Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6396,宇野澤組鐵工所,→,900,-300.0,0.1,0.8,0,3,20,20,なし,なし,False,False,3200.0,False,True
5283,高見澤,↑,300,100.0,0.0,1.5,0,2,1,1,陽の丸坊主,なし,False,False,3530.0,False,True
8570,イオンフィナンシャルサービス,↑,979800,-314300.0,0.5,0.8,3,2,2,2,陽の大引坊主,なし,False,False,1398.5,False,True
8030,中央魚類,↑,58300,52700.0,1.4,10.4,3,2,2,2,コマ・陽の極線,なし,True,False,2957.0,False,True
3793,ドリコム,↑,793400,514500.0,2.7,2.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,734.0,False,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,516800,-499700.0,0.6,0.5,2,1,1,1,陽の大引坊主,なし,True,True,7400.0,False,True
9022,東海旅客鉄道,↓,4686800,2263900.0,0.5,1.9,0,1,3,3,コマ・陰の極線,なし,False,False,3552.0,False,True
6870,日本フェンオール,↑,19800,18500.0,0.3,15.2,2,1,4,4,コマ・陽の極線,なし,True,False,1749.0,False,True
6586,マキタ,↑,2165400,1419700.0,0.8,2.9,4,1,1,1,コマ・陽の極線,なし,False,False,4979.0,False,True
2323,ｆｏｎｆｕｎ,↓,15300,8800.0,0.5,2.4,0,1,3,3,陰の寄付坊主,なし,True,False,922.0,False,True
8309,三井住友トラスト・ホールディングス,↑,6594000,4000300.0,0.9,2.5,2,1,1,1,コマ・陽の極線,なし,False,False,3913.0,False,True
2327,日鉄ソリューションズ,↑,701100,121100.0,0.4,1.2,3,1,21,21,陽の大引坊主,なし,True,False,0.0,False,True
9081,神奈川中央交通,↑,34600,26500.0,0.3,4.3,3,1,15,15,コマ・陽の極線,なし,True,False,3280.0,False,True
6822,大井電気,↓,10100,4800.0,0.7,1.9,0,1,1,1,陰の大引坊主,なし,True,True,1797.0,False,True
