,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8006,ユアサ・フナショク,→,600,300.0,0.0,2.0,0,3,3,72,なし,なし,1
1788,三東工業社,↓,400,-600.0,0.0,0.4,0,3,60,60,陰の丸坊主,なし,1
3968,セグエグループ,↓,969800,905600.0,0.0,15.1,0,2,8,5,コマ・陰の極線,なし,1
3045,カワサキ,↑,300,200.0,0.0,3.0,0,2,8,80,陽の丸坊主,なし,0
7425,初穂商事,↑,5900,5400.0,0.0,11.8,2,2,5,58,コマ・陽の極線,なし,1
4625,アトミクス,→,2300,2000.0,0.0,7.7,0,2,1,1,なし,なし,0
6492,岡野バルブ製造,↑,400,-200.0,0.0,0.7,0,2,1,0,陽の丸坊主,陽たすき,0
9791,ビケンテクノ,↑,1400,-2900.0,0.0,0.3,3,2,9,9,陽の丸坊主,なし,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1729800,1650700.0,0.0,21.9,0,2,2,1,コマ・陰の極線,なし,1
3941,レンゴー,↑,1459700,788400.0,0.0,2.2,2,1,4,1,コマ・陽の極線,なし,1
2932,ＳＴＩフードホールディングス,↓,30400,21100.0,0.0,3.3,0,1,33,30,コマ・陰の極線,なし,1
6357,三精テクノロジーズ,↑,166900,81900.0,0.0,2.0,0,1,20,35,陽の大引坊主,陽たすき,1
2138,クルーズ,↑,4622200,3337600.0,0.0,3.6,2,1,9,2,コマ・陽の極線,なし,1
1841,サンユー建設,→,200,200.0,0.0,0.0,0,1,7,7,なし,なし,1
6925,ウシオ電機,↓,2602000,2027900.0,0.0,4.5,0,1,9,14,コマ・陰の極線,なし,1
9068,丸全昭和運輸,↓,62000,-19600.0,0.0,0.8,0,1,30,33,コマ・陰の極線,なし,1
9142,九州旅客鉄道,↑,1354000,873500.0,0.0,2.8,0,1,16,52,コマ・陽の極線,陽たすき,1
5949,ユニプレス,↑,731800,616900.0,0.0,6.4,0,1,21,54,コマ・陽の極線,陽たすき,1
3284,フージャースホールディングス,↑,422700,280800.0,0.0,3.0,0,1,14,80,コマ・陽の極線,陽たすき,1
2501,サッポロホールディングス,↑,560500,262800.0,0.0,1.9,0,1,55,50,コマ・陽の極線,陽たすき,1
6265,コンバム,↓,1600,1600.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
3591,ワコールホールディングス,↑,126300,-100.0,0.0,1.0,2,1,28,35,コマ・陽の極線,なし,1
5994,ファインシンター,↑,7000,6500.0,0.0,14.0,2,1,0,0,陽の寄付坊主,なし,0
8030,中央魚類,→,600,400.0,0.0,3.0,0,1,6,0,なし,なし,0
8869,明和地所,↑,517500,430200.0,0.0,5.9,2,1,7,1,コマ・陽の極線,なし,1
8227,しまむら,↑,192100,49900.0,0.0,1.4,2,1,2,0,コマ・陽の極線,なし,1
3291,飯田グループホールディングス,↑,346400,-37600.0,0.0,0.9,2,1,21,22,コマ・陽の極線,なし,1
6235,オプトラン,↓,394600,242200.0,0.0,2.6,0,1,1,0,コマ・陰の極線,なし,1
5301,東海カーボン,↓,4279500,2002700.0,0.0,1.9,0,1,8,9,コマ・陰の極線,なし,1
9028,ゼロ,↓,1700,900.0,0.0,2.1,0,1,32,33,コマ・陰の極線,なし,0
7267,本田技研工業,↑,9662300,4903300.0,0.0,2.0,0,1,9,74,コマ・陽の極線,陽たすき,1
4192,スパイダープラス,↑,1036000,826300.0,0.0,4.9,2,1,1,0,コマ・陽の極線,なし,0
