Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1518,三井松島ホールディングス,↑,724500,675000.0,5.5,14.6,0,3,5,5,コマ・陽の極線,なし,True,False,4280.0,False,True
3426,アトムリビンテック,↓,5500,5400.0,0.1,55.0,0,3,16,16,陰の寄付坊主,なし,False,False,1491.0,False,True
148A,ハッチ・ワーク,↑,185800,180900.0,9.7,37.9,0,2,2,2,コマ・陽の極線,なし,True,False,1442.0,False,True
9313,丸八倉庫,↑,9800,9700.0,0.1,98.0,0,2,4,4,陽の寄付坊主,なし,True,False,855.0,False,True
4412,サイエンスアーツ,↑,159900,-36300.0,1.9,0.8,2,2,7,7,コマ・陽の極線,なし,True,False,900.0,False,True
4040,南海化学,↑,71200,63500.0,3.1,9.2,0,2,14,14,陽の寄付坊主,なし,True,False,2426.0,False,True
5591,ＡＶＩＬＥＮ,↑,590600,552800.0,9.7,15.6,0,2,7,7,陽の大引坊主,なし,True,False,1148.0,False,True
7717,ブイ・テクノロジー,↑,741000,702200.0,7.4,19.1,0,2,14,14,コマ・陽の極線,なし,True,False,2058.0,False,True
6412,平和,↑,431800,202600.0,0.4,1.9,0,1,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,2231.0,False,True
4450,パワーソリューションズ,↓,12900,6000.0,0.4,1.9,0,1,2,2,陰の寄付坊主,なし,True,False,1300.0,False,True
6090,ヒューマン・メタボローム・テクノロジーズ,↓,24500,21700.0,0.4,8.8,0,1,2,2,陰の寄付坊主,なし,False,False,707.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,133700,57300.0,9.9,1.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,12260.0,False,True
4449,ギフティ,↑,1647800,1260500.0,5.6,4.3,2,1,18,18,コマ・陽の極線,なし,True,False,1577.0,False,True
6265,コンバム,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,2000.0,False,True
6238,フリュー,↓,147000,68800.0,0.5,1.9,0,1,7,7,コマ・陰の極線,なし,True,False,940.0,False,True
2332,クエスト,↓,19000,16400.0,0.3,7.3,0,1,10,10,陰の寄付坊主,なし,True,False,1300.0,False,True
4479,マクアケ,↑,78000,43200.0,0.6,2.2,0,1,17,17,コマ・陽の極線,なし,False,False,725.0,False,True
9101,日本郵船,↓,4447800,715200.0,1.0,1.2,0,1,14,14,コマ・陰の極線,なし,True,False,4897.0,False,True
247A,Ａｉロボティクス,↑,2534800,2177700.0,21.7,7.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4510.0,False,True
