,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9780,ハリマビステム,→,100,-300.0,0.0,0.2,0,5,15,24,なし,なし,1
2795,日本プリメックス,→,200,100.0,0.0,2.0,0,3,3,81,なし,なし,0
5962,浅香工業,→,600,500.0,0.0,6.0,0,3,2,0,なし,なし,0
3465,ケイアイスター不動産,↑,30500,-95600.0,0.0,0.2,2,2,5,0,陽の大引坊主,なし,1
8181,東天紅,↑,2400,-6300.0,0.0,0.3,3,2,19,14,コマ・陽の極線,なし,1
2702,日本マクドナルドホールディングス,↓,245400,-241100.0,0.0,0.5,0,2,30,76,コマ・陰の極線,なし,1
4629,大伸化学,↑,3700,3600.0,0.0,37.0,0,2,2,21,コマ・陽の極線,なし,0
2981,ランディックス,↑,1300,-1700.0,0.0,0.4,4,2,4,4,陽の大引坊主,なし,1
1451,ＫＨＣ,↓,1700,-3400.0,0.0,0.3,0,2,6,6,陰の寄付坊主,なし,1
3996,サインポスト,↑,140300,-46700.0,0.0,0.8,3,2,2,1,コマ・陽の極線,なし,0
9888,ＵＥＸ,↑,108500,39600.0,0.0,1.6,3,2,3,0,コマ・陽の極線,なし,0
1743,コーアツ工業,↑,4600,2500.0,0.0,2.2,4,2,2,73,陽の寄付坊主,なし,1
9941,太洋物産,↓,1700,100.0,0.0,1.1,0,2,2,3,陰の丸坊主,なし,1
3065,ライフフーズ,↑,1200,200.0,0.0,1.2,0,2,5,5,陽の丸坊主,陽たすき,0
2481,タウンニュース社,↑,12400,1600.0,0.0,1.1,3,2,26,25,陽の寄付坊主,なし,1
7537,丸文,↓,85600,-90900.0,0.0,0.5,0,2,2,0,コマ・陰の極線,なし,0
3953,大村紙業,↓,300,-300.0,0.0,0.5,0,2,1,68,陰の丸坊主,なし,0
5132,ｐｌｕｓｚｅｒｏ,↑,64800,-44600.0,0.0,0.6,4,2,1,1,コマ・陽の極線,なし,0
2340,極楽湯ホールディングス,↓,108700,-58600.0,0.0,0.6,0,2,36,87,コマ・陰の極線,なし,1
2326,デジタルアーツ,↑,157100,47300.0,0.0,1.4,0,2,3,1,コマ・陽の極線,陽たすき,1
8154,加賀電子,↑,132400,15500.0,0.0,1.1,3,2,4,73,コマ・陽の極線,なし,1
8068,菱洋エレクトロ,↓,31600,-90800.0,0.0,0.3,0,2,14,17,陰の寄付坊主,なし,1
6042,ニッキ,↓,1100,600.0,0.0,2.2,0,2,4,25,コマ・陰の極線,なし,1
4880,セルソース,↑,144700,200.0,0.0,1.0,2,2,1,0,コマ・陽の極線,なし,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,537900,269000.0,0.0,2.0,3,2,1,0,陽の寄付坊主,なし,0
6342,太平製作所,↓,3800,3200.0,0.0,6.3,0,2,1,1,陰の寄付坊主,なし,1
3551,ダイニック,↓,8200,-4200.0,0.0,0.7,0,2,1,1,陰の寄付坊主,なし,0
6095,メドピア,↓,119800,-182400.0,0.0,0.4,0,2,1,0,コマ・陰の極線,なし,0
3172,ティーライフ,↓,1600,-5000.0,0.0,0.2,0,2,29,32,陰の寄付坊主,なし,1
4027,テイカ,↑,8500,-18100.0,0.0,0.3,3,2,17,15,コマ・陽の極線,なし,1
3322,アルファグループ,→,400,200.0,0.0,2.0,0,2,4,20,なし,なし,0
4436,ミンカブ・ジ・インフォノイド,↑,62400,-65600.0,0.0,0.5,2,2,1,0,コマ・陽の極線,なし,0
9561,グラッドキューブ,↓,12200,-12200.0,0.0,0.5,0,2,0,0,陰の丸坊主,なし,0
9977,アオキスーパー,↑,3000,100.0,0.0,1.0,2,2,15,14,陽の大引坊主,なし,1
4429,リックソフト,↓,9000,-9000.0,0.0,0.5,0,2,20,12,コマ・陰の極線,なし,0
9849,共同紙販ホールディングス,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,0
6874,協立電機,↓,14200,-4000.0,0.0,0.8,0,2,4,73,コマ・陰の極線,なし,1
5391,エーアンドエーマテリアル,↓,120100,102900.0,0.0,7.0,0,2,4,4,陰の寄付坊主,なし,1
6484,ＫＶＫ,↓,7000,500.0,0.0,1.1,0,2,3,2,コマ・陰の極線,なし,1
5900,ダイケン,→,100,-900.0,0.0,0.1,0,2,0,30,なし,なし,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,28000,-32900.0,0.0,0.5,0,2,27,67,コマ・陰の極線,なし,1
1973,ＮＥＣネッツエスアイ,↓,247800,-525700.0,0.0,0.3,0,2,5,5,コマ・陰の極線,なし,1
2408,ＫＧ情報,→,1500,-1200.0,0.0,0.6,0,2,1,56,トンボ,なし,0
4619,日本特殊塗料,↓,62800,-36400.0,0.0,0.6,0,2,19,72,コマ・陰の極線,なし,1
9869,加藤産業,↓,26000,-70500.0,0.0,0.3,0,2,13,8,コマ・陰の極線,なし,1
3085,アークランドサービスホールディングス,↑,185800,-142900.0,0.0,0.6,2,2,19,56,陽の寄付坊主,なし,1
6804,ホシデン,↑,407400,-75500.0,0.0,0.8,5,2,17,20,コマ・陽の極線,なし,1
5603,虹技,↑,20800,6600.0,0.0,1.5,2,2,5,75,コマ・陽の極線,なし,1
3968,セグエグループ,↑,40100,2300.0,0.0,1.1,5,2,5,2,コマ・陽の極線,なし,1
9233,アジア航測,↑,11500,-9800.0,0.0,0.5,0,2,52,54,コマ・陽の極線,なし,1
4397,チームスピリット,↓,111900,-357900.0,0.0,0.2,0,2,16,73,陰の寄付坊主,なし,1
4707,キタック,↓,5200,-8800.0,0.0,0.4,0,2,2,0,陰の寄付坊主,なし,1
9304,澁澤倉庫,↑,6400,-15900.0,0.0,0.3,3,2,15,66,陽の寄付坊主,なし,1
4259,エクサウィザーズ,↓,744500,-264400.0,0.0,0.7,0,2,5,0,コマ・陰の極線,なし,1
9827,リリカラ,↓,414000,316500.0,0.0,4.2,0,2,4,2,コマ・陰の極線,なし,1
4307,野村総合研究所,↓,1119200,-2310200.0,0.0,0.3,0,2,29,21,コマ・陰の極線,なし,1
6340,澁谷工業,↓,8400,-20200.0,0.0,0.3,0,2,5,20,コマ・陰の極線,なし,1
2780,コメ兵ホールディングス,↓,104400,-226000.0,0.0,0.3,0,2,18,18,コマ・陰の極線,なし,1
4716,日本オラクル,↓,97300,-413300.0,0.0,0.2,0,2,10,91,コマ・陰の極線,なし,1
6027,弁護士ドットコム,↓,59400,-80800.0,0.0,0.4,0,2,20,2,陰の大引坊主,なし,0
1799,第一建設工業,↑,7200,-4100.0,0.0,0.6,2,2,7,34,陽の寄付坊主,なし,1
2933,紀文食品,→,39700,-12100.0,0.0,0.8,0,2,29,30,なし,なし,1
5384,フジミインコーポレーテッド,↓,41400,-74300.0,0.0,0.4,0,2,3,32,コマ・陰の極線,なし,0
9439,エム・エイチ・グループ,↑,26300,-1900.0,0.0,0.9,0,2,28,28,陽の寄付坊主,なし,1
2371,カカクコム,↓,773700,-48000.0,0.0,0.9,0,1,5,0,コマ・陰の極線,なし,1
8020,兼松,↑,607800,247400.0,0.0,1.7,0,1,18,72,コマ・陽の極線,陽たすき,1
2207,名糖産業,↑,10100,-1200.0,0.0,0.9,0,1,16,17,コマ・陽の極線,陽たすき,1
1930,北陸電気工事,↓,8300,-22900.0,0.0,0.3,0,1,17,80,陰の寄付坊主,なし,1
9247,ＴＲＥホールディングス,↓,76600,-230400.0,0.0,0.2,0,1,0,0,陰の寄付坊主,なし,0
8040,東京ソワール,→,800,-200.0,0.0,0.8,0,1,6,6,なし,なし,0
6082,ライドオンエクスプレスホールディングス,↓,3700,-11900.0,0.0,0.2,0,1,0,0,コマ・陰の極線,なし,0
2206,江崎グリコ,↑,232900,-25900.0,0.0,0.9,0,1,15,5,コマ・陽の極線,陽たすき,1
2181,パーソルホールディングス,↓,116900,-424200.0,0.0,0.2,0,1,17,6,コマ・陰の極線,なし,1
7267,本田技研工業,↓,1516600,-2500200.0,0.0,0.4,0,1,6,71,コマ・陰の極線,なし,1
2136,ヒップ,↓,7000,-1200.0,0.0,0.9,0,1,11,84,コマ・陰の極線,なし,1
9252,ラストワンマイル,↓,295400,-23100.0,0.0,0.9,0,1,19,73,陰の寄付坊主,なし,1
5945,天龍製鋸,↑,800,600.0,0.0,4.0,0,1,1,0,陽の丸坊主,なし,1
2487,ＣＤＧ,→,300,-900.0,0.0,0.2,0,1,72,72,なし,なし,1
6508,明電舎,↓,38600,-58300.0,0.0,0.4,0,1,4,1,コマ・陰の極線,なし,0
1873,日本ハウスホールディングス,↓,9900,-50800.0,0.0,0.2,0,1,0,2,陰の寄付坊主,なし,0
4483,ＪＭＤＣ,↑,967400,720100.0,0.0,3.9,0,1,3,43,コマ・陽の極線,陽たすき,1
6977,日本抵抗器製作所,↓,3200,2600.0,0.0,5.3,0,1,6,1,陰の丸坊主,なし,1
9242,メディア総研,↓,600,-1700.0,0.0,0.3,0,1,1,0,陰の大引坊主,なし,0
3921,ネオジャパン,→,5700,-13200.0,0.0,0.3,0,1,6,0,なし,なし,1
2445,タカミヤ,↓,7400,-11600.0,0.0,0.4,0,1,17,65,コマ・陰の極線,なし,1
8056,ＢＩＰＲＯＧＹ,↓,222700,-64500.0,0.0,0.8,0,1,5,19,コマ・陰の極線,なし,1
6013,タクマ,↓,62600,-118100.0,0.0,0.3,0,1,12,32,コマ・陰の極線,なし,1
3945,スーパーバッグ,↑,964600,961300.0,0.0,292.3,0,1,9,58,コマ・陽の極線,陽たすき,1
6028,テクノプロ・ホールディングス,↓,181900,-786800.0,0.0,0.2,0,1,0,0,陰の寄付坊主,なし,0
3835,ｅＢＡＳＥ,↓,28000,-51800.0,0.0,0.4,0,1,5,65,コマ・陰の極線,なし,1
6433,ヒーハイスト,→,1600,-300.0,0.0,0.8,0,1,1,8,トンボ,なし,0
2752,フジオフードグループ本社,↓,40800,-123100.0,0.0,0.2,0,1,5,16,陰の大引坊主,なし,1
2175,エス・エム・エス,↓,60000,-207500.0,0.0,0.2,0,1,0,0,陰の寄付坊主,なし,0
3852,サイバーコム,↓,3400,-600.0,0.0,0.8,0,1,30,29,陰の丸坊主,なし,1
7004,日立造船,↓,244200,-537500.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,0
1803,清水建設,→,1049400,-1830100.0,0.0,0.4,0,1,25,62,なし,なし,1
8088,岩谷産業,↓,106500,-29400.0,0.0,0.8,0,1,29,29,陰の大引坊主,なし,0
7091,リビングプラットフォーム,→,100,-1700.0,0.0,0.1,0,1,0,0,なし,なし,0
9820,エムティジェネックス,↑,400,0.0,0.0,1.0,0,1,1,1,陽の丸坊主,陽たすき,0
4849,エン・ジャパン,↓,126400,-34000.0,0.0,0.8,0,1,6,1,コマ・陰の極線,なし,0
2327,日鉄ソリューションズ,↓,38800,-90500.0,0.0,0.3,0,1,5,62,コマ・陰の極線,なし,1
2301,学情,↑,15500,-70200.0,0.0,0.2,0,1,0,54,コマ・陽の極線,陽たすき,0
7399,ナンシン,↓,16300,3800.0,0.0,1.3,0,1,3,72,コマ・陰の極線,なし,1
5713,住友金属鉱山,↓,960900,-246100.0,0.0,0.8,0,1,1,1,陰の大引坊主,なし,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,148300,5600.0,0.0,1.0,0,1,0,0,陰の寄付坊主,なし,0
6952,カシオ計算機,↓,223800,-1027600.0,0.0,0.2,0,1,5,2,陰の寄付坊主,なし,1
4258,網屋,→,3300,1500.0,0.0,1.8,0,1,3,0,なし,なし,0
4465,ニイタカ,→,17200,7600.0,0.0,1.8,0,1,16,54,なし,なし,1
7090,リグア,↓,700,300.0,0.0,1.8,0,1,6,72,陰の大引坊主,なし,0
4635,東京インキ,↓,800,-2500.0,0.0,0.2,0,1,8,0,陰の寄付坊主,なし,0
4486,ユナイトアンドグロウ,↓,600,-3200.0,0.0,0.2,0,1,1,0,陰の寄付坊主,なし,1
2372,アイロムグループ,↓,25300,-57000.0,0.0,0.3,0,1,2,0,陰の丸坊主,なし,0
3053,ペッパーフードサービス,↓,287000,37400.0,0.0,1.1,0,1,2,1,コマ・陰の極線,なし,1
6197,ソラスト,↓,62200,-202700.0,0.0,0.2,0,1,9,1,コマ・陰の極線,なし,1
9691,両毛システムズ,↓,1900,-600.0,0.0,0.8,0,1,2,34,陰の寄付坊主,なし,1
5133,テリロジーホールディングス,↑,2100,-8900.0,0.0,0.2,0,1,0,0,陽の寄付坊主,なし,0
6198,キャリア,↓,4700,-9000.0,0.0,0.3,0,1,1,1,陰の寄付坊主,なし,0
7863,平賀,→,400,400.0,0.0,0.0,0,1,1,0,なし,なし,0
7255,桜井製作所,↓,2800,2800.0,0.0,0.0,0,1,0,1,陰の大引坊主,なし,0
1828,田辺工業,↓,2800,1000.0,0.0,1.6,0,1,1,2,陰の寄付坊主,なし,0
7682,浜木綿,→,100,-3200.0,0.0,0.0,0,1,86,86,なし,なし,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,370900,-535300.0,0.0,0.4,0,1,17,16,コマ・陰の極線,なし,1
7427,エコートレーディング,↓,7300,-55200.0,0.0,0.1,0,1,0,0,陰の寄付坊主,なし,0
7379,サーキュレーション,↑,553900,246400.0,0.0,1.8,0,1,0,0,コマ・陽の極線,陽たすき,0
7186,コンコルディア・フィナンシャルグループ,↓,1523300,-2211200.0,0.0,0.4,0,1,15,0,コマ・陰の極線,なし,0
8137,サンワテクノス,→,54300,-75300.0,0.0,0.4,0,1,4,4,なし,なし,1
1724,シンクレイヤ,↑,4800,1800.0,0.0,1.6,0,1,19,26,陽の寄付坊主,陽たすき,0
3447,信和,→,34400,8800.0,0.0,1.3,0,1,1,0,なし,なし,0
2146,ＵＴグループ,↓,58900,-144800.0,0.0,0.3,0,1,18,18,陰の寄付坊主,なし,0
7247,ミクニ,↓,59600,-11500.0,0.0,0.8,0,1,18,5,陰の丸坊主,なし,0
6141,ＤＭＧ森精機,↓,463700,-99800.0,0.0,0.8,0,1,6,76,コマ・陰の極線,なし,0
4094,日本化学産業,↓,2900,-600.0,0.0,0.8,0,1,31,73,陰の寄付坊主,なし,1
7196,Ｃａｓａ,↓,6600,-2000.0,0.0,0.8,0,1,29,17,陰の丸坊主,なし,1
1776,三井住建道路,↑,16600,6600.0,0.0,1.7,0,1,5,1,コマ・陽の極線,陽たすき,1
4174,アピリッツ,↓,18000,-1600.0,0.0,0.9,0,1,2,0,陰の寄付坊主,なし,1
5658,日亜鋼業,↓,60900,-9100.0,0.0,0.9,0,1,19,90,陰の寄付坊主,なし,1
3934,ベネフィットジャパン,↓,2700,1100.0,0.0,1.7,0,1,5,25,陰の大引坊主,なし,0
7726,黒田精工,↓,900,400.0,0.0,1.8,0,1,1,0,陰の丸坊主,なし,0
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
