,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3439,三ツ知,↓,237100,229400.0,4.5,30.8,0,3,2,2,陰の寄付坊主,なし,True,False,895.0,False
4200,ＨＣＳホールディングス,↓,402800,399600.0,15.1,125.9,0,3,3,3,陰の大引坊主,なし,True,False,1030.0,False
5277,スパンクリートコーポレーション,↓,2717900,670400.0,29.1,1.3,0,3,4,4,コマ・陰の極線,なし,True,False,231.0,False
7531,清和中央ホールディングス,↑,600,500.0,0.0,6.0,0,2,2,2,陽の丸坊主,なし,True,False,1416.0,False
8802,三菱地所,↑,3791400,-2281900.0,0.3,0.6,3,2,12,21,コマ・陽の極線,なし,True,False,1777.5,False
9070,トナミホールディングス,↑,7000,-2400.0,0.1,0.7,3,2,2,10,陽の寄付坊主,なし,True,False,4760.0,False
7893,プロネクサス,↓,38800,2000.0,0.1,1.1,0,2,9,48,コマ・陰の極線,なし,True,False,1082.0,False
3138,富士山マガジンサービス,→,400,-3100.0,0.0,0.1,0,2,2,0,なし,なし,True,False,715.0,False
5194,相模ゴム工業,↓,460300,434900.0,4.2,18.1,0,2,2,2,コマ・陰の極線,なし,True,False,763.0,False
6523,ＰＨＣホールディングス,↓,487900,151700.0,0.4,1.5,0,2,3,2,コマ・陰の極線,なし,True,False,1518.0,False
8830,住友不動産,↑,1317500,-577600.0,0.3,0.7,4,2,6,12,コマ・陽の極線,なし,True,False,3801.0,False
5351,品川リフラクトリーズ,↑,66800,13700.0,0.7,1.3,4,2,65,66,コマ・陽の極線,なし,True,False,7170.0,False
1720,東急建設,↓,248600,-105700.0,0.2,0.7,0,2,7,63,コマ・陰の極線,なし,True,False,764.0,False
9656,グリーンランドリゾート,↑,36200,9100.0,0.3,1.3,3,2,15,16,陽の寄付坊主,なし,True,False,635.0,False
7433,伯東,↑,260400,-44700.0,1.1,0.9,3,2,4,2,コマ・陽の極線,なし,True,False,5040.0,False
8085,ナラサキ産業,↓,2500,1500.0,0.0,2.5,0,2,10,85,コマ・陰の極線,なし,True,False,2420.0,False
4718,早稲田アカデミー,↑,21200,-16200.0,0.1,0.6,4,2,7,7,陽の寄付坊主,なし,True,False,1383.0,False
6183,ベルシステム２４ホールディングス,↑,135600,-157800.0,0.2,0.5,3,2,37,30,コマ・陽の極線,なし,True,False,1540.0,False
7516,コーナン商事,↑,82600,-71900.0,0.2,0.5,3,2,21,11,陽の寄付坊主,なし,True,False,3560.0,False
2983,アールプランナー,→,20100,12800.0,0.4,2.8,0,2,10,11,なし,なし,True,False,826.0,False
9069,センコーグループホールディングス,↓,521400,81800.0,0.3,1.2,0,2,4,61,コマ・陰の極線,なし,True,False,1017.0,False
6737,ＥＩＺＯ,↑,33000,-11800.0,0.2,0.7,5,2,7,12,陽の大引坊主,なし,True,False,5100.0,False
4754,トスネット,↓,82100,79300.0,1.7,29.3,0,2,3,47,コマ・陰の極線,なし,True,False,1165.0,False
6339,新東工業,↑,152000,23500.0,0.3,1.2,2,2,7,7,陽の寄付坊主,なし,True,False,1105.0,False
9039,サカイ引越センター,↑,28300,-20000.0,0.1,0.6,2,1,6,6,コマ・陽の極線,なし,True,False,5380.0,False
6701,日本電気,↑,759100,-125200.0,0.3,0.9,4,1,26,89,コマ・陽の極線,なし,True,False,7184.0,False
7863,平賀,→,100,-200.0,0.0,0.3,0,1,1,8,なし,なし,False,False,1000.0,False
