Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2736,フェスタリアホールディングス,↑,700,-300.0,0.1,0.7,2,4,20,20,陽の丸坊主,なし,True,False,1596.0,False,True
6977,日本抵抗器製作所,→,100,-100.0,0.0,0.5,0,3,1,1,なし,なし,True,True,982.0,False,True
2393,日本ケアサプライ,↑,8400,5800.0,0.1,3.2,2,2,8,8,コマ・陽の極線,なし,True,False,1972.0,False,True
6549,ディーエムソリューションズ,↓,1300,1100.0,0.0,6.5,0,2,9,9,コマ・陰の極線,なし,True,False,1390.0,False,True
9233,アジア航測,↓,13900,-5900.0,0.1,0.7,0,2,18,18,陰の寄付坊主,なし,False,False,1159.0,False,True
4387,ＺＵＵ,↓,2000,-2300.0,0.0,0.5,0,2,2,2,陰の大引坊主,なし,False,False,854.0,False,True
6230,ＳＡＮＥＩ,↓,1400,-600.0,0.1,0.7,0,2,19,19,陰の丸坊主,なし,True,False,4595.0,False,True
2157,コシダカホールディングス,↑,596400,-287100.0,0.7,0.7,2,1,8,8,コマ・陽の極線,なし,True,False,874.0,False,True
3328,ＢＥＥＮＯＳ,↑,445100,364600.0,3.4,5.5,2,1,1,1,コマ・陽の極線,なし,True,True,2447.0,False,True
6365,電業社機械製作所,→,1800,-100.0,0.0,0.9,0,1,9,9,なし,なし,False,False,4085.0,False,True
3184,ＩＣＤＡホールディングス,→,100,-300.0,0.0,0.2,0,1,13,13,なし,なし,False,False,3190.0,False,True
8383,鳥取銀行,↑,4400,-5400.0,0.0,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,1410.0,False,True
5301,東海カーボン,↓,575900,-274100.0,0.3,0.7,0,1,10,10,コマ・陰の極線,なし,False,False,992.4000244140624,False,True
4172,東和ハイシステム,↑,800,100.0,0.0,1.1,2,1,0,0,陽の丸坊主,なし,False,False,1741.0,False,True
8996,ハウスフリーダム,→,200,-100.0,0.0,0.7,0,1,2,2,なし,毛抜き底(安値圏買い),False,False,817.0,False,True
6626,ＳＥＭＩＴＥＣ,↑,2600,-18700.0,0.0,0.1,2,1,4,4,陽の大引坊主,なし,False,False,2130.0,False,True
3454,ファーストブラザーズ,↑,14400,-600.0,0.1,1.0,2,1,2,2,陽の寄付坊主,なし,False,False,1214.0,False,True
2391,プラネット,↑,800,-2300.0,0.0,0.3,0,1,20,20,陽の丸坊主,陽たすき(下落中売り),False,False,1396.0,False,True
5819,カナレ電気,↑,1000,-4300.0,0.0,0.2,2,1,7,7,陽の寄付坊主,なし,True,False,1595.0,False,True
3045,カワサキ,↑,1700,300.0,0.1,1.2,0,1,11,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1420.0,False,True
6248,横田製作所,↑,1700,300.0,0.1,1.2,0,1,17,17,陽の丸坊主,陽たすき(下落中売り),True,False,1395.0,False,True
9256,サクシード,→,200,-600.0,0.0,0.2,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,944.0,False,True
1911,住友林業,↓,2276900,315900.0,1.1,1.2,0,1,13,13,コマ・陰の極線,なし,True,False,5346.0,False,True
6396,宇野澤組鐵工所,↑,500,300.0,0.0,2.5,0,1,17,17,陽の丸坊主,なし,False,False,3190.0,False,True
7803,ブシロード,↑,101900,-141100.0,0.1,0.4,0,1,1,1,陽の寄付坊主,なし,False,False,404.0,False,True
3317,フライングガーデン,→,100,-1400.0,0.0,0.1,0,1,2,2,なし,なし,False,False,2648.0,False,True
1414,ショーボンドホールディングス,↓,37200,-96600.0,0.1,0.3,0,1,5,5,コマ・陰の極線,なし,True,False,5800.0,False,True
7226,極東開発工業,↑,57000,3100.0,0.1,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2629.0,False,True
5706,三井金属鉱業,↓,171000,-223800.0,0.3,0.4,0,1,13,13,コマ・陰の極線,なし,False,False,5547.0,False,True
8260,井筒屋,↑,25900,-8100.0,0.2,0.8,2,1,0,0,陽の寄付坊主,なし,False,False,465.0,False,True
3224,ゼネラル・オイスター,→,400,-100.0,0.0,0.8,0,1,7,7,なし,なし,False,False,1767.0,False,True
9046,神戸電鉄,↑,4700,-3100.0,0.1,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,2800.0,False,True
1736,オーテック,↑,400,-600.0,0.0,0.4,2,1,2,2,陽の丸坊主,なし,False,False,3840.0,False,True
8511,日本証券金融,↑,98200,-277700.0,0.1,0.3,2,1,17,17,陽の寄付坊主,なし,True,False,1639.0,False,True
9557,エアークローゼット,↑,3100,-6500.0,0.0,0.3,2,1,0,0,陽の丸坊主,なし,False,False,394.0,False,True
9450,ファイバーゲート,↑,23800,-34800.0,0.1,0.4,2,1,16,16,コマ・陽の極線,なし,True,False,1234.0,False,True
7057,エヌ・シー・エヌ,↓,300,300.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,870.0,False,True
5580,プロディライト,→,100,-3600.0,0.0,0.0,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1266.0,False,True
7131,のむら産業,→,200,-3800.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1781.0,False,True
4452,花王,↑,526200,-620400.0,0.1,0.5,2,1,10,10,コマ・陽の極線,なし,True,False,6798.0,False,True
