,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9087,タカセ,→,100,-100.0,0.0,0.5,0,4,2,2,なし,なし,False,False,2794.0,False
7438,コンドーテック,↓,12800,-4800.0,0.0,0.7,0,3,9,9,コマ・陰の極線,なし,True,False,1154.0,False
7888,三光合成,↓,584300,-419000.0,1.9,0.6,0,3,6,3,コマ・陰の極線,なし,True,False,505.0,False
3723,日本ファルコム,↑,2600,1800.0,0.0,3.2,0,2,4,0,なし,なし,True,False,1194.0,False
3851,日本一ソフトウェア,↓,5500,-3700.0,0.1,0.6,0,2,6,1,陰の大引坊主,なし,True,True,1048.0,False
1514,住石ホールディングス,↓,9458700,6159200.0,16.1,2.9,0,2,50,99,コマ・陰の極線,なし,True,False,1133.0,False
3954,昭和パックス,→,800,100.0,0.0,1.1,0,2,9,6,なし,なし,True,False,1780.0,False
9401,ＴＢＳホールディングス,↑,248000,174500.0,0.1,3.4,3,2,50,39,コマ・陽の極線,なし,True,False,3020.0,False
6150,タケダ機械,↓,16600,15600.0,1.6,16.6,0,2,17,50,コマ・陰の極線,なし,True,False,2998.0,False
9367,大東港運,↓,1800,1300.0,0.0,3.6,0,2,11,11,陰の大引坊主,なし,True,False,790.0,False
3547,串カツ田中ホールディングス,↑,677000,622200.0,7.2,12.4,2,2,6,2,陽の寄付坊主,なし,True,True,1666.0,False
3091,ブロンコビリー,↑,48300,6900.0,0.3,1.2,3,2,7,50,陽の寄付坊主,なし,True,False,3305.0,False
5137,スマートドライブ,↑,34300,21400.0,0.6,2.7,3,2,2,0,陽の寄付坊主,なし,True,False,1771.0,False
6574,コンヴァノ,↑,700,200.0,0.0,1.4,0,2,2,32,陽の寄付坊主,なし,True,False,740.0,False
8159,立花エレテック,↓,51800,2000.0,0.2,1.0,0,2,7,8,コマ・陰の極線,なし,True,False,2802.0,False
3156,レスターホールディングス,↓,134100,78500.0,0.4,2.4,0,2,49,67,コマ・陰の極線,なし,True,False,2825.0,False
3010,ポラリス・ホールディングス,↑,484800,72500.0,0.4,1.2,3,2,3,10,コマ・陽の極線,なし,True,False,165.0,False
9558,ジャパニアス,↓,112700,-64000.0,2.8,0.6,0,2,17,13,コマ・陰の極線,なし,True,False,3090.0,False
5935,元旦ビューティ工業,↓,26500,1500.0,0.7,1.1,0,2,8,6,コマ・陰の極線,なし,True,False,1675.0,False
8072,日本出版貿易,↑,4700,4600.0,0.7,47.0,0,2,1,30,陽の丸坊主,なし,True,False,2321.0,False
3611,マツオカコーポレーション,↑,104800,7500.0,1.0,1.1,2,2,2,2,陽の寄付坊主,なし,True,False,1598.0,False
7413,創健社,→,100,-100.0,0.0,0.5,0,2,8,11,なし,なし,True,False,2082.0,False
1827,ナカノフドー建設,↓,45200,-22200.0,0.1,0.7,0,2,44,34,陰の大引坊主,陰振り分け(売り圧強),False,False,526.0,False
3088,マツキヨココカラ＆カンパニー,↓,605300,395300.0,0.1,2.9,0,2,8,6,コマ・陰の極線,なし,True,False,2542.5,False
7014,名村造船所,↓,6428500,404000.0,9.3,1.1,0,2,4,43,コマ・陰の極線,なし,False,False,1375.0,False
7420,佐鳥電機,↓,239300,195900.0,1.3,5.5,0,2,12,99,陰の寄付坊主,なし,True,False,2032.0,False
4307,野村総合研究所,↓,253700,97700.0,0.0,1.6,0,2,11,14,陰の寄付坊主,なし,True,False,4110.0,False
2674,ハードオフコーポレーション,↓,21700,10300.0,0.2,1.9,0,2,44,38,コマ・陰の極線,なし,True,False,1694.0,False
2653,イオン九州,↑,4400,-4100.0,0.0,0.5,3,2,13,13,コマ・陽の極線,なし,True,False,2398.0,False
2795,日本プリメックス,→,100,0.0,0.0,1.0,0,2,9,17,なし,なし,True,False,773.0,False
2651,ローソン,↑,487600,-489500.0,0.5,0.5,2,2,6,16,コマ・陽の極線,なし,True,False,7400.0,False
7399,ナンシン,→,900,-200.0,0.0,0.8,0,2,6,8,なし,なし,True,False,545.0,False
5997,協立エアテック,↓,3600,1500.0,0.1,1.7,0,2,6,6,陰の大引坊主,なし,True,False,627.0,False
2734,サーラコーポレーション,↑,260600,63100.0,0.4,1.3,2,2,12,2,コマ・陽の極線,なし,True,False,711.0,False
3175,エー・ピーホールディングス,↓,6900,-9300.0,0.1,0.4,0,2,9,9,陰の大引坊主,なし,True,False,900.0,False
9051,センコン物流,→,1600,1100.0,0.0,3.2,0,2,16,16,なし,なし,False,False,817.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,4700,300.0,0.1,1.1,0,2,16,0,陽の大引坊主,陽たすき(下落中売り),True,False,340.0,False
2702,日本マクドナルドホールディングス,↓,345900,158000.0,0.3,1.8,0,2,7,58,コマ・陰の極線,なし,True,False,6120.0,False
4270,ＢｅｅＸ,↓,85600,70700.0,3.8,5.7,0,2,9,1,陰の寄付坊主,なし,True,True,3465.0,False
7630,壱番屋,↓,68300,11600.0,0.2,1.2,0,2,5,5,陰の寄付坊主,なし,True,False,5320.0,False
3267,フィル・カンパニー,↑,195600,121000.0,3.4,2.6,0,2,18,10,コマ・陽の極線,なし,True,False,575.0,False
6804,ホシデン,↓,97300,58700.0,0.2,2.5,0,2,11,3,コマ・陰の極線,なし,True,False,1735.0,False
4994,大成ラミック,↓,3100,-800.0,0.0,0.8,0,2,10,5,コマ・陰の極線,なし,True,False,2990.0,False
4645,市進ホールディングス,→,3700,900.0,0.0,1.3,0,2,54,67,なし,なし,True,False,538.0,False
5942,日本フイルコン,↑,222000,-43500.0,1.0,0.8,0,2,9,8,コマ・陽の極線,陽たすき(下落中売り),True,False,467.0,False
5199,不二ラテックス,↑,300,-500.0,0.0,0.4,0,2,9,3,陽の丸坊主,陽たすき(下落中売り),True,False,1894.0,False
7537,丸文,↓,217600,-18600.0,0.8,0.9,0,2,49,49,コマ・陰の極線,なし,True,False,1514.0,False
4258,網屋,↑,7400,5200.0,0.2,3.4,0,1,12,1,コマ・陽の極線,なし,False,False,2347.0,False
6545,インターネットインフィニティー,↑,13700,9700.0,0.3,3.4,0,1,1,0,コマ・陽の極線,なし,True,False,390.0,False
4395,アクリート,↓,32400,22200.0,0.5,3.2,0,1,0,0,コマ・陰の極線,なし,False,False,1072.0,False
1950,日本電設工業,↓,10300,7000.0,0.0,3.1,0,1,10,2,陰の寄付坊主,なし,True,False,1965.0,False
9502,中部電力,↓,860400,594600.0,0.1,3.2,0,1,7,7,コマ・陰の極線,なし,False,False,2065.0,False
6723,ルネサスエレクトロニクス,↓,6571800,4539400.0,0.3,3.2,0,1,0,40,コマ・陰の極線,なし,False,False,2595.5,False
8163,ＳＲＳホールディングス,↓,53200,-1900.0,0.1,1.0,0,1,23,23,コマ・陰の極線,なし,True,False,1052.0,False
8060,キヤノンマーケティングジャパン,↓,59200,39900.0,0.0,3.1,0,1,32,29,コマ・陰の極線,なし,True,False,4276.0,False
4619,日本特殊塗料,↓,55000,37800.0,0.2,3.2,0,1,9,6,陰の寄付坊主,なし,True,False,1201.0,False
2742,ハローズ,↑,6100,300.0,0.0,1.1,0,1,1,1,陽の寄付坊主,なし,False,False,4390.0,False
7483,ドウシシャ,↓,5900,600.0,0.0,1.1,0,1,9,2,陰の大引坊主,なし,True,False,2141.0,False
6588,東芝テック,↑,26300,18500.0,0.0,3.4,0,1,6,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2924.0,False
6395,タダノ,↓,101800,67100.0,0.1,2.9,0,1,13,9,コマ・陰の極線,なし,False,False,1214.5,False
4194,ビジョナル,↓,174000,118400.0,0.4,3.1,0,1,21,48,コマ・陰の極線,なし,True,False,9100.0,False
7729,東京精密,↓,108800,73700.0,0.3,3.1,0,1,6,47,陰の寄付坊主,なし,True,False,8686.0,False
4192,スパイダープラス,↓,96200,62000.0,0.3,2.8,0,1,19,19,コマ・陰の極線,なし,False,False,764.0,False
3197,すかいらーくホールディングス,↑,2756200,2152600.0,1.2,4.6,8,1,7,7,コマ・陽の極線,なし,True,False,2104.0,False
7607,進和,↓,16400,11600.0,0.1,3.4,0,1,8,8,陰の丸坊主,なし,False,False,2499.0,False
9041,近鉄グループホールディングス,↓,154800,109000.0,0.1,3.4,0,1,27,23,コマ・陰の極線,なし,True,False,4399.0,False
7859,アルメディオ,↑,286800,212000.0,1.5,3.8,0,1,10,52,コマ・陽の極線,陽たすき(下落中売り),True,False,715.0,False
5331,ノリタケカンパニーリミテド,↓,21500,15900.0,0.1,3.8,0,1,9,46,コマ・陰の極線,なし,True,False,6690.0,False
7504,高速,↓,5500,4100.0,0.0,3.9,0,1,14,12,陰の寄付坊主,なし,True,False,2026.0,False
7083,ＡＨＣグループ,↑,5800,4300.0,0.3,3.9,0,1,5,33,コマ・陽の極線,陽たすき(下落中売り),True,False,656.0,False
7782,シンシア,↓,600,-200.0,0.0,0.8,0,1,0,0,陰の寄付坊主,なし,False,False,546.0,False
4177,ｉ‐ｐｌｕｇ,↓,1000,700.0,0.0,3.3,0,1,8,0,陰の寄付坊主,なし,True,False,1209.0,False
4072,電算システムホールディングス,↓,7900,5500.0,0.1,3.3,0,1,11,8,陰の大引坊主,なし,True,False,2715.0,False
8040,東京ソワール,→,3000,2100.0,0.1,3.3,0,1,7,2,トンボ,なし,True,False,873.0,False
4028,石原産業,↓,93900,65600.0,0.2,3.3,0,1,10,7,陰の寄付坊主,なし,True,False,1378.0,False
7224,新明和工業,↓,52300,36600.0,0.1,3.3,0,1,11,0,コマ・陰の極線,なし,True,False,1189.0,False
9701,東京會舘,→,1000,700.0,0.0,3.3,0,1,16,36,なし,なし,True,False,3610.0,False
3101,東洋紡,↓,164600,118900.0,0.2,3.6,0,1,11,11,コマ・陰の極線,なし,True,False,1084.0,False
8140,リョーサン,↓,10200,-2600.0,0.0,0.8,0,1,5,10,陰の丸坊主,なし,True,False,4920.0,False
