,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6957,芝浦電子,↑,13900,-7600.0,0.2,0.6,4,3,1,0,陽の大引坊主,なし,False,False,5640.0,False
9355,リンコーコーポレーション,→,1000,400.0,0.0,1.7,0,3,25,19,なし,なし,True,False,1691.0,False
7414,小野建,↑,23600,-26500.0,0.1,0.5,4,3,4,3,コマ・陽の極線,なし,True,False,1684.0,False
7871,フクビ化学工業,↑,3200,-6700.0,0.0,0.3,3,3,3,44,陽の丸坊主,なし,True,False,796.0,False
3437,特殊電極,↑,1900,1200.0,0.1,2.7,2,2,8,48,陽の大引坊主,なし,True,False,2576.0,False
9475,昭文社ホールディングス,→,2800,-7600.0,0.0,0.3,0,2,2,86,なし,なし,False,False,362.0,False
7376,ＢＣＣ,↑,200,-200.0,0.0,0.5,2,2,2,0,陽の丸坊主,なし,True,False,1738.0,False
9929,平和紙業,→,1800,700.0,0.0,1.6,0,2,1,1,なし,なし,False,False,423.0,False
8570,イオンフィナンシャルサービス,↓,197800,-282500.0,0.1,0.4,0,2,2,1,コマ・陰の極線,なし,False,False,1283.5,False
3986,ビーブレイクシステムズ,↑,200,-200.0,0.0,0.5,3,2,2,2,陽の丸坊主,なし,True,False,1431.0,False
2378,ルネサンス,↑,62800,-123600.0,0.3,0.3,3,2,2,1,陽の大引坊主,なし,True,True,874.0,False
8628,松井証券,↓,543300,-596000.0,0.2,0.5,0,2,1,0,コマ・陰の極線,なし,False,False,742.0,False
4064,日本カーバイド工業,↓,11600,-12800.0,0.1,0.5,0,2,0,0,陰の寄付坊主,なし,False,False,1532.0,False
7434,オータケ,→,1200,600.0,0.0,2.0,0,2,32,44,なし,なし,True,False,1781.0,False
6412,平和,↑,85100,-100200.0,0.1,0.5,4,2,2,0,コマ・陽の極線,なし,False,False,2130.0,False
3109,シキボウ,↑,34200,6000.0,0.3,1.2,0,2,2,2,陽の大引坊主,陽たすき(下落中売り),True,False,1084.0,False
1730,麻生フオームクリート,↓,1043300,297300.0,30.5,1.4,0,2,2,19,コマ・陰の極線,なし,False,False,970.0,False
3447,信和,↑,34500,-8100.0,0.2,0.8,0,2,1,0,陽の寄付坊主,なし,False,False,741.0,False
2908,フジッコ,↑,26700,-6900.0,0.1,0.8,4,2,2,1,陽の寄付坊主,なし,False,False,1958.0,False
4996,クミアイ化学工業,↑,609200,517800.0,0.5,6.7,0,2,0,0,陽の寄付坊主,なし,False,False,1044.0,False
4491,コンピューターマネージメント,→,800,-100.0,0.0,0.9,0,2,2,4,なし,なし,False,False,1522.0,False
9857,英和,↓,7200,4400.0,0.1,2.6,0,2,8,85,コマ・陰の極線,なし,True,False,1827.0,False
9330,揚羽,↑,11400,10700.0,0.8,16.3,0,2,1,0,陽の寄付坊主,なし,False,False,1000.0,False
6227,ＡＩメカテック,↓,684500,-363700.0,12.2,0.7,0,2,2,67,コマ・陰の極線,なし,True,False,6080.0,False
1444,ニッソウ,↑,3100,-6000.0,0.3,0.3,3,2,8,42,コマ・陽の極線,なし,True,False,2541.0,False
2491,バリューコマース,↑,106800,-29500.0,0.3,0.8,2,1,31,31,コマ・陽の極線,なし,True,False,1452.0,False
5832,ちゅうぎんフィナンシャルグループ,↑,213100,-13100.0,0.1,0.9,3,1,0,0,コマ・陽の極線,なし,False,False,1119.5,False
6193,バーチャレクス・ホールディングス,↑,37500,34200.0,1.3,11.4,3,1,10,9,陽の寄付坊主,なし,True,False,1005.0,False
5900,ダイケン,↓,800,0.0,0.0,1.0,0,1,5,1,陰の丸坊主,なし,False,False,820.0,False
4849,エン・ジャパン,↑,84600,-43000.0,0.2,0.7,4,1,42,25,コマ・陽の極線,なし,True,False,2633.0,False
6060,こころネット,↑,900,600.0,0.0,3.0,0,1,5,0,陽の丸坊主,陽たすき(下落中売り),False,False,983.0,False
3395,サンマルクホールディングス,↑,33600,-12100.0,0.1,0.7,3,1,6,42,コマ・陽の極線,なし,True,False,2030.0,False
6518,三相電機,↑,300,-300.0,0.0,0.5,3,1,0,0,陽の丸坊主,なし,False,False,1080.0,False
2736,フェスタリアホールディングス,→,100,-700.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1449.0,False
7901,マツモト,↑,173400,123900.0,15.2,3.5,2,1,2,1,コマ・陽の極線,なし,True,True,2900.0,False
8085,ナラサキ産業,↓,1000,0.0,0.0,1.0,0,1,40,40,陰の丸坊主,なし,False,False,2947.0,False
7613,シークス,↑,106800,-381600.0,0.2,0.2,2,1,1,1,コマ・陽の極線,なし,False,False,1532.0,False
6393,油研工業,↑,3100,-3300.0,0.1,0.5,0,1,3,0,コマ・陽の極線,なし,True,False,2133.0,False
9820,エムティジェネックス,→,200,-2500.0,0.0,0.1,0,1,29,29,なし,毛抜き天井(高値圏売り),True,False,2480.0,False
9467,アルファポリス,↓,15100,-8100.0,0.2,0.7,0,1,13,1,コマ・陰の極線,なし,False,False,2339.0,False
4527,ロート製薬,↑,151400,-114000.0,0.1,0.6,4,1,0,0,コマ・陽の極線,なし,False,False,2880.0,False
7360,オンデック,↑,14500,10400.0,0.5,3.5,2,1,1,1,コマ・陽の極線,なし,True,True,850.0,False
7942,ＪＳＰ,→,27700,-26700.0,0.1,0.5,0,1,3,0,なし,なし,True,False,1809.0,False
3034,クオールホールディングス,↑,25900,-42400.0,0.1,0.4,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1741.0,False
4619,日本特殊塗料,↑,18400,-19300.0,0.1,0.5,3,1,1,0,陽の寄付坊主,なし,True,False,1201.0,False
3670,協立情報通信,↓,400,-200.0,0.0,0.7,0,1,12,17,陰の丸坊主,なし,False,False,1621.0,False
8886,ウッドフレンズ,↑,1100,800.0,0.1,3.7,2,1,0,0,陽の丸坊主,なし,False,False,1608.0,False
7810,クロスフォー,→,11100,-18000.0,0.1,0.4,0,1,0,0,なし,なし,False,False,201.0,False
4295,フェイス,↑,5800,-9100.0,0.0,0.4,3,1,0,0,陽の丸坊主,なし,False,False,480.0,False
1981,協和日成,↑,1100,500.0,0.0,1.8,0,1,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,1256.0,False
9051,センコン物流,↓,700,-100.0,0.0,0.9,0,1,8,8,なし,なし,True,False,800.0,False
9201,日本航空,↑,915100,-627400.0,0.2,0.6,3,1,0,0,陽の寄付坊主,なし,False,False,2886.5,False
9675,常磐興産,↓,1300,-5600.0,0.0,0.2,0,1,2,0,陰の丸坊主,なし,False,False,1230.0,False
6643,戸上電機製作所,↑,2200,1000.0,0.0,1.8,0,1,13,42,陽の寄付坊主,陽たすき(下落中売り),True,False,2277.0,False
