,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6396,宇野澤組鐵工所,→,100,-1000.0,0.0,0.1,0,4,3,3,なし,なし,True,False,2581.0,False
1795,マサル,↑,1700,900.0,0.2,2.1,0,4,10,30,陽の寄付坊主,陽たすき,True,False,3350.0,False
2715,エレマテック,↑,81300,-14500.0,0.2,0.8,0,3,13,3,コマ・陽の極線,陽たすき,True,False,1844.0,False
3421,稲葉製作所,↓,27200,-29200.0,0.2,0.5,0,3,20,20,コマ・陰の極線,なし,False,False,1700.0,False
6723,ルネサスエレクトロニクス,↓,8324000,-5440900.0,0.4,0.6,0,3,41,42,コマ・陰の極線,なし,True,False,2728.0,False
7467,萩原電気ホールディングス,↑,23900,-38200.0,0.3,0.4,0,3,8,3,コマ・陽の極線,なし,False,False,3600.0,False
6146,ディスコ,↑,658500,-83400.0,0.6,0.9,4,3,41,3,コマ・陽の極線,なし,True,False,23610.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,388700,-452000.0,0.8,0.5,4,3,41,43,コマ・陽の極線,なし,True,False,16495.0,False
7201,日産自動車,↑,18929800,-26324900.0,0.4,0.4,4,3,42,40,コマ・陽の極線,なし,True,False,551.7999877929688,False
7196,Ｃａｓａ,↑,43900,-10400.0,0.4,0.8,4,3,15,67,コマ・陽の極線,なし,True,False,887.0,False
7607,進和,↑,9300,-23900.0,0.1,0.3,4,3,15,16,陽の大引坊主,なし,True,False,2204.0,False
4187,大阪有機化学工業,↑,116100,-272600.0,0.5,0.3,3,3,5,42,コマ・陽の極線,なし,True,False,2654.0,False
6277,ホソカワミクロン,↑,38100,-220200.0,0.2,0.1,5,3,15,16,コマ・陽の極線,なし,True,False,3005.0,False
5185,フコク,↓,43300,-102900.0,0.2,0.3,0,3,56,43,陰の寄付坊主,なし,True,False,1374.0,False
7148,ＦＰＧ,↑,298300,-291600.0,0.3,0.5,3,3,21,16,陽の大引坊主,なし,True,False,1162.0,False
5121,藤倉コンポジット,↓,63800,-194600.0,0.3,0.2,0,3,9,3,コマ・陰の極線,なし,True,False,922.0,False
3116,トヨタ紡織,↑,214100,-318600.0,0.1,0.4,4,3,43,43,コマ・陽の極線,なし,True,False,2619.0,False
7999,ＭＵＴＯＨホールディングス,↓,5800,4100.0,0.1,3.4,0,3,3,16,コマ・陰の極線,なし,True,False,1742.0,False
6060,こころネット,→,100,-500.0,0.0,0.2,0,3,3,0,なし,なし,True,False,955.0,False
3104,富士紡ホールディングス,→,8100,-18700.0,0.1,0.3,0,3,14,3,なし,なし,True,False,3160.0,False
1712,ダイセキ環境ソリューション,↓,1366200,1225500.0,8.1,9.7,0,2,27,32,コマ・陰の極線,なし,True,False,1083.0,False
7850,総合商研,↑,4200,-3200.0,0.1,0.6,2,2,4,2,陽の寄付坊主,なし,True,False,864.0,False
9025,鴻池運輸,↑,26700,-77600.0,0.0,0.3,3,2,11,15,陽の寄付坊主,なし,True,False,1658.0,False
7247,ミクニ,↓,726100,369300.0,2.1,2.0,0,2,56,43,コマ・陰の極線,なし,True,False,419.0,False
8016,オンワードホールディングス,↑,666200,-160400.0,0.4,0.8,3,2,8,70,陽の大引坊主,なし,True,False,392.0,False
9846,天満屋ストア,→,2700,1600.0,0.0,2.5,0,2,1,59,なし,なし,False,False,1085.0,False
3131,シンデン・ハイテックス,↑,4000,-8800.0,0.2,0.3,0,2,0,2,陽の大引坊主,陽たすき,False,False,3160.0,False
3418,バルニバービ,↓,45300,-256500.0,0.5,0.2,0,2,2,70,コマ・陰の極線,なし,True,False,1510.0,False
7734,理研計器,↑,18000,-45400.0,0.1,0.3,3,2,15,14,コマ・陽の極線,なし,True,False,5650.0,False
6363,酉島製作所,↓,80400,-244200.0,0.3,0.2,0,2,17,20,コマ・陰の極線,なし,True,False,1696.0,False
9635,武蔵野興業,↓,200,100.0,0.0,2.0,0,2,7,7,陰の丸坊主,なし,True,False,2000.0,False
7294,ヨロズ,↑,17700,-33800.0,0.1,0.3,3,2,16,16,陽の丸坊主,なし,True,False,929.0,False
2391,プラネット,→,4000,-1900.0,0.1,0.7,0,2,12,53,なし,なし,True,False,1270.0,False
7559,ジーエフシー,↑,7300,6400.0,0.1,8.1,2,2,1,2,陽の寄付坊主,なし,True,False,1415.0,False
9060,日本ロジテム,↓,400,100.0,0.0,1.3,0,2,18,14,陰の寄付坊主,なし,True,False,3445.0,False
4480,メドレー,↑,140400,-33800.0,0.4,0.8,4,2,37,34,コマ・陽の極線,なし,False,False,5710.0,False
6674,ジーエス・ユアサ　コーポレーション,↓,103800,-173200.0,0.1,0.4,0,2,22,43,コマ・陰の極線,なし,False,False,2894.0,False
7946,光陽社,↓,400,0.0,0.0,1.0,0,2,0,0,陰の丸坊主,なし,False,False,1673.0,False
6050,イー・ガーディアン,↑,27000,-27100.0,0.3,0.5,0,2,3,0,コマ・陽の極線,陽たすき,True,False,2052.0,False
6995,東海理化電機製作所,↑,116400,-156900.0,0.1,0.4,3,2,56,58,コマ・陽の極線,なし,True,False,2138.0,False
8155,三益半導体工業,→,31600,-67900.0,0.1,0.3,0,2,3,34,なし,なし,False,False,3175.0,False
7888,三光合成,↓,726600,589800.0,2.4,5.3,0,2,16,14,コマ・陰の極線,なし,True,False,560.0,False
7725,インターアクション,↑,29100,-49500.0,0.3,0.4,2,2,1,1,コマ・陽の極線,なし,False,False,1495.0,False
4062,イビデン,↑,859400,-307200.0,0.6,0.7,2,2,3,68,コマ・陽の極線,なし,True,False,8243.0,False
6855,日本電子材料,↑,71100,-108300.0,0.6,0.4,3,2,2,34,コマ・陽の極線,なし,True,False,1739.0,False
9878,セキド,→,28500,27000.0,1.4,19.0,0,2,7,1,なし,なし,True,False,665.0,False
6752,パナソニック　ホールディングス,↑,3568500,-6777500.0,0.1,0.3,0,2,62,63,コマ・陽の極線,陽たすき,True,False,1711.0,False
4624,イサム塗料,↓,400,300.0,0.0,4.0,0,2,10,45,陰の丸坊主,なし,False,False,2812.0,False
7370,Ｅｎｊｉｎ,↓,93400,31200.0,1.3,1.5,0,2,3,2,コマ・陰の極線,なし,False,False,1297.0,False
6941,山一電機,↑,81100,-173700.0,0.4,0.3,3,2,35,35,コマ・陽の極線,なし,True,False,2373.0,False
6857,アドバンテスト,↑,3574400,-2210500.0,1.9,0.6,3,2,3,39,コマ・陽の極線,なし,True,False,20265.0,False
6383,ダイフク,↓,575800,-713500.0,0.2,0.4,0,2,2,0,コマ・陰の極線,なし,False,False,3084.0,False
6701,日本電気,↑,353400,-611400.0,0.1,0.4,0,2,4,70,コマ・陽の極線,陽たすき,False,False,7100.0,False
4401,ＡＤＥＫＡ,↑,159100,-209100.0,0.2,0.4,0,2,44,56,コマ・陽の極線,陽たすき,True,False,2598.5,False
4838,スペースシャワーネットワーク,↑,2300,-5600.0,0.0,0.3,3,2,51,38,陽の寄付坊主,なし,True,False,481.0,False
1451,ＫＨＣ,↑,5500,1900.0,0.1,1.5,3,2,44,31,陽の大引坊主,なし,True,False,653.0,False
3186,ネクステージ,↑,2994300,2159800.0,3.7,3.6,0,2,32,16,コマ・陽の極線,陽たすき,True,False,2935.0,False
5192,三ツ星ベルト,↑,102600,-36800.0,0.3,0.7,3,2,16,43,コマ・陽の極線,なし,True,False,4120.0,False
6496,中北製作所,↓,1400,1000.0,0.0,3.5,0,2,2,1,陰の寄付坊主,なし,False,False,2392.0,False
7413,創健社,↓,600,400.0,0.1,3.0,0,2,1,0,陰の大引坊主,なし,True,False,2059.0,False
9075,福山通運,↓,81300,-41800.0,0.2,0.7,0,2,14,14,コマ・陰の極線,なし,True,False,3750.0,False
2806,ユタカフーズ,↑,300,100.0,0.0,1.5,0,2,0,0,陽の丸坊主,陽たすき,False,False,1901.0,False
6264,マルマエ,↓,180300,104100.0,1.4,2.4,0,2,1,3,コマ・陰の極線,なし,False,False,1792.0,False
3317,フライングガーデン,→,100,-200.0,0.0,0.3,0,2,1,0,なし,なし,False,False,1972.0,False
8835,太平洋興発,↑,20100,-13500.0,0.3,0.6,0,2,10,0,コマ・陽の極線,なし,True,False,744.0,False
3773,アドバンスト・メディア,↓,44900,-212800.0,0.2,0.2,0,2,14,15,陰の寄付坊主,なし,False,False,2129.0,False
6454,マックス,↑,20500,-75900.0,0.0,0.2,3,2,21,43,陽の寄付坊主,なし,True,False,2376.0,False
7887,南海プライウッド,→,100,0.0,0.0,1.0,0,2,12,0,なし,なし,False,False,5490.0,False
6778,アルチザネットワークス,↓,24200,-3700.0,0.3,0.9,0,2,1,0,コマ・陰の極線,なし,False,False,982.0,False
7931,未来工業,↑,18400,-9200.0,0.1,0.7,3,2,70,70,コマ・陽の極線,なし,True,False,2716.0,False
2676,高千穂交易,↓,13800,-10700.0,0.1,0.6,0,2,39,35,コマ・陰の極線,なし,True,False,3175.0,False
9701,東京會舘,→,100,-300.0,0.0,0.2,0,2,2,0,なし,なし,False,False,3400.0,False
9262,シルバーライフ,↑,173300,53500.0,1.6,1.4,0,2,8,5,陽の寄付坊主,陽たすき,True,False,1315.0,False
6981,村田製作所,↓,810200,-753000.0,0.1,0.5,0,2,0,43,陰の寄付坊主,なし,False,False,8662.0,False
4368,扶桑化学工業,↑,61800,-36200.0,0.2,0.6,0,2,32,32,コマ・陽の極線,陽たすき,True,False,4130.0,False
8253,クレディセゾン,↑,556300,-666400.0,0.3,0.5,0,2,56,52,コマ・陽の極線,陽たすき,True,False,1997.0,False
4754,トスネット,↑,11900,8900.0,0.3,4.0,2,2,10,10,コマ・陽の極線,なし,True,False,968.0,False
8152,ソマール,→,100,-300.0,0.0,0.2,0,2,6,1,なし,なし,False,False,2202.0,False
3557,ユナイテッド＆コレクティブ,↓,2800,-2100.0,0.1,0.6,0,2,5,25,陰の丸坊主,なし,True,False,1219.0,False
3399,丸千代山岡家,↓,7100,-2800.0,0.3,0.7,0,2,94,94,コマ・陰の極線,なし,True,False,4540.0,False
3434,アルファＣｏ,→,24200,-6000.0,0.2,0.8,0,2,21,43,なし,なし,False,False,1372.0,False
9233,アジア航測,↓,14700,3100.0,0.1,1.3,0,2,5,90,コマ・陰の極線,なし,True,False,924.0,False
4980,デクセリアルズ,↑,185900,-625500.0,0.3,0.2,3,2,2,34,コマ・陽の極線,なし,True,False,3164.0,False
2790,ナフコ,↑,19700,-4000.0,0.1,0.8,4,2,16,16,陽の寄付坊主,なし,True,False,1859.0,False
5660,神鋼鋼線工業,↑,800,-6300.0,0.0,0.1,5,2,14,0,陽の丸坊主,なし,True,False,959.0,False
8035,東京エレクトロン,↑,1800700,-2907400.0,0.4,0.4,5,2,41,0,コマ・陽の極線,なし,True,False,20575.0,False
2492,インフォマート,↑,1400600,-526800.0,0.5,0.7,4,2,15,14,陽の丸坊主,なし,True,False,344.0,False
8306,三菱ＵＦＪフィナンシャル・グループ,↑,63433700,-36887000.0,0.5,0.6,5,2,39,34,コマ・陽の極線,なし,True,False,988.0,False
