,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4341,西菱電機,↓,3100,2600.0,0.1,6.2,0,3,5,1,なし,なし,True,True,849.0,False
8842,東京楽天地,↓,258000,252800.0,4.2,49.6,0,3,19,27,コマ・陰の極線,なし,True,False,4300.0,False
9637,オーエス,↓,147500,136100.0,4.6,12.9,0,3,29,65,陰の大引坊主,なし,True,False,3420.0,False
7486,サンリン,↓,2300,900.0,0.0,1.6,0,2,2,2,陰の寄付坊主,なし,False,False,690.0,False
3143,オーウイル,↓,1100,-300.0,0.0,0.8,0,2,2,2,陰の丸坊主,なし,False,False,1286.0,False
7677,ヤシマキザイ,→,200,-1800.0,0.0,0.1,0,2,2,0,なし,なし,True,False,2039.0,False
2412,ベネフィット・ワン,↑,1794600,-5689800.0,1.1,0.2,2,2,32,18,陽の寄付坊主,なし,True,False,1515.0,False
1764,工藤建設,→,300,200.0,0.0,3.0,0,2,4,4,なし,なし,True,False,2517.0,False
6750,エレコム,↑,178800,-85300.0,0.2,0.7,3,2,2,1,コマ・陽の極線,なし,True,True,1670.0,False
9846,天満屋ストア,→,600,-800.0,0.0,0.4,0,2,14,14,なし,なし,False,False,1116.0,False
6267,ゼネラルパッカー,↓,200,-2700.0,0.0,0.1,0,2,5,21,陰の丸坊主,なし,True,False,2850.0,False
4781,日本ハウズイング,↓,7700,-2500.0,0.0,0.8,0,2,6,5,陰の丸坊主,なし,True,False,998.0,False
6013,タクマ,↑,229300,-85500.0,0.3,0.7,0,1,22,16,コマ・陽の極線,陽たすき(下落中売り),True,False,1642.0,False
7208,カネミツ,↓,3400,1000.0,0.1,1.4,0,1,5,12,陰の大引坊主,なし,True,False,805.0,False
6045,レントラックス,↓,18900,11700.0,0.2,2.6,0,1,0,0,陰の丸坊主,なし,False,False,483.0,False
6089,ウィルグループ,↑,14600,-34400.0,0.1,0.3,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1119.0,False
3097,物語コーポレーション,↑,417000,85600.0,1.1,1.3,2,1,1,0,コマ・陽の極線,なし,True,False,3945.0,False
6577,ベストワンドットコム,↑,900,-500.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,3975.0,False
8035,東京エレクトロン,↑,2004100,-1470700.0,0.4,0.6,0,1,0,26,コマ・陽の極線,陽たすき(下落中売り),False,False,24200.0,True
1948,弘電社,↓,3400,2000.0,0.2,2.4,0,1,0,31,陰の寄付坊主,なし,False,False,5350.0,True
7505,扶桑電通,↓,3500,2300.0,0.1,2.9,0,1,0,0,陰の大引坊主,なし,False,False,1353.0,False
6506,安川電機,↓,488200,-1559000.0,0.2,0.2,0,1,0,0,コマ・陰の極線,なし,False,False,5690.0,False
2208,ブルボン,↑,3300,500.0,0.0,1.2,2,1,2,0,陽の寄付坊主,なし,False,False,2258.0,False
6504,富士電機,↓,214800,-512400.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,6262.0,False
5214,日本電気硝子,↑,215400,-461100.0,0.2,0.3,0,1,1,74,コマ・陽の極線,陽たすき(下落中売り),False,False,3120.0,False
3371,ソフトクリエイトホールディングス,↑,42900,9000.0,0.2,1.3,2,1,1,1,コマ・陽の極線,なし,True,True,1729.0,False
1795,マサル,→,900,600.0,0.1,3.0,0,1,1,0,なし,なし,True,False,3345.0,False
9065,山九,↑,55800,-208400.0,0.1,0.2,2,1,1,0,コマ・陽の極線,なし,False,False,5129.0,False
4382,ＨＥＲＯＺ,→,613400,414300.0,4.1,3.1,0,1,1,1,トンボ,なし,True,True,1379.0,False
4685,菱友システムズ,↓,700,200.0,0.0,1.4,0,1,32,22,陰の大引坊主,なし,False,False,2907.0,False
7068,フィードフォースグループ,↑,57300,-1800.0,0.2,1.0,2,1,0,0,陽の寄付坊主,なし,False,False,784.0,False
4499,Ｓｐｅｅｅ,↑,56100,-2200.0,0.5,1.0,2,1,0,0,陽の寄付坊主,なし,False,False,1937.0,False
7946,光陽社,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1535.0,False
2831,はごろもフーズ,→,4200,2800.0,0.0,3.0,0,1,0,0,なし,なし,False,False,3045.0,False
7966,リンテック,↑,191700,-19600.0,0.2,0.9,2,1,9,13,コマ・陽の極線,なし,True,False,2593.0,False
5577,アイデミー,↑,19900,-9700.0,0.5,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,1816.0,False
4616,川上塗料,↓,1500,1000.0,0.2,3.0,0,1,0,0,陰の丸坊主,なし,False,False,1540.0,False
1944,きんでん,↑,536900,107100.0,0.3,1.2,0,1,1,72,コマ・陽の極線,陽たすき(下落中売り),False,False,2309.0,False
6753,シャープ,↑,1215900,-2004800.0,0.2,0.4,2,1,0,4,コマ・陽の極線,なし,False,False,1127.5,False
1433,ベステラ,↑,275500,192100.0,3.1,3.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1045.0,False
4256,サインド,↑,12400,1900.0,0.2,1.2,2,1,14,12,陽の大引坊主,なし,True,False,866.0,False
2163,アルトナー,↑,497300,353400.0,4.7,3.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1825.0,False
9993,ヤマザワ,↓,3700,-2800.0,0.0,0.6,0,1,0,0,陰の大引坊主,なし,False,False,1267.0,False
4507,塩野義製薬,→,929900,-676300.0,0.3,0.6,0,1,1,97,なし,なし,True,False,7121.0,False
9233,アジア航測,↑,5600,-16800.0,0.0,0.2,2,1,15,12,コマ・陽の極線,なし,False,False,979.0,False
2820,やまみ,↑,23200,-18900.0,0.3,0.6,0,1,91,91,陽の丸坊主,陽たすき(下落中売り),False,False,3250.0,False
6324,ハーモニック・ドライブ・システムズ,↑,423500,-1859300.0,0.4,0.2,2,1,0,25,コマ・陽の極線,なし,False,False,4475.0,True
7012,川崎重工業,↓,747300,-2079500.0,0.4,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,3388.0,False
