Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4028,石原産業,↑,454200,-257400.0,1.1,0.6,5,3,11,52,コマ・陽の極線,なし,True,False,1579.0,False,True
7442,中山福,↑,15600,-35700.0,0.1,0.3,3,3,4,4,陽の丸坊主,なし,True,False,370.0,False,False
3064,ＭｏｎｏｔａＲＯ,↑,2138600,-2009800.0,0.4,0.5,9,3,9,8,コマ・陽の極線,なし,True,False,1534.0,False,True
2152,幼児活動研究会,↑,900,0.0,0.0,1.0,3,3,10,10,陽の丸坊主,なし,True,False,1241.0,False,True
6594,ニデック,↑,6133400,-1300600.0,1.0,0.8,3,3,3,3,コマ・陽の極線,なし,True,False,5830.0,False,False
7265,エイケン工業,↑,1300,-500.0,0.1,0.7,3,2,2,42,陽の丸坊主,なし,False,False,3565.0,False,False
5695,パウダーテック,→,100,-2300.0,0.0,0.0,0,2,2,2,なし,なし,True,False,2375.0,False,True
7270,ＳＵＢＡＲＵ,↓,1861700,-1766600.0,0.2,0.5,0,2,2,52,コマ・陰の極線,なし,False,False,3465.0,False,True
6286,靜甲,↑,2000,-4100.0,0.0,0.3,3,2,1,3,陽の丸坊主,なし,False,False,735.0,False,True
7975,リヒトラブ,↑,1600,1000.0,0.0,2.7,0,2,1,0,陽の丸坊主,なし,False,False,997.0,False,False
6770,アルプスアルパイン,↑,623500,-1303700.0,0.3,0.3,3,2,14,0,コマ・陽の極線,なし,True,False,1128.0,False,False
6962,大真空,↑,63200,-48600.0,0.2,0.6,3,2,0,0,コマ・陽の極線,なし,True,False,840.0,False,True
2429,ワールドホールディングス,↑,33500,-62500.0,0.2,0.3,4,2,2,0,コマ・陽の極線,なし,False,False,2580.0,False,False
4182,三菱瓦斯化学,↑,428600,-484000.0,0.2,0.5,5,2,4,63,コマ・陽の極線,なし,True,False,2551.5,False,True
9029,ヒガシトゥエンティワン,↑,13900,5400.0,0.1,1.6,4,2,3,7,陽の寄付坊主,なし,True,False,1205.0,False,True
4286,ＣＬホールディングス,↓,39600,-16800.0,0.4,0.7,0,2,52,99,コマ・陰の極線,なし,True,False,1046.0,False,True
3280,エストラスト,↑,23900,1500.0,0.4,1.1,4,2,3,3,コマ・陽の極線,なし,True,False,650.0,False,True
7202,いすゞ自動車,↓,2176800,-2736000.0,0.3,0.4,0,2,2,5,コマ・陰の極線,なし,False,False,2177.5,False,True
4058,トヨクモ,↓,15400,-29800.0,0.1,0.3,0,2,0,2,コマ・陰の極線,なし,False,False,1730.0,False,True
7619,田中商事,↑,23100,-19600.0,0.3,0.5,5,2,5,93,陽の丸坊主,なし,True,False,863.0,False,True
4491,コンピューターマネージメント,↑,1200,200.0,0.1,1.2,4,2,2,4,陽の丸坊主,なし,True,False,1572.0,False,True
3712,情報企画,↓,400,-300.0,0.0,0.6,0,2,6,89,陰の丸坊主,なし,False,False,4050.0,False,True
9679,ホウライ,→,100,0.0,0.0,1.0,0,2,4,90,なし,なし,False,False,4055.0,False,True
7224,新明和工業,↑,372600,-2500.0,0.5,1.0,2,2,2,3,コマ・陽の極線,なし,True,False,1233.0,False,False
5975,東プレ,↑,63100,-55200.0,0.1,0.5,2,2,50,94,コマ・陽の極線,なし,False,False,2610.0,False,True
6997,日本ケミコン,↑,177600,-92800.0,0.8,0.7,4,2,7,17,陽の寄付坊主,なし,True,False,1432.0,False,True
1890,東洋建設,↓,378600,-296900.0,0.4,0.6,0,2,23,50,コマ・陰の極線,なし,False,False,1430.0,False,True
9272,ブティックス,↓,55800,-22700.0,0.5,0.7,0,2,2,0,コマ・陰の極線,なし,True,False,1160.0,False,False
7086,きずなホールディングス,↑,48200,-29300.0,0.7,0.6,3,2,2,0,陽の寄付坊主,なし,True,False,1430.0,False,False
4208,ＵＢＥ,↑,1284600,903600.0,1.2,3.4,2,1,5,52,コマ・陽の極線,なし,True,False,2586.5,False,True
4568,第一三共,↓,2138900,-1531200.0,0.1,0.6,0,1,3,52,コマ・陰の極線,なし,False,False,5136.0,False,True
5258,トランザクション・メディア・ネットワークス,→,203400,-281800.0,0.6,0.4,0,1,0,0,なし,なし,False,False,718.0,False,False
5871,ＳＯＬＩＺＥ,↑,244000,169600.0,4.1,3.3,2,1,0,0,コマ・陽の極線,なし,False,False,3480.0,False,True
6272,レオン自動機,↑,39000,13900.0,0.1,1.6,2,1,5,2,陽の大引坊主,なし,True,False,1421.0,False,False
6235,オプトラン,↓,73100,-129600.0,0.2,0.4,0,1,43,42,コマ・陰の極線,なし,True,False,2106.0,False,True
4623,アサヒペン,↑,800,-1000.0,0.0,0.4,9,1,52,52,陽の丸坊主,なし,True,False,1920.0,False,True
5017,富士石油,↑,6327400,5140600.0,8.1,5.3,2,1,5,4,陽の丸坊主,なし,True,False,355.0,False,False
4569,杏林製薬,↑,26900,-16100.0,0.0,0.6,2,1,10,2,コマ・陽の極線,なし,True,False,1803.0,False,False
4365,松本油脂製薬,→,100,100.0,0.0,0.0,0,1,3,83,なし,なし,False,False,19220.0,False,True
5929,三和ホールディングス,↓,672000,140400.0,0.3,1.3,0,1,3,63,コマ・陰の極線,なし,False,False,2677.0,False,True
3439,三ツ知,↑,1600,1300.0,0.0,5.3,2,1,1,35,陽の丸坊主,なし,False,False,834.0,False,False
3495,香陵住販,↓,900,-1300.0,0.0,0.4,0,1,3,3,陰の丸坊主,なし,True,False,1465.0,False,False
6996,ニチコン,↓,188800,-286700.0,0.2,0.4,0,1,7,1,コマ・陰の極線,なし,True,True,1264.0,False,False
1841,サンユー建設,→,100,100.0,0.0,0.0,0,1,26,26,なし,なし,False,False,1069.0,False,True
