,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8854,日住サービス,→,62600,59200.0,3.1,18.4,0,4,3,3,なし,なし,True,False,1398.0,False
3986,ビーブレイクシステムズ,↓,600,300.0,0.0,2.0,0,3,1,0,陰の大引坊主,なし,True,False,1404.0,False
5020,ＥＮＥＯＳホールディングス,↑,27001100,10299000.0,0.9,1.6,2,3,2,2,コマ・陽の極線,なし,True,False,570.0999755859375,False
6871,日本マイクロニクス,↑,2548800,2404400.0,6.4,17.7,0,3,9,24,陽の寄付坊主,なし,True,False,2427.0,False
4438,Ｗｅｌｂｙ,↑,1368800,1361500.0,17.5,187.5,0,3,3,2,コマ・陽の極線,なし,True,False,415.0,False
5019,出光興産,↑,8228800,6894000.0,2.8,6.2,0,3,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,3469.0,False
8181,東天紅,→,1400,1200.0,0.1,7.0,0,3,0,0,なし,なし,False,False,812.0,False
3963,シンクロ・フード,↓,1197900,944000.0,4.5,4.7,0,3,10,3,コマ・陰の極線,なし,True,False,566.0,False
6266,タツモ,↑,1533200,158300.0,10.3,1.1,2,3,3,3,コマ・陽の極線,なし,True,False,2886.0,False
1904,大成温調,→,283500,262000.0,4.1,13.2,0,3,7,99,トンボ,なし,True,False,2387.0,False
6856,堀場製作所,↑,528300,-220600.0,1.2,0.7,2,2,8,8,コマ・陽の極線,なし,True,False,7989.0,False
7780,メニコン,↓,721300,-283300.0,0.9,0.7,0,2,9,1,コマ・陰の極線,なし,True,True,1938.0,False
7747,朝日インテック,↓,2150400,769300.0,0.8,1.6,0,2,6,1,コマ・陰の極線,なし,True,True,2589.5,False
6547,グリーンズ,↓,567200,12900.0,4.1,1.0,0,2,2,2,コマ・陰の極線,なし,True,False,1589.0,False
9265,ヤマシタヘルスケアホールディングス,↑,4400,4000.0,0.2,11.0,2,2,4,5,陽の寄付坊主,なし,False,False,2149.0,False
9313,丸八倉庫,↑,800,500.0,0.0,2.7,0,2,1,10,陽の大引坊主,なし,False,False,718.0,False
6567,ＳＥＲＩＯホールディングス,→,45300,27200.0,0.7,2.5,0,2,8,2,なし,なし,True,False,615.0,False
3652,ディジタルメディアプロフェッショナル,↓,274400,44600.0,8.7,1.2,0,2,2,2,コマ・陰の極線,なし,True,False,2401.0,False
9435,光通信,↑,137100,-45200.0,0.3,0.8,2,2,2,1,陽の寄付坊主,なし,True,True,21920.0,False
3626,ＴＩＳ,↑,554500,-33700.0,0.2,0.9,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3294.0,False
5033,ヌーラボ,→,11300,-78700.0,0.2,0.1,0,1,1,1,なし,なし,True,True,970.0,False
6941,山一電機,↑,258300,138300.0,1.2,2.2,2,1,10,1,陽の寄付坊主,なし,True,True,1778.0,False
5218,オハラ,↑,46500,21300.0,0.2,1.8,2,1,1,1,コマ・陽の極線,なし,True,True,1322.0,False
