,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7446,東北化学薬品,→,100,-200.0,0.0,0.3,0,2,13,56,なし,なし,1
7357,ジオコード,↑,1102800,1004300.0,40.5,11.2,3,2,6,6,なし,なし,1
2573,北海道コカ・コーラボトリング,↑,5600,900.0,0.1,1.2,4,2,19,46,陽の丸坊主,なし,1
7058,共栄セキュリティーサービス,↑,1700,1600.0,0.1,17.0,0,2,1,15,陽の大引坊主,なし,1
4448,Ｃｈａｔｗｏｒｋ,↓,4716300,4289300.0,11.8,11.0,0,2,5,35,コマ・陰の極線,なし,1
9311,アサガミ,→,200,0.0,0.0,1.0,0,2,1,10,なし,なし,0
1997,暁飯島工業,→,200,0.0,0.0,1.0,0,2,2,2,なし,なし,1
6360,東京自働機械製作所,↑,3000,2300.0,0.2,4.3,0,2,2,26,陽の丸坊主,陽たすき,0
8215,銀座山形屋,→,400,300.0,0.0,4.0,0,2,0,6,なし,なし,0
4690,日本パレットプール,↑,14400,6900.0,0.8,1.9,2,1,16,67,陽の寄付坊主,なし,1
8225,タカチホ,↓,13000,11700.0,1.8,10.0,0,1,10,10,コマ・陰の極線,なし,1
7358,ポピンズ,↑,177000,157600.0,1.7,9.1,0,1,1,1,コマ・陽の極線,陽たすき,1
8995,誠建設工業,↑,500,500.0,0.0,0.0,0,1,6,41,陽の丸坊主,なし,1
7342,ウェルスナビ,↑,2451400,2025200.0,5.0,5.8,2,1,1,0,コマ・陽の極線,なし,1
3426,アトムリビンテック,↑,1100,500.0,0.0,1.8,2,1,4,2,陽の丸坊主,なし,1
9055,アルプス物流,↑,39400,14600.0,0.1,1.6,0,1,4,66,陽の寄付坊主,陽たすき,0
3157,ジューテックホールディングス,↑,9300,5000.0,0.1,2.2,2,1,0,0,陽の寄付坊主,なし,0
2961,日本調理機,→,100,100.0,0.0,0.0,0,1,8,7,なし,なし,1
3180,ビューティガレージ,↑,65900,35500.0,1.0,2.2,2,1,8,86,陽の寄付坊主,なし,0
8144,デンキョーグループホールディングス,↓,500,500.0,0.0,0.0,0,1,0,0,コマ・陰の極線,なし,0
6396,宇野澤組鐵工所,→,800,700.0,0.1,8.0,0,1,1,17,なし,なし,0
4754,トスネット,→,100,-1300.0,0.0,0.1,0,1,8,45,なし,なし,0
7240,ＮＯＫ,↓,4127900,3753200.0,2.4,11.0,0,1,22,50,コマ・陰の極線,なし,1
6180,ＧＭＯメディア,↑,6700,3400.0,0.4,2.0,2,1,23,66,陽の寄付坊主,なし,1
2224,コモ,↑,3100,1900.0,0.1,2.6,2,1,0,0,陽の寄付坊主,なし,0
6326,クボタ,↑,4147200,1771200.0,0.3,1.7,2,1,4,5,コマ・陽の極線,なし,0
4629,大伸化学,→,1500,1200.0,0.0,5.0,0,1,11,11,なし,なし,1
6698,ヴィスコ・テクノロジーズ,↑,65000,46500.0,1.0,3.5,4,1,3,5,コマ・陽の極線,なし,1
7326,ＳＢＩインシュアランスグループ,↑,22200,9200.0,0.1,1.7,2,1,7,0,コマ・陽の極線,なし,1
9791,ビケンテクノ,→,100,-200.0,0.0,0.3,0,1,1,0,なし,なし,0
6067,インパクトホールディングス,→,300,-900.0,0.0,0.2,0,1,1,68,なし,なし,1
9637,オーエス,↑,700,0.0,0.0,1.0,2,1,35,16,陽の寄付坊主,なし,1
4439,東名,↑,385500,142400.0,5.2,1.6,2,1,0,0,陽の寄付坊主,なし,0
2501,サッポロホールディングス,↑,301700,5800.0,0.4,1.0,4,1,42,26,コマ・陽の極線,なし,1
2112,塩水港精糖,↓,409400,375700.0,1.2,12.1,0,1,1,46,陰の寄付坊主,なし,1
6505,東洋電機製造,↑,83800,39600.0,0.9,1.9,4,1,20,26,陽の寄付坊主,なし,1
6486,イーグル工業,↑,399000,345600.0,0.8,7.5,0,1,9,63,コマ・陽の極線,陽たすき,1
9215,ＣａＳｙ,↑,300,100.0,0.0,1.5,0,1,9,9,陽の丸坊主,なし,0
1436,フィット,↑,75500,40800.0,1.8,2.2,2,1,17,23,コマ・陽の極線,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,187100,132100.0,4.0,3.4,0,1,15,15,陰の寄付坊主,なし,1
5026,トリプルアイズ,↑,1422600,999400.0,20.5,3.4,3,1,1,1,陽の大引坊主,なし,1
7264,ムロコーポレーション,↑,5500,4700.0,0.1,6.9,3,1,1,64,コマ・陽の極線,なし,1
3153,八洲電機,↓,163600,151800.0,0.8,13.9,0,1,22,67,陰の大引坊主,なし,1
7490,日新商事,↑,700,700.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,0
8563,大東銀行,↓,27100,13600.0,0.2,2.0,0,1,1,0,コマ・陰の極線,なし,0
5609,日本鋳造,↓,14800,7000.0,0.3,1.9,0,1,8,8,陰の寄付坊主,なし,1
2502,アサヒグループホールディングス,↑,982400,-368800.0,0.2,0.7,3,1,22,61,コマ・陽の極線,なし,1
9046,神戸電鉄,→,600,-2200.0,0.0,0.2,0,1,6,7,なし,なし,1
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,4,0,なし,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,6,7,なし,なし,1
3134,Ｈａｍｅｅ,↑,337600,264300.0,2.1,4.6,0,1,24,53,陽の寄付坊主,陽たすき,1
8046,丸藤シートパイル,↓,400,0.0,0.0,1.0,0,1,23,62,コマ・陰の極線,なし,0
7255,桜井製作所,↓,900,700.0,0.0,4.5,0,1,1,63,陰の丸坊主,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,1106900,1097400.0,2.7,116.5,0,1,5,20,コマ・陰の極線,なし,1
2221,岩塚製菓,↓,900,-3000.0,0.0,0.2,0,1,2,64,コマ・陰の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,33600,-18500.0,0.1,0.6,3,1,13,15,陽の寄付坊主,なし,1
6492,岡野バルブ製造,→,500,200.0,0.0,1.7,0,1,0,0,なし,なし,0
3087,ドトール・日レスホールディングス,↑,305100,-21800.0,0.7,0.9,2,1,9,65,コマ・陽の極線,なし,1
2475,ＷＤＢホールディングス,↑,2900,-8300.0,0.0,0.3,2,1,6,0,陽の寄付坊主,なし,0
9852,ＣＢグループマネジメント,→,200,100.0,0.0,2.0,0,1,0,47,なし,なし,0
4930,グラフィコ,↑,200,-1700.0,0.0,0.1,0,1,18,0,陽の丸坊主,なし,1
6548,旅工房,↑,1400500,1108600.0,17.4,4.8,3,1,13,10,コマ・陽の極線,なし,1
5984,兼房,↓,2200,-5300.0,0.0,0.3,0,1,0,0,陰の寄付坊主,なし,0
7116,ダイワ通信,→,120800,95800.0,4.5,4.8,0,1,1,1,なし,なし,0
2408,ＫＧ情報,↓,7100,-400.0,0.1,0.9,0,1,4,39,陰の丸坊主,なし,0
8551,北日本銀行,↑,20300,12400.0,0.2,2.6,2,1,4,0,コマ・陽の極線,なし,1
3353,メディカル一光グループ,↑,4400,4400.0,0.1,0.0,0,1,0,0,陽の寄付坊主,なし,0
2179,成学社,→,500,-400.0,0.0,0.6,0,1,0,0,なし,なし,0
8704,トレイダーズホールディングス,↑,761800,697100.0,2.6,11.8,3,1,1,63,陽の寄付坊主,なし,0
6929,日本セラミック,↑,144500,109200.0,0.5,4.1,0,1,1,8,陽の寄付坊主,陽たすき,0
2585,ライフドリンク　カンパニー,↑,40700,14500.0,0.3,1.6,3,1,15,47,コマ・陽の極線,なし,1
3895,ハビックス,→,800,-2000.0,0.0,0.3,0,1,1,0,なし,なし,0
4421,ディ・アイ・システム,↑,4000,3800.0,0.1,20.0,0,1,4,74,コマ・陽の極線,陽たすき,0
9076,セイノーホールディングス,↑,307000,37800.0,0.1,1.1,3,1,5,57,コマ・陽の極線,なし,0
8276,平和堂,↑,55600,-18500.0,0.1,0.8,3,1,3,0,コマ・陽の極線,なし,0
5830,いよぎんホールディングス,↑,471600,-114000.0,0.2,0.8,4,1,6,10,コマ・陽の極線,なし,1
9903,カンセキ,↑,400,200.0,0.0,2.0,0,1,3,0,陽の丸坊主,陽たすき,0
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
7296,エフ・シー・シー,↑,294200,198800.0,0.6,3.1,2,1,10,66,コマ・陽の極線,なし,1
7525,リックス,↑,38700,26900.0,0.4,3.3,5,1,3,62,コマ・陽の極線,なし,1
9042,阪急阪神ホールディングス,↓,438500,-95200.0,0.2,0.8,0,1,17,17,陰の大引坊主,なし,1
6063,日本エマージェンシーアシスタンス,↑,8400,5700.0,0.3,3.1,2,1,0,0,陽の寄付坊主,なし,0
3063,ジェイグループホールディングス,↑,50400,39400.0,0.4,4.6,2,1,6,4,コマ・陽の極線,なし,1
3184,ＩＣＤＡホールディングス,→,100,-500.0,0.0,0.2,0,1,0,66,なし,なし,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,300200,55900.0,0.7,1.2,0,1,6,0,陰の大引坊主,なし,0
7368,表示灯,↓,400,-1200.0,0.0,0.2,0,1,1,1,陰の丸坊主,なし,0
1964,中外炉工業,↓,9800,0.0,0.1,1.0,0,1,0,72,コマ・陰の極線,なし,0
9069,センコーグループホールディングス,↓,369500,195300.0,0.2,2.1,0,1,5,0,コマ・陰の極線,なし,0
2687,シー・ヴイ・エス・ベイエリア,↑,7400,-7600.0,0.1,0.5,0,1,8,61,陽の大引坊主,陽たすき,1
3068,ＷＤＩ,↑,36300,31400.0,0.6,7.4,0,1,1,76,コマ・陽の極線,陽たすき,1
5232,住友大阪セメント,↑,213600,45600.0,0.6,1.3,2,1,1,63,陽の寄付坊主,なし,0
3372,関門海,↑,902900,886700.0,6.4,55.7,2,1,1,10,陽の寄付坊主,なし,0
8152,ソマール,↑,1100,700.0,0.1,2.8,0,1,1,56,陽の寄付坊主,陽たすき,0
9723,京都ホテル,↑,26600,19300.0,0.2,3.6,2,1,12,22,コマ・陽の極線,なし,1
9878,セキド,↑,3800,2500.0,0.2,2.9,0,1,3,0,陽の丸坊主,陽たすき,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,21300,10800.0,0.1,2.0,0,1,3,46,陰の大引坊主,なし,0
2754,東葛ホールディングス,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,0
7218,田中精密工業,↓,200,-600.0,0.0,0.2,0,1,0,58,陰の丸坊主,なし,0
1333,マルハニチロ,↑,215900,34100.0,0.4,1.2,6,1,6,4,陽の寄付坊主,なし,1
8596,九州リースサービス,↑,134200,93900.0,0.5,3.3,2,1,1,1,コマ・陽の極線,なし,0
5440,共英製鋼,↑,118000,24900.0,0.3,1.3,2,1,7,71,陽の寄付坊主,なし,1
9675,常磐興産,↑,12000,2200.0,0.1,1.2,2,1,0,1,陽の寄付坊主,なし,0
2932,ＳＴＩフードホールディングス,↑,13400,8300.0,0.2,2.6,0,1,20,17,陽の寄付坊主,陽たすき,1
9686,東洋テック,↑,2800,1900.0,0.0,3.1,2,1,7,7,陽の大引坊主,なし,1
4623,アサヒペン,↑,500,200.0,0.0,1.7,0,1,0,0,陽の丸坊主,なし,0
4925,ハーバー研究所,↑,900,600.0,0.0,3.0,0,1,0,0,陽の寄付坊主,陽たすき,0
4361,川口化学工業,↑,300,200.0,0.0,3.0,0,1,1,0,陽の大引坊主,なし,0
4351,山田債権回収管理総合事務所,↑,600,-200.0,0.0,0.8,0,1,19,26,陽の丸坊主,なし,1
9256,サクシード,↑,200,-2400.0,0.0,0.1,0,1,0,0,なし,陽たすき,0
1768,ソネック,↓,1600,-3100.0,0.0,0.3,0,1,0,8,陰の大引坊主,なし,0
8795,Ｔ＆Ｄホールディングス,↑,1639600,-501800.0,0.3,0.8,2,1,4,0,コマ・陽の極線,なし,1
6173,アクアライン,↑,28600,27900.0,1.1,40.9,0,1,8,8,陽の丸坊主,陽たすき,1
4491,コンピューターマネージメント,↓,400,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
6870,日本フェンオール,↓,1100,600.0,0.0,2.2,0,1,1,47,陰の寄付坊主,なし,0
6201,豊田自動織機,↑,631400,600.0,0.2,1.0,2,1,4,0,コマ・陽の極線,なし,1
