,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8830,住友不動産,↓,736600,-2125900.0,0.2,0.3,0,3,35,24,コマ・陰の極線,なし,True,False,3405.0,False
4492,ゼネテック,↓,1808400,1783700.0,46.6,73.2,0,3,15,51,コマ・陰の極線,なし,True,False,993.0,False
2412,ベネフィット・ワン,↓,334800,-443000.0,0.2,0.4,0,3,0,0,コマ・陰の極線,なし,False,False,1942.0,False
1780,ヤマウラ,↓,6400,-15600.0,0.0,0.3,0,2,0,2,陰の寄付坊主,なし,False,False,1286.0,True
6954,ファナック,↑,1706500,-1070300.0,0.2,0.6,0,2,12,0,コマ・陽の極線,陽たすき,True,False,4709.0,False
7161,じもとホールディングス,↓,14100,-34900.0,0.1,0.3,0,2,0,0,コマ・陰の極線,なし,False,False,402.0,False
7102,日本車輌製造,↓,4500,-700.0,0.0,0.9,0,2,0,0,陰の丸坊主,なし,False,False,2122.0,False
6367,ダイキン工業,↓,414900,-1012000.0,0.1,0.3,0,2,34,34,コマ・陰の極線,なし,True,False,28050.0,False
7309,シマノ,↑,219300,-53200.0,0.2,0.8,0,2,6,3,コマ・陽の極線,陽たすき,True,False,22270.0,False
6310,井関農機,↓,32000,-6500.0,0.1,0.8,0,2,0,1,コマ・陰の極線,なし,False,False,1272.0,False
6503,三菱電機,↑,3573100,-3982100.0,0.2,0.5,3,2,35,99,コマ・陽の極線,なし,True,False,1788.0,False
6506,安川電機,↑,1395200,316100.0,0.5,1.3,3,2,12,99,コマ・陽の極線,なし,True,False,5780.0,False
4188,三菱ケミカルグループ,↓,1811500,-4147500.0,0.1,0.3,0,2,1,2,コマ・陰の極線,なし,False,False,837.9000244140625,False
7189,西日本フィナンシャルホールディングス,↑,470500,14500.0,0.3,1.0,3,2,2,2,コマ・陽の極線,なし,True,False,1140.0,False
6454,マックス,↓,17600,-10100.0,0.0,0.6,0,2,2,36,コマ・陰の極線,なし,False,False,2376.0,False
2351,ＡＳＪ,↑,5700,-1900.0,0.1,0.8,3,2,2,2,コマ・陽の極線,なし,False,False,533.0,False
8001,伊藤忠商事,↓,2113200,-2593400.0,0.1,0.4,0,2,37,37,コマ・陰の極線,なし,True,False,4556.0,False
8524,北洋銀行,→,857400,-373300.0,0.2,0.7,0,2,1,0,なし,なし,False,False,293.0,False
6101,ツガミ,↑,128100,-37100.0,0.3,0.8,3,2,1,0,陽の大引坊主,なし,False,False,1458.0,False
6869,シスメックス,↓,190300,-473700.0,0.1,0.3,0,2,3,48,コマ・陰の極線,なし,False,False,9945.0,False
4182,三菱瓦斯化学,↑,626800,-452800.0,0.3,0.6,3,2,2,2,コマ・陽の極線,なし,True,False,2018.0,False
