,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6923,スタンレー電気,↓,536100,62000.0,0.0,1.1,0,3,2,4,コマ・陰の極線,なし,False,False,3075.0,False
6042,ニッキ,→,100,0.0,0.0,1.0,0,2,0,2,なし,なし,False,False,1931.0,False
6557,ＡＩＡＩグループ,→,21800,-231700.0,0.0,0.1,0,2,2,2,なし,なし,True,False,837.0,False
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,684500,-22200.0,0.0,1.0,3,2,3,27,コマ・陽の極線,なし,True,False,2093.0,False
7291,日本プラスト,↓,831900,641400.0,0.0,4.4,0,2,4,15,コマ・陰の極線,なし,True,False,442.0,False
6131,浜井産業,↑,126400,106100.0,0.0,6.2,3,2,12,7,コマ・陽の極線,なし,True,False,1147.0,False
6836,ぷらっとホーム,↑,89100,24200.0,0.0,1.4,3,2,2,2,陽の大引坊主,なし,True,False,590.0,False
9927,ワットマン,↓,18900,6500.0,0.0,1.5,0,2,13,0,コマ・陰の極線,なし,True,False,731.0,False
7057,エヌ・シー・エヌ,↑,9400,-2000.0,0.0,0.8,0,2,0,0,陽の大引坊主,陽たすき,False,False,1060.0,False
7434,オータケ,→,1200,500.0,0.0,1.7,0,2,31,21,なし,なし,False,False,1842.0,False
4536,参天製薬,↓,2358800,437600.0,0.0,1.2,0,2,15,54,コマ・陰の極線,なし,True,False,1123.0,False
6402,兼松エンジニアリング,↑,200,-100.0,0.0,0.7,2,2,1,1,陽の丸坊主,なし,False,False,1220.0,False
3763,プロシップ,↑,34700,6200.0,0.0,1.2,3,2,2,1,コマ・陽の極線,なし,False,False,1409.0,False
6272,レオン自動機,↓,1373700,1033500.0,0.0,4.0,0,2,15,82,コマ・陰の極線,なし,True,False,1309.0,False
7500,西川計測,↑,300,300.0,0.0,0.0,0,1,7,94,陽の寄付坊主,なし,False,False,5810.0,False
9313,丸八倉庫,↓,800,-200.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,False,False,670.0,False
7716,ナカニシ,↓,174300,9900.0,0.0,1.1,0,1,13,7,コマ・陰の極線,なし,False,False,3030.0,False
2802,味の素,↓,1815400,-422400.0,0.0,0.8,0,1,56,56,コマ・陰の極線,なし,True,False,4998.0,False
7338,インヴァスト,↑,8800,2000.0,0.0,1.3,2,1,0,0,陽の丸坊主,なし,False,False,772.0,False
6702,富士通,↑,737600,114900.0,0.0,1.2,2,1,2,7,コマ・陽の極線,なし,False,False,18805.0,False
6380,オリエンタルチエン工業,↑,1500,1500.0,0.0,0.0,0,1,5,86,陽の丸坊主,なし,True,False,1337.0,False
6757,ＯＳＧコーポレーション,↓,8900,5800.0,0.0,2.9,0,1,15,10,陰の丸坊主,なし,False,False,802.0,False
3399,丸千代山岡家,↓,16000,9800.0,0.0,2.6,0,1,65,65,コマ・陰の極線,なし,False,False,4290.0,False
4980,デクセリアルズ,↑,1025000,575500.0,0.0,2.3,0,1,14,6,コマ・陽の極線,陽たすき,True,False,2628.0,False
1757,中小企業ホールディングス,↑,15500500,7873700.0,0.0,2.0,3,1,10,9,陽の寄付坊主,なし,True,False,38.0,False
2326,デジタルアーツ,↑,176000,120800.0,0.0,3.2,3,1,13,11,コマ・陽の極線,なし,False,False,5930.0,False
4579,ラクオリア創薬,↑,239300,174500.0,0.0,3.7,3,1,1,0,陽の大引坊主,なし,False,False,821.0,False
4543,テルモ,↑,4101100,1594300.0,0.0,1.6,3,1,35,29,コマ・陽の極線,なし,True,False,4244.0,False
2186,ソーバル,↓,3100,1400.0,0.0,1.8,0,1,2,2,コマ・陰の極線,なし,False,False,1058.0,False
8215,銀座山形屋,→,500,0.0,0.0,1.0,0,1,14,26,なし,なし,False,False,955.0,False
4450,パワーソリューションズ,→,500,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,2337.0,False
4523,エーザイ,↑,1505200,474200.0,0.0,1.5,3,1,31,16,コマ・陽の極線,なし,True,False,7804.0,False
4978,リプロセル,↑,4885200,3537700.0,0.0,3.6,0,1,7,7,コマ・陽の極線,陽たすき,True,False,258.0,False
6957,芝浦電子,↑,110300,73000.0,0.0,3.0,2,1,2,2,コマ・陽の極線,なし,True,False,5900.0,False
3670,協立情報通信,↓,100,-100.0,0.0,0.5,0,1,5,0,なし,陰つつみ,False,False,1541.0,False
6188,富士ソフトサービスビューロ,↑,20600,17900.0,0.0,7.6,0,1,21,13,陽の大引坊主,陽たすき,True,False,451.0,False
4471,三洋化成工業,↑,90500,39000.0,0.0,1.8,2,1,0,0,陽の寄付坊主,なし,False,False,4310.0,False
6104,芝浦機械,↑,1569000,952400.0,0.0,2.5,0,1,16,99,コマ・陽の極線,陽たすき,True,False,3280.0,False
