Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7957,フジコピアン,→,100,-500.0,0.0,0.2,0,3,3,21,なし,毛抜き天井(高値圏売り),False,False,1600.0,False,True
5918,瀧上工業,→,100,0.0,0.0,1.0,0,3,1,0,なし,なし,False,False,8160.0,False,False
9219,ギックス,↓,421400,412400.0,7.5,46.8,0,2,2,2,コマ・陰の極線,なし,False,False,1110.0,False,False
7805,プリントネット,↓,9000,-3500.0,0.2,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,632.0,False,False
4172,東和ハイシステム,↓,200,-500.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,False,False,1770.0,False,False
5572,Ｒｉｄｇｅ－ｉ,↑,34700,6400.0,0.9,1.2,2,1,0,0,陽の寄付坊主,なし,False,False,2239.0,False,True
5395,理研コランダム,↑,900,800.0,0.1,9.0,0,1,13,1,陽の丸坊主,なし,True,True,2660.0,False,False
9647,協和コンサルタンツ,→,100,100.0,0.0,0.0,0,1,3,77,なし,なし,True,False,4650.0,False,True
3437,特殊電極,→,400,200.0,0.0,2.0,0,1,0,0,なし,なし,False,False,2485.0,False,False
3921,ネオジャパン,↑,463100,434100.0,3.1,16.0,0,1,7,42,陽の寄付坊主,なし,True,False,1372.0,False,True
3093,トレジャー・ファクトリー,↑,262500,70000.0,1.1,1.4,2,1,5,56,コマ・陽の極線,なし,True,False,1601.0,False,True
9776,札幌臨床検査センター,→,100,-1000.0,0.0,0.1,0,1,24,25,なし,毛抜き天井(高値圏売り),False,False,1090.0,False,True
3600,フジックス,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,1793.0,False,False
7677,ヤシマキザイ,↓,300,0.0,0.0,1.0,0,1,13,13,陰の寄付坊主,なし,True,False,2061.0,False,True
6905,コーセル,↓,143400,1800.0,0.4,1.0,0,1,0,2,コマ・陰の極線,なし,False,False,1523.0,False,True
2747,北雄ラッキー,↑,700,100.0,0.1,1.2,0,1,1,0,陽の寄付坊主,なし,False,False,3225.0,False,False
7464,セフテック,↓,200,-400.0,0.0,0.3,0,1,0,1,陰の丸坊主,なし,False,False,2242.5,False,True
1788,三東工業社,↑,500,500.0,0.1,0.0,0,1,73,73,陽の丸坊主,なし,True,False,4115.0,False,True
6230,ＳＡＮＥＩ,↑,300,-200.0,0.0,0.6,2,1,2,75,陽の丸坊主,なし,False,False,4175.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↑,300,-1000.0,0.0,0.2,0,1,22,76,陽の丸坊主,陽たすき(下落中売り),True,False,3090.0,False,True
6342,太平製作所,↑,1300,1200.0,0.1,13.0,0,1,1,41,陽の丸坊主,なし,True,False,3315.0,False,True
6416,桂川電機,→,600,0.0,0.0,1.0,0,1,0,59,なし,なし,False,False,903.0,True,True
4450,パワーソリューションズ,↑,7600,6900.0,0.5,10.9,2,1,2,37,コマ・陽の極線,なし,True,False,2986.0,False,True
4109,ステラ　ケミファ,↑,26300,5600.0,0.2,1.3,0,1,0,84,コマ・陽の極線,陽たすき(下落中売り),False,False,3735.0,False,True
7555,大田花き,→,100,-400.0,0.0,0.2,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,777.0,False,True
7450,サンデー,↑,3600,2500.0,0.0,3.3,2,1,25,33,陽の寄付坊主,なし,True,False,1347.0,False,True
9173,東海汽船,→,300,200.0,0.0,3.0,0,1,22,13,なし,なし,False,False,2530.0,False,False
4068,ベイシス,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1301.0,False,False
5126,ポーターズ,↑,500,-1500.0,0.0,0.2,2,1,1,0,陽の丸坊主,なし,False,False,2128.0,False,False
6614,シキノハイテック,↑,114600,78900.0,2.6,3.2,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2424.0,False,False
4971,メック,↑,78400,17000.0,0.4,1.3,2,1,0,0,コマ・陽の極線,なし,False,False,4195.0,False,False
