,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6457,グローリー,↑,105800,-123600.0,0.2,0.5,4,3,3,2,陽の寄付坊主,なし,True,False,2906.5,False
7915,ＮＩＳＳＨＡ,↑,87100,-63800.0,0.2,0.6,6,3,5,1,陽の寄付坊主,なし,True,True,1504.0,False
4685,菱友システムズ,↓,11800,-15000.0,0.2,0.4,0,3,50,40,陰の寄付坊主,なし,True,False,2830.0,False
4887,サワイグループホールディングス,↑,119000,-84200.0,0.3,0.6,2,2,12,62,陽の寄付坊主,なし,True,False,5030.0,False
5923,高田機工,↑,700,-1000.0,0.0,0.4,2,2,2,36,陽の丸坊主,なし,False,False,3550.0,False
7729,東京精密,↑,516800,-128300.0,1.2,0.8,2,2,2,43,コマ・陽の極線,なし,True,False,8686.0,False
7313,テイ・エス　テック,↑,199300,-100500.0,0.1,0.7,2,2,4,4,陽の寄付坊主,なし,True,False,1687.0,False
4704,トレンドマイクロ,↑,478500,-190700.0,0.3,0.7,2,2,1,41,コマ・陽の極線,なし,False,False,8145.0,False
6856,堀場製作所,↑,109300,-298900.0,0.3,0.3,2,2,43,43,コマ・陽の極線,なし,False,False,11325.0,False
5935,元旦ビューティ工業,↓,122900,95600.0,3.2,4.5,0,2,4,2,コマ・陰の極線,なし,True,False,1675.0,False
6645,オムロン,↑,415900,-1413500.0,0.2,0.2,2,2,15,12,コマ・陽の極線,なし,True,False,6616.0,False
2760,東京エレクトロン　デバイス,↑,841000,-93000.0,2.7,0.9,2,2,61,61,コマ・陽の極線,なし,True,False,5320.0,False
9795,ステップ,↑,25000,-8700.0,0.1,0.7,3,2,5,45,陽の寄付坊主,なし,True,False,1896.0,False
9017,新潟交通,↑,800,-1500.0,0.0,0.3,2,2,7,42,陽の丸坊主,なし,True,False,2050.0,False
4917,マンダム,↑,76500,35000.0,0.2,1.8,0,2,6,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,1275.0,False
2294,柿安本店,↑,9700,-8000.0,0.1,0.5,5,2,9,5,陽の大引坊主,なし,True,False,2423.0,False
9977,アオキスーパー,↓,237800,230300.0,3.8,31.7,0,2,5,4,陰の大引坊主,なし,True,False,2595.0,False
6640,Ｉ－ＰＥＸ,↑,47500,-60800.0,0.3,0.4,2,2,2,2,陽の寄付坊主,なし,True,False,1495.0,False
4171,グローバルインフォメーション,↑,1400,-2500.0,0.0,0.4,6,2,1,0,陽の寄付坊主,なし,False,False,1535.0,False
3178,チムニー,↑,13600,-9100.0,0.1,0.6,3,2,19,6,陽の寄付坊主,なし,True,False,1424.0,False
2481,タウンニュース社,↑,1300,-2700.0,0.0,0.3,4,2,4,46,陽の寄付坊主,なし,True,False,675.0,False
3694,オプティム,↑,383600,-510200.0,0.7,0.4,2,2,6,4,陽の大引坊主,なし,True,False,871.0,False
9861,吉野家ホールディングス,↑,222800,-317700.0,0.3,0.4,4,2,6,13,陽の寄付坊主,なし,True,False,3233.0,False
7875,竹田ｉＰホールディングス,↑,399700,374700.0,4.6,16.0,0,2,10,27,コマ・陽の極線,陽たすき(下落中売り),True,False,758.0,False
7279,ハイレックスコーポレーション,↑,42200,-48500.0,0.1,0.5,3,2,2,1,陽の寄付坊主,なし,True,True,1358.0,False
6327,北川精機,↓,128200,29200.0,1.7,1.3,0,2,2,0,陰の大引坊主,なし,False,False,868.0,False
4568,第一三共,↑,4141900,-2504800.0,0.2,0.6,5,2,4,3,コマ・陽の極線,なし,True,False,4212.0,False
4410,ハリマ化成グループ,↑,65000,-45100.0,0.2,0.6,7,2,8,6,コマ・陽の極線,なし,True,False,798.0,False
5965,フジマック,↑,43000,-17600.0,0.3,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,826.0,False
7461,キムラ,→,200,-1200.0,0.0,0.1,0,1,6,6,なし,なし,False,False,565.0,False
3150,グリムス,↑,37600,-61400.0,0.2,0.4,2,1,13,7,コマ・陽の極線,なし,True,False,2105.0,False
8025,ツカモトコーポレーション,↑,4900,2600.0,0.1,2.1,4,1,7,2,コマ・陽の極線,なし,True,False,1205.0,False
9990,サックスバー　ホールディングス,↑,84100,-79800.0,0.3,0.5,2,1,1,0,コマ・陽の極線,なし,False,False,863.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↑,528600,-461800.0,0.3,0.5,0,1,0,5,コマ・陽の極線,陽たすき(下落中売り),True,False,2400.5,False
8091,ニチモウ,↑,22000,-36600.0,0.2,0.4,4,1,6,7,陽の寄付坊主,なし,True,False,2020.0,False
7037,テノ．ホールディングス,↑,11200,4400.0,0.2,1.6,0,1,12,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,633.0,False
7175,今村証券,↑,700,-3200.0,0.0,0.2,0,1,1,0,陽の丸坊主,なし,False,False,1049.0,False
9560,プログリット,↑,138100,38700.0,1.2,1.4,0,1,4,1,コマ・陽の極線,なし,True,True,950.0,False
2329,東北新社,↑,62400,-45200.0,0.1,0.6,0,1,5,88,コマ・陽の極線,なし,True,False,1350.0,False
7097,さくらさくプラス,↓,348600,340900.0,7.7,45.3,0,1,1,1,陰の寄付坊主,なし,True,True,753.0,False
2670,エービーシー・マート,↑,662100,-427500.0,0.3,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,2647.0,False
5126,ポーターズ,↑,200,-1000.0,0.0,0.2,2,1,12,5,陽の丸坊主,なし,False,False,2180.0,False
2982,ＡＤワークスグループ,↑,863900,130900.0,1.7,1.2,4,1,3,0,陽の寄付坊主,なし,True,False,234.0,False
3050,ＤＣＭホールディングス,↑,188800,-143100.0,0.1,0.6,2,1,4,32,コマ・陽の極線,なし,True,False,1360.0,False
8279,ヤオコー,↑,15800,-55200.0,0.0,0.2,2,1,2,39,陽の寄付坊主,なし,True,False,8300.0,False
7480,スズデン,↑,35700,3700.0,0.2,1.1,2,1,7,32,陽の寄付坊主,なし,True,False,2300.0,False
9024,西武ホールディングス,↑,719600,-442100.0,0.2,0.6,4,1,51,40,陽の大引坊主,なし,True,False,1992.0,False
9204,スカイマーク,↓,232000,-135600.0,0.4,0.6,0,1,6,2,コマ・陰の極線,なし,False,False,1030.0,False
1743,コーアツ工業,↑,200,-2900.0,0.0,0.1,5,1,3,2,陽の丸坊主,なし,True,False,1216.0,False
9213,セイファート,→,500,-3100.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1108.0,False
9363,大運,↑,31700,12300.0,0.5,1.6,0,1,4,2,陽の寄付坊主,なし,True,False,371.0,False
7860,エイベックス,↑,71200,-58900.0,0.2,0.5,2,1,5,3,コマ・陽の極線,なし,True,False,1354.0,False
7925,前澤化成工業,↑,34900,-30900.0,0.2,0.5,2,1,2,2,陽の丸坊主,なし,True,False,1534.0,False
6428,オーイズミ,↓,28100,-28400.0,0.1,0.5,0,1,16,14,コマ・陰の極線,なし,True,False,437.0,False
4578,大塚ホールディングス,↑,472800,-733000.0,0.1,0.4,5,1,3,4,陽の大引坊主,なし,True,False,5441.0,False
4424,Ａｍａｚｉａ,↑,2387800,-1051600.0,35.3,0.7,4,1,2,1,陽の寄付坊主,なし,True,True,389.0,False
7458,第一興商,↑,108700,-92700.0,0.1,0.5,2,1,2,0,コマ・陽の極線,なし,False,False,2270.0,False
4215,タキロンシーアイ,↑,54000,-30900.0,0.1,0.6,2,1,24,32,陽の寄付坊主,なし,False,False,662.0,False
