,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3041,ビューティ花壇,→,1263000,1188300.0,0.0,16.9,0,4,34,93,トンボ,なし,1
9791,ビケンテクノ,↓,4200,2100.0,0.0,2.0,0,4,11,11,陰の寄付坊主,なし,1
7550,ゼンショーホールディングス,↑,795600,-818700.0,0.0,0.5,4,3,23,63,コマ・陽の極線,なし,1
6458,新晃工業,↑,83900,12700.0,0.0,1.2,2,2,23,92,陽の寄付坊主,なし,1
4401,ＡＤＥＫＡ,↑,239800,-141300.0,0.0,0.6,2,2,11,24,コマ・陽の極線,なし,1
5210,日本山村硝子,↓,145800,33400.0,0.0,1.3,0,2,19,71,コマ・陰の極線,なし,1
3963,シンクロ・フード,↑,1829800,693700.0,0.0,1.6,2,2,2,30,コマ・陽の極線,なし,1
4381,ビープラッツ,↑,702500,511600.0,0.0,3.7,4,2,2,37,コマ・陽の極線,なし,1
7581,サイゼリヤ,↑,190300,-134400.0,0.0,0.6,4,2,18,24,コマ・陽の極線,なし,1
8795,Ｔ＆Ｄホールディングス,↓,4216200,865000.0,0.0,1.3,0,2,19,1,陰の寄付坊主,なし,1
7716,ナカニシ,↑,242600,-475200.0,0.0,0.3,2,2,8,2,陽の寄付坊主,なし,1
9511,沖縄電力,↑,472800,167900.0,0.0,1.6,3,2,7,35,コマ・陽の極線,なし,1
8593,三菱ＨＣキャピタル,↑,9186800,-2365900.0,0.0,0.8,2,2,19,78,コマ・陽の極線,なし,1
3196,ホットランド,↑,162400,59400.0,0.0,1.6,4,2,39,39,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,1414400,902100.0,0.0,2.8,4,2,30,57,コマ・陽の極線,なし,1
5310,東洋炭素,↑,189000,-500.0,0.0,1.0,3,2,9,9,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,496200,-603600.0,0.0,0.5,3,2,29,58,陽の寄付坊主,なし,1
4205,日本ゼオン,↑,555700,-201500.0,0.0,0.7,2,2,6,51,コマ・陽の極線,なし,1
4206,アイカ工業,↑,81400,-9900.0,0.0,0.9,0,2,1,1,コマ・陽の極線,陽たすき,0
8306,三菱ＵＦＪフィナンシャル・グループ,↓,100623000,38376100.0,0.0,1.6,0,2,6,1,コマ・陰の極線,なし,1
9341,ＧＥＮＯＶＡ,↑,3396000,3070300.0,0.0,10.4,0,2,2,2,コマ・陽の極線,なし,1
9735,セコム,↑,623800,-336000.0,0.0,0.6,3,2,41,63,コマ・陽の極線,なし,1
4264,セキュア,↑,2080100,1790700.0,0.0,7.2,0,2,11,69,陽の大引坊主,なし,1
9967,堺商事,→,61800,59800.0,0.0,30.9,0,2,2,4,なし,なし,1
1417,ミライト・ワン,↑,591800,194300.0,0.0,1.5,3,2,10,50,コマ・陽の極線,なし,1
6571,キュービーネットホールディングス,↓,507300,412000.0,0.0,5.3,0,2,8,3,コマ・陰の極線,なし,1
4168,ヤプリ,↓,1169100,617900.0,0.0,2.1,0,2,2,2,コマ・陰の極線,なし,1
7038,フロンティア・マネジメント,↑,480200,301300.0,0.0,2.7,2,2,2,0,コマ・陽の極線,なし,1
2435,シダー,↑,9572000,7893400.0,0.0,5.7,2,2,11,10,陽の大引坊主,なし,1
2653,イオン九州,↑,4100,400.0,0.0,1.1,2,2,2,1,陽の寄付坊主,なし,1
1807,佐藤渡辺,↓,3700,900.0,0.0,1.3,0,2,4,62,陰の大引坊主,なし,1
7871,フクビ化学工業,↑,36200,19700.0,0.0,2.2,3,2,25,39,コマ・陽の極線,なし,1
6574,コンヴァノ,↑,208900,167000.0,0.0,5.0,0,2,16,9,陽の寄付坊主,なし,1
6419,マースグループホールディングス,↑,526700,411200.0,0.0,4.6,0,2,1,72,コマ・陽の極線,陽たすき,1
6702,富士通,↓,365500,-126800.0,0.0,0.7,0,2,3,2,コマ・陰の極線,なし,0
8697,日本取引所グループ,↓,999400,-676300.0,0.0,0.6,0,2,29,81,コマ・陰の極線,なし,1
6871,日本マイクロニクス,↑,458000,-277200.0,0.0,0.6,5,2,4,2,コマ・陽の極線,なし,1
1939,四電工,↓,37100,-31800.0,0.0,0.5,0,2,11,85,コマ・陰の極線,なし,0
7219,エッチ・ケー・エス,↓,200,100.0,0.0,2.0,0,2,2,14,陰の丸坊主,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,249800,114300.0,0.0,1.8,4,2,28,30,コマ・陽の極線,なし,1
8418,山口フィナンシャルグループ,→,572000,-902100.0,0.0,0.4,0,2,11,2,なし,なし,1
9679,ホウライ,→,400,100.0,0.0,1.3,0,2,37,82,なし,なし,1
