,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6647,森尾電機,↓,1600,1200.0,0.1,4.0,0,3,5,3,陰の丸坊主,なし,True,False,1687.0,False
7887,南海プライウッド,↓,600,500.0,0.1,6.0,0,2,17,0,陰の丸坊主,なし,False,False,5490.0,False
3494,マリオン,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,1006.0,False
2798,ワイズテーブルコーポレーション,↑,1200,-1300.0,0.0,0.5,4,2,68,63,陽の寄付坊主,なし,True,False,2190.0,False
3184,ＩＣＤＡホールディングス,→,100,-700.0,0.0,0.1,0,2,2,0,なし,なし,False,False,2700.0,False
9311,アサガミ,→,1400,1100.0,0.1,4.7,0,2,5,5,なし,なし,True,False,4435.0,False
9057,遠州トラック,→,600,-2600.0,0.0,0.2,0,1,16,9,なし,なし,True,False,2400.0,False
4645,市進ホールディングス,→,500,400.0,0.0,5.0,0,1,4,28,なし,なし,False,False,489.0,False
1807,佐藤渡辺,→,100,-1800.0,0.0,0.1,0,1,23,27,なし,なし,True,False,2615.0,False
8008,ヨンドシーホールディングス,↑,534800,434600.0,2.2,5.3,0,1,9,9,コマ・陽の極線,なし,True,False,1815.0,False
6286,靜甲,→,100,-1600.0,0.0,0.1,0,1,13,9,なし,なし,True,False,637.0,False
5973,トーアミ,→,200,-700.0,0.0,0.2,0,1,3,0,なし,なし,False,False,514.0,False
4487,スペースマーケット,↑,739000,-965000.0,6.2,0.4,3,1,27,27,コマ・陽の極線,なし,True,False,349.0,False
8119,三栄コーポレーション,↑,2100,-1800.0,0.1,0.5,2,1,8,1,陽の丸坊主,なし,True,True,1503.0,False
3953,大村紙業,→,500,-800.0,0.0,0.4,0,1,10,8,なし,なし,False,False,569.0,False
9537,北陸瓦斯,→,300,200.0,0.0,3.0,0,1,5,30,なし,なし,False,False,3170.0,False
5820,三ッ星,↑,992600,470100.0,26.1,1.9,2,1,2,0,コマ・陽の極線,なし,True,False,2497.0,False
7229,ユタカ技研,→,11900,4800.0,0.1,1.7,0,1,20,16,なし,なし,True,False,1830.0,False
3174,ハピネス・アンド・ディ,→,800,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,934.0,False
5351,品川リフラクトリーズ,↓,28500,8400.0,0.3,1.4,0,1,25,72,コマ・陰の極線,なし,True,False,5220.0,False
9049,京福電気鉄道,→,100,0.0,0.0,1.0,0,1,1,66,なし,なし,True,False,4150.0,False
3803,イメージ情報開発,→,100,-2300.0,0.0,0.0,0,1,4,4,なし,なし,False,False,460.0,False
2903,シノブフーズ,↑,14500,10900.0,0.1,4.0,2,1,1,57,コマ・陽の極線,なし,True,False,796.0,False
3123,サイボー,→,4100,1800.0,0.0,1.8,0,1,8,67,なし,なし,False,False,476.0,False
5990,スーパーツール,↑,200,100.0,0.0,2.0,0,1,4,4,陽の丸坊主,なし,False,False,1963.0,False
3608,ＴＳＩホールディングス,↓,606700,275200.0,0.7,1.8,0,1,22,26,陰の寄付坊主,なし,True,False,718.0,False
9780,ハリマビステム,↓,3400,2500.0,0.2,3.8,0,1,5,61,陰の丸坊主,なし,True,False,2496.0,False
8016,オンワードホールディングス,↑,4513200,2501200.0,2.9,2.2,0,1,13,75,陽の大引坊主,陽たすき,True,False,392.0,False
2668,タビオ,↓,200,-100.0,0.0,0.7,0,1,0,0,陰の丸坊主,なし,False,False,1100.0,False
4629,大伸化学,↓,3500,2700.0,0.1,4.4,0,1,16,5,コマ・陰の極線,なし,False,False,1229.0,False
2816,ダイショー,↓,1700,300.0,0.0,1.2,0,1,11,11,陰の丸坊主,なし,False,False,1389.0,False
7057,エヌ・シー・エヌ,→,2900,1700.0,0.1,2.4,0,1,0,0,なし,なし,False,False,996.0,False
8152,ソマール,↑,200,-700.0,0.0,0.2,2,1,11,5,陽の丸坊主,なし,True,False,2076.0,False
3024,クリエイト,↑,3100,0.0,0.1,1.0,2,1,18,16,陽の寄付坊主,なし,False,False,850.0,False
6416,桂川電機,↑,2200,-2600.0,0.1,0.5,2,1,1,63,陽の丸坊主,なし,False,False,746.0,False
6942,ソフィアホールディングス,→,100,0.0,0.0,1.0,0,1,18,5,なし,なし,False,False,770.0,False
3787,テクノマセマティカル,→,100,-3100.0,0.0,0.0,0,1,0,1,なし,なし,False,False,807.0,False
6855,日本電子材料,↑,312800,43100.0,2.5,1.2,2,1,7,39,陽の寄付坊主,なし,True,False,1739.0,False
2226,湖池屋,↓,1300,-800.0,0.0,0.6,0,1,90,90,コマ・陰の極線,なし,True,False,5900.0,False
8123,川辺,↓,200,-100.0,0.0,0.7,0,1,4,53,陰の丸坊主,なし,False,False,1180.0,False
9012,秩父鉄道,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,2335.0,False
2918,わらべや日洋ホールディングス,↑,1014900,767100.0,5.8,4.1,0,1,5,60,コマ・陽の極線,陽たすき,True,False,2309.0,False
9636,きんえい,↓,700,300.0,0.0,1.8,0,1,66,79,陰の丸坊主,なし,False,False,3580.0,False
7681,レオクラン,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2625.0,False
5900,ダイケン,↑,8900,6800.0,0.1,4.2,2,1,43,68,陽の寄付坊主,なし,True,False,840.0,False
9647,協和コンサルタンツ,↑,600,-300.0,0.1,0.7,2,1,15,94,陽の丸坊主,なし,True,False,3680.0,False
1438,岐阜造園,↑,300,-600.0,0.0,0.3,0,1,21,62,陽の丸坊主,陽たすき,True,False,1219.0,False
