,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9791,ビケンテクノ,↓,4100,2000.0,0.0,2.0,0,4,11,11,陰の丸坊主,なし,1
3041,ビューティ花壇,→,761100,686400.0,0.0,10.2,0,4,34,93,トンボ,なし,1
7550,ゼンショーホールディングス,↑,652900,-961400.0,0.0,0.4,4,3,23,63,コマ・陽の極線,なし,1
4205,日本ゼオン,↑,372700,-384500.0,0.0,0.5,2,2,6,51,陽の大引坊主,なし,1
6342,太平製作所,↓,25100,23400.0,0.0,14.8,0,2,5,5,コマ・陰の極線,なし,1
2435,シダー,↑,5530700,3852100.0,0.0,3.3,2,2,11,10,なし,なし,1
9735,セコム,↑,359500,-600300.0,0.0,0.4,3,2,41,63,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,290800,-809000.0,0.0,0.3,3,2,29,58,陽の寄付坊主,なし,1
9679,ホウライ,→,400,100.0,0.0,1.3,0,2,37,82,なし,なし,1
5210,日本山村硝子,↓,122400,10000.0,0.0,1.1,0,2,19,71,コマ・陰の極線,なし,1
4381,ビープラッツ,↑,511700,320800.0,0.0,2.7,4,2,2,37,コマ・陽の極線,なし,1
8306,三菱ＵＦＪフィナンシャル・グループ,↓,74431000,12184100.0,0.0,1.2,0,2,6,0,コマ・陰の極線,なし,1
7581,サイゼリヤ,↑,143600,-181100.0,0.0,0.4,4,2,18,24,コマ・陽の極線,なし,1
8697,日本取引所グループ,↓,727500,-948200.0,0.0,0.4,0,2,29,81,コマ・陰の極線,なし,1
3963,シンクロ・フード,↑,1476300,340200.0,0.0,1.3,2,2,2,30,コマ・陽の極線,なし,1
4168,ヤプリ,↑,933000,381800.0,0.0,1.7,0,2,2,2,コマ・陽の極線,なし,1
6419,マースグループホールディングス,↑,301600,186100.0,0.0,2.6,0,2,1,72,陽の寄付坊主,陽たすき,1
5715,古河機械金属,↓,42700,-76200.0,0.0,0.4,0,2,22,2,コマ・陰の極線,なし,1
4119,日本ピグメント,↓,500,-900.0,0.0,0.4,0,2,2,64,陰の丸坊主,なし,0
7038,フロンティア・マネジメント,↑,405800,226900.0,0.0,2.3,2,2,2,0,コマ・陽の極線,なし,1
7716,ナカニシ,↑,166200,-551600.0,0.0,0.2,2,2,8,2,陽の寄付坊主,なし,1
6481,ＴＨＫ,↓,386800,-450700.0,0.0,0.5,0,2,2,81,コマ・陰の極線,なし,0
1417,ミライト・ワン,↓,506300,108800.0,0.0,1.3,0,2,10,50,コマ・陰の極線,なし,1
6702,富士通,↑,249600,-242700.0,0.0,0.5,3,2,3,2,コマ・陽の極線,なし,0
8418,山口フィナンシャルグループ,→,367700,-1106400.0,0.0,0.2,0,2,11,2,なし,なし,1
7219,エッチ・ケー・エス,→,100,0.0,0.0,1.0,0,2,2,14,なし,なし,0
9341,ＧＥＮＯＶＡ,↑,2809800,2484100.0,0.0,8.6,0,2,2,2,コマ・陽の極線,なし,1
4206,アイカ工業,→,62500,-28800.0,0.0,0.7,0,2,1,1,なし,なし,0
1939,四電工,↓,25800,-43100.0,0.0,0.4,0,2,11,85,コマ・陰の極線,なし,0
7871,フクビ化学工業,↑,30200,13700.0,0.0,1.8,3,2,25,39,コマ・陽の極線,なし,1
6971,京セラ,↓,1278200,87000.0,0.0,1.1,0,2,11,39,コマ・陰の極線,なし,1
5310,東洋炭素,↑,128500,-61000.0,0.0,0.7,3,2,9,9,コマ・陽の極線,なし,1
4151,協和キリン,↑,779100,-1099100.0,0.0,0.4,3,2,0,0,コマ・陽の極線,なし,0
4401,ＡＤＥＫＡ,↑,165900,-215200.0,0.0,0.4,2,2,11,24,コマ・陽の極線,なし,1
8795,Ｔ＆Ｄホールディングス,↓,3140900,-210300.0,0.0,0.9,0,2,19,1,陰の寄付坊主,なし,1
6571,キュービーネットホールディングス,↑,411900,316600.0,0.0,4.3,3,2,8,3,コマ・陽の極線,なし,1
8593,三菱ＨＣキャピタル,↑,7419200,-4133500.0,0.0,0.6,2,2,19,78,コマ・陽の極線,なし,1
6574,コンヴァノ,↑,189700,147800.0,0.0,4.5,0,2,16,9,陽の寄付坊主,なし,1
3847,パシフィックシステム,→,700,200.0,0.0,1.4,0,2,2,0,なし,なし,1
2653,イオン九州,↑,3200,-500.0,0.0,0.9,2,2,2,1,陽の寄付坊主,なし,1
9511,沖縄電力,↑,358000,53100.0,0.0,1.2,3,2,7,35,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,194900,59400.0,0.0,1.4,4,2,28,30,コマ・陽の極線,なし,1
9967,堺商事,→,50300,48300.0,0.0,25.2,0,2,2,4,なし,なし,1
4264,セキュア,↑,1937300,1647900.0,0.0,6.7,0,2,11,69,コマ・陽の極線,なし,1
1807,佐藤渡辺,↑,2200,-600.0,0.0,0.8,4,2,4,62,陽の丸坊主,なし,1
3196,ホットランド,↑,134100,31100.0,0.0,1.3,4,2,39,39,コマ・陽の極線,なし,1
6458,新晃工業,↑,59600,-11600.0,0.0,0.8,2,2,23,92,陽の寄付坊主,なし,1
