,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1795,マサル,↑,1200,400.0,0.1,1.5,0,4,10,30,陽の寄付坊主,陽たすき,True,False,3350.0,False
6396,宇野澤組鐵工所,↓,1300,200.0,0.1,1.2,0,4,3,3,陰の寄付坊主,なし,True,False,2581.0,False
6060,こころネット,→,200,-400.0,0.0,0.3,0,3,3,0,なし,なし,True,False,955.0,False
6413,理想科学工業,↑,47400,-172900.0,0.1,0.2,3,3,3,3,陽の寄付坊主,なし,True,False,2348.0,False
3433,トーカロ,↑,145700,-301700.0,0.2,0.3,5,3,43,43,コマ・陽の極線,なし,True,False,1398.0,False
3116,トヨタ紡織,↑,372700,-160000.0,0.2,0.7,4,3,43,43,コマ・陽の極線,なし,False,False,2619.0,False
6146,ディスコ,↑,943800,201900.0,0.9,1.3,4,3,41,3,コマ・陽の極線,なし,False,False,23610.0,False
3421,稲葉製作所,↑,63600,7200.0,0.4,1.1,4,3,20,20,陽の寄付坊主,なし,False,False,1700.0,False
3104,富士紡ホールディングス,↑,14400,-12400.0,0.1,0.5,4,3,14,3,陽の寄付坊主,なし,True,False,3160.0,False
7999,ＭＵＴＯＨホールディングス,↑,7600,5900.0,0.2,4.5,3,3,3,16,陽の寄付坊主,なし,True,False,1742.0,False
7201,日産自動車,↑,30835500,-14419200.0,0.7,0.7,4,3,42,40,コマ・陽の極線,なし,True,False,551.7999877929688,False
7196,Ｃａｓａ,↓,72300,18000.0,0.6,1.3,0,3,15,67,陰の大引坊主,なし,True,False,887.0,False
7607,進和,↑,27800,-5400.0,0.2,0.8,4,3,15,16,コマ・陽の極線,なし,True,False,2204.0,False
4187,大阪有機化学工業,↑,300300,-88400.0,1.3,0.8,3,3,5,42,コマ・陽の極線,なし,True,False,2654.0,False
6723,ルネサスエレクトロニクス,↑,15920500,2155600.0,0.8,1.2,5,3,41,96,陽の大引坊主,なし,True,False,2728.0,False
7467,萩原電気ホールディングス,↑,104100,42000.0,1.1,1.7,0,3,8,3,コマ・陽の極線,なし,False,False,3600.0,False
2163,アルトナー,↑,94500,48500.0,0.9,2.1,2,2,40,74,コマ・陽の極線,なし,True,False,1800.0,False
6857,アドバンテスト,↑,6216800,431900.0,3.2,1.1,3,2,3,39,陽の大引坊主,なし,True,False,20265.0,False
6050,イー・ガーディアン,↑,75300,21200.0,0.7,1.4,0,2,3,0,陽の寄付坊主,陽たすき,True,False,2052.0,False
6941,山一電機,↑,257800,3000.0,1.2,1.0,3,2,35,35,コマ・陽の極線,なし,True,False,2373.0,False
7715,長野計器,↓,411900,120700.0,2.1,1.4,0,2,42,70,コマ・陰の極線,なし,True,False,1306.0,False
3399,丸千代山岡家,↑,29700,19800.0,1.2,3.0,3,2,94,94,コマ・陽の極線,なし,True,False,4540.0,False
7294,ヨロズ,↓,72800,21300.0,0.3,1.4,0,2,16,16,コマ・陰の極線,なし,True,False,929.0,False
6779,日本電波工業,↓,437000,145600.0,1.9,1.5,0,2,0,3,コマ・陰の極線,なし,False,False,1329.0,False
6701,日本電気,↑,1086000,121200.0,0.4,1.1,0,2,4,70,コマ・陽の極線,陽たすき,False,False,7100.0,False
7004,日立造船,↓,877800,-348900.0,0.5,0.7,0,2,20,15,コマ・陰の極線,なし,True,False,931.0,False
6778,アルチザネットワークス,↓,69500,41600.0,0.7,2.5,0,2,1,1,コマ・陰の極線,なし,False,False,982.0,False
4480,メドレー,↑,176700,2500.0,0.5,1.0,4,2,37,34,陽の寄付坊主,なし,False,False,5710.0,False
6323,ローツェ,↑,486400,335100.0,2.8,3.2,3,2,1,32,コマ・陽の極線,なし,True,False,12090.0,False
6989,北陸電気工業,↑,36700,-9800.0,0.4,0.8,3,2,3,1,陽の寄付坊主,なし,True,True,1230.0,False
3131,シンデン・ハイテックス,↓,10500,-2300.0,0.5,0.8,0,2,0,2,コマ・陰の極線,なし,False,False,3160.0,False
9628,燦ホールディングス,↓,12600,-6100.0,0.1,0.7,0,2,2,0,陰の丸坊主,なし,False,False,2305.0,False
8152,ソマール,↓,700,300.0,0.0,1.8,0,2,6,1,陰の丸坊主,なし,False,False,2202.0,False
6981,村田製作所,↑,1866600,303400.0,0.3,1.2,0,2,1,43,コマ・陽の極線,陽たすき,False,False,8662.0,False
4624,イサム塗料,↑,3700,3600.0,0.2,37.0,0,2,10,45,陽の寄付坊主,なし,True,False,2799.0,False
7775,大研医器,↓,48200,-17700.0,0.2,0.7,0,2,2,48,陰の大引坊主,なし,False,False,525.0,False
4980,デクセリアルズ,↑,479600,-331800.0,0.8,0.6,3,2,2,34,コマ・陽の極線,なし,True,False,3164.0,False
5988,パイオラックス,↑,111400,-700.0,0.3,1.0,3,2,16,16,陽の寄付坊主,なし,True,False,2146.0,False
3773,アドバンスト・メディア,↓,124600,-133100.0,0.7,0.5,0,2,14,15,コマ・陰の極線,なし,False,False,2129.0,False
5936,東洋シヤッター,↓,9500,1300.0,0.1,1.2,0,2,48,47,コマ・陰の極線,なし,True,False,637.0,False
3447,信和,↓,57400,4200.0,0.4,1.1,0,2,21,15,陰の大引坊主,なし,True,False,742.0,False
8155,三益半導体工業,↑,132200,32700.0,0.4,1.3,3,2,3,34,陽の寄付坊主,なし,True,False,3175.0,False
