,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6806,ヒロセ電機,↑,39200,-57600.0,0.0,0.4,2,2,26,42,コマ・陽の極線,なし,True,False,19160.0,False
8002,丸紅,↑,7254500,-4454900.0,0.0,0.6,2,2,2,84,コマ・陽の極線,なし,True,False,1971.5,False
8155,三益半導体工業,↓,127100,-139900.0,0.0,0.5,0,2,4,4,コマ・陰の極線,なし,True,False,2804.0,False
7800,アミファ,↓,2900,-2200.0,0.0,0.6,0,2,0,2,なし,なし,False,False,665.0,True
6361,荏原製作所,↑,252400,-300900.0,0.0,0.5,4,2,2,84,陽の寄付坊主,なし,True,False,6100.0,False
4970,東洋合成工業,↑,64900,-30500.0,0.0,0.7,5,2,2,0,コマ・陽の極線,なし,False,False,9490.0,False
6902,デンソー,↓,708200,-1119700.0,0.0,0.4,0,2,27,40,コマ・陰の極線,なし,True,False,7637.0,False
6136,オーエスジー,↑,124100,-59200.0,0.0,0.7,2,2,12,5,陽の丸坊主,なし,True,False,2010.0,False
7267,本田技研工業,↓,2374700,-2524500.0,0.0,0.5,0,2,14,80,コマ・陰の極線,なし,True,False,3568.0,False
4187,大阪有機化学工業,↑,89900,-46700.0,0.0,0.7,5,2,13,12,コマ・陽の極線,なし,True,False,2100.0,False
8015,豊田通商,↓,260700,-480700.0,0.0,0.4,0,2,26,37,陰の寄付坊主,なし,True,False,6050.0,False
4185,ＪＳＲ,↑,494900,-252700.0,0.0,0.7,3,2,2,2,陽の丸坊主,なし,False,False,3240.0,False
4063,信越化学工業,↑,4452700,-4756000.0,0.0,0.5,2,2,2,0,コマ・陽の極線,なし,True,False,4168.0,False
9818,大丸エナウィン,→,200,-200.0,0.0,0.5,0,2,2,22,なし,なし,False,False,1330.0,False
6963,ローム,↓,937000,-384100.0,0.0,0.7,0,2,9,9,コマ・陰の極線,なし,True,False,10910.0,False
6370,栗田工業,↑,205300,-139500.0,0.0,0.6,0,2,1,0,コマ・陽の極線,陽たすき,False,False,6210.0,False
8031,三井物産,↑,3521200,-3215600.0,0.0,0.5,3,2,26,33,コマ・陽の極線,なし,True,False,4386.0,False
4552,ＪＣＲファーマ,↑,1511300,306400.0,0.0,1.3,2,2,0,0,陽の寄付坊主,なし,False,False,1521.0,False
6594,ニデック,↓,1586400,-2071200.0,0.0,0.4,0,2,12,7,コマ・陰の極線,なし,True,False,6916.0,False
5631,日本製鋼所,↑,916900,-73900.0,0.0,0.9,3,2,3,2,コマ・陽の極線,なし,True,False,2519.0,False
6762,ＴＤＫ,↓,996700,-1655100.0,0.0,0.4,0,2,13,13,コマ・陰の極線,なし,True,False,4950.0,False
