,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9532,大阪瓦斯,↑,550100,-431500.0,0.1,0.6,4,3,15,77,コマ・陽の極線,なし,True,False,2891.5,False
8181,東天紅,→,100,-2300.0,0.0,0.0,0,2,0,0,なし,毛抜き天井(高値圏売り),False,False,812.0,False
3963,シンクロ・フード,↑,201600,-63000.0,0.7,0.8,2,2,9,2,陽の大引坊主,なし,True,False,566.0,False
5020,ＥＮＥＯＳホールディングス,↑,7641600,-7046400.0,0.3,0.5,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,570.0999755859375,False
6862,ミナトホールディングス,↑,1460400,1390100.0,18.6,20.8,0,2,2,63,コマ・陽の極線,なし,True,False,837.0,False
3252,地主,↑,107700,2300.0,0.6,1.0,3,2,20,27,コマ・陽の極線,なし,True,False,2050.0,False
2327,日鉄ソリューションズ,↓,47000,-67100.0,0.1,0.4,0,2,12,51,コマ・陰の極線,なし,True,False,4500.0,False
3986,ビーブレイクシステムズ,↑,300,200.0,0.0,3.0,0,2,0,0,陽の寄付坊主,なし,False,False,1404.0,False
3401,帝人,↓,453200,-581100.0,0.2,0.4,0,2,0,0,コマ・陰の極線,なし,False,False,1420.0,False
7532,パン・パシフィック・インターナショナルホールディングス,↑,1417300,-2836200.0,0.2,0.3,3,2,7,9,コマ・陽の極線,なし,True,False,3056.0,False
8306,三菱ＵＦＪフィナンシャル・グループ,↓,38275800,-20684500.0,0.3,0.6,0,2,2,77,コマ・陰の極線,なし,False,False,1305.0,False
6473,ジェイテクト,↑,545000,-1595200.0,0.2,0.3,4,2,3,2,陽の寄付坊主,なし,True,False,1308.5,False
9783,ベネッセホールディングス,↑,5258600,4945800.0,5.1,16.8,0,2,4,3,コマ・陽の極線,なし,True,False,1804.0,False
3799,キーウェアソリューションズ,↑,7200,-6000.0,0.1,0.5,3,2,9,9,陽の寄付坊主,なし,True,False,687.0,False
6266,タツモ,↑,1183200,611700.0,8.0,2.1,0,2,2,2,陽の大引坊主,陽たすき(下落中売り),True,False,2886.0,False
5019,出光興産,↓,649400,-413600.0,0.2,0.6,0,2,4,4,コマ・陰の極線,なし,True,False,3469.0,False
8411,みずほフィナンシャルグループ,↓,7739000,-2992300.0,0.3,0.7,0,2,1,2,コマ・陰の極線,なし,False,False,2665.5,False
5922,那須電機鉄工,↑,1400,1000.0,0.1,3.5,3,2,2,1,陽の寄付坊主,なし,True,True,8690.0,False
9733,ナガセ,↑,13400,-13200.0,0.0,0.5,3,2,2,0,陽の大引坊主,なし,True,False,1887.0,False
6946,日本アビオニクス,↑,27800,-16500.0,0.8,0.6,4,2,4,11,陽の丸坊主,なし,True,False,7160.0,False
4783,日本コンピュータ・ダイナミクス,↓,98700,-29300.0,1.1,0.8,0,2,2,2,コマ・陰の極線,なし,True,False,949.0,False
3560,ほぼ日,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,False,False,3575.0,False
4380,Ｍマート,↓,1400,-600.0,0.0,0.7,0,1,12,5,陰の丸坊主,なし,False,False,1452.0,False
6384,昭和真空,↑,9800,5300.0,0.2,2.2,0,1,4,0,陽の丸坊主,陽たすき(下落中売り),True,False,1370.0,False
3069,ＪＦＬＡホールディングス,↑,337000,184700.0,0.7,2.2,0,1,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,147.0,False
9435,光通信,↑,106500,44400.0,0.2,1.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,21920.0,False
9818,大丸エナウィン,→,900,-2400.0,0.0,0.3,0,1,0,0,なし,なし,True,False,1199.0,False
3923,ラクス,↓,1770700,1036100.0,1.0,2.4,0,1,8,4,コマ・陰の極線,なし,True,False,1875.0,False
6365,電業社機械製作所,→,200,-400.0,0.0,0.3,0,1,1,47,なし,なし,True,False,3620.0,False
4447,ピー・ビーシステムズ,↓,27100,4200.0,0.4,1.2,0,1,1,0,陰の寄付坊主,なし,False,False,643.0,False
1841,サンユー建設,↑,1900,0.0,0.0,1.0,2,1,2,2,陽の寄付坊主,なし,True,False,946.0,False
7832,バンダイナムコホールディングス,↑,452500,-1092100.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,3266.0,False
2293,滝沢ハム,→,100,-300.0,0.0,0.2,0,1,4,13,なし,なし,False,False,3150.0,False
3397,トリドールホールディングス,↑,389300,78800.0,0.4,1.3,3,1,10,1,コマ・陽の極線,なし,True,True,3707.0,False
6391,加地テック,→,300,200.0,0.0,3.0,0,1,0,0,なし,なし,False,False,4425.0,False
4112,保土谷化学工業,↑,43700,22600.0,0.5,2.1,0,1,4,0,陽の寄付坊主,陽たすき(下落中売り),True,False,3110.0,False
1743,コーアツ工業,→,100,-500.0,0.0,0.2,0,1,5,0,なし,なし,True,False,1185.0,False
6428,オーイズミ,↓,208700,152100.0,0.9,3.7,0,1,1,0,コマ・陰の極線,なし,True,False,379.0,False
8001,伊藤忠商事,↓,985800,-1190300.0,0.1,0.5,0,1,9,9,コマ・陰の極線,なし,True,False,5547.0,False
1890,東洋建設,↑,231900,-336300.0,0.2,0.4,3,1,2,59,陽の寄付坊主,なし,True,False,1234.0,False
6420,フクシマガリレイ,↑,58200,-500.0,0.3,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5030.0,False
4449,ギフティ,↑,370200,-23800.0,1.3,0.9,0,1,7,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1440.0,False
9313,丸八倉庫,→,100,-100.0,0.0,0.5,0,1,0,9,なし,毛抜き天井(高値圏売り),False,False,718.0,False
5401,日本製鉄,↑,2782300,-1854600.0,0.3,0.6,3,1,3,0,コマ・陽の極線,なし,False,False,3318.0,False
2931,ユーグレナ,↑,789500,387300.0,0.7,2.0,3,1,8,1,コマ・陽の極線,なし,True,True,762.0,False
7780,メニコン,↑,521700,-64000.0,0.7,0.9,0,1,8,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1938.0,False
6643,戸上電機製作所,↑,700,-1900.0,0.0,0.3,3,1,10,14,陽の丸坊主,なし,False,False,2330.0,False
7012,川崎重工業,↑,859400,-764200.0,0.5,0.5,3,1,0,0,コマ・陽の極線,なし,False,False,3477.0,False
3402,東レ,↑,2774300,-848500.0,0.2,0.8,3,1,9,1,コマ・陽の極線,なし,True,True,772.2000122070312,False
7181,かんぽ生命保険,↓,439600,-611200.0,0.1,0.4,0,1,3,96,コマ・陰の極線,なし,False,False,2966.0,False
1802,大林組,↑,1226400,-1034700.0,0.2,0.5,3,1,3,1,コマ・陽の極線,なし,False,False,1377.0,False
1605,ＩＮＰＥＸ,↑,3897600,-4795800.0,0.3,0.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2221.5,False
6894,パルステック工業,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1617.0,False
6518,三相電機,→,1000,1000.0,0.0,0.0,0,1,1,0,なし,なし,False,False,1137.0,False
5108,ブリヂストン,↑,562800,-1856400.0,0.1,0.2,2,1,2,9,陽の大引坊主,なし,False,False,5946.0,False
6856,堀場製作所,↑,413700,87100.0,1.0,1.3,0,1,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,7989.0,False
9265,ヤマシタヘルスケアホールディングス,→,200,200.0,0.0,0.0,0,1,3,4,なし,なし,False,False,2149.0,False
9557,エアークローゼット,↑,70300,62200.0,0.9,8.7,2,1,2,0,陽の寄付坊主,なし,False,False,405.0,False
3556,リネットジャパングループ,↑,240400,157600.0,1.9,2.9,2,1,1,0,陽の寄付坊主,なし,False,False,580.0,False
4005,住友化学,↓,3149400,-7773800.0,0.2,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,398.1000061035156,False
8174,日本瓦斯,↓,95000,-111900.0,0.1,0.5,0,1,12,76,コマ・陰の極線,なし,False,False,2430.0,False
7747,朝日インテック,↑,386300,-407800.0,0.1,0.5,0,1,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2589.5,False
6869,シスメックス,↑,273700,-280000.0,0.1,0.5,0,1,10,1,コマ・陽の極線,陽たすき(下落中売り),False,False,7751.0,False
8074,ユアサ商事,↑,32500,400.0,0.1,1.0,0,1,10,1,陽の寄付坊主,陽たすき(下落中売り),True,True,4155.0,False
3769,ＧＭＯペイメントゲートウェイ,↓,577800,-22700.0,0.8,1.0,0,1,7,0,コマ・陰の極線,なし,True,False,6561.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↑,141800,124400.0,3.5,8.1,2,1,20,19,陽の大引坊主,なし,True,False,5210.0,False
6997,日本ケミコン,↑,64300,-133400.0,0.3,0.3,2,1,4,1,コマ・陽の極線,なし,True,True,1345.0,False
8056,ＢＩＰＲＯＧＹ,↑,100000,-99200.0,0.1,0.5,2,1,10,10,陽の寄付坊主,なし,False,False,4138.0,False
3143,オーウイル,↑,4000,2000.0,0.1,2.0,2,1,0,1,コマ・陽の極線,なし,False,False,1288.0,False
4882,ペルセウスプロテオミクス,↑,1015800,651400.0,8.6,2.8,2,1,0,40,陽の寄付坊主,なし,False,False,489.0,False
6698,ヴィスコ・テクノロジーズ,↓,5300,-2800.0,0.1,0.7,0,1,1,0,陰の大引坊主,なし,False,False,640.0,False
9869,加藤産業,↑,23900,-26400.0,0.1,0.5,2,1,14,14,陽の寄付坊主,なし,True,False,4385.0,False
2179,成学社,↓,600,-500.0,0.0,0.5,0,1,1,1,陰の丸坊主,なし,False,False,715.0,False
5844,京都フィナンシャルグループ,↑,170200,20100.0,0.2,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,8980.0,False
9531,東京瓦斯,↓,452700,-601100.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,3551.0,False
6089,ウィルグループ,↑,16500,-7700.0,0.1,0.7,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1100.0,False
9433,ＫＤＤＩ,↑,1022400,-1171300.0,0.0,0.5,0,1,7,51,コマ・陽の極線,陽たすき(下落中売り),True,False,4675.0,False
9956,バローホールディングス,↓,45300,-70600.0,0.1,0.4,0,1,5,59,コマ・陰の極線,なし,False,False,2373.0,False
6131,浜井産業,↑,63400,-11200.0,1.8,0.8,2,1,2,1,コマ・陽の極線,なし,True,True,1443.0,False
8570,イオンフィナンシャルサービス,↓,512500,-205800.0,0.2,0.7,0,1,4,1,コマ・陰の極線,なし,False,False,1269.0,False
6663,太洋工業,↑,800,-5100.0,0.0,0.1,2,1,0,0,陽の寄付坊主,なし,False,False,348.0,False
7466,ＳＰＫ,↑,12600,-10300.0,0.1,0.6,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1817.0,False
8267,イオン,↓,318200,-844500.0,0.0,0.3,0,1,20,20,コマ・陰の極線,なし,False,False,3215.0,False
8848,レオパレス２１,↑,8595500,-18008900.0,2.6,0.3,3,1,7,7,コマ・陽の極線,なし,True,False,336.0,False
7413,創健社,→,200,0.0,0.0,1.0,0,1,4,4,なし,なし,False,False,2057.0,False
3477,フォーライフ,→,100,-1100.0,0.0,0.1,0,1,2,1,なし,なし,False,False,608.0,False
1848,富士ピー・エス,↓,2700,-2000.0,0.0,0.6,0,1,1,0,陰の丸坊主,なし,False,False,460.0,False
2814,佐藤食品工業,→,100,100.0,0.0,0.0,0,1,8,49,なし,なし,False,False,1896.0,False
4304,Ｅストアー,↑,10500,2100.0,0.2,1.2,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1274.0,False
6298,ワイエイシイホールディングス,↑,748600,491400.0,7.7,2.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2447.0,False
9078,エスライングループ本社,→,200,-7000.0,0.0,0.0,0,1,2,2,なし,毛抜き天井(高値圏売り),False,False,884.0,False
9250,ＧＲＣＳ,→,100,-1100.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1888.0,False
9367,大東港運,→,200,200.0,0.0,0.0,0,1,1,0,なし,なし,False,False,730.0,False
9215,ＣａＳｙ,↑,1100,-300.0,0.1,0.8,0,1,1,0,陽の丸坊主,陽たすき(下落中売り),True,False,855.0,False
1775,富士古河Ｅ＆Ｃ,↑,6300,3600.0,0.1,2.3,2,1,12,58,陽の丸坊主,なし,True,False,4740.0,False
4367,広栄化学,↓,100,-1300.0,0.0,0.1,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,2339.0,False
2124,ジェイエイシーリクルートメント,↑,189600,17700.0,0.5,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2500.0,False
3174,ハピネス・アンド・ディ,↑,200,-1300.0,0.0,0.1,2,1,1,0,陽の丸坊主,なし,False,False,899.0,False
5406,神戸製鋼所,↑,4173400,-9929700.0,1.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,1852.0,False
3634,ソケッツ,→,1400,1400.0,0.1,0.0,0,1,1,1,なし,なし,False,False,1038.0,False
2181,パーソルホールディングス,↑,3537800,-15202100.0,0.2,0.2,2,1,8,0,コマ・陽の極線,なし,False,False,250.6000061035156,False
3924,ランドコンピュータ,↓,126900,98500.0,0.7,4.5,0,1,6,30,コマ・陰の極線,なし,True,False,698.0,False
7422,東邦レマック,→,300,-200.0,0.1,0.6,0,1,21,21,なし,なし,False,False,3060.0,False
2170,リンクアンドモチベーション,↑,1876200,1438700.0,1.7,4.3,0,1,9,1,陽の大引坊主,なし,True,True,423.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,375000,-705300.0,0.1,0.3,4,1,4,54,コマ・陽の極線,なし,False,False,5737.0,False
6459,大和冷機工業,↑,11300,-9300.0,0.0,0.5,4,1,4,1,コマ・陽の極線,なし,True,True,1370.0,False
9853,銀座ルノアール,↑,1100,-3000.0,0.0,0.3,0,1,26,66,陽の丸坊主,なし,False,False,870.0,False
5079,ノバック,↑,11700,-9100.0,0.2,0.6,4,1,0,0,陽の寄付坊主,なし,False,False,3470.0,False
