,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4335,アイ・ピー・エス,↑,275900,236200.0,0.0,6.9,0,2,10,11,コマ・陽の極線,なし,1
6492,岡野バルブ製造,↑,200,-400.0,0.0,0.3,0,2,1,0,陽の丸坊主,陽たすき,0
3600,フジックス,→,300,-300.0,0.0,0.5,0,2,17,22,なし,なし,0
1788,三東工業社,↑,800,400.0,0.0,2.0,2,2,59,59,陽の丸坊主,なし,1
8006,ユアサ・フナショク,↑,200,0.0,0.0,1.0,0,2,2,71,陽の丸坊主,なし,0
7280,ミツバ,→,831100,586200.0,0.0,3.4,0,1,27,29,トンボ,なし,1
6966,三井ハイテック,↑,200700,23400.0,0.0,1.1,2,1,3,51,陽の丸坊主,なし,0
2475,ＷＤＢホールディングス,→,6800,-20800.0,0.0,0.2,0,1,7,3,なし,なし,1
8282,ケーズホールディングス,↓,1441500,456000.0,0.0,1.5,0,1,13,18,コマ・陰の極線,なし,1
9791,ビケンテクノ,↑,4100,3400.0,0.0,5.9,2,1,8,8,陽の大引坊主,なし,0
9818,大丸エナウィン,→,100,-100.0,0.0,0.5,0,1,12,16,なし,なし,0
7464,セフテック,→,400,-2700.0,0.0,0.1,0,1,1,1,なし,なし,0
7058,共栄セキュリティーサービス,↑,300,100.0,0.0,1.5,0,1,6,27,陽の丸坊主,なし,0
1762,高松コンストラクショングループ,↓,72500,22600.0,0.0,1.5,0,1,27,62,コマ・陰の極線,なし,1
6188,富士ソフトサービスビューロ,↑,71100,55500.0,0.0,4.6,2,1,13,5,コマ・陽の極線,なし,1
4732,ユー・エス・エス,↑,346100,-851900.0,0.0,0.3,2,1,8,61,コマ・陽の極線,なし,1
7575,日本ライフライン,↑,813600,692500.0,0.0,6.7,2,1,7,7,陽の寄付坊主,なし,1
7505,扶桑電通,↑,300,100.0,0.0,1.5,0,1,12,10,陽の丸坊主,なし,0
9355,リンコーコーポレーション,↑,1400,400.0,0.0,1.4,2,1,20,72,なし,なし,0
6857,アドバンテスト,↓,1723100,97400.0,0.0,1.1,0,1,3,5,コマ・陰の極線,なし,0
6358,酒井重工業,↓,65200,32100.0,0.0,2.0,0,1,19,77,陰の寄付坊主,なし,1
3931,バリューゴルフ,↑,600,100.0,0.0,1.2,2,1,1,0,陽の寄付坊主,なし,0
7887,南海プライウッド,→,200,-500.0,0.0,0.3,0,1,8,78,なし,なし,0
3094,スーパーバリュー,↑,300,300.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
4088,エア・ウォーター,↓,1250900,794100.0,0.0,2.7,0,1,17,73,コマ・陰の極線,なし,1
5900,ダイケン,↑,400,400.0,0.0,0.0,0,1,1,31,陽の丸坊主,なし,0
3673,ブロードリーフ,↓,395200,-103600.0,0.0,0.8,0,1,7,3,コマ・陰の極線,なし,1
9064,ヤマトホールディングス,↓,2366900,1240900.0,0.0,2.1,0,1,19,31,コマ・陰の極線,なし,1
7357,ジオコード,↓,29300,21100.0,0.0,3.6,0,1,18,18,コマ・陰の極線,なし,0
7276,小糸製作所,↑,806700,-110600.0,0.0,0.9,3,1,8,85,コマ・陽の極線,なし,1
6039,日本動物高度医療センター,↓,6500,2900.0,0.0,1.8,0,1,3,0,陰の寄付坊主,なし,0
4382,ＨＥＲＯＺ,↑,125400,-17200.0,0.0,0.9,3,1,2,3,コマ・陽の極線,なし,1
9656,グリーンランドリゾート,↑,25300,17300.0,0.0,3.2,3,1,29,18,陽の寄付坊主,なし,1
6867,リーダー電子,↑,9700,5000.0,0.0,2.1,2,1,29,63,陽の寄付坊主,なし,0
3668,コロプラ,↑,558000,95900.0,0.0,1.2,3,1,21,21,コマ・陽の極線,なし,1
1905,テノックス,↓,1100,400.0,0.0,1.6,0,1,0,75,陰の大引坊主,なし,0
3986,ビーブレイクシステムズ,↑,300,0.0,0.0,1.0,0,1,1,71,陽の寄付坊主,陽たすき,0
7994,オカムラ,↓,593300,384700.0,0.0,2.8,0,1,20,13,コマ・陰の極線,なし,1
4755,楽天グループ,↑,20893500,15858700.0,0.0,4.1,0,1,21,18,コマ・陽の極線,陽たすき,0
4059,まぐまぐ,→,200,-300.0,0.0,0.4,0,1,1,3,なし,なし,0
2980,ＳＲＥホールディングス,↑,945900,683400.0,0.0,3.6,2,1,1,1,コマ・陽の極線,なし,1
6905,コーセル,↑,37500,-14800.0,0.0,0.7,2,1,6,4,コマ・陽の極線,なし,1
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
4625,アトミクス,↓,300,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
9658,ビジネスブレイン太田昭和,↑,138800,132400.0,0.0,21.7,2,1,0,0,コマ・陽の極線,なし,0
5302,日本カーボン,↓,182800,127900.0,0.0,3.3,0,1,21,7,コマ・陰の極線,なし,1
2130,メンバーズ,↑,647100,496200.0,0.0,4.3,0,1,4,1,コマ・陽の極線,陽たすき,1
4628,エスケー化研,↓,500,500.0,0.0,0.0,0,1,3,3,陰の丸坊主,なし,0
7606,ユナイテッドアローズ,↑,1129300,872200.0,0.0,4.4,0,1,51,47,コマ・陽の極線,陽たすき,1
2674,ハードオフコーポレーション,↑,102100,46300.0,0.0,1.8,2,1,18,18,コマ・陽の極線,なし,1
4674,クレスコ,↑,65400,50600.0,0.0,4.4,0,1,7,7,コマ・陽の極線,陽たすき,1
7867,タカラトミー,↑,586600,-209000.0,0.0,0.7,2,1,21,61,コマ・陽の極線,なし,1
7046,ＴＤＳＥ,↑,28500,9800.0,0.0,1.5,2,1,2,0,陽の寄付坊主,なし,0
4685,菱友システムズ,↑,600,-800.0,0.0,0.4,2,1,19,19,陽の丸坊主,なし,0
3289,東急不動産ホールディングス,↑,7960500,5708000.0,0.0,3.5,0,1,20,20,コマ・陽の極線,陽たすき,1
7501,ティムコ,↑,600,-500.0,0.0,0.5,2,1,1,0,陽の寄付坊主,なし,0
3138,富士山マガジンサービス,↑,300,-500.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,0
4020,ビートレンド,↓,7600,-8700.0,0.0,0.5,0,1,6,3,コマ・陰の極線,なし,1
5284,ヤマウホールディングス,↑,87000,61700.0,0.0,3.4,0,1,5,64,コマ・陽の極線,なし,1
1897,金下建設,→,400,400.0,0.0,0.0,0,1,12,9,なし,なし,0
5838,楽天銀行,↑,3090600,2003700.0,0.0,2.8,2,1,1,1,コマ・陽の極線,なし,1
4435,カオナビ,↑,32200,10300.0,0.0,1.5,2,1,8,21,陽の寄付坊主,なし,1
5138,Ｒｅｂａｓｅ,↑,39000,15900.0,0.0,1.7,0,1,7,0,陽の寄付坊主,陽たすき,0
2810,ハウス食品グループ本社,↓,479800,243100.0,0.0,2.0,0,1,34,34,コマ・陰の極線,なし,1
7354,ダイレクトマーケティングミックス,↓,351200,175000.0,0.0,2.0,0,1,3,0,コマ・陰の極線,なし,0
2002,日清製粉グループ本社,↓,1119800,346600.0,0.0,1.4,0,1,26,18,コマ・陰の極線,なし,1
6265,コンバム,↓,1600,1600.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
3710,ジョルダン,↓,800,100.0,0.0,1.1,0,1,15,75,陰の丸坊主,なし,0
6070,キャリアリンク,↑,147800,32600.0,0.0,1.3,0,1,1,0,陽の寄付坊主,なし,0
3847,パシフィックシステム,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,0
8928,穴吹興産,↑,22600,-900.0,0.0,1.0,0,1,29,78,コマ・陽の極線,陽たすき,1
4925,ハーバー研究所,→,1400,-800.0,0.0,0.6,0,1,8,2,なし,なし,1
5020,ＥＮＥＯＳホールディングス,↑,32973400,16750300.0,0.0,2.0,0,1,20,21,コマ・陽の極線,陽たすき,1
2795,日本プリメックス,→,100,-100.0,0.0,0.5,0,1,5,83,なし,なし,0
7850,総合商研,→,1000,-700.0,0.0,0.6,0,1,34,38,なし,なし,0
4812,電通国際情報サービス,↑,48600,-61300.0,0.0,0.4,2,1,1,78,陽の大引坊主,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,3300,-300.0,0.0,0.9,0,1,8,8,なし,なし,0
5384,フジミインコーポレーテッド,↓,200600,106200.0,0.0,2.1,0,1,5,34,コマ・陰の極線,なし,1
6750,エレコム,↑,478200,358000.0,0.0,4.0,0,1,13,1,コマ・陽の極線,陽たすき,1
2533,オエノンホールディングス,↓,1365100,1294100.0,0.0,19.2,0,1,22,34,コマ・陰の極線,なし,1
2163,アルトナー,↑,40200,-16700.0,0.0,0.7,5,1,4,56,コマ・陽の極線,なし,1
9010,富士急行,↑,140500,78400.0,0.0,2.3,0,1,44,26,陽の寄付坊主,なし,1
7806,ＭＴＧ,↑,302600,255400.0,0.0,6.4,0,1,6,1,コマ・陽の極線,陽たすき,1
5283,高見澤,↓,6300,4300.0,0.0,3.2,0,1,16,73,陰の寄付坊主,なし,1
2935,ピックルスホールディングス,↑,8300,-2500.0,0.0,0.8,0,1,7,1,陽の寄付坊主,陽たすき,0
7701,島津製作所,↓,592000,-180800.0,0.0,0.8,0,1,1,51,コマ・陰の極線,なし,1
9685,ＫＹＣＯＭホールディングス,↑,800,-1300.0,0.0,0.4,0,1,0,1,陽の丸坊主,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,800,-200.0,0.0,0.8,0,1,1,0,なし,なし,0
3679,じげん,→,3479300,2943300.0,0.0,6.5,0,1,36,75,トンボ,なし,1
7902,ソノコム,↓,700,600.0,0.0,7.0,0,1,5,5,陰の丸坊主,なし,0
7083,ＡＨＣグループ,→,100,-600.0,0.0,0.1,0,1,0,0,なし,なし,0
2497,ユナイテッド,↓,140500,123500.0,0.0,8.3,0,1,7,7,コマ・陰の極線,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,473700,-93400.0,0.0,0.8,4,1,0,0,コマ・陽の極線,なし,0
7361,ヒューマンクリエイションホールディングス,↑,72900,56900.0,0.0,4.6,4,1,9,67,コマ・陽の極線,なし,1
8377,ほくほくフィナンシャルグループ,↑,622800,422600.0,0.0,3.1,0,1,3,1,コマ・陽の極線,陽たすき,1
3744,サイオス,↓,102600,93600.0,0.0,11.4,0,1,2,1,陰の寄付坊主,なし,0
2136,ヒップ,↓,56600,38500.0,0.0,3.1,0,1,13,86,コマ・陰の極線,なし,1
3179,シュッピン,↑,1836400,1246200.0,0.0,3.1,0,1,4,1,コマ・陽の極線,陽たすき,1
9622,スペース,→,177700,154500.0,0.0,7.7,0,1,29,29,トンボ,なし,1
4979,ＯＡＴアグリオ,↑,774800,650400.0,0.0,6.2,0,1,8,1,陽の大引坊主,陽たすき,1
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,143700,-29100.0,0.0,0.8,0,1,0,85,陽の寄付坊主,なし,0
7425,初穂商事,↑,400,-1000.0,0.0,0.3,0,1,4,57,陽の寄付坊主,陽たすき,0
9082,大和自動車交通,↓,2600,1400.0,0.0,2.2,0,1,33,12,なし,なし,0
6466,ＴＶＥ,→,100,-1800.0,0.0,0.1,0,1,1,2,なし,なし,0
7318,セレンディップ・ホールディングス,↓,179200,153100.0,0.0,6.9,0,1,4,62,陰の寄付坊主,なし,0
6622,ダイヘン,↑,139900,61000.0,0.0,1.8,0,1,19,78,コマ・陽の極線,陽たすき,1
7351,グッドパッチ,↑,343900,188900.0,0.0,2.2,6,1,18,16,陽の寄付坊主,なし,1
5310,東洋炭素,→,306000,133000.0,0.0,1.8,0,1,6,6,なし,なし,1
3045,カワサキ,→,100,100.0,0.0,0.0,0,1,7,79,なし,なし,0
6465,ホシザキ,→,411400,55400.0,0.0,1.2,0,1,7,17,なし,なし,1
2708,久世,↓,13500,7800.0,0.0,2.4,0,1,6,91,コマ・陰の極線,なし,0
6882,三社電機製作所,↓,831900,806900.0,0.0,33.3,0,1,2,1,陰の寄付坊主,なし,1
4901,富士フイルムホールディングス,↑,2758800,1218000.0,0.0,1.8,0,1,34,20,コマ・陽の極線,陽たすき,1
4284,ソルクシーズ,↑,526600,475900.0,0.0,10.4,0,1,21,7,コマ・陽の極線,陽たすき,1
4418,ＪＤＳＣ,↓,183600,99900.0,0.0,2.2,0,1,0,1,コマ・陰の極線,なし,0
7991,マミヤ・オーピー,↑,273600,-92400.0,0.0,0.7,0,1,1,0,コマ・陽の極線,陽たすき,0
9990,サックスバー　ホールディングス,↑,530600,429300.0,0.0,5.2,0,1,18,33,陽の寄付坊主,陽たすき,1
6486,イーグル工業,↓,631700,558900.0,0.0,8.7,0,1,21,78,コマ・陰の極線,なし,1
6532,ベイカレント・コンサルティング,↑,688300,-576800.0,0.0,0.5,3,1,3,0,陽の寄付坊主,なし,0
