Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2997,ストレージ王,↓,35300,-12000.0,1.9,0.7,0,3,29,9,コマ・陰の極線,なし,True,False,576.0,False,True
8934,サンフロンティア不動産,↑,62000,-87300.0,0.1,0.4,6,2,5,4,コマ・陽の極線,なし,True,False,2000.0,False,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,3908800,-4293600.0,0.2,0.5,6,2,5,48,陽の寄付坊主,なし,True,False,3199.0,False,True
5192,三ツ星ベルト,↑,44200,-92500.0,0.1,0.3,5,2,9,1,陽の寄付坊主,なし,True,True,4500.0,False,False
4704,トレンドマイクロ,↑,508300,-369500.0,0.4,0.6,3,2,0,0,コマ・陽の極線,なし,False,False,7350.0,False,False
9304,澁澤倉庫,↓,25700,-12700.0,0.2,0.7,0,2,8,10,コマ・陰の極線,なし,True,False,3085.0,False,True
7518,ネットワンシステムズ,↑,510300,114800.0,0.6,1.3,2,2,7,7,コマ・陽の極線,なし,True,False,2981.0,False,True
7219,エッチ・ケー・エス,↑,1000,600.0,0.1,2.5,0,2,26,23,陽の丸坊主,なし,True,False,2169.0,False,True
4624,イサム塗料,→,100,-300.0,0.0,0.2,0,2,1,1,なし,なし,False,False,3460.0,False,False
7376,ＢＣＣ,→,100,-1200.0,0.0,0.1,0,2,6,6,なし,なし,True,False,1766.0,False,False
1852,淺沼組,↑,46400,-43600.0,0.3,0.5,3,2,9,5,陽の丸坊主,なし,True,False,3735.0,False,False
6396,宇野澤組鐵工所,↓,2100,1900.0,0.2,10.5,0,2,2,0,陰の丸坊主,なし,True,False,2869.0,False,False
8091,ニチモウ,↑,15600,-21100.0,0.2,0.4,3,2,22,7,コマ・陽の極線,なし,True,False,2118.0,False,False
7413,創健社,↓,800,300.0,0.1,1.6,0,2,6,13,陰の寄付坊主,なし,False,False,2385.0,False,True
7090,リグア,→,42800,16300.0,2.8,1.6,0,2,2,1,トンボ,なし,True,True,1359.0,False,False
2428,ウェルネット,↓,377600,-313800.0,1.9,0.5,0,2,2,38,コマ・陰の極線,なし,True,False,653.0,False,True
9919,関西フードマーケット,↑,15100,-13400.0,0.0,0.5,2,2,2,33,陽の寄付坊主,なし,False,False,2594.0,False,True
8038,東都水産,→,200,100.0,0.0,2.0,0,2,11,11,なし,なし,True,False,6600.0,False,True
4625,アトミクス,↑,4500,-100.0,0.1,1.0,2,2,13,7,陽の寄付坊主,なし,True,False,689.0,False,False
5271,トーヨーアサノ,↓,300,100.0,0.0,1.5,0,2,15,11,陰の丸坊主,なし,False,False,2225.0,False,False
9537,北陸瓦斯,↑,1700,1000.0,0.0,2.4,3,2,5,3,陽の大引坊主,なし,True,False,3440.0,False,False
