,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1897,金下建設,→,100,-400.0,0.0,0.2,0,3,6,3,なし,なし,1
6286,靜甲,↑,700,-10400.0,0.0,0.1,4,2,3,2,陽の丸坊主,なし,1
7877,永大化工,→,100,-500.0,0.0,0.2,0,2,2,0,なし,なし,1
8182,いなげや,↑,800100,705500.0,1.5,8.5,0,2,10,3,コマ・陽の極線,なし,1
6233,極東産機,↑,200,-1000.0,0.0,0.2,0,2,0,47,陽の丸坊主,なし,0
6177,ＡｐｐＢａｎｋ,↑,1454800,1164200.0,16.1,5.0,0,1,1,1,コマ・陽の極線,なし,0
6647,森尾電機,→,400,-500.0,0.0,0.4,0,1,1,0,なし,なし,0
6042,ニッキ,→,100,0.0,0.0,1.0,0,1,1,20,なし,なし,0
6267,ゼネラルパッカー,→,300,-200.0,0.0,0.6,0,1,3,1,なし,なし,0
3184,ＩＣＤＡホールディングス,→,200,-1800.0,0.0,0.1,0,1,0,72,なし,なし,1
4754,トスネット,↑,2700,1400.0,0.1,2.1,2,1,13,50,陽の大引坊主,なし,0
6408,小倉クラッチ,↓,1400,-600.0,0.1,0.7,0,1,2,78,陰の丸坊主,なし,0
6473,ジェイテクト,↑,1300700,465000.0,0.4,1.6,2,1,13,24,コマ・陽の極線,なし,1
7228,デイトナ,↑,700,100.0,0.0,1.2,0,1,1,0,陽の丸坊主,陽たすき,0
7677,ヤシマキザイ,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
3469,デュアルタップ,→,100,-800.0,0.0,0.1,0,1,0,29,なし,なし,0
6542,ＦＣホールディングス,→,2200,1100.0,0.0,2.0,0,1,29,29,トンボ,なし,0
9686,東洋テック,↑,3300,1600.0,0.0,1.9,2,1,12,12,なし,なし,1
6432,竹内製作所,↑,362800,82300.0,0.7,1.3,2,1,12,12,コマ・陽の極線,なし,1
7509,アイエーグループ,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,1
6492,岡野バルブ製造,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
5695,パウダーテック,→,200,-500.0,0.0,0.3,0,1,1,0,なし,なし,0
4657,環境管理センター,↓,5900,4500.0,0.1,4.2,0,1,0,67,なし,なし,0
9408,新潟放送,→,1200,1200.0,0.0,0.0,0,1,0,38,なし,なし,0
6930,日本アンテナ,↓,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
1981,協和日成,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,0
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,1,6,6,陰の寄付坊主,なし,0
7317,松屋アールアンドディ,↑,500,-300.0,0.0,0.6,2,1,1,72,陽の寄付坊主,なし,0
6772,東京コスモス電機,↓,1300,-13300.0,0.1,0.1,0,1,0,0,陰の大引坊主,なし,0
5900,ダイケン,→,1300,-2400.0,0.0,0.4,0,1,2,24,なし,なし,0
2894,石井食品,↓,8000,2500.0,0.0,1.5,0,1,0,0,なし,なし,0
9049,京福電気鉄道,→,900,-500.0,0.0,0.6,0,1,14,59,なし,なし,1
7162,アストマックス,→,2200,-10600.0,0.0,0.2,0,1,0,0,なし,なし,0
