,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6731,ピクセラ,→,475600,-812200.0,6.8,0.4,0,4,5,4,なし,なし,True,False,100.0,False
6457,グローリー,↑,215100,-14300.0,0.4,0.9,4,3,3,2,陽の寄付坊主,なし,False,False,2906.5,False
7915,ＮＩＳＳＨＡ,↑,168500,17600.0,0.3,1.1,6,3,5,1,陽の寄付坊主,なし,True,True,1504.0,False
4410,ハリマ化成グループ,↑,87500,-22600.0,0.3,0.8,7,2,8,6,コマ・陽の極線,なし,True,False,798.0,False
4568,第一三共,↑,6711200,64500.0,0.3,1.0,5,2,4,3,コマ・陽の極線,なし,True,False,4212.0,False
4704,トレンドマイクロ,↑,805600,136400.0,0.6,1.2,2,2,1,41,コマ・陽の極線,なし,False,False,8145.0,False
7729,東京精密,↑,799300,154200.0,1.9,1.2,2,2,2,43,コマ・陽の極線,なし,True,False,8686.0,False
4887,サワイグループホールディングス,↑,185500,-17700.0,0.4,0.9,2,2,12,62,陽の寄付坊主,なし,True,False,5030.0,False
2294,柿安本店,↓,17500,-200.0,0.1,1.0,0,2,9,5,コマ・陰の極線,なし,True,False,2423.0,False
6856,堀場製作所,↑,252800,-155400.0,0.6,0.6,2,2,43,43,コマ・陽の極線,なし,False,False,11325.0,False
7279,ハイレックスコーポレーション,→,106900,16200.0,0.3,1.2,0,2,2,1,なし,なし,True,True,1358.0,False
7313,テイ・エス　テック,↑,470800,171000.0,0.3,1.6,2,2,4,4,陽の寄付坊主,なし,True,False,1687.0,False
9795,ステップ,↑,44900,11200.0,0.3,1.3,3,2,5,45,コマ・陽の極線,なし,True,False,1896.0,False
4917,マンダム,↑,152200,110700.0,0.3,3.7,0,2,6,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1275.0,False
2760,東京エレクトロン　デバイス,↑,1420700,486700.0,4.5,1.5,2,2,61,61,コマ・陽の極線,なし,True,False,5320.0,False
4171,グローバルインフォメーション,↑,2700,-1200.0,0.1,0.7,6,2,1,0,陽の寄付坊主,なし,False,False,1535.0,False
9977,アオキスーパー,↓,789200,781700.0,12.6,105.2,0,2,5,4,陰の大引坊主,なし,True,False,2595.0,False
9861,吉野家ホールディングス,↑,463800,-76700.0,0.7,0.9,4,2,6,13,陽の寄付坊主,なし,True,False,3233.0,False
5923,高田機工,↑,2400,700.0,0.1,1.4,2,2,2,36,陽の寄付坊主,なし,False,False,3550.0,False
3694,オプティム,↑,622700,-271100.0,1.1,0.7,2,2,6,4,コマ・陽の極線,なし,True,False,871.0,False
7875,竹田ｉＰホールディングス,↑,451200,426200.0,5.1,18.0,0,2,10,27,陽の大引坊主,陽たすき(下落中売り),True,False,758.0,False
6640,Ｉ－ＰＥＸ,↑,94200,-14100.0,0.5,0.9,2,2,2,2,陽の寄付坊主,なし,True,False,1495.0,False
4527,ロート製薬,↑,1135000,463200.0,0.5,1.7,2,1,2,0,陽の寄付坊主,なし,True,False,2880.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,2500,1400.0,0.1,2.3,0,1,5,2,陰の丸坊主,陰振り分け(売り圧強),False,False,918.0,False
3738,ティーガイア,↓,59100,14300.0,0.1,1.3,0,1,48,48,コマ・陰の極線,なし,True,False,1875.0,False
8227,しまむら,↑,172900,-20000.0,0.5,0.9,2,1,1,32,コマ・陽の極線,なし,True,False,16360.0,False
1926,ライト工業,↑,263800,-15900.0,0.5,0.9,2,1,4,4,コマ・陽の極線,なし,True,False,1900.0,False
9060,日本ロジテム,→,300,100.0,0.0,1.5,0,1,34,34,なし,なし,False,False,3780.0,False
6471,日本精工,↑,2226700,-136800.0,0.4,0.9,2,1,6,0,コマ・陽の極線,なし,False,False,806.0,False
9008,京王電鉄,↑,504000,-13000.0,0.4,1.0,2,1,7,2,コマ・陽の極線,なし,True,False,4450.0,False
5965,フジマック,↑,60700,100.0,0.4,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,826.0,False
7037,テノ．ホールディングス,↑,19300,12500.0,0.4,2.8,0,1,12,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,633.0,False
2229,カルビー,↑,438000,171000.0,0.3,1.6,2,1,10,9,陽の寄付坊主,なし,True,False,2822.0,False
3417,大木ヘルスケアホールディングス,↑,2100,1400.0,0.0,3.0,2,1,1,39,陽の丸坊主,なし,False,False,1130.0,False
7733,オリンパス,↑,6951500,2935700.0,0.5,1.7,2,1,1,2,コマ・陽の極線,なし,True,False,2136.0,False
4021,日産化学,↑,848800,317900.0,0.6,1.6,2,1,13,0,コマ・陽の極線,なし,True,False,5660.0,False
7636,ハンズマン,↑,23800,22100.0,0.2,14.0,2,1,1,0,陽の寄付坊主,なし,True,False,961.0,False
7480,スズデン,↑,53500,21500.0,0.4,1.7,2,1,7,32,陽の寄付坊主,なし,True,False,2300.0,False
6718,アイホン,↑,32500,11800.0,0.2,1.6,2,1,6,0,コマ・陽の極線,なし,True,False,2728.0,False
4268,エッジテクノロジー,↑,129300,63300.0,1.2,2.0,2,1,1,0,コマ・陽の極線,なし,True,False,641.0,False
7925,前澤化成工業,↑,68200,2400.0,0.4,1.0,2,1,2,2,陽の寄付坊主,なし,True,False,1534.0,False
2751,テンポスホールディングス,↑,22300,3900.0,0.2,1.2,2,1,8,12,コマ・陽の極線,なし,True,False,2835.0,False
2981,ランディックス,→,5200,600.0,0.2,1.1,0,1,5,0,なし,なし,True,False,2387.0,False
3566,ユニフォームネクスト,↑,82000,60000.0,0.8,3.7,2,1,4,0,陽の寄付坊主,なし,True,False,498.0,False
9613,ＮＴＴデータグループ,↑,3948500,830500.0,0.3,1.3,2,1,15,13,コマ・陽の極線,なし,True,False,2019.5,False
9759,ＮＳＤ,↑,193700,32000.0,0.2,1.2,2,1,2,2,コマ・陽の極線,なし,True,False,2810.0,False
3636,三菱総合研究所,↑,30000,-11100.0,0.2,0.7,2,1,2,1,コマ・陽の極線,なし,False,False,4865.0,False
9900,サガミホールディングス,↑,147000,-15500.0,0.5,0.9,11,1,13,14,陽の寄付坊主,なし,True,False,1387.0,False
6697,テックポイント・インク　ＪＤＲ,↓,111600,23300.0,1.5,1.3,0,1,8,96,陰の大引坊主,なし,True,False,1362.0,False
2695,くら寿司,↑,214400,-31200.0,0.5,0.9,2,1,2,2,陽の寄付坊主,なし,True,False,3355.0,False
9686,東洋テック,↑,138900,124100.0,1.2,9.4,0,1,50,95,コマ・陽の極線,陽たすき(下落中売り),True,False,1331.0,False
3925,ダブルスタンダード,↓,78400,75300.0,0.6,25.3,0,1,7,7,コマ・陰の極線,なし,True,False,1481.0,False
2730,エディオン,↑,239500,-102200.0,0.2,0.7,4,1,14,14,コマ・陽の極線,なし,True,False,1489.0,False
6044,三機サービス,↓,331300,312500.0,5.0,17.6,0,1,19,30,陰の寄付坊主,なし,True,False,1144.0,False
9697,カプコン,↑,3873200,1678700.0,1.5,1.8,4,1,4,1,コマ・陽の極線,なし,True,True,4699.0,False
4633,サカタインクス,↑,102400,-9000.0,0.2,0.9,4,1,9,10,コマ・陽の極線,なし,True,False,1360.0,False
9009,京成電鉄,↑,855200,446100.0,0.5,2.1,4,1,22,48,陽の寄付坊主,なし,True,False,6650.0,False
3580,小松マテーレ,↓,900600,842800.0,2.1,15.6,0,1,7,7,陰の寄付坊主,なし,True,False,800.0,False
2982,ＡＤワークスグループ,↑,1196700,463700.0,2.4,1.6,4,1,3,0,陽の寄付坊主,なし,True,False,234.0,False
9408,ＢＳＮメディアホールディングス,↑,1000,900.0,0.0,10.0,0,1,7,1,陽の丸坊主,なし,False,False,1553.0,False
9432,日本電信電話,↑,168389900,11953600.0,0.2,1.1,4,1,7,2,コマ・陽の極線,なし,True,False,173.10000610351562,False
7630,壱番屋,↓,465100,425300.0,1.5,11.7,0,1,1,1,コマ・陰の極線,なし,True,True,5320.0,False
3374,内外テック,↑,103100,93500.0,2.9,10.7,0,1,7,7,陽の寄付坊主,陽たすき(下落中売り),True,False,2407.0,False
7974,任天堂,↑,9140900,2277300.0,0.7,1.3,3,1,13,46,コマ・陽の極線,なし,True,False,6955.0,False
3094,スーパーバリュー,↑,2200,1400.0,0.0,2.8,3,1,1,89,陽の寄付坊主,なし,True,False,1119.0,False
3842,ネクストジェン,↑,1300,-400.0,0.0,0.8,3,1,0,0,陽の寄付坊主,なし,False,False,729.0,False
4530,久光製薬,↑,239000,107900.0,0.3,1.8,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4658.0,False
6140,旭ダイヤモンド工業,↓,331900,131700.0,0.6,1.7,0,1,4,2,コマ・陰の極線,なし,False,False,924.0,False
7760,ＩＭＶ,↑,87300,24400.0,0.5,1.4,3,1,4,31,コマ・陽の極線,なし,True,False,520.0,False
6834,精工技研,↑,14200,-1000.0,0.2,0.9,2,1,6,6,陽の寄付坊主,なし,True,False,1434.0,False
5126,ポーターズ,↓,800,-400.0,0.1,0.7,0,1,12,5,陰の大引坊主,なし,False,False,2180.0,False
7863,平賀,→,200,-100.0,0.0,0.7,0,1,8,1,なし,なし,False,False,917.0,False
4921,ファンケル,↓,214900,-95900.0,0.2,0.7,0,1,7,7,コマ・陰の極線,なし,True,False,2346.5,False
8285,三谷産業,↑,164100,35100.0,0.3,1.3,2,1,7,8,陽の寄付坊主,なし,True,False,331.0,False
4372,ユミルリンク,↑,4700,2200.0,0.1,1.9,2,1,5,4,陽の寄付坊主,なし,True,False,1255.0,False
2503,キリンホールディングス,↑,3319000,687100.0,0.4,1.3,2,1,2,1,コマ・陽の極線,なし,True,True,2110.0,False
1973,ＮＥＣネッツエスアイ,↑,249100,-92900.0,0.2,0.7,2,1,47,48,コマ・陽の極線,なし,False,False,2379.0,False
1332,ニッスイ,↑,1433600,-566900.0,0.5,0.7,2,1,4,29,コマ・陽の極線,なし,True,False,771.0,False
7280,ミツバ,↑,833500,31100.0,1.8,1.0,2,1,15,40,コマ・陽の極線,なし,True,False,953.0,False
6361,荏原製作所,↑,423100,90000.0,0.5,1.3,2,1,2,40,コマ・陽の極線,なし,False,False,8609.0,False
1820,西松建設,↓,213600,-22200.0,0.4,0.9,0,1,7,36,コマ・陰の極線,なし,True,False,3937.0,False
9204,スカイマーク,↓,547900,180300.0,0.9,1.5,0,1,6,2,コマ・陰の極線,なし,False,False,1030.0,False
6875,メガチップス,↑,59500,-16900.0,0.3,0.8,2,1,31,30,コマ・陽の極線,なし,True,False,4655.0,False
9384,内外トランスライン,↑,52700,-2200.0,0.5,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,2524.0,False
6141,ＤＭＧ森精機,↑,1150100,49900.0,0.9,1.0,2,1,12,12,コマ・陽の極線,なし,True,False,2769.0,False
6850,チノー,↑,76000,-27100.0,0.8,0.7,2,1,10,10,陽の丸坊主,なし,True,False,2059.0,False
7021,ニッチツ,↓,6200,800.0,0.3,1.1,0,1,15,12,コマ・陰の極線,なし,True,False,1934.0,False
7236,ティラド,↓,54200,-1500.0,0.8,1.0,0,1,5,43,コマ・陰の極線,なし,True,False,3075.0,False
7716,ナカニシ,↑,288600,-74100.0,0.3,0.8,2,1,4,0,コマ・陽の極線,なし,True,False,2394.0,False
4151,協和キリン,↑,839300,-268000.0,0.2,0.8,2,1,4,2,コマ・陽の極線,なし,True,False,2469.5,False
8085,ナラサキ産業,↑,9200,6300.0,0.2,3.2,2,1,44,44,陽の寄付坊主,なし,True,False,2947.0,False
4768,大塚商会,↑,459600,-263800.0,0.2,0.6,2,1,1,1,コマ・陽の極線,なし,True,True,6000.0,False
2685,アダストリア,↓,437200,-254900.0,0.9,0.6,0,1,0,2,コマ・陰の極線,なし,False,False,3815.0,True
6380,オリエンタルチエン工業,↓,200,-400.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,False,False,1968.0,False
7860,エイベックス,↑,137400,7300.0,0.3,1.1,2,1,5,3,コマ・陽の極線,なし,True,False,1354.0,False
6923,スタンレー電気,↑,742400,113600.0,0.4,1.2,2,1,4,45,コマ・陽の極線,なし,True,False,2662.0,False
6937,古河電池,↑,77300,2100.0,0.2,1.0,2,1,6,0,陽の寄付坊主,なし,True,False,855.0,False
3150,グリムス,↑,79900,-19100.0,0.3,0.8,2,1,13,7,コマ・陽の極線,なし,True,False,2105.0,False
3626,ＴＩＳ,↑,446200,-127400.0,0.2,0.8,2,1,8,2,陽の寄付坊主,なし,True,False,3115.0,False
2962,テクニスコ,→,136500,70500.0,1.5,2.1,0,1,1,1,トンボ,なし,True,True,654.0,False
8279,ヤオコー,↑,57900,-13100.0,0.1,0.8,2,1,2,39,陽の寄付坊主,なし,True,False,8300.0,False
9990,サックスバー　ホールディングス,↑,136400,-27500.0,0.5,0.8,2,1,1,0,コマ・陽の極線,なし,False,False,863.0,False
3221,ヨシックスホールディングス,↑,40500,-11700.0,0.4,0.8,2,1,2,2,コマ・陽の極線,なし,True,False,2722.0,False
2267,ヤクルト本社,↑,1318700,-419500.0,0.4,0.8,2,1,3,0,コマ・陽の極線,なし,False,False,3532.0,False
9706,日本空港ビルデング,↑,202300,-64300.0,0.2,0.8,2,1,1,0,コマ・陽の極線,なし,True,False,6260.0,False
9363,大運,↑,39700,20300.0,0.6,2.0,0,1,4,2,陽の寄付坊主,なし,True,False,371.0,False
2212,山崎製パン,↑,511200,-281500.0,0.2,0.6,2,1,2,49,コマ・陽の極線,なし,True,False,3349.0,False
4722,フューチャー,↑,148700,-27100.0,0.2,0.8,2,1,5,50,コマ・陽の極線,なし,True,False,1788.0,False
6915,千代田インテグレ,↑,34700,5700.0,0.3,1.2,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3040.0,False
8039,築地魚市場,→,1400,200.0,0.1,1.2,0,1,2,1,なし,なし,False,False,3090.0,False
8130,サンゲツ,↑,144400,-28600.0,0.2,0.8,2,1,31,18,コマ・陽の極線,なし,True,False,3095.0,False
7943,ニチハ,↑,58300,-6600.0,0.2,0.9,2,1,18,8,コマ・陽の極線,なし,False,False,3000.0,False
3983,オロ,↑,74000,-5700.0,0.5,0.9,2,1,2,45,コマ・陽の極線,なし,True,False,2894.0,False
8113,ユニ・チャーム,↑,1306300,-244900.0,0.2,0.8,2,1,21,7,コマ・陽の極線,なし,True,False,4960.0,False
3050,ＤＣＭホールディングス,↑,346000,14100.0,0.2,1.0,2,1,4,32,コマ・陽の極線,なし,True,False,1360.0,False
2698,キャンドゥ,↑,28400,3000.0,0.2,1.1,2,1,34,17,コマ・陽の極線,なし,True,False,2740.0,False
4523,エーザイ,↑,2365400,1210100.0,0.8,2.0,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,7609.0,False
7458,第一興商,↑,278400,77000.0,0.3,1.4,2,1,2,0,コマ・陽の極線,なし,False,False,2270.0,False
9553,マイクロアド,↑,1148700,322400.0,4.2,1.4,2,1,4,4,コマ・陽の極線,なし,True,False,661.0,False
3635,コーエーテクモホールディングス,↑,3356400,1502100.0,1.0,1.8,2,1,2,0,コマ・陽の極線,なし,True,False,1682.5,False
7097,さくらさくプラス,→,456400,448700.0,10.1,59.3,0,1,1,1,トンボ,なし,True,True,753.0,False
6508,明電舎,↑,144300,30300.0,0.3,1.3,2,1,7,46,陽の寄付坊主,なし,True,False,2448.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↑,916200,-74200.0,0.6,0.9,0,1,1,5,コマ・陽の極線,陽たすき(下落中売り),True,False,2400.5,False
4206,アイカ工業,↑,417900,298500.0,0.6,3.5,2,1,7,6,コマ・陽の極線,なし,True,False,3412.0,False
9279,ギフトホールディングス,↑,325800,69400.0,1.6,1.3,2,1,14,14,コマ・陽の極線,なし,False,False,2600.0,False
6647,森尾電機,↓,700,300.0,0.0,1.8,0,1,3,4,陰の丸坊主,なし,True,False,1651.0,False
6055,ジャパンマテリアル,↑,291100,86200.0,0.3,1.4,2,1,1,2,陽の寄付坊主,なし,False,False,2531.0,False
6674,ジーエス・ユアサ　コーポレーション,↑,1703800,600200.0,1.7,1.5,2,1,2,0,コマ・陽の極線,なし,True,False,1991.0,False
9560,プログリット,↑,316400,217000.0,2.6,3.2,0,1,4,1,コマ・陽の極線,なし,True,True,950.0,False
3561,力の源ホールディングス,↑,1244600,643600.0,4.1,2.1,2,1,1,0,コマ・陽の極線,なし,True,False,1459.0,False
2897,日清食品ホールディングス,↑,703500,-114700.0,0.2,0.9,0,1,4,49,コマ・陽の極線,なし,False,False,5221.66650390625,False
3765,ガンホー・オンライン・エンターテイメント,↑,399600,108300.0,0.5,1.4,2,1,9,7,コマ・陽の極線,なし,True,False,2320.0,False
6955,ＦＤＫ,↑,168100,92300.0,0.5,2.2,2,1,1,0,陽の寄付坊主,なし,True,False,700.0,False
2264,森永乳業,↑,292300,-199100.0,0.3,0.6,2,1,5,4,コマ・陽の極線,なし,True,False,2835.0,False
7338,インヴァスト,↑,4100,-6500.0,0.1,0.4,2,1,6,5,コマ・陽の極線,なし,True,False,790.0,False
4120,スガイ化学工業,↑,500,300.0,0.0,2.5,0,1,1,1,陽の寄付坊主,なし,False,False,2546.0,False
2590,ダイドーグループホールディングス,↑,57500,-33500.0,0.3,0.6,2,1,4,12,陽の寄付坊主,なし,True,False,5890.0,False
4215,タキロンシーアイ,↑,100800,15900.0,0.1,1.2,2,1,24,32,陽の寄付坊主,なし,False,False,662.0,False
2670,エービーシー・マート,↑,1280400,190800.0,0.5,1.2,2,1,1,1,コマ・陽の極線,なし,False,False,2647.0,False
2002,日清製粉グループ本社,↑,765000,-567800.0,0.3,0.6,2,1,2,2,コマ・陽の極線,なし,False,False,2081.0,False
9672,東京都競馬,↑,142600,11800.0,0.5,1.1,2,1,5,45,陽の大引坊主,なし,True,False,4435.0,False
5801,古河電気工業,↑,701000,52900.0,1.0,1.1,2,1,2,1,陽の大引坊主,なし,True,True,2217.5,False
2875,東洋水産,↑,419600,52000.0,0.4,1.1,2,1,3,53,コマ・陽の極線,なし,False,False,8152.0,False
4341,西菱電機,↓,1200,-100.0,0.0,0.9,0,1,0,0,陰の大引坊主,なし,False,False,822.0,False
3023,ラサ商事,↑,31400,3500.0,0.3,1.1,2,1,7,1,陽の寄付坊主,なし,True,True,1509.0,False
4985,アース製薬,↑,71000,7400.0,0.3,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,4665.0,False
4388,エーアイ,↓,102500,87500.0,2.0,6.8,0,1,1,0,コマ・陰の極線,なし,True,False,753.0,False
2811,カゴメ,↑,182600,15200.0,0.2,1.1,2,1,2,2,コマ・陽の極線,なし,True,False,3213.0,False
9253,スローガン,↓,500,-1400.0,0.0,0.3,0,1,2,0,陰の丸坊主,なし,True,False,633.0,False
2329,東北新社,↑,130000,22400.0,0.3,1.2,0,1,5,88,コマ・陽の極線,なし,True,False,1350.0,False
5973,トーアミ,↓,4000,3300.0,0.1,5.7,0,1,6,0,陰の寄付坊主,なし,True,False,508.0,False
4324,電通グループ,↑,991300,-358400.0,0.4,0.7,6,1,2,0,コマ・陽の極線,なし,True,False,3684.0,False
4318,クイック,↓,23700,-4700.0,0.1,0.8,0,1,17,17,陰の大引坊主,陰振り分け(売り圧強),True,False,2267.0,False
8091,ニチモウ,↑,47200,-11400.0,0.5,0.8,4,1,6,7,陽の寄付坊主,なし,True,False,2020.0,False
3288,オープンハウスグループ,↑,454200,-93600.0,0.4,0.8,7,1,9,0,コマ・陽の極線,なし,True,False,4203.0,False
6258,平田機工,↓,275400,206400.0,2.6,4.0,0,1,7,0,コマ・陰の極線,なし,True,False,6160.0,False
9679,ホウライ,→,500,500.0,0.0,0.0,0,1,41,33,なし,なし,True,False,3500.0,False
7205,日野自動車,↑,1966700,1611600.0,0.3,5.5,0,1,4,0,コマ・陽の極線,なし,True,False,489.5,False
3997,トレードワークス,↑,1100,-5200.0,0.0,0.2,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,960.0,False
8158,ソーダニッカ,↑,43500,-6500.0,0.2,0.9,5,1,31,32,コマ・陽の極線,なし,True,False,1100.0,False
9720,ホテル、ニューグランド,↓,500,-100.0,0.0,0.8,0,1,5,3,陰の大引坊主,なし,True,False,4650.0,False
8025,ツカモトコーポレーション,↑,6900,4600.0,0.2,3.0,4,1,7,2,陽の大引坊主,なし,True,False,1205.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,334000,5900.0,0.4,1.0,6,1,5,31,コマ・陽の極線,なし,True,False,8043.0,False
9024,西武ホールディングス,↑,1479600,317900.0,0.5,1.3,4,1,51,40,コマ・陽の極線,なし,True,False,1992.0,False
1743,コーアツ工業,↑,2000,-1100.0,0.1,0.6,5,1,3,2,コマ・陽の極線,なし,True,False,1216.0,False
8163,ＳＲＳホールディングス,↑,209800,-21600.0,0.5,0.9,11,1,19,19,コマ・陽の極線,なし,True,False,1052.0,False
7554,幸楽苑ホールディングス,↑,153400,23300.0,0.9,1.2,4,1,29,61,コマ・陽の極線,なし,True,False,1239.0,False
4578,大塚ホールディングス,↑,996600,-209200.0,0.2,0.8,5,1,3,4,コマ・陽の極線,なし,True,False,5441.0,False
7461,キムラ,→,200,-1200.0,0.0,0.1,0,1,6,6,なし,なし,False,False,565.0,False
