,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3766,システムズ・デザイン,↓,1900,200.0,0.1,1.1,0,3,1,1,陰の大引坊主,なし,True,True,761.0,False
9976,セキチュー,→,700,500.0,0.0,3.5,0,2,2,5,なし,なし,False,False,1260.0,False
6458,新晃工業,↑,11000,-12200.0,0.0,0.5,2,2,8,6,陽の寄付坊主,なし,True,False,1980.0,False
3787,テクノマセマティカル,↑,200,-2800.0,0.0,0.1,2,2,2,0,陽の丸坊主,なし,True,False,652.0,False
6233,極東産機,↑,4500,1100.0,0.1,1.3,0,2,1,0,陽の寄付坊主,なし,True,False,540.0,False
6402,兼松エンジニアリング,→,100,-200.0,0.0,0.3,0,2,1,1,なし,なし,False,False,1200.0,False
8179,ロイヤルホールディングス,↑,105900,-70600.0,0.2,0.6,3,2,2,2,コマ・陽の極線,なし,True,False,2667.0,False
1835,東鉄工業,↑,29200,-90800.0,0.1,0.2,3,2,4,17,コマ・陽の極線,なし,True,False,2724.0,False
5277,スパンクリートコーポレーション,↑,1626600,1618200.0,17.4,193.6,7,2,3,3,陽の大引坊主,なし,True,False,231.0,False
8393,宮崎銀行,↑,33400,3300.0,0.2,1.1,2,2,9,44,コマ・陽の極線,なし,True,False,2582.0,False
6925,ウシオ電機,↑,205200,-298500.0,0.2,0.4,4,2,2,1,コマ・陽の極線,なし,True,True,1828.5,False
1605,ＩＮＰＥＸ,↑,6451800,-4191400.0,0.5,0.6,2,2,65,66,コマ・陽の極線,なし,True,False,2116.0,False
5482,愛知製鋼,↑,148900,-160500.0,0.7,0.5,3,2,3,65,コマ・陽の極線,なし,True,False,3625.0,False
5161,西川ゴム工業,↑,14300,-4100.0,0.1,0.8,4,2,1,10,陽の大引坊主,なし,False,False,1439.0,False
4914,高砂香料工業,↑,15400,-13700.0,0.1,0.5,3,2,6,64,コマ・陽の極線,なし,True,False,2777.0,False
7990,グローブライド,↑,106600,-129900.0,0.4,0.5,3,2,0,0,コマ・陽の極線,なし,False,False,2359.0,False
1897,金下建設,↑,1000,800.0,0.0,5.0,0,2,2,2,陽の丸坊主,なし,True,False,2798.0,False
