,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3063,ジェイグループホールディングス,↓,27500,-14700.0,0.2,0.7,0,3,26,54,陰の寄付坊主,なし,True,False,543.0,False
7713,シグマ光機,↑,48300,8800.0,0.6,1.2,3,3,13,3,コマ・陽の極線,なし,True,False,1624.0,False
7090,リグア,↑,1500,500.0,0.1,1.5,0,3,22,48,陽の寄付坊主,なし,True,False,1740.0,False
5921,川岸工業,↓,300,-2300.0,0.0,0.1,0,3,15,65,陰の丸坊主,なし,True,False,2849.0,False
3101,東洋紡,↑,406000,-544600.0,0.5,0.4,2,2,7,5,コマ・陽の極線,なし,True,False,1028.5,False
7800,アミファ,↑,3200,800.0,0.1,1.3,3,2,16,33,陽の大引坊主,なし,True,False,660.0,False
8068,菱洋エレクトロ,↓,248200,-115300.0,0.9,0.7,0,2,54,53,コマ・陰の極線,なし,True,False,3570.0,False
1795,マサル,↑,1400,100.0,0.2,1.1,3,2,12,32,陽の寄付坊主,なし,True,False,3350.0,False
9311,アサガミ,→,200,0.0,0.0,1.0,0,2,2,2,なし,なし,True,False,4435.0,False
8127,ヤマトインターナショナル,→,30400,-46700.0,0.1,0.4,0,2,17,18,トンボ,なし,True,False,285.0,False
9678,カナモト,↑,111100,4800.0,0.3,1.0,3,2,10,2,コマ・陽の極線,なし,True,False,2255.0,False
6794,フォスター電機,↓,100600,-187500.0,0.4,0.3,0,2,2,0,コマ・陰の極線,なし,False,False,1015.0,False
4769,ＩＣ,→,300,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,968.0,False
4361,川口化学工業,↑,3800,-2800.0,0.3,0.6,3,2,14,3,陽の大引坊主,なし,True,False,1243.0,False
1810,松井建設,↓,29600,16800.0,0.1,2.3,0,2,5,5,陰の寄付坊主,なし,True,False,711.0,False
9409,テレビ朝日ホールディングス,↓,215500,-49900.0,0.2,0.8,0,2,20,22,コマ・陰の極線,なし,True,False,1642.0,False
2329,東北新社,↓,19800,-40100.0,0.0,0.3,0,2,2,51,コマ・陰の極線,なし,True,False,998.0,False
4385,メルカリ,↑,4094600,335600.0,2.5,1.1,0,2,45,44,コマ・陽の極線,陽たすき,False,False,3519.0,False
3046,ジンズホールディングス,↓,64600,-152700.0,0.3,0.3,0,2,0,0,コマ・陰の極線,なし,False,False,3185.0,False
6488,ヨシタケ,↓,11100,400.0,0.1,1.0,0,2,20,57,陰の寄付坊主,なし,False,False,869.0,False
7201,日産自動車,↓,15780700,-15054800.0,0.4,0.5,0,2,44,41,コマ・陰の極線,なし,True,False,551.7999877929688,False
7433,伯東,↓,127200,-117200.0,0.5,0.5,0,2,38,29,コマ・陰の極線,なし,True,False,5640.0,False
2805,ヱスビー食品,↑,7000,1000.0,0.1,1.2,0,2,23,27,陽の丸坊主,なし,True,False,3585.0,False
6146,ディスコ,↓,863800,-80000.0,0.8,0.9,0,2,43,5,コマ・陰の極線,なし,True,False,23610.0,False
9637,オーエス,↓,2300,1400.0,0.1,2.6,0,2,92,92,陰の大引坊主,なし,True,False,3370.0,False
4235,ウルトラファブリックス・ホールディングス,↓,110000,-117700.0,0.6,0.5,0,2,13,2,コマ・陰の極線,なし,True,False,2252.0,False
6647,森尾電機,→,100,-300.0,0.0,0.2,0,2,2,1,なし,なし,True,False,1687.0,False
6159,ミクロン精密,↑,2000,1200.0,0.0,2.5,2,2,2,21,陽の寄付坊主,なし,True,False,1465.0,False
6416,桂川電機,↑,800,-1000.0,0.1,0.4,2,2,2,60,陽の丸坊主,なし,False,False,746.0,False
7280,ミツバ,↓,209700,-14200.0,0.5,0.9,0,2,65,65,陰の寄付坊主,なし,True,False,845.0,False
9780,ハリマビステム,↑,300,0.0,0.0,1.0,3,2,2,58,陽の丸坊主,なし,True,False,2496.0,False
7196,Ｃａｓａ,↑,51300,-21000.0,0.5,0.7,0,2,17,69,コマ・陽の極線,陽たすき,True,False,887.0,False
7177,ＧＭＯフィナンシャルホールディングス,↑,75500,-125400.0,0.1,0.4,3,2,32,72,陽の寄付坊主,なし,True,False,716.0,False
3878,巴川製紙所,↓,19700,-8000.0,0.2,0.7,0,2,17,6,コマ・陰の極線,なし,True,False,686.0,False
2163,アルトナー,↓,53800,-44300.0,0.5,0.5,0,2,42,76,コマ・陰の極線,なし,True,False,1800.0,False
