Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3437,特殊電極,→,100,-200.0,0.0,0.3,0,3,1,1,なし,なし,False,False,2275.0,False,True
6203,豊和工業,↑,480500,202000.0,3.8,1.7,4,2,20,20,コマ・陽の極線,なし,True,False,943.0,False,True
4582,シンバイオ製薬,→,565900,-18524100.0,1.2,0.0,0,2,10,10,なし,なし,True,False,0.0,False,True
7004,日立造船,↑,3335100,2608400.0,2.0,4.6,3,2,6,6,コマ・陽の極線,なし,True,False,1108.0,False,True
7086,きずなホールディングス,↓,815000,808300.0,11.8,121.6,0,2,5,5,コマ・陰の極線,なし,True,False,1418.0,False,True
3153,八洲電機,↓,78000,11700.0,0.4,1.2,0,2,4,4,コマ・陰の極線,なし,True,False,1853.0,False,True
5921,川岸工業,↓,600,-400.0,0.0,0.6,0,2,3,3,陰の寄付坊主,なし,True,False,4330.0,False,True
6932,遠藤照明,↑,44300,22200.0,0.3,2.0,3,2,2,2,陽の寄付坊主,なし,False,False,1615.0,False,True
4544,Ｈ．Ｕ．グループホールディングス,↑,348500,-178600.0,0.6,0.7,3,2,4,4,コマ・陽の極線,なし,True,False,2421.0,False,True
2122,インタースペース,↓,600,-500.0,0.0,0.5,0,2,0,0,陰の大引坊主,なし,False,False,972.0,False,True
3426,アトムリビンテック,→,200,-100.0,0.0,0.7,0,2,2,2,なし,毛抜き天井(高値圏売り),False,False,1401.0,False,True
205A,ロゴスホールディングス,↑,497700,440800.0,12.7,8.7,0,2,6,6,陽の大引坊主,なし,True,False,2061.0,False,True
6208,石川製作所,↑,466900,231500.0,7.3,2.0,3,2,14,14,コマ・陽の極線,なし,True,False,1940.0,False,True
8995,誠建設工業,↑,3600,2900.0,0.2,5.1,0,2,1,1,陽の丸坊主,なし,False,False,879.0,False,True
6942,ソフィアホールディングス,↑,12900,-10000.0,0.3,0.6,3,2,18,18,陽の丸坊主,なし,True,False,1098.0,False,True
6516,山洋電気,↑,44700,14600.0,0.3,1.5,3,2,4,4,コマ・陽の極線,なし,True,False,7360.0,False,True
8940,インテリックス,→,324100,291000.0,3.6,9.8,0,2,18,18,なし,なし,True,False,597.0,False,True
9270,バリュエンスホールディングス,↑,1155900,1100000.0,8.5,20.7,0,2,2,2,陽の寄付坊主,なし,True,False,749.0,False,True
7477,ムラキ,→,400,-500.0,0.0,0.4,0,2,1,1,なし,なし,False,False,1424.0,False,True
6580,ライトアップ,↑,18100,4900.0,0.3,1.4,3,2,14,14,陽の寄付坊主,なし,False,False,1076.0,False,True
6240,ヤマシンフィルタ,↑,9169300,6670000.0,12.9,3.7,3,2,21,21,コマ・陽の極線,なし,True,False,438.0,False,True
2160,ジーエヌアイグループ,↑,961700,188400.0,1.9,1.2,0,2,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,2450.0,False,True
1976,明星工業,→,61300,20400.0,0.1,1.5,0,2,16,16,なし,なし,False,False,1389.0,False,True
6586,マキタ,↑,1118300,117000.0,0.4,1.1,5,2,11,11,陽の寄付坊主,なし,True,False,4571.0,False,True
4204,積水化学工業,↑,1137600,179900.0,0.3,1.2,3,1,5,5,コマ・陽の極線,なし,True,False,2246.0,False,True
6301,小松製作所,↑,6119500,1934900.0,0.6,1.5,2,1,21,21,コマ・陽の極線,なし,True,False,4987.0,False,True
1841,サンユー建設,→,300,-400.0,0.0,0.4,0,1,0,0,なし,なし,False,False,1005.0,False,True
3842,ネクストジェン,↑,8400,2800.0,0.3,1.5,4,1,3,3,陽の寄付坊主,なし,False,False,772.0,False,True
6232,ＡＣＳＬ,↑,221900,69000.0,1.5,1.5,4,1,2,2,陽の寄付坊主,なし,False,False,920.0,False,True
3475,グッドコムアセット,↑,280900,74300.0,0.9,1.4,4,1,20,20,陽の寄付坊主,なし,True,False,0.0,False,True
9348,ｉｓｐａｃｅ,↑,1083400,716700.0,1.2,3.0,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,771.0,False,True
6849,日本光電工業,↑,491100,204300.0,0.3,1.7,2,1,1,1,コマ・陽の極線,なし,False,False,2379.0,False,True
5938,ＬＩＸＩＬ,↑,1375700,151000.0,0.5,1.1,0,1,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,1718.5,False,True
4543,テルモ,↑,3571900,1675100.0,0.2,1.9,2,1,11,11,コマ・陽の極線,なし,False,False,2843.0,False,True
9037,ハマキョウレックス,↑,75200,14700.0,0.4,1.2,2,1,21,21,コマ・陽の極線,なし,True,False,4600.0,False,True
4575,キャンバス,↓,2069400,1689900.0,11.5,5.5,0,1,17,17,陰の寄付坊主,なし,True,False,608.0,False,True
141A,トライアルホールディングス,↑,621800,161600.0,0.5,1.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2700.0,False,True
2917,大森屋,↓,1100,-3100.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,False,False,1050.0,False,True
4004,レゾナック・ホールディングス,↑,2119500,1009000.0,1.1,1.9,2,1,10,10,コマ・陽の極線,なし,True,False,3551.0,False,True
4418,ＪＤＳＣ,↑,226600,163100.0,1.6,3.6,3,1,3,3,陽の寄付坊主,なし,True,False,708.0,False,True
9142,九州旅客鉄道,↑,842700,500800.0,0.5,2.5,2,1,21,21,陽の大引坊主,なし,True,False,0.0,False,True
5590,ネットスターズ,↑,76200,-6600.0,0.5,0.9,3,1,10,10,コマ・陽の極線,なし,True,False,1210.0,False,True
3626,ＴＩＳ,↑,532100,-410200.0,0.2,0.6,4,1,21,21,陽の大引坊主,なし,True,False,3147.0,False,True
5933,アルインコ,↑,56700,26900.0,0.3,1.9,0,1,3,3,陽の寄付坊主,なし,True,False,1111.0,False,True
6322,タクミナ,→,600,400.0,0.0,3.0,0,1,1,1,なし,なし,False,False,2169.0,False,True
5596,アウトルックコンサルティング,↑,17600,6000.0,0.5,1.5,3,1,2,2,コマ・陽の極線,なし,True,False,1220.0,False,True
4165,プレイド,↑,1191600,281000.0,3.0,1.3,2,1,3,3,コマ・陽の極線,なし,False,False,1060.0,False,True
6305,日立建機,↑,1830000,765100.0,0.9,1.7,2,1,21,21,コマ・陽の極線,なし,True,False,4572.0,False,True
4041,日本曹達,↑,44800,-11900.0,0.2,0.8,0,1,21,21,陽の丸坊主,なし,True,False,5400.0,False,True
3854,アイル,↑,99600,-80400.0,0.4,0.6,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,2535.0,False,True
3407,旭化成,↑,2836700,-488800.0,0.2,0.9,0,1,7,7,陽の大引坊主,陽たすき(下落中売り),False,False,1071.5,False,True
7740,タムロン,↑,243200,88100.0,0.5,1.6,3,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
4935,リベルタ,↑,2555400,1726600.0,42.4,3.1,2,1,6,6,陽の大引坊主,なし,True,False,579.5,False,True
6498,キッツ,↑,231200,58800.0,0.3,1.3,3,1,4,4,コマ・陽の極線,なし,True,False,1145.0,False,True
1981,協和日成,↓,500,-300.0,0.0,0.6,0,1,1,1,陰の丸坊主,なし,False,False,1401.0,False,True
3583,オーベクス,→,200,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,1228.0,False,True
9799,旭情報サービス,↑,7700,6300.0,0.1,5.5,3,1,21,21,コマ・陽の極線,なし,False,False,1665.0,False,True
3405,クラレ,↑,981700,-65500.0,0.3,0.9,3,1,7,7,コマ・陽の極線,なし,True,False,1890.0,False,True
4071,プラスアルファ・コンサルティング,↑,202200,-109800.0,0.5,0.6,0,1,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,1946.0,False,True
4570,免疫生物研究所,↑,131500,77300.0,1.4,2.4,4,1,2,2,陽の寄付坊主,なし,False,False,536.0,False,True
9237,笑美面,↓,14300,3500.0,0.7,1.3,0,1,0,0,コマ・陰の極線,なし,False,False,2677.0,False,True
6230,ＳＡＮＥＩ,↓,600,300.0,0.0,2.0,0,1,20,20,陰の丸坊主,なし,True,False,4595.0,False,True
4063,信越化学工業,↑,4437000,1052400.0,0.2,1.3,2,1,16,16,コマ・陽の極線,なし,False,False,6816.0,False,True
5998,アドバネクス,↑,1700,500.0,0.0,1.4,0,1,0,0,陽の寄付坊主,なし,False,False,1223.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,6146000,-3926500.0,9.4,0.6,2,1,16,16,陽の大引坊主,なし,True,False,278.0,False,True
8591,オリックス,↑,3000800,596700.0,0.2,1.2,3,1,21,21,コマ・陽の極線,なし,True,False,3699.0,False,True
6268,ナブテスコ,↓,593600,281000.0,0.5,1.9,0,1,10,10,コマ・陰の極線,なし,True,False,2783.5,False,True
5741,ＵＡＣＪ,↑,239900,69100.0,0.5,1.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3970.0,False,True
8130,サンゲツ,↑,591100,338300.0,1.0,2.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2988.0,False,True
3288,オープンハウスグループ,↑,411900,126100.0,0.3,1.4,0,1,21,21,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
1885,東亜建設工業,↑,91100,-66500.0,0.1,0.6,2,1,2,2,コマ・陽の極線,なし,True,False,1033.0,False,True
5929,三和ホールディングス,↑,796100,178600.0,0.3,1.3,5,1,17,17,コマ・陽の極線,なし,True,False,3014.0,False,True
7120,ＳＨＩＮＫＯ,↑,8400,900.0,0.5,1.1,2,1,21,21,陽の寄付坊主,なし,True,False,2162.0,False,True
8215,銀座山形屋,→,100,-400.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1035.0,False,True
6898,トミタ電機,↓,400,-1200.0,0.0,0.2,0,1,9,9,陰の丸坊主,なし,False,False,1534.0,False,True
5184,ニチリン,↑,39300,17400.0,0.3,1.8,2,1,9,9,陽の寄付坊主,なし,True,False,3760.0,False,True
6652,ＩＤＥＣ,↓,60500,33900.0,0.2,2.3,0,1,6,6,コマ・陰の極線,なし,False,False,3055.0,False,True
9145,ビーイングホールディングス,↑,37600,36500.0,0.6,34.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2683.0,False,True
5588,ファーストアカウンティング,↑,138100,77300.0,1.3,2.3,3,1,3,3,コマ・陽の極線,なし,True,False,1080.0,False,True
7236,ティラド,↑,24800,-200.0,0.4,1.0,3,1,4,4,コマ・陽の極線,なし,True,False,3705.0,False,True
2207,名糖産業,↑,237000,224600.0,1.4,19.1,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,2038.0,False,True
6486,イーグル工業,↓,37200,-5000.0,0.1,0.9,0,1,2,2,陰の大引坊主,陰振り分け(売り圧強),False,False,1939.0,False,True
9246,プロジェクトホールディングス,↑,4700,300.0,0.1,1.1,3,1,15,15,陽の大引坊主,なし,True,False,1384.0,False,True
4043,トクヤマ,↑,286400,-74400.0,0.4,0.8,3,1,7,7,コマ・陽の極線,なし,False,False,3020.0,False,True
9302,三井倉庫ホールディングス,↑,48000,-11300.0,0.2,0.8,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,4820.0,False,True
3593,ホギメディカル,↓,105100,66100.0,0.4,2.7,0,1,12,12,コマ・陰の極線,なし,True,False,4125.0,False,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,511300,67000.0,0.4,1.2,0,1,4,4,陽の寄付坊主,陽たすき(下落中売り),True,False,1228.0,False,True
3513,イチカワ,↑,4900,1300.0,0.1,1.4,2,1,1,1,コマ・陽の極線,なし,False,False,1804.0,False,True
7366,ＬＩＴＡＬＩＣＯ,↑,193400,90100.0,0.5,1.9,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1717.0,False,True
6474,不二越,↑,70000,6900.0,0.3,1.1,3,1,0,0,陽の寄付坊主,なし,False,False,3530.0,False,True
5233,太平洋セメント,↑,769700,445400.0,0.7,2.4,2,1,1,1,コマ・陽の極線,なし,True,True,4150.0,False,True
5277,スパンクリートコーポレーション,↓,1200,1200.0,0.0,0.0,0,1,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,238.0,False,True
5070,ドラフト,↑,65600,27200.0,0.7,1.7,3,1,2,2,コマ・陽の極線,なし,True,False,627.0,False,True
6376,日機装,↑,333700,147600.0,0.5,1.8,3,1,12,12,コマ・陽の極線,なし,True,False,1210.0,False,True
9602,東宝,↑,3219000,2097400.0,1.7,2.9,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4835.0,False,True
8214,ＡＯＫＩホールディングス,↓,164700,17500.0,0.2,1.1,0,1,20,20,コマ・陰の極線,なし,True,False,1353.0,False,True
7456,松田産業,↑,47700,-6100.0,0.2,0.9,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,2985.0,False,True
7413,創健社,→,100,0.0,0.0,1.0,0,1,3,3,なし,なし,False,False,2396.0,False,True
9173,東海汽船,↓,500,-500.0,0.0,0.5,0,1,0,0,陰の寄付坊主,なし,False,False,2586.0,False,True
4093,東邦アセチレン,↑,176500,57600.0,0.5,1.5,3,1,3,3,陽の丸坊主,なし,True,False,379.0,False,True
9612,ラックランド,↑,29700,17100.0,0.3,2.4,2,1,9,9,コマ・陽の極線,なし,True,False,2136.0,False,True
5621,ヒューマンテクノロジーズ,↑,92600,40900.0,1.0,1.8,3,1,2,2,コマ・陽の極線,なし,True,False,1262.0,False,True
4151,協和キリン,↑,756100,106700.0,0.1,1.2,0,1,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,2773.5,False,True
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,200,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,900.0,False,True
9303,住友倉庫,↑,148300,-7600.0,0.2,1.0,0,1,13,13,陽の寄付坊主,陽たすき(下落中売り),True,False,2699.0,False,True
6332,月島ホールディングス,↑,52000,3900.0,0.1,1.1,3,1,20,20,陽の大引坊主,なし,True,False,1500.0,False,True
7776,セルシード,↑,16490700,8379800.0,49.6,2.0,2,1,16,16,コマ・陽の極線,なし,True,False,0.0,False,True
8542,トマト銀行,↑,17700,3700.0,0.2,1.3,3,1,20,20,コマ・陽の極線,なし,False,False,1351.0,False,True
4272,日本化薬,↑,268900,14100.0,0.2,1.1,0,1,21,21,コマ・陽の極線,陽たすき(下落中売り),True,False,1260.0,False,True
7012,川崎重工業,↑,16076400,10385100.0,9.6,2.8,2,1,2,2,コマ・陽の極線,なし,True,False,6451.0,False,True
5471,大同特殊鋼,↓,594900,110000.0,0.3,1.2,0,1,3,3,コマ・陰の極線,なし,False,False,1499.5,False,True
4260,ハイブリッドテクノロジーズ,↑,125100,119500.0,1.1,22.3,0,1,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
4503,アステラス製薬,↑,6754100,2136300.0,0.4,1.5,0,1,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,1605.0,False,True
6466,ＴＶＥ,→,100,-700.0,0.0,0.1,0,1,7,7,なし,なし,False,False,2505.0,False,True
1909,日本ドライケミカル,↑,5800,-2100.0,0.1,0.7,4,1,3,3,陽の丸坊主,なし,False,False,2979.0,False,True
6159,ミクロン精密,↑,1500,-700.0,0.0,0.7,2,1,2,2,陽の寄付坊主,なし,False,False,1608.0,False,True
3925,ダブルスタンダード,↑,37500,2300.0,0.3,1.1,3,1,19,19,コマ・陽の極線,なし,True,False,1799.0,False,True
8002,丸紅,↑,4147000,160400.0,0.2,1.0,3,1,2,2,コマ・陽の極線,なし,False,False,3150.0,False,True
1930,北陸電気工事,↑,39400,16900.0,0.1,1.8,3,1,2,2,陽の大引坊主,なし,True,False,1200.0,False,True
7732,トプコン,↑,448600,111200.0,0.4,1.3,3,1,14,14,コマ・陽の極線,なし,True,False,1799.5,False,True
6272,レオン自動機,↑,46700,22200.0,0.2,1.9,3,1,2,2,陽の寄付坊主,なし,True,False,1702.0,False,True
4617,中国塗料,↑,236200,24800.0,0.4,1.1,3,1,17,17,コマ・陽の極線,なし,True,False,2179.0,False,True
3694,オプティム,↑,230500,88900.0,0.4,1.6,0,1,3,3,陽の寄付坊主,陽たすき(下落中売り),True,False,708.0,False,True
4626,太陽ホールディングス,↑,137300,15800.0,0.2,1.1,3,1,7,7,コマ・陽の極線,なし,True,False,3455.0,False,True
5302,日本カーボン,↑,50000,15100.0,0.4,1.4,2,1,0,0,陽の寄付坊主,なし,False,False,5320.0,False,True
1887,日本国土開発,↓,1402800,1059400.0,1.5,4.1,0,1,6,6,なし,なし,True,False,474.0,False,True
166A,タスキホールディングス,↓,280500,-35400.0,0.5,0.9,0,1,16,16,コマ・陰の極線,なし,True,False,629.0,False,True
6734,ニューテック,↑,13200,11600.0,0.6,8.2,2,1,1,1,陽の寄付坊主,なし,False,False,1787.0,False,True
5943,ノーリツ,↑,90300,-10200.0,0.2,0.9,7,1,6,6,陽の大引坊主,なし,True,False,1806.0,False,True
6564,ミダックホールディングス,↑,116400,67600.0,0.4,2.4,0,1,3,3,陽の寄付坊主,陽たすき(下落中売り),True,False,1540.0,False,True
8157,都築電気,↑,21100,-9400.0,0.1,0.7,5,1,17,17,陽の寄付坊主,なし,True,False,2485.0,False,True
1928,積水ハウス,↑,2603000,360400.0,0.4,1.2,6,1,17,17,コマ・陽の極線,なし,True,False,3590.0,False,True
8584,ジャックス,↓,139300,-8800.0,0.4,0.9,0,1,3,3,コマ・陰の極線,なし,True,False,4735.0,False,True
3231,野村不動産ホールディングス,↑,988000,285400.0,0.5,1.4,0,1,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,4176.0,False,True
6022,赤阪鐵工所,↑,5400,3200.0,0.4,2.5,3,1,3,3,陽の寄付坊主,なし,True,False,2252.0,False,True
5026,トリプルアイズ,↓,3510700,2084500.0,47.3,2.5,0,1,3,3,コマ・陰の極線,なし,True,False,1420.0,False,True
6988,日東電工,↓,643200,75600.0,0.4,1.1,0,1,11,11,コマ・陰の極線,なし,True,False,13115.0,False,True
5610,大和重工,↓,300,-100.0,0.0,0.8,0,1,19,19,陰の丸坊主,なし,False,False,962.0,False,True
4386,ＳＩＧグループ,→,488000,470700.0,8.2,28.2,0,1,21,21,トンボ,なし,True,False,584.0,False,True
5381,Ｍｉｐｏｘ,→,57700,23800.0,0.4,1.7,0,1,4,4,なし,なし,False,False,515.0,False,True
6302,住友重機械工業,↑,856000,603200.0,0.7,3.4,3,1,2,2,陽の寄付坊主,なし,True,False,4378.0,False,True
3634,ソケッツ,↑,10400,9700.0,0.4,14.9,2,1,1,1,陽の寄付坊主,なし,True,True,888.0,False,True
7775,大研医器,↑,57900,40100.0,0.2,3.3,0,1,2,2,陽の寄付坊主,陽たすき(下落中売り),False,False,551.0,False,True
4169,ＥＮＥＣＨＡＮＧＥ,↑,1437500,-3499600.0,4.1,0.3,2,1,2,2,陽の大引坊主,なし,False,False,558.0,False,True
3679,じげん,↑,462800,187800.0,0.4,1.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,607.0,False,True
6373,大同工業,↑,49100,-21600.0,0.4,0.7,4,1,3,3,コマ・陽の極線,なし,True,False,950.0,False,True
9227,マイクロ波化学,↑,648000,529400.0,4.1,5.5,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1047.0,False,True
6866,日置電機,↑,230500,120200.0,1.6,2.1,0,1,5,5,陽の寄付坊主,陽たすき(下落中売り),True,False,6980.0,False,True
6018,阪神内燃機工業,↑,12700,11000.0,0.4,7.5,2,1,13,13,陽の丸坊主,なし,True,False,2816.0,False,True
8938,グローム・ホールディングス,↑,73100,37200.0,0.8,2.0,4,1,19,19,陽の大引坊主,なし,True,False,846.0,False,True
5301,東海カーボン,↑,3941800,2925900.0,1.8,3.9,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,936.2999877929688,False,True
6016,ジャパンエンジンコーポレーション,↑,165100,120400.0,5.9,3.7,2,1,11,11,コマ・陽の極線,なし,False,False,19750.0,False,True
4572,カルナバイオサイエンス,↑,171100,99600.0,0.9,2.4,6,1,4,4,陽の大引坊主,なし,True,False,403.0,False,True
1961,三機工業,↑,148900,57000.0,0.3,1.6,2,1,6,6,陽の寄付坊主,なし,True,False,2161.0,False,True
7646,ＰＬＡＮＴ,↑,46100,26300.0,0.6,2.3,4,1,3,3,陽の大引坊主,なし,True,False,1507.0,False,True
6977,日本抵抗器製作所,→,400,300.0,0.0,4.0,0,1,0,0,なし,なし,False,False,1001.0,False,True
6864,エヌエフホールディングス,↓,5100,-13800.0,0.1,0.3,0,1,2,2,コマ・陰の極線,なし,False,False,1164.0,False,True
1911,住友林業,↑,2317100,1002100.0,1.1,1.8,4,1,8,8,コマ・陽の極線,なし,True,False,5346.0,False,True
7515,マルヨシセンター,→,300,-700.0,0.0,0.3,0,1,0,0,トンボ,なし,False,False,3845.0,False,True
8617,光世証券,↑,78600,56500.0,0.8,3.6,0,1,3,3,陽の大引坊主,陽たすき(下落中売り),True,False,629.0,False,True
4384,ラクスル,↓,1257200,679500.0,2.1,2.2,0,1,10,10,コマ・陰の極線,なし,True,False,0.0,False,True
3291,飯田グループホールディングス,↑,581500,-103400.0,0.2,0.8,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,2163.0,False,True
5729,日本精鉱,↑,4200,3100.0,0.2,3.8,2,1,17,17,陽の大引坊主,なし,True,False,3260.0,False,True
6258,平田機工,↑,54900,23100.0,0.5,1.7,0,1,4,4,コマ・陽の極線,なし,True,False,6810.0,False,True
6971,京セラ,↑,6219500,3032300.0,0.4,2.0,2,1,12,12,コマ・陽の極線,なし,True,False,1952.0,False,True
5199,不二ラテックス,→,400,-2400.0,0.0,0.1,0,1,8,8,なし,なし,True,False,1874.0,False,True
2613,Ｊ－オイルミルズ,↑,27000,5400.0,0.1,1.2,0,1,1,1,コマ・陽の極線,なし,False,False,2017.0,False,True
7747,朝日インテック,↓,2445300,-538400.0,0.9,0.8,0,1,7,7,コマ・陰の極線,なし,True,False,2280.0,False,True
6508,明電舎,↑,247700,78400.0,0.5,1.5,2,1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
8309,三井住友トラスト・ホールディングス,↓,1777200,-269500.0,0.2,0.9,0,1,18,18,コマ・陰の極線,なし,True,False,3837.0,False,True
9361,伏木海陸運送,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,True,False,1624.0,False,True
4483,ＪＭＤＣ,↓,345400,-175300.0,0.5,0.7,0,1,7,7,コマ・陰の極線,なし,True,False,3404.0,False,True
7202,いすゞ自動車,↑,1795900,-839900.0,0.2,0.7,2,1,21,21,コマ・陽の極線,なし,False,False,2261.5,False,True
4578,大塚ホールディングス,↑,1118900,385400.0,0.2,1.5,2,1,18,18,陽の大引坊主,なし,True,False,0.0,False,True
9367,大東港運,↑,800,-6700.0,0.0,0.1,2,1,3,3,陽の丸坊主,なし,False,False,840.0,False,True
3633,ＧＭＯペパボ,↑,10900,-900.0,0.2,0.9,2,1,4,4,陽の丸坊主,なし,True,False,1500.0,False,True
9914,植松商会,↑,1600,1200.0,0.1,4.0,3,1,0,0,陽の丸坊主,なし,False,False,1080.0,False,True
7256,河西工業,↑,196400,63600.0,0.5,1.5,2,1,18,18,陽の寄付坊主,なし,True,False,212.0,False,True
7091,リビングプラットフォーム,↑,2600,-400.0,0.1,0.9,3,1,2,2,コマ・陽の極線,なし,True,False,1149.0,False,True
2175,エス・エム・エス,↑,446800,-199200.0,0.5,0.7,0,1,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,2070.0,False,True
6824,新コスモス電機,→,1300,900.0,0.0,3.2,0,1,16,16,なし,なし,False,False,2450.0,False,True
1805,飛島建設,↑,84100,10700.0,0.4,1.1,5,1,17,17,コマ・陽の極線,なし,True,False,1532.0,False,True
7148,ＦＰＧ,↓,248100,-20200.0,0.3,0.9,0,1,16,16,コマ・陰の極線,なし,True,False,2453.0,False,True
