,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6861,キーエンス,↑,738400,-256100.0,0.3,0.7,0,4,4,2,コマ・陽の極線,陽たすき(下落中売り),True,False,58790.0,False
8147,トミタ,↓,2200,-1600.0,0.0,0.6,0,3,40,38,陰の寄付坊主,なし,True,False,1090.0,False
4987,寺岡製作所,↓,2296700,2216400.0,8.6,28.6,0,3,11,11,コマ・陰の極線,なし,True,False,360.0,False
5962,浅香工業,↑,600,500.0,0.1,6.0,0,3,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1411.0,False
9672,東京都競馬,↑,154900,-130600.0,0.5,0.5,3,2,2,3,コマ・陽の極線,なし,True,False,3850.0,False
3452,ビーロット,↓,149100,66500.0,0.7,1.8,0,2,1,0,コマ・陰の極線,なし,False,False,849.0,False
4433,ヒト・コミュニケーションズ・ホールディングス,↑,25000,4700.0,0.1,1.2,3,2,0,0,コマ・陽の極線,なし,False,False,1423.0,False
6454,マックス,↑,95900,-96600.0,0.2,0.5,3,2,2,1,コマ・陽の極線,なし,True,True,2661.0,False
4403,日油,↑,325900,-278400.0,0.4,0.5,3,2,2,2,コマ・陽の極線,なし,True,False,6034.0,False
2498,オリエンタルコンサルタンツホールディングス,↑,400,100.0,0.0,1.3,3,2,1,0,陽の寄付坊主,なし,False,False,2609.0,False
5101,横浜ゴム,↓,403000,-227600.0,0.2,0.6,0,2,0,0,コマ・陰の極線,なし,False,False,3021.0,False
2676,高千穂交易,↑,30500,3000.0,0.3,1.1,3,2,3,5,陽の寄付坊主,なし,True,False,3270.0,False
3402,東レ,↓,5096400,562400.0,0.3,1.1,0,2,2,0,コマ・陰の極線,なし,True,False,756.2999877929688,False
9828,元気寿司,↑,547100,92600.0,6.2,1.2,3,2,3,80,陽の寄付坊主,なし,True,False,2590.0,False
1787,ナカボーテック,↓,200,-300.0,0.0,0.4,0,2,0,0,なし,陰振り分け(売り圧強),True,False,4900.0,False
4326,インテージホールディングス,↓,64200,-5500.0,0.2,0.9,0,2,0,0,コマ・陰の極線,なし,False,False,2243.0,False
2325,ＮＪＳ,→,10400,-5000.0,0.1,0.7,0,2,1,0,なし,なし,True,False,2809.0,False
8115,ムーンバット,↓,2400,1200.0,0.1,2.0,0,2,0,0,陰の丸坊主,なし,False,False,595.0,False
2875,東洋水産,↑,2000400,-700900.0,1.8,0.7,0,2,13,10,コマ・陽の極線,陽たすき(下落中売り),True,False,6005.0,False
6999,ＫＯＡ,↑,163700,-144300.0,0.4,0.5,3,2,0,0,陽の寄付坊主,なし,False,False,1798.0,False
1860,戸田建設,↓,785000,-134000.0,0.2,0.9,0,2,5,6,コマ・陰の極線,なし,True,False,810.2999877929688,False
5333,日本碍子,↑,947600,-276400.0,0.3,0.8,0,2,1,2,コマ・陽の極線,陽たすき(下落中売り),False,False,1962.5,False
6098,リクルートホールディングス,↑,2018100,-1621000.0,0.1,0.6,2,2,1,0,コマ・陽の極線,なし,False,False,4745.0,False
5232,住友大阪セメント,↓,183700,700.0,0.5,1.0,0,2,2,0,コマ・陰の極線,なし,False,False,3632.0,False
7965,象印マホービン,↓,102400,-13600.0,0.1,0.9,0,2,0,0,コマ・陰の極線,なし,False,False,1630.0,False
4826,ＣＩＪ,↑,65200,-15400.0,0.1,0.8,5,2,3,2,コマ・陽の極線,なし,True,False,559.0,False
4751,サイバーエージェント,↑,21367800,13610600.0,4.2,2.8,4,2,3,0,コマ・陽の極線,なし,True,False,795.0999755859375,False
2487,ＣＤＧ,↑,2400,-1300.0,0.0,0.6,0,2,0,0,陽の丸坊主,陽たすき(下落中売り),True,False,1198.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,2847400,-415100.0,2.8,0.9,2,2,2,2,コマ・陽の極線,なし,True,False,7488.0,False
3123,サイボー,↑,1500,1400.0,0.0,15.0,0,2,1,2,陽の丸坊主,なし,True,False,498.0,False
2163,アルトナー,↑,38500,3800.0,0.4,1.1,3,2,3,1,陽の寄付坊主,なし,True,True,1730.0,False
8035,東京エレクトロン,↑,3041600,-655800.0,0.6,0.8,3,2,2,1,コマ・陽の極線,なし,True,True,20365.0,False
9413,テレビ東京ホールディングス,↓,42900,-60000.0,0.2,0.4,0,2,2,0,コマ・陰の極線,なし,True,False,2957.0,False
6351,鶴見製作所,↑,26400,-4200.0,0.1,0.9,3,2,3,62,コマ・陽の極線,なし,True,False,3210.0,False
7731,ニコン,↓,1184200,-1140000.0,0.3,0.5,0,2,0,0,コマ・陰の極線,なし,False,False,1499.0,False
8360,山梨中央銀行,↑,124200,-12100.0,0.4,0.9,3,2,20,96,コマ・陽の極線,なし,True,False,1805.0,False
7741,ＨＯＹＡ,↓,938000,-510000.0,0.3,0.6,0,2,2,0,コマ・陰の極線,なし,True,False,15050.0,False
4051,ＧＭＯフィナンシャルゲート,↑,51200,-3100.0,0.6,0.9,3,2,0,0,陽の寄付坊主,なし,True,False,9040.0,False
7013,ＩＨＩ,↓,1361600,-551000.0,0.9,0.7,0,2,0,0,コマ・陰の極線,なし,False,False,3071.0,False
8830,住友不動産,↑,1174700,-566300.0,0.2,0.7,3,2,2,2,コマ・陽の極線,なし,True,False,3768.0,False
2384,ＳＢＳホールディングス,↓,50700,-16900.0,0.1,0.8,0,2,2,0,コマ・陰の極線,なし,False,False,2882.0,False
7451,三菱食品,↓,470800,333000.0,1.1,3.4,0,2,3,14,陰の寄付坊主,なし,True,False,4005.0,False
7254,ユニバンス,↑,49300,29100.0,0.2,2.4,3,2,2,0,コマ・陽の極線,なし,True,False,388.0,False
