Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8705,日産証券グループ,→,1213800,1065700.0,2.1,8.2,0,3,46,46,なし,なし,True,False,204.0,False,True
4972,綜研化学,↑,51900,28000.0,0.6,2.2,2,2,53,82,陽の寄付坊主,なし,True,False,3060.0,False,True
3205,ダイドーリミテッド,↑,147400,14500.0,0.4,1.1,3,2,71,97,陽の大引坊主,なし,True,False,585.0,False,True
6150,タケダ機械,↓,2400,-800.0,0.2,0.8,0,2,47,80,陰の寄付坊主,なし,True,False,3110.0,False,True
9895,コンセック,→,700,-400.0,0.0,0.6,0,2,0,0,なし,なし,False,False,1280.0,False,True
2397,ＤＮＡチップ研究所,↑,435100,418300.0,6.8,25.9,0,2,14,37,陽の大引坊主,なし,True,False,782.0,False,True
3035,ケイティケイ,→,800,-12200.0,0.0,0.1,0,2,3,70,なし,なし,True,False,596.0,False,True
4027,テイカ,↑,22100,-9200.0,0.1,0.7,6,2,6,7,陽の寄付坊主,なし,True,False,1421.0,False,False
5753,日本伸銅,↑,1100,800.0,0.0,3.7,3,2,13,5,なし,なし,True,False,1920.0,False,False
4664,アール・エス・シー,↑,5200,4600.0,0.2,8.7,4,2,0,0,コマ・陽の極線,なし,False,False,699.0,False,False
1942,関電工,↑,459700,-283100.0,0.2,0.6,3,2,40,42,陽の寄付坊主,なし,True,False,1629.0,False,True
6074,ジェイエスエス,↑,2400,-1000.0,0.1,0.7,4,2,1,1,陽の大引坊主,なし,False,False,550.0,False,False
6060,こころネット,→,1000,600.0,0.0,2.5,0,2,9,35,なし,なし,True,False,1035.0,False,False
5571,エキサイトホールディングス,↑,822400,716100.0,16.7,7.7,0,2,2,2,コマ・陽の極線,なし,True,False,872.0,False,False
1716,第一カッター興業,↑,15700,-23400.0,0.1,0.4,2,1,0,1,コマ・陽の極線,なし,False,False,1491.0,False,True
7057,エヌ・シー・エヌ,→,1300,400.0,0.0,1.4,0,1,0,1,なし,なし,False,False,949.0,False,False
6770,アルプスアルパイン,↑,1835000,784200.0,0.8,1.7,3,1,1,0,コマ・陽の極線,なし,True,False,1094.0,False,False
7815,東京ボード工業,→,100,-1300.0,0.0,0.1,0,1,3,8,なし,なし,True,False,590.0,False,False
7857,セキ,→,900,900.0,0.0,0.0,0,1,1,1,なし,なし,True,True,1335.0,False,True
4633,サカタインクス,↑,75900,-65600.0,0.1,0.5,2,1,2,9,陽の寄付坊主,なし,False,False,1471.0,False,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,1369000,-973800.0,0.3,0.6,0,1,39,39,コマ・陰の極線,なし,False,False,7600.0,False,True
7746,岡本硝子,↑,9001300,8919100.0,38.6,109.5,2,1,2,1,コマ・陽の極線,なし,True,True,134.0,False,False
6659,メディアリンクス,↑,29130300,-10939300.0,87.8,0.7,2,1,8,6,陽の丸坊主,なし,True,False,68.0,False,True
4120,スガイ化学工業,↑,600,300.0,0.0,2.0,2,1,10,30,陽の丸坊主,なし,True,False,2604.0,False,True
1444,ニッソウ,↑,1300,1000.0,0.1,4.3,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2639.0,False,True
9887,松屋フーズホールディングス,↑,69700,38000.0,0.4,2.2,2,1,1,85,コマ・陽の極線,なし,True,False,5650.0,False,True
2916,仙波糖化工業,→,500,-1600.0,0.0,0.2,0,1,42,55,なし,なし,False,False,771.0,False,True
6345,アイチ　コーポレーション,↓,57100,-53100.0,0.1,0.5,0,1,0,60,コマ・陰の極線,なし,False,False,1145.0,True,True
5967,ＴＯＮＥ,→,3200,-800.0,0.0,0.8,0,1,1,3,なし,なし,False,False,1178.0,False,False
4299,ハイマックス,↓,2800,-4800.0,0.0,0.4,0,1,3,5,陰の寄付坊主,なし,True,False,1408.0,False,True
6277,ホソカワミクロン,↑,23500,-27800.0,0.1,0.5,3,1,1,3,コマ・陽の極線,なし,False,False,4810.0,False,True
2892,日本食品化工,↑,31200,2000.0,0.5,1.1,3,1,2,73,コマ・陽の極線,なし,False,False,4765.0,False,True
4092,日本化学工業,↑,258200,181500.0,2.9,3.4,3,1,28,24,コマ・陽の極線,なし,True,False,2190.0,False,True
3382,セブン＆アイ・ホールディングス,↑,9640200,4266200.0,1.1,1.8,0,1,38,38,コマ・陽の極線,なし,True,False,2093.333251953125,False,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,504300,190600.0,0.4,1.6,0,1,1,0,コマ・陰の極線,なし,False,False,1600.0,False,False
