,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6013,タクマ,↑,210500,59700.0,0.3,1.4,3,2,3,62,コマ・陽の極線,なし,False,False,1544.0,False
8144,デンキョーグループホールディングス,↑,700,600.0,0.0,7.0,0,2,43,31,陽の丸坊主,なし,False,False,1315.0,False
5976,高周波熱錬,↓,103700,-46300.0,0.3,0.7,0,2,5,71,コマ・陰の極線,なし,True,False,1010.0,False
6383,ダイフク,↓,2357400,574900.0,0.6,1.3,0,2,2,10,コマ・陰の極線,なし,False,False,3061.0,False
6411,中野冷機,↓,200,100.0,0.0,2.0,0,2,0,0,陰の丸坊主,なし,False,False,5830.0,False
9832,オートバックスセブン,↑,225000,66500.0,0.3,1.4,0,2,24,37,陽の寄付坊主,なし,False,False,1559.0,False
9687,ＫＳＫ,↑,9900,4700.0,0.1,1.9,2,2,31,26,陽の大引坊主,なし,True,False,2500.0,False
7509,アイエーグループ,↑,400,0.0,0.0,1.0,2,2,17,17,陽の丸坊主,なし,True,False,3560.0,False
6005,三浦工業,↑,221400,-8900.0,0.2,1.0,3,2,0,0,コマ・陽の極線,なし,False,False,3895.0,False
4064,日本カーバイド工業,↑,130500,11600.0,1.4,1.1,6,2,30,30,コマ・陽の極線,なし,True,False,1448.0,False
6480,日本トムソン,↑,343900,166700.0,0.5,1.9,2,2,0,1,コマ・陽の極線,なし,False,False,612.0,False
4027,テイカ,↑,55200,36400.0,0.2,2.9,2,2,6,71,陽の大引坊主,なし,True,False,1419.0,False
6648,かわでん,↓,4000,-100.0,0.1,1.0,0,2,28,27,陰の丸坊主,なし,True,False,1820.0,False
1929,日特建設,↑,153700,30400.0,0.4,1.2,3,2,32,36,コマ・陽の極線,なし,True,False,1088.0,False
7164,全国保証,↑,190200,-79600.0,0.3,0.7,2,2,1,0,コマ・陽の極線,なし,False,False,5199.0,False
2109,ＤＭ三井製糖ホールディングス,↑,69300,12200.0,0.2,1.2,3,2,5,77,コマ・陽の極線,なし,True,False,2809.0,False
4062,イビデン,↑,1030200,182200.0,0.7,1.2,3,2,8,59,コマ・陽の極線,なし,True,False,8570.0,False
9744,メイテック,↓,387400,197100.0,0.5,2.0,0,2,2,8,コマ・陰の極線,なし,False,False,2538.0,False
6287,サトーホールディングス,↑,147200,60800.0,0.4,1.7,2,2,2,0,コマ・陽の極線,なし,False,False,2031.0,False
4041,日本曹達,→,55400,4200.0,0.2,1.1,0,2,5,37,なし,なし,False,False,5330.0,False
7552,ハピネット,↑,52900,300.0,0.2,1.0,3,2,1,68,コマ・陽の極線,なし,False,False,2240.0,False
5991,日本発條,↑,572500,150500.0,0.2,1.4,6,2,6,37,コマ・陽の極線,なし,True,False,1084.0,False
5471,大同特殊鋼,↑,146700,35700.0,0.3,1.3,2,2,37,37,コマ・陽の極線,なし,True,False,6139.0,False
5632,三菱製鋼,↑,238100,58200.0,1.5,1.3,2,2,36,36,コマ・陽の極線,なし,True,False,1509.0,False
5461,中部鋼鈑,↓,101400,-61300.0,0.3,0.6,0,2,6,2,コマ・陰の極線,なし,True,False,1972.0,False
2924,イフジ産業,↑,15100,4300.0,0.2,1.4,3,2,27,32,コマ・陽の極線,なし,True,False,1077.0,False
7224,新明和工業,↑,395500,89500.0,0.6,1.3,2,2,6,66,コマ・陽の極線,なし,True,False,1380.0,False
4102,丸尾カルシウム,↑,200,0.0,0.0,1.0,0,2,1,1,陽の丸坊主,なし,False,False,1305.0,False
5984,兼房,↓,20500,15000.0,0.1,3.7,0,2,4,7,陰の寄付坊主,なし,True,False,721.0,False
9678,カナモト,↑,287400,166400.0,0.7,2.4,3,2,24,16,陽の寄付坊主,なし,True,False,2404.0,False
4172,東和ハイシステム,↑,1400,1100.0,0.1,4.7,3,2,4,10,陽の丸坊主,なし,False,False,1900.0,False
6942,ソフィアホールディングス,↑,400,0.0,0.0,1.0,2,2,29,2,陽の丸坊主,なし,True,False,753.0,False
5715,古河機械金属,→,109200,14600.0,0.3,1.2,0,2,5,63,なし,なし,True,False,1600.0,False
3583,オーベクス,→,1500,-400.0,0.0,0.8,0,2,6,0,なし,なし,True,False,874.0,False
1723,日本電技,↓,31900,20700.0,0.4,2.8,0,2,6,60,陰の寄付坊主,なし,True,False,4325.0,False
9083,神姫バス,→,400,-100.0,0.0,0.8,0,1,21,15,なし,なし,True,False,3500.0,False
9360,鈴与シンワート,↓,3100,1300.0,0.1,1.7,0,1,0,7,コマ・陰の極線,なし,False,False,1949.0,False
5707,東邦亜鉛,↑,162900,50100.0,1.2,1.4,3,1,2,0,コマ・陽の極線,なし,False,False,1758.0,False
6522,アスタリスク,↓,55300,28800.0,0.8,2.1,0,1,0,0,陰の寄付坊主,なし,False,False,1019.0,False
9778,昴,→,600,-200.0,0.1,0.8,0,1,25,88,トンボ,なし,True,False,5740.0,False
3880,大王製紙,↑,305400,82800.0,0.2,1.4,3,1,2,37,コマ・陽の極線,なし,False,False,1165.0,False
3646,駅探,↓,2700,100.0,0.0,1.0,0,1,1,7,陰の寄付坊主,なし,False,False,448.0,False
1925,大和ハウス工業,↓,1477800,525600.0,0.2,1.6,0,1,2,72,コマ・陰の極線,なし,False,False,3885.0,False
5018,ＭＯＲＥＳＣＯ,↑,19700,6300.0,0.2,1.5,2,1,2,6,コマ・陽の極線,なし,False,False,1220.0,False
8152,ソマール,↑,2500,2100.0,0.1,6.2,2,1,22,16,陽の大引坊主,なし,True,False,2076.0,False
7957,フジコピアン,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1799.0,False
7513,コジマ,↓,1818200,1683900.0,2.3,13.5,0,1,31,31,コマ・陰の極線,なし,True,False,636.0,False
1434,ＪＥＳＣＯホールディングス,↑,85100,15900.0,1.2,1.2,2,1,7,42,陽の大引坊主,なし,True,False,539.0,False
3758,アエリア,↑,89700,56200.0,0.4,2.7,2,1,2,50,コマ・陽の極線,なし,True,False,410.0,False
4634,東洋インキＳＣホールディングス,↑,120600,40200.0,0.2,1.5,2,1,0,0,コマ・陽の極線,なし,False,False,2195.0,False
8700,丸八証券,↓,5000,4600.0,0.1,12.5,0,1,3,1,コマ・陰の極線,なし,True,False,1346.0,False
5911,横河ブリッジホールディングス,↑,116500,17300.0,0.3,1.2,3,1,3,72,コマ・陽の極線,なし,False,False,2586.0,False
7635,杉田エース,↑,4000,3300.0,0.1,5.7,2,1,16,16,陽の大引坊主,なし,True,False,1018.0,False
5283,高見澤,→,200,-600.0,0.0,0.2,0,1,1,1,なし,なし,False,False,2548.0,False
7555,大田花き,↑,2900,1700.0,0.1,2.4,2,1,19,15,陽の丸坊主,なし,True,False,789.0,False
7975,リヒトラブ,→,1100,-6100.0,0.0,0.2,0,1,1,79,なし,なし,False,False,960.0,False
9853,銀座ルノアール,↑,900,-2800.0,0.0,0.2,2,1,6,6,陽の丸坊主,なし,False,False,859.0,False
4612,日本ペイントホールディングス,↓,6419000,2520600.0,0.3,1.6,0,1,2,1,コマ・陰の極線,なし,True,False,1201.0,False
7425,初穂商事,↑,1100,1100.0,0.1,0.0,0,1,16,61,陽の丸坊主,なし,False,False,3170.0,False
3277,サンセイランディック,↑,44400,23100.0,0.5,2.1,2,1,27,31,陽の寄付坊主,なし,True,False,1008.0,False
4925,ハーバー研究所,↑,3500,2500.0,0.1,3.5,0,1,28,25,陽の寄付坊主,なし,True,False,2434.0,False
5021,コスモエネルギーホールディングス,↑,767300,398100.0,0.9,2.1,2,1,6,2,コマ・陽の極線,なし,True,False,3989.0,False
1810,松井建設,→,22100,5700.0,0.1,1.3,0,1,19,19,なし,なし,True,False,730.0,False
9742,アイネス,↓,49100,25700.0,0.2,2.1,0,1,2,59,陰の寄付坊主,なし,False,False,1514.0,False
4005,住友化学,↑,5365100,-1091200.0,0.3,0.8,3,1,3,2,コマ・陽の極線,なし,False,False,447.0,False
9412,スカパーＪＳＡＴホールディングス,↑,1078700,595300.0,0.4,2.2,2,1,2,36,コマ・陽の極線,なし,False,False,598.0,False
6272,レオン自動機,↑,104300,15300.0,0.4,1.2,3,1,2,3,コマ・陽の極線,なし,True,False,1417.0,False
1852,淺沼組,↑,63400,11200.0,0.4,1.2,2,1,36,21,コマ・陽の極線,なし,True,False,3370.0,False
4114,日本触媒,↓,65400,-1300.0,0.2,1.0,0,1,1,1,コマ・陰の極線,なし,False,False,5530.0,False
1885,東亜建設工業,↓,74500,7300.0,0.3,1.1,0,1,3,73,コマ・陰の極線,なし,False,False,3150.0,False
8052,椿本興業,↑,14000,10400.0,0.2,3.9,3,1,29,18,コマ・陽の極線,なし,True,False,4155.0,False
1971,中央ビルト工業,→,100,-2200.0,0.0,0.0,0,1,1,2,なし,なし,False,False,578.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,398000,181000.0,2.6,1.8,0,1,3,8,コマ・陰の極線,なし,True,False,4500.0,False
6670,ＭＣＪ,↑,94000,16100.0,0.1,1.2,0,1,21,38,コマ・陽の極線,陽たすき,True,False,1047.0,False
6894,パルステック工業,↓,1900,1700.0,0.1,9.5,0,1,63,61,陰の丸坊主,なし,False,False,1638.0,False
8604,野村ホールディングス,↑,21026000,9815200.0,0.7,1.9,2,1,8,36,コマ・陽の極線,なし,True,False,560.0,False
4061,デンカ,↑,363600,12300.0,0.4,1.0,0,1,5,5,コマ・陽の極線,陽たすき,False,False,2755.0,False
2483,翻訳センター,↑,4900,1900.0,0.1,1.6,2,1,2,88,コマ・陽の極線,なし,False,False,1900.0,False
7222,日産車体,↑,127800,50800.0,0.1,1.7,2,1,16,14,コマ・陽の極線,なし,True,False,947.0,False
9270,バリュエンスホールディングス,↑,114000,30500.0,0.8,1.4,2,1,19,70,コマ・陽の極線,なし,True,False,2523.0,False
5726,大阪チタニウムテクノロジーズ,↑,3809200,2286700.0,10.4,2.5,3,1,5,2,コマ・陽の極線,なし,True,False,3185.0,False
3497,ＬｅＴｅｃｈ,↓,589900,575700.0,12.1,41.5,0,1,19,87,陰の寄付坊主,なし,True,False,1243.0,False
8135,ゼット,↓,59900,53500.0,0.3,9.4,0,1,31,18,コマ・陰の極線,なし,False,False,308.0,False
5011,ニチレキ,↑,91100,16100.0,0.3,1.2,3,1,33,73,コマ・陽の極線,なし,True,False,1769.0,False
4528,小野薬品工業,↓,4220900,3240600.0,0.8,4.3,0,1,1,0,コマ・陰の極線,なし,False,False,2789.0,False
6058,ベクトル,↑,468100,254600.0,1.0,2.2,2,1,1,0,コマ・陽の極線,なし,False,False,1424.0,False
6496,中北製作所,↑,5600,5200.0,0.1,14.0,0,1,18,14,陽の寄付坊主,なし,True,False,2548.0,False
