,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7422,東邦レマック,↑,500,300.0,0.1,2.5,0,2,2,8,陽の寄付坊主,なし,False,False,2830.0,False
2700,木徳神糧,↑,2200,-800.0,0.1,0.7,4,2,7,8,陽の寄付坊主,なし,True,False,4570.0,False
4976,東洋ドライルーブ,↑,900,200.0,0.1,1.3,2,2,2,2,陽の大引坊主,なし,False,False,2349.0,False
4120,スガイ化学工業,↑,1500,1300.0,0.1,7.5,2,2,5,21,陽の大引坊主,なし,True,False,2269.0,False
9780,ハリマビステム,→,100,0.0,0.0,1.0,0,2,1,71,なし,なし,False,False,2527.0,False
6026,ＧＭＯ　ＴＥＣＨ,→,700,500.0,0.1,3.5,0,2,1,1,なし,なし,False,False,2908.0,False
6315,ＴＯＷＡ,↑,755500,626500.0,3.0,5.9,2,1,1,61,コマ・陽の極線,なし,False,False,2663.0,False
2664,カワチ薬品,↓,178900,40300.0,0.7,1.3,0,1,2,1,コマ・陰の極線,なし,True,False,2204.0,False
3020,アプライド,↓,2800,-700.0,0.1,0.8,0,1,9,48,陰の寄付坊主,なし,True,False,2302.0,False
1420,サンヨーホームズ,→,5200,-1400.0,0.0,0.8,0,1,1,5,なし,なし,False,False,732.0,False
9698,クレオ,↓,124600,104000.0,1.5,6.0,0,1,11,30,コマ・陰の極線,なし,True,False,938.0,False
4930,グラフィコ,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,False,False,2190.0,False
5922,那須電機鉄工,↑,200,0.0,0.0,1.0,0,1,1,43,陽の丸坊主,なし,False,False,9400.0,False
3774,インターネットイニシアティブ,↑,250000,-208500.0,0.1,0.5,0,1,0,0,コマ・陽の極線,陽たすき,False,False,2643.0,False
3058,三洋堂ホールディングス,↑,400,100.0,0.0,1.3,0,1,0,0,陽の丸坊主,なし,False,False,869.0,False
3814,アルファクス・フード・システム,↓,200000,77700.0,5.0,1.6,0,1,18,81,コマ・陰の極線,なし,True,False,725.0,False
3329,東和フードサービス,↑,2800,-4900.0,0.0,0.4,2,1,28,28,陽の丸坊主,なし,True,False,1625.0,False
7461,キムラ,↓,400,-3400.0,0.0,0.1,0,1,27,25,なし,なし,False,False,550.0,False
4290,プレステージ・インターナショナル,↑,105500,-102500.0,0.1,0.5,0,1,0,0,コマ・陽の極線,なし,False,False,614.0,False
7898,ウッドワン,↑,63100,26100.0,0.6,1.7,4,1,1,1,コマ・陽の極線,なし,False,False,1300.0,False
2651,ローソン,↑,186100,-55300.0,0.2,0.8,2,1,11,72,コマ・陽の極線,なし,False,False,7320.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,761700,-612400.0,0.1,0.6,2,1,1,73,コマ・陽の極線,なし,False,False,5328.0,False
8830,住友不動産,↑,575000,-919400.0,0.1,0.4,2,1,7,70,コマ・陽の極線,なし,True,False,3760.0,False
8750,第一生命ホールディングス,↑,1450700,-692500.0,0.1,0.7,2,1,0,34,コマ・陽の極線,なし,False,False,2932.0,False
6178,日本郵政,↑,4626500,-972400.0,0.1,0.8,0,1,1,0,コマ・陽の極線,なし,False,False,1065.5,False
7434,オータケ,↑,500,400.0,0.0,5.0,0,1,1,0,陽の寄付坊主,なし,False,False,1750.0,False
