,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7073,ジェイック,→,19600,-213400.0,2.1,0.1,0,3,4,3,トンボ,なし,True,False,1960.0,False
5724,アサカ理研,↑,131400,121100.0,2.6,12.8,0,2,2,1,陽の大引坊主,なし,True,True,1092.0,False
5969,ロブテックス,↓,300,200.0,0.0,3.0,0,2,6,4,陰の丸坊主,なし,True,False,1221.0,False
1515,日鉄鉱業,↓,21500,-3700.0,0.1,0.9,0,2,0,5,陰の丸坊主,なし,False,False,5700.0,False
7923,トーイン,→,8000,7100.0,0.1,8.9,0,2,2,29,なし,なし,False,False,539.0,False
8362,福井銀行,↑,16300,-18600.0,0.1,0.5,3,2,14,2,コマ・陽の極線,なし,False,False,1623.0,False
2961,日本調理機,↑,1300,700.0,0.1,2.2,3,2,1,0,陽の丸坊主,なし,False,False,2746.0,False
6888,アクモス,↑,891500,800100.0,8.7,9.8,0,2,3,2,陽の寄付坊主,なし,True,False,390.0,False
5233,太平洋セメント,↓,202600,-446600.0,0.2,0.3,0,2,2,4,コマ・陰の極線,なし,False,False,2812.5,False
6723,ルネサスエレクトロニクス,↑,3176400,-4380300.0,0.2,0.4,2,2,2,28,コマ・陽の極線,なし,False,False,2579.5,False
6744,能美防災,↑,72100,13100.0,0.1,1.2,3,2,40,40,コマ・陽の極線,なし,True,False,2026.0,False
6379,レイズネクスト,→,5800,-31700.0,0.0,0.2,0,2,12,5,なし,なし,True,False,1438.0,False
7525,リックス,↑,2000,-4000.0,0.0,0.3,2,2,2,42,陽の寄付坊主,なし,False,False,3410.0,False
3944,古林紙工,↑,3500,3100.0,0.2,8.8,2,2,5,1,陽の丸坊主,なし,True,True,2283.0,False
8014,蝶理,↓,28200,-11600.0,0.1,0.7,0,2,4,0,コマ・陰の極線,なし,False,False,2863.0,False
4391,ロジザード,↓,89100,11800.0,2.7,1.2,0,2,28,67,陰の寄付坊主,なし,True,False,1595.0,False
8125,ワキタ,↓,44300,-40200.0,0.1,0.5,0,2,17,97,陰の寄付坊主,なし,True,False,1588.0,False
5923,高田機工,→,1100,-1600.0,0.0,0.4,0,2,2,29,なし,なし,False,False,3570.0,False
9270,バリュエンスホールディングス,↓,114500,15900.0,0.9,1.2,0,2,1,0,コマ・陰の極線,なし,False,False,1705.0,False
9852,ＣＢグループマネジメント,↑,1800,1100.0,0.1,2.6,2,2,24,26,陽の寄付坊主,なし,True,False,4265.0,False
