,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8038,東都水産,→,100.0,-100.0,0.0,0.5,0,4,4,2,なし,なし,True,False,6500.0,False
4188,三菱ケミカルグループ,↑,2059300.0,-3897000.0,0.1,0.3,4,3,14,72,コマ・陽の極線,なし,True,False,873.0,False
3407,旭化成,↓,2145200.0,-3382300.0,0.2,0.4,0,3,13,3,コマ・陰の極線,なし,True,False,972.2999877929688,False
7269,スズキ,↑,622800.0,-832400.0,0.1,0.4,3,2,14,72,コマ・陽の極線,なし,True,False,6020.0,False
9313,丸八倉庫,→,1600.0,1500.0,0.0,16.0,0,2,25,25,なし,毛抜き底(安値圏買い),True,False,704.0,False
8418,山口フィナンシャルグループ,↑,986900.0,-514500.0,0.4,0.7,5,2,62,91,コマ・陽の極線,なし,True,False,1128.0,False
3995,ＳＫＩＹＡＫＩ,↑,1609300.0,1536100.0,14.9,22.0,0,2,18,17,コマ・陽の極線,なし,True,False,349.0,False
6269,三井海洋開発,↑,307100.0,-79600.0,0.4,0.8,4,2,24,49,コマ・陽の極線,なし,True,False,1590.0,False
6159,ミクロン精密,↑,200.0,-400.0,0.0,0.3,2,2,2,28,陽の丸坊主,なし,True,False,1588.0,False
3111,オーミケンシ,→,400700.0,140400.0,6.1,1.5,0,2,9,4,なし,なし,True,False,334.0,False
3495,香陵住販,→,100.0,-100.0,0.0,0.5,0,2,0,79,なし,なし,False,False,1518.0,True
2585,ライフドリンク　カンパニー,↑,107200.0,-42900.0,0.8,0.7,3,2,24,24,陽の大引坊主,なし,True,False,4235.0,False
8750,第一生命ホールディングス,↑,2397000.0,-1692500.0,0.2,0.6,4,2,11,13,コマ・陽の極線,なし,True,False,2676.5,False
5966,京都機械工具,↑,500.0,200.0,0.0,1.7,2,2,4,2,陽の丸坊主,なし,True,False,2100.0,False
9063,岡山県貨物運送,↓,200.0,100.0,0.0,2.0,0,2,5,63,陰の丸坊主,なし,False,False,2972.0,False
9782,ディーエムエス,↑,4600.0,-5400.0,0.1,0.5,3,2,17,56,陽の丸坊主,なし,True,False,1575.0,False
3401,帝人,↑,529800.0,-554200.0,0.3,0.5,3,2,3,17,コマ・陽の極線,なし,True,False,1512.0,False
3058,三洋堂ホールディングス,→,1000.0,400.0,0.0,1.7,0,1,0,0,なし,なし,False,False,766.0,False
8566,リコーリース,↑,20900.0,-13200.0,0.1,0.6,2,1,13,66,陽の大引坊主,なし,True,False,4285.0,False
5017,富士石油,↑,2466100.0,583700.0,3.2,1.3,2,1,14,72,コマ・陽の極線,なし,True,False,310.0,False
4021,日産化学,↑,223300.0,-191100.0,0.2,0.5,2,1,14,14,陽の寄付坊主,なし,True,False,6155.0,False
5411,ＪＦＥホールディングス,↑,5512800.0,-6892800.0,0.9,0.4,2,1,1,73,コマ・陽の極線,なし,False,False,2437.0,False
9505,北陸電力,↑,578900.0,-208200.0,0.3,0.7,3,1,6,41,コマ・陽の極線,なし,True,False,859.7999877929688,False
4172,東和ハイシステム,→,300.0,-1400.0,0.0,0.2,0,1,11,15,なし,なし,True,False,1846.0,False
9972,アルテック,→,5200.0,-4300.0,0.0,0.5,0,1,10,0,トンボ,なし,False,False,258.0,False
2872,セイヒョー,↑,3000.0,-8300.0,0.2,0.3,3,1,0,0,陽の寄付坊主,なし,False,False,2770.0,False
4061,デンカ,↑,251300.0,-100200.0,0.3,0.7,3,1,14,14,コマ・陽の極線,なし,True,False,2811.5,False
8386,百十四銀行,↑,83500.0,-59800.0,0.3,0.6,2,1,62,59,コマ・陽の極線,なし,True,False,2196.0,False
7902,ソノコム,→,200.0,-1400.0,0.0,0.1,0,1,13,14,なし,なし,False,False,845.0,False
