,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9895,コンセック,↑,1700,-300.0,0.1,0.8,3,3,8,1,陽の丸坊主,なし,True,True,1102.0,False
6346,キクカワエンタープライズ,↑,500,-200.0,0.0,0.7,0,3,3,81,陽の丸坊主,なし,True,False,3980.0,False
7505,扶桑電通,↑,5400,-800.0,0.1,0.9,4,3,38,36,陽の寄付坊主,なし,True,False,1155.0,False
3697,ＳＨＩＦＴ,↑,400300,-1900.0,2.2,1.0,3,2,5,29,コマ・陽の極線,なし,True,False,26180.0,False
9818,大丸エナウィン,↓,200,100.0,0.0,2.0,0,2,9,42,陰の丸坊主,なし,False,False,1323.0,False
9647,協和コンサルタンツ,→,100,0.0,0.0,1.0,0,2,0,78,なし,なし,False,False,3680.0,False
1381,アクシーズ,↑,3200,1200.0,0.1,1.6,0,2,15,54,陽の寄付坊主,なし,True,False,3130.0,False
8275,フォーバル,↓,25200,17000.0,0.1,3.1,0,2,0,0,陰の寄付坊主,なし,False,False,1185.0,False
6586,マキタ,↑,1524100,546400.0,0.5,1.6,3,2,5,33,コマ・陽の極線,なし,True,False,3961.0,False
7033,マネジメントソリューションズ,↑,1504100,1424300.0,8.9,18.8,0,2,2,2,陽の丸坊主,なし,True,False,3380.0,False
9720,ホテル、ニューグランド,↑,500,200.0,0.0,1.7,0,2,2,2,陽の丸坊主,なし,True,False,3930.0,False
7877,永大化工,↑,300,100.0,0.0,1.5,0,2,2,0,陽の丸坊主,なし,False,False,1514.0,False
2722,ＩＫホールディングス,↓,25800,15400.0,0.3,2.5,0,1,0,0,コマ・陰の極線,なし,False,False,405.0,False
5248,テクノロジーズ,↑,76400,5000.0,2.7,1.1,2,1,33,14,コマ・陽の極線,なし,True,False,2222.0,False
8072,日本出版貿易,↑,300,-1000.0,0.0,0.2,2,1,17,11,陽の丸坊主,なし,False,False,2247.0,False
7555,大田花き,→,200,-600.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1060.0,False
4168,ヤプリ,↑,1010900,812400.0,8.0,5.1,2,1,25,25,陽の大引坊主,なし,True,False,1111.0,False
7362,Ｔ．Ｓ．Ｉ,↓,400,0.0,0.0,1.0,0,1,0,0,陰の大引坊主,なし,False,False,1395.0,False
2175,エス・エム・エス,↑,380400,60500.0,0.4,1.2,2,1,3,1,コマ・陽の極線,なし,True,True,3070.0,False
3687,フィックスターズ,↑,2726200,2406200.0,8.1,8.5,2,1,1,1,陽の寄付坊主,なし,True,True,1488.0,False
3835,ｅＢＡＳＥ,↑,199000,148000.0,0.4,3.9,2,1,33,45,陽の丸坊主,なし,True,False,811.0,False
7345,アイ・パートナーズフィナンシャル,↑,1600,-2700.0,0.0,0.4,0,1,5,0,陽の大引坊主,陽たすき,False,False,447.0,False
7388,ＦＰパートナー,↓,211900,149600.0,1.8,3.4,0,1,60,52,コマ・陰の極線,なし,True,False,7560.0,False
4659,エイジス,↑,17500,15300.0,0.2,8.0,2,1,1,0,コマ・陽の極線,なし,False,False,2300.0,False
6643,戸上電機製作所,↑,3800,1300.0,0.1,1.5,2,1,10,43,陽の丸坊主,なし,True,False,1925.0,False
6927,ヘリオス　テクノ　ホールディング,→,199500,-551900.0,0.9,0.3,0,1,1,46,なし,なし,True,False,693.0,False
4373,シンプレクス・ホールディングス,↑,472600,300400.0,0.8,2.7,2,1,5,6,陽の寄付坊主,なし,True,False,2443.0,False
7131,のむら産業,↑,16100,7400.0,1.2,1.9,3,1,21,33,コマ・陽の極線,なし,False,False,1398.0,False
2674,ハードオフコーポレーション,→,37700,-6600.0,0.3,0.9,0,1,1,6,なし,なし,False,False,1470.0,False
6248,横田製作所,↓,1900,1000.0,0.1,2.1,0,1,1,1,陰の寄付坊主,なし,True,False,1108.0,False
7425,初穂商事,↑,1600,1300.0,0.1,5.3,2,1,30,83,陽の丸坊主,なし,False,False,2900.0,False
6580,ライトアップ,↑,143200,117700.0,2.5,5.6,2,1,17,37,陽の寄付坊主,なし,True,False,961.0,False
9600,アイネット,↑,106400,78000.0,0.7,3.7,0,1,6,46,陽の寄付坊主,陽たすき,True,False,1518.0,False
1380,秋川牧園,↓,700,-700.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1049.0,False
7444,ハリマ共和物産,↑,5000,-5800.0,0.1,0.5,3,1,4,0,陽の寄付坊主,なし,False,False,1636.0,False
7062,フレアス,↑,48700,48200.0,2.1,97.4,2,1,1,6,陽の大引坊主,なし,True,True,947.0,False
3548,バロックジャパンリミテッド,↓,144800,112100.0,0.4,4.4,0,1,3,5,コマ・陰の極線,なし,False,False,915.0,False
6099,エラン,↑,686700,219800.0,1.1,1.5,2,1,0,0,コマ・陽の極線,なし,False,False,1049.0,False
6018,阪神内燃機工業,↓,2100,700.0,0.1,1.5,0,1,0,0,コマ・陰の極線,なし,False,False,1510.0,False
4886,あすか製薬ホールディングス,↑,242300,124500.0,0.8,2.1,2,1,5,46,陽の寄付坊主,なし,True,False,1294.0,False
3375,ＺＯＡ,↑,600,500.0,0.0,6.0,0,1,1,6,陽の寄付坊主,なし,False,False,1480.0,False
3426,アトムリビンテック,↑,3500,2600.0,0.1,3.9,0,1,0,0,陽の大引坊主,陽たすき,False,False,1250.0,False
3180,ビューティガレージ,↑,139300,104100.0,2.2,4.0,0,1,6,6,陽の寄付坊主,陽たすき,True,False,4060.0,False
2695,くら寿司,↑,489700,195400.0,1.2,1.7,0,1,1,0,コマ・陽の極線,陽たすき,True,False,3160.0,False
9362,兵機海運,↑,9300,3300.0,0.8,1.6,3,1,3,0,コマ・陽の極線,なし,False,False,2580.0,False
1605,ＩＮＰＥＸ,↑,9954800,2705800.0,0.7,1.4,2,1,11,47,陽の寄付坊主,なし,True,False,1612.5,False
