,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2736,フェスタリアホールディングス,↑,500,-400.0,0.0,0.6,0,3,4,14,陽の丸坊主,陽たすき,1
5967,ＴＯＮＥ,↑,793900,736800.0,6.8,13.9,0,3,6,5,コマ・陽の極線,なし,1
3915,テラスカイ,↓,956800,898700.0,7.4,16.5,0,3,3,2,コマ・陰の極線,なし,1
3045,カワサキ,→,800,300.0,0.0,1.6,0,3,15,26,なし,なし,1
8630,ＳＯＭＰＯホールディングス,↑,368000,-307800.0,0.1,0.5,0,2,3,0,陽の寄付坊主,陽たすき,0
8411,みずほフィナンシャルグループ,↑,5085400,-3774600.0,0.2,0.6,2,2,5,1,コマ・陽の極線,なし,0
8303,ＳＢＩ新生銀行,↑,198300,-88900.0,0.1,0.7,5,2,6,5,陽の寄付坊主,なし,1
6326,クボタ,↓,618000,-1098100.0,0.1,0.4,0,2,2,3,コマ・陰の極線,なし,0
7337,ひろぎんホールディングス,↑,714900,-516200.0,0.2,0.6,2,2,3,1,コマ・陽の極線,なし,1
3931,バリューゴルフ,→,100,0.0,0.0,1.0,0,2,1,0,なし,なし,0
9560,プログリット,↑,902800,862900.0,23.5,22.6,0,2,2,26,コマ・陽の極線,なし,1
6178,日本郵政,↓,3019900,-2277100.0,0.1,0.6,0,2,1,0,コマ・陰の極線,なし,0
2706,ブロッコリー,→,408000,360500.0,4.7,8.6,0,2,8,2,なし,なし,1
7719,東京衡機,↓,1705400,83000.0,23.9,1.1,0,2,2,2,コマ・陰の極線,なし,1
8225,タカチホ,↑,400,-3000.0,0.1,0.1,5,2,8,8,陽の丸坊主,なし,1
9252,ラストワンマイル,↑,489400,471400.0,17.6,27.2,0,2,7,26,コマ・陽の極線,なし,1
8604,野村ホールディングス,↑,3287500,-5441500.0,0.1,0.4,3,2,2,0,コマ・陽の極線,なし,1
1381,アクシーズ,→,300,-2900.0,0.0,0.1,0,2,21,15,なし,なし,1
5208,有沢製作所,↑,119500,-4700.0,0.4,1.0,2,2,0,0,コマ・陽の極線,なし,0
8316,三井住友フィナンシャルグループ,↑,4140100,-2661600.0,0.3,0.6,2,2,5,1,コマ・陽の極線,なし,1
6044,三機サービス,↑,158600,121100.0,2.4,4.2,0,2,7,20,コマ・陽の極線,なし,1
7388,ＦＰパートナー,↑,391900,364200.0,3.4,14.1,0,2,20,26,コマ・陽の極線,なし,1
8306,三菱ＵＦＪフィナンシャル・グループ,↓,41311800,-32756900.0,0.3,0.6,0,2,2,0,コマ・陰の極線,なし,1
7343,ブロードマインド,↓,4800,-11200.0,0.1,0.3,0,2,4,2,コマ・陰の極線,なし,1
8006,ユアサ・フナショク,→,100,-1500.0,0.0,0.1,0,1,0,26,なし,なし,0
6265,コンバム,↑,400,400.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,0
3529,アツギ,↓,23900,-39000.0,0.1,0.4,0,1,7,7,陰の丸坊主,なし,1
7508,Ｇ－７ホールディングス,↑,6000,-17100.0,0.0,0.3,0,1,1,0,陽の寄付坊主,陽たすき,0
7362,Ｔ．Ｓ．Ｉ,→,100,-300.0,0.0,0.2,0,1,1,0,なし,なし,0
4485,ＪＴＯＷＥＲ,↑,239100,122600.0,1.1,2.1,2,1,1,0,陽の丸坊主,なし,0
8147,トミタ,↑,9100,4300.0,0.1,1.9,2,1,0,0,コマ・陽の極線,なし,0
6233,極東産機,↓,400,-300.0,0.0,0.6,0,1,0,26,陰の丸坊主,なし,0
7167,めぶきフィナンシャルグループ,↑,2089100,-1449000.0,0.2,0.6,2,1,2,0,陽の寄付坊主,なし,1
7422,東邦レマック,↓,400,0.0,0.1,1.0,0,1,3,1,陰の丸坊主,なし,1
9537,北陸瓦斯,→,300,300.0,0.0,0.0,0,1,1,0,なし,なし,0
5990,スーパーツール,→,200,-1400.0,0.0,0.1,0,1,1,0,なし,なし,0
2754,東葛ホールディングス,→,200,0.0,0.0,1.0,0,1,0,0,なし,なし,0
6367,ダイキン工業,↑,257400,-232300.0,0.1,0.5,2,1,3,5,コマ・陽の極線,なし,0
9969,ショクブン,↑,576600,572600.0,3.3,144.2,0,1,1,1,陽の寄付坊主,陽たすき,0
2208,ブルボン,↓,2400,600.0,0.0,1.3,0,1,0,1,陰の寄付坊主,なし,0
6517,デンヨー,↑,20900,1900.0,0.1,1.1,0,1,8,26,コマ・陽の極線,陽たすき,1
6351,鶴見製作所,↑,6400,-4800.0,0.0,0.6,0,1,5,8,コマ・陽の極線,陽たすき,1
1768,ソネック,→,300,-2600.0,0.0,0.1,0,1,1,6,なし,なし,0
7184,富山第一銀行,↑,361200,-54700.0,0.5,0.9,2,1,1,0,陽の寄付坊主,なし,0
8418,山口フィナンシャルグループ,↑,392000,-140300.0,0.1,0.7,2,1,2,0,コマ・陽の極線,なし,0
7079,ＷＤＢココ,→,100,-900.0,0.0,0.1,0,1,5,0,なし,なし,1
7175,今村証券,→,300,0.0,0.0,1.0,0,1,12,12,なし,なし,0
9767,日建工学,→,300,300.0,0.0,0.0,0,1,10,10,なし,なし,1
9685,ＫＹＣＯＭホールディングス,↑,1200,500.0,0.0,1.7,2,1,2,2,陽の丸坊主,なし,0
9313,丸八倉庫,→,100,-3800.0,0.0,0.0,0,1,0,26,なし,なし,0
6841,横河電機,↑,175500,-343700.0,0.1,0.3,2,1,16,6,コマ・陽の極線,なし,0
8940,インテリックス,↓,2400,-5800.0,0.0,0.3,0,1,7,15,陰の大引坊主,なし,0
4151,協和キリン,↑,168900,-692800.0,0.0,0.2,2,1,15,9,コマ・陽の極線,なし,1
6943,ＮＫＫスイッチズ,↑,3700,3600.0,0.4,37.0,0,1,11,25,陽の寄付坊主,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,735500,-990700.0,0.1,0.4,2,1,6,1,コマ・陽の極線,なし,1
7267,本田技研工業,↑,1306200,-1538700.0,0.1,0.5,0,1,7,26,コマ・陽の極線,陽たすき,0
5947,リンナイ,→,78100,-156100.0,0.1,0.3,0,1,0,0,なし,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↑,37600,12000.0,0.8,1.5,2,1,13,13,陽の大引坊主,なし,1
5695,パウダーテック,→,100,-1000.0,0.0,0.1,0,1,0,0,なし,なし,0
2654,アスモ,↑,500,-4500.0,0.0,0.1,0,1,0,0,陽の丸坊主,なし,0
4621,ロックペイント,→,300,-4300.0,0.0,0.1,0,1,5,5,なし,なし,0
6282,オイレス工業,↑,21400,-4400.0,0.1,0.8,3,1,3,26,コマ・陽の極線,なし,0
7138,ＴＯＲＩＣＯ,↑,2340700,1472900.0,188.3,2.7,3,1,2,2,コマ・陽の極線,なし,1
7525,リックス,↑,6100,-2200.0,0.1,0.7,3,1,1,26,陽の寄付坊主,なし,0
1380,秋川牧園,↓,1200,-700.0,0.0,0.6,0,1,0,0,陰の寄付坊主,なし,0
4612,日本ペイントホールディングス,↑,959700,-2130600.0,0.0,0.3,2,1,15,26,コマ・陽の極線,なし,0
7380,十六フィナンシャルグループ,↑,38800,-8400.0,0.1,0.8,2,1,3,0,コマ・陽の極線,なし,1
6806,ヒロセ電機,↑,54600,-15700.0,0.1,0.8,2,1,6,8,コマ・陽の極線,なし,1
6231,木村工機,→,10100,9400.0,0.3,14.4,0,1,2,25,トンボ,なし,1
8393,宮崎銀行,↑,20000,-19600.0,0.1,0.5,3,1,2,0,コマ・陽の極線,なし,1
4177,ｉ‐ｐｌｕｇ,↓,4700,-5300.0,0.1,0.5,0,1,5,0,陰の丸坊主,なし,0
8563,大東銀行,↑,11400,-5400.0,0.1,0.7,2,1,1,0,陽の丸坊主,なし,0
9636,きんえい,→,100,-600.0,0.0,0.1,0,1,11,11,なし,なし,0
6387,サムコ,↑,95600,-30000.0,1.2,0.8,2,1,26,24,コマ・陽の極線,なし,0
9735,セコム,↑,201600,-309300.0,0.1,0.4,3,1,24,26,コマ・陽の極線,なし,1
7923,トーイン,→,200,200.0,0.0,0.0,0,1,0,25,なし,なし,0
4644,イマジニア,↑,27600,7400.0,0.3,1.4,3,1,2,26,陽の寄付坊主,なし,1
4025,多木化学,↑,4400,-1700.0,0.0,0.7,0,1,1,1,陽の寄付坊主,陽たすき,0
7681,レオクラン,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
2810,ハウス食品グループ本社,↑,102700,-14700.0,0.1,0.9,3,1,20,20,コマ・陽の極線,なし,1
9275,ナルミヤ・インターナショナル,↑,99400,86500.0,1.0,7.7,0,1,5,5,コマ・陽の極線,陽たすき,1
6724,セイコーエプソン,↑,442700,-1082700.0,0.1,0.3,3,1,8,7,コマ・陽の極線,なし,1
1514,住石ホールディングス,↓,769600,13800.0,1.3,1.0,0,1,0,0,陰の寄付坊主,なし,0
8346,東邦銀行,↑,518600,44000.0,0.2,1.1,0,1,1,0,陽の寄付坊主,なし,0
6521,オキサイド,↑,203000,-348500.0,2.0,0.4,2,1,0,0,コマ・陽の極線,なし,0
3241,ウィル,→,3200,2300.0,0.0,3.6,0,1,1,19,なし,なし,0
7877,永大化工,↑,800,100.0,0.1,1.1,0,1,0,0,陽の丸坊主,なし,0
2798,ワイズテーブルコーポレーション,↓,500,-2300.0,0.0,0.2,0,1,13,7,陰の丸坊主,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,669300,-683500.0,0.1,0.5,0,1,5,4,コマ・陰の極線,なし,0
9502,中部電力,↑,748800,-1033100.0,0.1,0.4,3,1,6,26,コマ・陽の極線,なし,1
6526,ソシオネクスト,↑,1672600,1029300.0,5.0,2.6,3,1,2,26,コマ・陽の極線,なし,1
4270,ＢｅｅＸ,↓,29900,-33400.0,1.3,0.5,0,1,5,26,コマ・陰の極線,なし,1
2293,滝沢ハム,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,0
9780,ハリマビステム,↑,800,700.0,0.0,8.0,0,1,3,12,陽の丸坊主,なし,0
9818,大丸エナウィン,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
8416,高知銀行,↑,19100,3600.0,0.2,1.2,2,1,5,0,コマ・陽の極線,なし,1
5395,理研コランダム,↓,1300,1300.0,0.1,0.0,0,1,17,1,陰の丸坊主,なし,1
4526,理研ビタミン,↑,12400,-18900.0,0.0,0.4,0,1,3,5,コマ・陽の極線,陽たすき,0
7609,ダイトロン,↑,6600,-13400.0,0.1,0.3,2,1,6,26,コマ・陽の極線,なし,0
3434,アルファＣｏ,↑,6500,-5900.0,0.1,0.5,2,1,0,7,陽の大引坊主,なし,0
6768,タムラ製作所,↓,930700,394600.0,1.1,1.7,0,1,1,26,コマ・陰の極線,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,75000,-17900.0,0.2,0.8,2,1,8,1,陽の寄付坊主,なし,0
7459,メディパルホールディングス,↑,207100,-550600.0,0.1,0.3,2,1,12,26,陽の寄付坊主,なし,1
9823,マミーマート,↓,500,200.0,0.0,1.7,0,1,0,0,陰の大引坊主,なし,0
6518,三相電機,→,200,-100.0,0.0,0.7,0,1,11,11,なし,なし,1
6396,宇野澤組鐵工所,↑,1000,800.0,0.1,5.0,2,1,8,14,コマ・陽の極線,なし,0
9012,秩父鉄道,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,0
8381,山陰合同銀行,↑,217700,-19600.0,0.1,0.9,2,1,3,0,陽の寄付坊主,なし,0
6507,シンフォニアテクノロジー,↑,15400,-30500.0,0.1,0.3,2,1,1,2,コマ・陽の極線,なし,0
8309,三井住友トラスト・ホールディングス,↑,859400,-339300.0,0.2,0.7,2,1,3,1,コマ・陽の極線,なし,1
1975,朝日工業社,↑,1800,-10400.0,0.0,0.1,0,1,6,20,陽の寄付坊主,陽たすき,1
3382,セブン＆アイ・ホールディングス,↑,1327800,-137700.0,0.1,0.9,2,1,2,1,コマ・陽の極線,なし,0
5333,日本碍子,↑,271500,-414400.0,0.1,0.4,2,1,4,2,コマ・陽の極線,なし,0
9843,ニトリホールディングス,↑,202100,14500.0,0.2,1.1,2,1,6,5,コマ・陽の極線,なし,1
5831,しずおかフィナンシャルグループ,↑,575500,-541800.0,0.1,0.5,2,1,5,0,陽の大引坊主,なし,0
5991,日本発條,↑,230400,-98400.0,0.1,0.7,2,1,5,26,コマ・陽の極線,なし,0
3632,グリー,→,119600,-248200.0,0.1,0.3,0,1,3,0,なし,なし,0
8144,デンキョーグループホールディングス,→,200,-1600.0,0.0,0.1,0,1,0,0,なし,なし,0
6417,ＳＡＮＫＹＯ,↓,91700,-107200.0,0.1,0.5,0,1,4,5,コマ・陰の極線,なし,0
7905,大建工業,↓,15800,-18600.0,0.1,0.5,0,1,1,26,コマ・陰の極線,なし,0
8995,誠建設工業,↑,200,-600.0,0.0,0.2,2,1,4,26,なし,なし,0
8388,阿波銀行,↑,35200,-900.0,0.1,1.0,2,1,4,0,陽の寄付坊主,なし,0
5210,日本山村硝子,↑,24100,-10600.0,0.2,0.7,2,1,2,26,陽の寄付坊主,なし,1
8600,トモニホールディングス,↑,218200,-1100.0,0.1,1.0,2,1,3,0,陽の寄付坊主,なし,1
8713,フィデアホールディングス,↑,33200,-1000.0,0.2,1.0,2,1,1,0,陽の寄付坊主,なし,0
