,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8630,ＳＯＭＰＯホールディングス,↑,469200,-525300.0,0.1,0.5,2,3,4,1,コマ・陽の極線,なし,0
4621,ロックペイント,↑,200,-100.0,0.0,0.7,0,2,6,6,陽の丸坊主,なし,0
6248,横田製作所,→,200,-3800.0,0.0,0.0,0,2,2,13,なし,なし,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
4172,東和ハイシステム,↓,1800,0.0,0.1,1.0,0,2,8,51,陰の大引坊主,なし,1
4644,イマジニア,↑,35600,-7100.0,0.3,0.8,4,2,3,59,陽の寄付坊主,なし,1
7677,ヤシマキザイ,→,200,100.0,0.0,2.0,0,2,2,2,なし,なし,0
6346,キクカワエンタープライズ,→,200,-900.0,0.0,0.2,0,2,4,45,なし,なし,1
6894,パルステック工業,↑,400,200.0,0.0,2.0,2,2,1,1,陽の丸坊主,なし,0
7446,東北化学薬品,→,100,-200.0,0.0,0.3,0,2,13,56,なし,なし,1
6233,極東産機,↑,2100,1500.0,0.0,3.5,0,2,0,41,陽の寄付坊主,なし,0
7682,浜木綿,↑,1400,-1700.0,0.1,0.5,6,2,75,75,陽の寄付坊主,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,944500,-738400.0,0.2,0.6,0,2,6,5,コマ・陽の極線,陽たすき,0
9311,アサガミ,↓,200,200.0,0.0,0.0,0,1,0,9,陰の丸坊主,なし,0
6342,太平製作所,↑,200,-100.0,0.0,0.7,0,1,1,14,陽の丸坊主,陽たすき,0
7565,萬世電機,→,7800,7700.0,0.3,78.0,0,1,1,1,なし,なし,1
2264,森永乳業,↓,127500,-50800.0,0.3,0.7,0,1,1,2,陰の寄付坊主,なし,0
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
4933,Ｉ－ｎｅ,↑,61500,-77800.0,0.4,0.4,2,1,0,1,陽の寄付坊主,なし,0
3696,セレス,↑,194400,-101900.0,1.6,0.7,2,1,27,72,陽の寄付坊主,なし,1
3420,ケー・エフ・シー,↑,600,-1600.0,0.0,0.3,0,1,8,56,陽の丸坊主,なし,0
3791,ＩＧポート,↑,214100,133300.0,4.2,2.6,0,1,16,85,コマ・陽の極線,陽たすき,1
7776,セルシード,↓,17361000,10196000.0,62.8,2.4,0,1,0,78,コマ・陰の極線,なし,0
4055,ティアンドエス,↓,546400,405300.0,7.2,3.9,0,1,1,41,コマ・陰の極線,なし,0
9313,丸八倉庫,→,100,-3800.0,0.0,0.0,0,1,0,35,なし,なし,0
4102,丸尾カルシウム,↑,500,500.0,0.0,0.0,0,1,0,0,陽の大引坊主,なし,0
5900,ダイケン,↑,600,-100.0,0.0,0.9,3,1,14,19,陽の寄付坊主,なし,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,4000,-2100.0,0.1,0.7,3,1,0,44,陽の寄付坊主,なし,0
4781,日本ハウズイング,↑,700,700.0,0.0,0.0,0,1,1,0,陽の大引坊主,なし,0
3800,ユニリタ,↓,3200,2100.0,0.0,2.9,0,1,0,0,陰の寄付坊主,なし,0
9959,アシードホールディングス,↑,146000,145200.0,1.1,182.5,3,1,1,1,陽の丸坊主,なし,1
5753,日本伸銅,↓,1800,1600.0,0.1,9.0,0,1,0,41,陰の大引坊主,なし,0
