,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9791,ビケンテクノ,↓,4100,2000.0,0.0,2.0,0,4,11,11,陰の丸坊主,なし,1
3041,ビューティ花壇,→,1263000,1188300.0,0.0,16.9,0,4,34,93,トンボ,なし,1
7550,ゼンショーホールディングス,↑,743600,-870700.0,0.0,0.5,4,3,23,63,コマ・陽の極線,なし,1
6702,富士通,↓,310700,-181600.0,0.0,0.6,0,2,3,2,コマ・陰の極線,なし,0
7871,フクビ化学工業,↑,35400,18900.0,0.0,2.1,3,2,25,39,コマ・陽の極線,なし,1
9511,沖縄電力,↑,446300,141400.0,0.0,1.5,3,2,7,35,コマ・陽の極線,なし,1
9967,堺商事,→,58600,56600.0,0.0,29.3,0,2,2,4,なし,なし,1
9735,セコム,↑,510800,-449000.0,0.0,0.5,3,2,41,63,コマ・陽の極線,なし,1
3196,ホットランド,↑,146400,43400.0,0.0,1.4,4,2,39,39,コマ・陽の極線,なし,1
8697,日本取引所グループ,↓,867200,-808500.0,0.0,0.5,0,2,29,81,コマ・陰の極線,なし,1
8418,山口フィナンシャルグループ,↑,486400,-987700.0,0.0,0.3,2,2,11,2,コマ・陽の極線,なし,1
1417,ミライト・ワン,↓,534800,137300.0,0.0,1.3,0,2,10,50,コマ・陰の極線,なし,1
4381,ビープラッツ,↑,615900,425000.0,0.0,3.2,4,2,2,37,コマ・陽の極線,なし,1
3963,シンクロ・フード,↑,1661200,525100.0,0.0,1.5,2,2,2,30,コマ・陽の極線,なし,1
5210,日本山村硝子,↓,138200,25800.0,0.0,1.2,0,2,19,71,コマ・陰の極線,なし,1
8795,Ｔ＆Ｄホールディングス,↓,3775800,424600.0,0.0,1.1,0,2,19,1,陰の寄付坊主,なし,1
4206,アイカ工業,→,70400,-20900.0,0.0,0.8,0,2,1,1,なし,なし,0
6971,京セラ,↓,1455400,264200.0,0.0,1.2,0,2,11,39,コマ・陰の極線,なし,1
7219,エッチ・ケー・エス,→,100,0.0,0.0,1.0,0,2,2,14,なし,なし,0
2435,シダー,↑,7948600,6270000.0,0.0,4.7,2,2,11,10,陽の大引坊主,なし,1
5310,東洋炭素,↑,167000,-22500.0,0.0,0.9,3,2,9,9,コマ・陽の極線,なし,1
7581,サイゼリヤ,↑,168900,-155800.0,0.0,0.5,4,2,18,24,コマ・陽の極線,なし,1
6419,マースグループホールディングス,↑,460100,344600.0,0.0,4.0,0,2,1,72,コマ・陽の極線,陽たすき,1
6342,太平製作所,↓,27900,26200.0,0.0,16.4,0,2,5,5,コマ・陰の極線,なし,1
6574,コンヴァノ,↑,205400,163500.0,0.0,4.9,0,2,16,9,陽の寄付坊主,なし,1
2784,アルフレッサ　ホールディングス,↑,1211400,699100.0,0.0,2.4,4,2,30,57,コマ・陽の極線,なし,1
