,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7502,プラザホールディングス,→,100,-100.0,0.0,0.5,0,2,0,31,なし,なし,False,False,2193.0,True
4976,東洋ドライルーブ,↑,1900,-1400.0,0.1,0.6,4,2,24,24,陽の大引坊主,なし,True,False,2430.0,False
5195,バンドー化学,↑,60300,-76700.0,0.1,0.4,5,2,18,4,コマ・陽の極線,なし,True,False,1596.0,False
7740,タムロン,↑,361400,-296500.0,1.5,0.5,2,2,15,5,コマ・陽の極線,なし,True,False,4420.0,False
8089,ナイス,↓,8600,-5500.0,0.1,0.6,0,2,19,13,陰の大引坊主,なし,True,False,1619.0,False
6626,ＳＥＭＩＴＥＣ,↑,23900,-10900.0,0.2,0.7,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1954.0,False
4427,ＥｄｕＬａｂ,↑,191800,182100.0,1.9,19.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,324.0,False
4760,アルファ,→,100,-600.0,0.0,0.1,0,1,1,0,なし,なし,False,False,1216.0,False
6088,シグマクシス・ホールディングス,↓,118400,-88300.0,0.3,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,1338.0,False
4755,楽天グループ,↑,9597300,-650500.0,0.4,0.9,2,1,3,1,コマ・陽の極線,なし,False,False,603.7999877929688,False
6702,富士通,↑,392600,-141400.0,0.2,0.7,0,1,27,27,陽の寄付坊主,陽たすき(下落中売り),True,False,21175.0,False
4172,東和ハイシステム,→,500,100.0,0.0,1.2,0,1,0,0,なし,なし,True,False,1604.0,False
5729,日本精鉱,→,500,0.0,0.0,1.0,0,1,1,0,なし,なし,True,False,2605.0,False
6159,ミクロン精密,→,300,-1000.0,0.0,0.2,0,1,13,1,なし,なし,True,True,1427.0,False
6059,ウチヤマホールディングス,↓,26600,15100.0,0.1,2.3,0,1,2,2,陰の大引坊主,なし,True,False,354.0,False
6396,宇野澤組鐵工所,↑,300,-400.0,0.0,0.4,0,1,18,67,陽の丸坊主,毛抜き底(安値圏買い),False,False,3035.0,False
4099,四国化成ホールディングス,↑,26400,-51700.0,0.1,0.3,2,1,0,72,陽の大引坊主,なし,False,False,1762.0,True
3791,ＩＧポート,↑,37500,28400.0,0.7,4.1,2,1,1,79,コマ・陽の極線,なし,True,False,4265.0,False
9816,ストライダーズ,↑,1083900,1077200.0,12.2,161.8,0,1,1,1,陽の寄付坊主,なし,True,True,217.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,11000,-59000.0,0.0,0.2,0,1,1,2,なし,なし,False,False,50.0,False
5071,ヴィス,↑,4300,-400.0,0.1,0.9,2,1,23,23,陽の丸坊主,なし,True,False,913.0,False
6518,三相電機,→,100,0.0,0.0,1.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,1115.0,False
5395,理研コランダム,→,100,100.0,0.0,0.0,0,1,0,3,なし,なし,True,False,2507.0,False
7067,ブランディングテクノロジー,↑,3500,-1800.0,0.2,0.7,2,1,1,1,陽の丸坊主,なし,False,False,1082.0,False
3524,日東製網,↑,600,-2400.0,0.0,0.2,2,1,19,10,陽の寄付坊主,なし,False,False,1496.0,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↑,130900,64500.0,0.6,2.0,0,1,32,36,陽の寄付坊主,陽たすき(下落中売り),True,False,2064.0,False
8174,日本瓦斯,↑,97600,-199600.0,0.1,0.3,2,1,0,2,コマ・陽の極線,なし,False,False,2416.5,False
4642,オリジナル設計,↑,5500,3200.0,0.1,2.4,3,1,8,80,コマ・陽の極線,なし,True,False,945.0,False
7912,大日本印刷,↑,252500,-594200.0,0.1,0.3,3,1,25,18,コマ・陽の極線,なし,True,False,4072.0,False
7681,レオクラン,↓,200,0.0,0.0,1.0,0,1,1,1,陰の丸坊主,なし,False,False,2849.0,False
7360,オンデック,↓,1600,-1800.0,0.1,0.5,0,1,0,0,陰の寄付坊主,なし,False,False,850.0,False
7812,クレステック,↑,300,-300.0,0.0,0.5,3,1,8,9,陽の丸坊主,なし,True,False,2031.0,False
7698,アイスコ,→,300,-800.0,0.0,0.3,0,1,0,0,なし,なし,False,False,1717.0,False
6269,三井海洋開発,↓,234900,96300.0,0.3,1.7,0,1,18,18,コマ・陰の極線,なし,False,False,2030.0,False
8093,極東貿易,↑,24800,-2000.0,0.2,0.9,0,1,13,5,コマ・陽の極線,陽たすき(下落中売り),False,False,1898.0,False
6556,ウェルビー,↑,521300,282600.0,1.9,2.2,3,1,25,92,陽の寄付坊主,なし,True,False,755.0,False
9778,昴,↓,500,200.0,0.1,1.7,0,1,24,24,陰の丸坊主,なし,True,False,6100.0,False
8015,豊田通商,↑,305600,-512700.0,0.1,0.4,3,1,0,0,コマ・陽の極線,なし,False,False,8710.0,False
8085,ナラサキ産業,→,100,-1200.0,0.0,0.1,0,1,23,23,なし,なし,True,False,2550.0,False
3123,サイボー,→,2400,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,508.0,False
4631,ＤＩＣ,↑,155800,-171200.0,0.2,0.5,3,1,15,1,コマ・陽の極線,なし,True,True,2454.5,False
8698,マネックスグループ,↓,6054200,2549300.0,2.3,1.7,0,1,5,65,コマ・陰の極線,なし,True,False,659.0,False
8617,光世証券,↑,5500,-10100.0,0.1,0.4,0,1,3,0,陽の寄付坊主,なし,True,False,531.0,False
7425,初穂商事,↑,400,300.0,0.0,4.0,0,1,18,10,陽の丸坊主,なし,True,False,3010.0,False
8078,阪和興業,↑,47000,-58600.0,0.1,0.4,2,1,10,1,陽の寄付坊主,なし,False,False,4610.0,False
6824,新コスモス電機,↑,900,-1100.0,0.0,0.4,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2275.0,False
9780,ハリマビステム,↑,1700,1500.0,0.1,8.5,2,1,3,64,陽の丸坊主,なし,True,False,2851.0,False
6150,タケダ機械,→,200,-200.0,0.0,0.5,0,1,25,27,なし,なし,True,False,2651.0,False
9629,ピー・シー・エー,↑,4700,-9500.0,0.0,0.3,0,1,15,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1178.0,False
2782,セリア,↑,548100,-282300.0,0.7,0.7,2,1,12,11,陽の大引坊主,なし,True,False,2467.0,False
2335,キューブシステム,↑,10800,-4500.0,0.1,0.7,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1112.0,False
3094,スーパーバリュー,→,800,100.0,0.0,1.1,0,1,11,64,なし,なし,False,False,1139.0,False
5983,イワブチ,↑,2800,2500.0,0.3,9.3,2,1,11,68,陽の丸坊主,なし,True,False,5640.0,False
9245,リベロ,↓,200,-400.0,0.0,0.3,0,1,10,10,陰の丸坊主,なし,False,False,1080.0,False
9749,富士ソフト,↓,97600,-20900.0,0.1,0.8,0,1,15,58,コマ・陰の極線,なし,True,False,5520.0,False
8944,ランドビジネス,↓,6000,-7700.0,0.0,0.4,0,1,0,0,陰の丸坊主,なし,False,False,277.0,False
7134,アップガレージグループ,↓,42200,25200.0,0.5,2.5,0,1,12,2,コマ・陰の極線,なし,True,False,679.0,False
9717,ジャステック,↑,92100,7600.0,0.5,1.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1543.0,False
4242,タカギセイコー,↑,18200,11300.0,0.6,2.6,0,1,24,24,陽の大引坊主,陽たすき(下落中売り),True,False,2025.0,False
4206,アイカ工業,→,44600,-74800.0,0.1,0.4,0,1,0,1,なし,なし,False,False,3474.0,False
9976,セキチュー,↓,700,600.0,0.0,7.0,0,1,0,0,陰の丸坊主,なし,False,False,1276.0,False
4256,サインド,↓,4200,3000.0,0.1,3.5,0,1,11,9,陰の丸坊主,なし,False,False,866.0,False
7208,カネミツ,↑,1400,0.0,0.0,1.0,2,1,2,9,陽の寄付坊主,なし,False,False,807.0,False
3634,ソケッツ,↓,1500,300.0,0.1,1.2,0,1,0,0,陰の丸坊主,なし,False,False,987.0,False
8129,東邦ホールディングス,↑,77400,-185600.0,0.1,0.3,2,1,0,83,陽の寄付坊主,なし,False,False,3320.0,False
2359,コア,↑,6700,-9500.0,0.0,0.4,0,1,1,10,陽の大引坊主,陽たすき(下落中売り),False,False,1790.0,False
3969,エイトレッド,↑,34000,10200.0,0.5,1.4,0,1,16,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1393.0,False
2795,日本プリメックス,→,200,-200.0,0.0,0.5,0,1,3,1,なし,なし,True,True,749.0,False
7906,ヨネックス,↑,192100,-224900.0,0.2,0.5,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1497.0,False
4568,第一三共,↑,2102100,-1884100.0,0.1,0.5,0,1,4,1,陽の大引坊主,陽たすき(下落中売り),True,True,4107.0,False
7362,Ｔ．Ｓ．Ｉ,↓,2700,-600.0,0.2,0.8,0,1,4,2,コマ・陰の極線,なし,True,False,1165.0,False
3774,インターネットイニシアティブ,↓,173400,-159000.0,0.1,0.5,0,1,25,13,コマ・陰の極線,なし,False,False,2653.0,False
4659,エイジス,↓,1500,-1100.0,0.0,0.6,0,1,7,0,陰の大引坊主,なし,False,False,2268.0,False
9028,ゼロ,→,200,-1200.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1377.0,False
1997,暁飯島工業,→,100,-500.0,0.0,0.2,0,1,9,9,なし,なし,True,False,1418.0,False
8157,都築電気,↑,15800,-6200.0,0.1,0.7,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2150.0,False
7091,リビングプラットフォーム,↑,28200,22200.0,0.6,4.7,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1104.0,False
7518,ネットワンシステムズ,↑,598000,-124700.0,0.7,0.8,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2097.5,False
5101,横浜ゴム,↑,256500,-267100.0,0.2,0.5,2,1,22,18,コマ・陽の極線,なし,True,False,3375.0,False
8795,Ｔ＆Ｄホールディングス,↑,1083400,-1758800.0,0.2,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,2641.5,False
9049,京福電気鉄道,↑,400,300.0,0.0,4.0,0,1,7,74,陽の丸坊主,なし,True,False,4900.0,False
9818,大丸エナウィン,↑,800,700.0,0.0,8.0,0,1,1,0,陽の丸坊主,なし,False,False,1223.0,False
9913,日邦産業,↑,6200,2600.0,0.1,1.7,3,1,9,42,陽の寄付坊主,なし,True,False,1265.0,False
5310,東洋炭素,↑,263900,157000.0,1.3,2.5,0,1,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,4480.0,False
8886,ウッドフレンズ,→,700,-1400.0,0.0,0.3,0,1,0,0,なし,なし,False,False,1609.0,False
6484,ＫＶＫ,↑,400,-400.0,0.0,0.5,0,1,2,0,陽の丸坊主,なし,True,False,1655.0,False
6136,オーエスジー,↓,588300,392700.0,0.6,3.0,0,1,22,11,コマ・陰の極線,なし,True,True,1862.0,False
7186,コンコルディア・フィナンシャルグループ,↓,2968500,-1060500.0,0.3,0.7,0,1,9,13,コマ・陰の極線,なし,True,False,705.7999877929688,False
4768,大塚商会,↑,268300,-99400.0,0.1,0.7,0,1,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,6050.0,False
4935,リベルタ,↑,4600,3200.0,0.2,3.3,3,1,1,0,陽の丸坊主,なし,True,False,737.0,False
6138,ダイジェット工業,↓,500,-1100.0,0.0,0.3,0,1,0,0,陰の寄付坊主,なし,False,False,890.0,False
7521,ムサシ,↓,500,-2700.0,0.0,0.2,0,1,1,73,陰の大引坊主,なし,False,False,1818.0,False
1905,テノックス,↑,300,-500.0,0.0,0.4,4,1,0,0,陽の丸坊主,なし,True,False,1072.0,False
9367,大東港運,→,500,-100.0,0.0,0.8,0,1,1,0,なし,毛抜き天井(高値圏売り),False,False,728.0,False
3712,情報企画,→,1000,0.0,0.0,1.0,0,1,42,42,トンボ,なし,False,False,3400.0,False
5078,セレコーポレーション,→,100,100.0,0.0,0.0,0,1,3,87,なし,なし,True,False,2900.0,False
6403,水道機工,→,100,-200.0,0.0,0.3,0,1,15,15,なし,なし,False,False,1431.0,False
4549,栄研化学,↑,94700,-23100.0,0.2,0.8,0,1,41,27,コマ・陽の極線,陽たすき(下落中売り),True,False,1671.0,False
6196,ストライク,↑,131600,5900.0,0.7,1.0,2,1,1,25,陽の寄付坊主,なし,True,False,3920.0,False
6874,協立電機,↓,600,-1200.0,0.0,0.3,0,1,9,5,陰の寄付坊主,なし,True,False,2800.0,False
4754,トスネット,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,False,False,1169.0,False
3133,海帆,↑,6150700,605400.0,12.7,1.1,5,1,23,67,コマ・陽の極線,なし,True,False,779.0,False
7413,創健社,↓,700,700.0,0.1,0.0,0,1,19,19,陰の丸坊主,なし,False,False,2084.0,False
7058,共栄セキュリティーサービス,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2899.0,False
7749,メディキット,↑,12100,8400.0,0.1,3.3,4,1,3,1,コマ・陽の極線,なし,True,True,2669.0,False
5969,ロブテックス,→,600,600.0,0.0,0.0,0,1,5,0,なし,なし,True,False,1194.0,False
9895,コンセック,↑,500,-400.0,0.0,0.6,0,1,27,31,陽の丸坊主,なし,False,False,1259.0,False
8119,三栄コーポレーション,→,100,-2000.0,0.0,0.0,0,1,1,96,なし,なし,False,False,2300.0,False
