,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9903,カンセキ,↑,600,0.0,0.0,1.0,0,3,7,0,陽の丸坊主,なし,0
7416,はるやまホールディングス,↑,34400,20900.0,0.2,2.5,3,2,2,57,陽の寄付坊主,なし,0
1802,大林組,↑,5583400,3884200.0,0.8,3.3,0,2,11,24,コマ・陽の極線,なし,1
8995,誠建設工業,→,100,-100.0,0.0,0.5,0,2,10,46,なし,なし,1
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
2503,キリンホールディングス,↑,3229300,994700.0,0.4,1.4,3,2,29,42,コマ・陽の極線,なし,1
7462,ＣＡＰＩＴＡ,↓,1200,1100.0,0.0,12.0,0,2,0,3,陰の大引坊主,なし,0
6492,岡野バルブ製造,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
3986,ビーブレイクシステムズ,↓,300,-1000.0,0.0,0.2,0,1,0,62,陰の丸坊主,なし,0
7509,アイエーグループ,→,400,400.0,0.0,0.0,0,1,0,0,なし,なし,1
7877,永大化工,↑,600,600.0,0.0,0.0,0,1,1,0,陽の大引坊主,なし,1
4485,ＪＴＯＷＥＲ,↑,448800,126100.0,2.0,1.4,2,1,7,1,陽の寄付坊主,なし,1
6647,森尾電機,→,400,-500.0,0.0,0.4,0,1,1,0,なし,なし,0
9034,南総通運,→,100,-300.0,0.0,0.2,0,1,5,43,なし,なし,0
7090,リグア,↓,1100,1100.0,0.1,0.0,0,1,0,43,陰の丸坊主,なし,0
6286,靜甲,↑,11100,8000.0,0.2,3.6,3,1,2,1,陽の丸坊主,なし,1
9976,セキチュー,→,100,-500.0,0.0,0.2,0,1,0,0,なし,なし,1
1764,工藤建設,→,100,-200.0,0.0,0.3,0,1,1,95,なし,なし,0
4491,コンピューターマネージメント,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
9060,日本ロジテム,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
3600,フジックス,→,100,-600.0,0.0,0.1,0,1,9,14,なし,なし,0
8060,キヤノンマーケティングジャパン,→,533900,359400.0,0.4,3.1,0,1,8,65,なし,なし,1
6894,パルステック工業,→,100,-100.0,0.0,0.5,0,1,3,1,なし,なし,0
2501,サッポロホールディングス,↓,334000,121400.0,0.4,1.6,0,1,46,36,コマ・陰の極線,なし,1
2700,木徳神糧,↑,46100,45000.0,2.7,41.9,3,1,21,10,コマ・陽の極線,なし,1
6233,極東産機,→,1200,700.0,0.0,2.4,0,1,0,46,トンボ,なし,0
2502,アサヒグループホールディングス,↓,2931900,1079200.0,0.6,1.6,0,1,26,65,コマ・陰の極線,なし,1
8182,いなげや,→,94600,53900.0,0.2,2.3,0,1,9,2,なし,なし,1
6345,アイチ　コーポレーション,→,238700,131800.0,0.3,2.2,0,1,4,13,なし,なし,1
2264,森永乳業,↑,279500,156400.0,0.6,2.3,2,1,6,7,コマ・陽の極線,なし,1
6380,オリエンタルチエン工業,↑,5900,-1200.0,0.4,0.8,2,1,17,70,陽の寄付坊主,なし,1
7957,フジコピアン,↓,300,100.0,0.0,1.5,0,1,0,0,陰の丸坊主,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
6927,ヘリオス　テクノ　ホールディング,↓,17391900,6179800.0,76.3,1.6,0,1,14,4,コマ・陰の極線,なし,1
6932,遠藤照明,↑,485200,420600.0,3.3,7.5,0,1,21,55,コマ・陽の極線,陽たすき,1
6416,桂川電機,↑,4400,3200.0,0.3,3.7,2,1,14,14,陽の寄付坊主,なし,0
5900,ダイケン,→,1300,-2400.0,0.0,0.4,0,1,2,24,なし,なし,0
4341,西菱電機,↑,1800,1400.0,0.1,4.5,2,1,14,14,陽の大引坊主,なし,1
6743,大同信号,↓,1200,-6600.0,0.0,0.2,0,1,1,39,陰の丸坊主,なし,0
7464,セフテック,→,200,-100.0,0.0,0.7,0,1,1,7,なし,なし,0
3094,スーパーバリュー,↓,600,-1400.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,0
7361,ヒューマンクリエイションホールディングス,↑,37200,28600.0,1.9,4.3,0,1,1,59,コマ・陽の極線,陽たすき,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,423600,349500.0,0.3,5.7,2,1,9,9,陽の寄付坊主,なし,1
7217,テイン,→,400,-1400.0,0.0,0.2,0,1,3,5,なし,なし,1
2270,雪印メグミルク,↑,514100,414000.0,0.7,5.1,0,1,5,7,陽の寄付坊主,陽たすき,1
1795,マサル,→,500,400.0,0.1,5.0,0,1,3,16,なし,なし,0
4506,住友ファーマ,↑,2192100,1494000.0,0.6,3.1,0,1,18,0,コマ・陽の極線,陽たすき,0
7425,初穂商事,↑,200,-1100.0,0.0,0.2,0,1,1,49,陽の丸坊主,なし,0
6930,日本アンテナ,↓,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
5129,ＦＩＸＥＲ,↓,3140300,2754300.0,21.4,8.1,0,1,0,0,コマ・陰の極線,なし,0
6943,ＮＫＫスイッチズ,↑,1600,1100.0,0.2,3.2,0,1,17,73,陽の寄付坊主,陽たすき,0
1812,鹿島建設,↑,3011300,1368500.0,0.6,1.8,5,1,12,50,コマ・陽の極線,なし,1
1801,大成建設,↑,1494800,944900.0,0.8,2.7,4,1,10,3,コマ・陽の極線,なし,1
9049,京福電気鉄道,→,900,-500.0,0.0,0.6,0,1,14,59,なし,なし,1
2201,森永製菓,↑,421900,313700.0,0.9,3.9,3,1,7,3,コマ・陽の極線,なし,1
7357,ジオコード,→,51000,-110600.0,1.9,0.3,0,1,10,10,なし,なし,1
