,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2961,日本調理機,↑,800,700.0,0.1,8.0,0,4,1,1,陽の丸坊主,なし,True,True,2910.0,False
3353,メディカル一光グループ,↓,1200,100.0,0.0,1.1,0,3,0,0,陰の丸坊主,なし,False,False,2170.0,False
6488,ヨシタケ,↑,1900,1600.0,0.0,6.3,3,3,1,2,陽の丸坊主,なし,False,False,899.0,False
9049,京福電気鉄道,→,100,-500.0,0.0,0.2,0,2,6,59,なし,なし,True,False,4595.0,False
7434,オータケ,→,1400,1300.0,0.0,14.0,0,2,2,2,なし,なし,True,False,1730.0,False
2001,ニップン,↓,283400,84500.0,0.4,1.4,0,2,2,69,コマ・陰の極線,なし,True,False,2218.0,False
4073,ジィ・シィ企画,→,200,-400.0,0.0,0.3,0,2,0,0,なし,毛抜き天井(高値圏売り),False,False,507.0,False
7863,平賀,↑,200,100.0,0.0,2.0,0,2,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,900.0,False
8123,川辺,→,100,0.0,0.0,1.0,0,2,1,1,なし,なし,True,True,1081.0,False
4008,住友精化,↓,36100,-39000.0,0.3,0.5,0,2,2,2,コマ・陰の極線,なし,False,False,4575.0,False
9914,植松商会,↑,333800,305800.0,14.3,11.9,3,2,11,92,コマ・陽の極線,なし,True,False,926.0,False
5930,文化シヤッター,↓,106300,-112300.0,0.1,0.5,0,2,3,17,コマ・陰の極線,なし,True,False,1169.0,False
9360,鈴与シンワート,→,400,-800.0,0.0,0.3,0,1,0,0,トンボ,なし,False,False,1676.0,False
6840,ＡＫＩＢＡホールディングス,↑,85600,42400.0,0.9,2.0,2,1,1,0,コマ・陽の極線,なし,False,False,493.0,False
5832,ちゅうぎんフィナンシャルグループ,↑,339800,6500.0,0.2,1.0,2,1,2,98,陽の寄付坊主,なし,True,False,1168.0,False
8085,ナラサキ産業,→,100,100.0,0.0,0.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,2397.0,False
9552,Ｍ＆Ａ総研ホールディングス,↓,2524200,1499300.0,4.4,2.5,0,1,0,0,コマ・陰の極線,なし,False,False,3275.0,False
6501,日立製作所,↑,2577800,25800.0,0.3,1.0,2,1,1,1,コマ・陽の極線,なし,False,False,9333.0,False
6246,テクノスマート,↓,23900,14100.0,0.2,2.4,0,1,1,1,コマ・陰の極線,なし,True,True,1662.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,→,300,-600.0,0.0,0.3,0,1,0,0,なし,なし,False,False,925.0,False
3397,トリドールホールディングス,↑,180700,1600.0,0.2,1.0,2,1,1,0,コマ・陽の極線,なし,False,False,3605.0,False
3634,ソケッツ,↑,3200,-3000.0,0.1,0.5,2,1,5,2,陽の寄付坊主,なし,False,False,1026.0,False
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↓,70300,-37700.0,0.3,0.7,0,1,7,11,コマ・陰の極線,なし,True,False,1687.0,False
9028,ゼロ,↑,1100,-300.0,0.0,0.8,2,1,0,0,陽の丸坊主,なし,True,False,1369.0,False
3238,セントラル総合開発,↓,3700,-900.0,0.0,0.8,0,1,0,0,陰の寄付坊主,なし,False,False,506.0,False
9164,トライト,↑,381100,-173200.0,0.4,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,701.0,False
7255,桜井製作所,→,200,200.0,0.0,0.0,0,1,1,0,なし,なし,False,False,505.0,False
4076,シイエヌエス,↑,1700,-1000.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,True,False,1765.0,False
7079,ＷＤＢココ,→,100,-500.0,0.0,0.2,0,1,1,0,なし,なし,False,False,5530.0,False
3994,マネーフォワード,→,680000,-102900.0,1.3,0.9,0,1,0,0,なし,なし,False,False,5084.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,900,600.0,0.1,3.0,2,1,0,65,陽の寄付坊主,なし,False,False,4550.0,True
9846,天満屋ストア,↓,200,-1200.0,0.0,0.1,0,1,0,0,なし,陰振り分け(売り圧強),False,False,1098.0,False
2055,日和産業,↓,1800,200.0,0.0,1.1,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,270.0,False
4369,トリケミカル研究所,↑,81100,-156800.0,0.2,0.3,2,1,2,49,コマ・陽の極線,なし,False,False,3400.0,True
