,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6728,アルバック,↓,377500,-323600.0,0.8,0.5,0,3,7,3,コマ・陰の極線,なし,True,False,5520.0,False
3944,古林紙工,→,200,-400.0,0.0,0.3,0,3,19,72,なし,なし,True,False,2128.0,False
9852,ＣＢグループマネジメント,→,200,-200.0,0.0,0.5,0,3,1,3,なし,なし,False,False,3680.0,False
4062,イビデン,↓,1930100,-739500.0,1.4,0.7,0,3,19,19,コマ・陰の極線,なし,True,False,5300.0,False
9720,ホテル、ニューグランド,↑,300,200.0,0.0,3.0,0,2,0,0,陽の丸坊主,なし,False,False,3970.0,False
1788,三東工業社,↓,1300,300.0,0.2,1.3,0,2,71,71,陰の寄付坊主,なし,True,False,3505.0,False
9049,京福電気鉄道,↑,100,-100.0,0.0,0.5,2,2,1,79,なし,なし,False,False,4230.0,False
1981,協和日成,→,500,400.0,0.0,5.0,0,2,0,0,なし,なし,False,False,1430.0,False
3131,シンデン・ハイテックス,↑,16000,-20000.0,0.8,0.4,4,2,12,12,コマ・陽の極線,なし,True,False,3170.0,False
7741,ＨＯＹＡ,↓,758600,-943600.0,0.2,0.4,0,2,18,50,コマ・陰の極線,なし,True,False,14925.0,False
6381,アネスト岩田,↑,93800,46300.0,0.2,2.0,0,2,19,75,陽の寄付坊主,陽たすき,True,False,1092.0,False
8031,三井物産,↑,5282900,640600.0,0.3,1.1,3,2,32,39,コマ・陽の極線,なし,True,False,4386.0,False
4450,パワーソリューションズ,↓,1300,700.0,0.1,2.2,0,2,1,0,陰の丸坊主,なし,False,False,2337.0,False
3374,内外テック,↑,56800,2700.0,1.6,1.0,4,2,1,0,陽の寄付坊主,なし,False,False,2442.0,False
3501,住江織物,↑,71200,7800.0,0.9,1.1,3,2,44,46,コマ・陽の極線,なし,True,False,2363.0,False
4369,トリケミカル研究所,↓,359900,-182600.0,1.1,0.7,0,2,8,8,コマ・陰の極線,なし,True,False,2318.0,False
7877,永大化工,→,100,0.0,0.0,1.0,0,2,1,0,なし,なし,False,False,1510.0,False
2173,博展,↓,4800,-46200.0,0.1,0.1,0,2,2,0,陰の丸坊主,なし,False,False,760.0,False
3045,カワサキ,↓,700,-200.0,0.0,0.8,0,2,0,42,陰の寄付坊主,なし,False,False,1447.0,False
9791,ビケンテクノ,↓,800,-1400.0,0.0,0.4,0,2,2,20,陰の寄付坊主,なし,False,False,1100.0,False
6977,日本抵抗器製作所,→,200,-100.0,0.0,0.7,0,2,2,2,なし,なし,False,False,1117.0,False
8155,三益半導体工業,↓,326600,38600.0,0.9,1.1,0,2,10,10,コマ・陰の極線,なし,True,False,2804.0,False
9537,北陸瓦斯,↓,7900,7700.0,0.2,39.5,0,2,1,1,陰の大引坊主,なし,True,False,2984.0,False
7804,ビーアンドピー,↓,1100,-2700.0,0.0,0.3,0,2,6,7,陰の丸坊主,なし,True,False,1232.0,False
