,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6005,三浦工業,↑,313700,11000.0,0.3,1.0,4,3,10,13,陽の寄付坊主,なし,1
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,277300,-213800.0,0.5,0.6,3,2,20,64,コマ・陽の極線,なし,1
9977,アオキスーパー,↓,1500,-400.0,0.0,0.8,0,2,8,7,コマ・陰の極線,なし,1
5271,トーヨーアサノ,→,900,600.0,0.1,3.0,0,2,9,0,なし,なし,0
6365,電業社機械製作所,→,6700,4500.0,0.1,3.0,0,2,3,5,なし,なし,1
6360,東京自働機械製作所,↓,162700,160300.0,11.2,67.8,0,2,2,29,コマ・陰の極線,なし,1
1925,大和ハウス工業,↑,2013400,1216900.0,0.3,2.5,4,2,11,18,コマ・陽の極線,なし,1
5921,川岸工業,↑,32100,32000.0,1.1,321.0,0,2,18,18,コマ・陽の極線,なし,1
9311,アサガミ,→,500,400.0,0.0,5.0,0,2,4,13,なし,なし,1
8174,日本瓦斯,↓,1077900,446200.0,0.9,1.7,0,2,0,0,コマ・陰の極線,なし,0
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
9005,東急,↑,816600,-87500.0,0.1,0.9,3,2,42,39,コマ・陽の極線,なし,1
2325,ＮＪＳ,↑,17700,14500.0,0.2,5.5,3,2,9,73,陽の寄付坊主,なし,1
7513,コジマ,↓,142000,-3700.0,0.2,1.0,0,2,11,4,コマ・陰の極線,なし,0
1787,ナカボーテック,↓,700,100.0,0.0,1.2,0,2,8,8,なし,なし,0
8006,ユアサ・フナショク,↓,300,100.0,0.0,1.5,0,2,0,62,陰の丸坊主,なし,0
8039,築地魚市場,↑,2800,-1700.0,0.1,0.6,5,2,23,92,陽の寄付坊主,なし,1
7867,タカラトミー,↑,602400,45700.0,0.6,1.1,4,2,12,52,コマ・陽の極線,なし,1
1438,岐阜造園,↑,1300,600.0,0.0,1.9,0,2,12,21,陽の丸坊主,陽たすき,0
9903,カンセキ,↓,400,-300.0,0.0,0.6,0,2,6,0,陰の丸坊主,なし,0
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,18500,7600.0,0.1,1.7,2,1,13,20,陽の寄付坊主,なし,1
8130,サンゲツ,↑,98900,-5300.0,0.2,0.9,2,1,2,0,コマ・陽の極線,なし,0
4012,アクシス,↑,200,-900.0,0.0,0.2,2,1,0,43,陽の丸坊主,なし,0
6342,太平製作所,↑,400,-500.0,0.0,0.4,0,1,0,0,陽の丸坊主,なし,0
3082,きちりホールディングス,↑,87000,61900.0,0.8,3.5,2,1,41,41,陽の寄付坊主,なし,1
5250,プライム・ストラテジー,↓,150600,56300.0,4.4,1.6,0,1,0,0,コマ・陰の極線,なし,0
2590,ダイドーグループホールディングス,→,13200,-7100.0,0.1,0.7,0,1,27,27,なし,なし,1
5905,日本製罐,↓,300,-900.0,0.0,0.2,0,1,2,58,陰の丸坊主,なし,0
5969,ロブテックス,↓,200,-800.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,0
2503,キリンホールディングス,↑,1231100,-291100.0,0.1,0.8,2,1,28,40,コマ・陽の極線,なし,1
6188,富士ソフトサービスビューロ,↓,38200,9000.0,0.3,1.3,0,1,4,0,陰の寄付坊主,なし,0
7877,永大化工,→,300,0.0,0.0,1.0,0,1,0,0,なし,なし,0
4611,大日本塗料,↑,26700,9200.0,0.1,1.5,2,1,10,74,コマ・陽の極線,なし,0
6676,メルコホールディングス,↑,8700,-500.0,0.1,0.9,0,1,8,8,陽の寄付坊主,陽たすき,1
3135,マーケットエンタープライズ,↑,17100,13000.0,0.3,4.2,2,1,8,66,コマ・陽の極線,なし,1
8133,伊藤忠エネクス,↓,58600,-7300.0,0.1,0.9,0,1,2,84,コマ・陰の極線,なし,0
7957,フジコピアン,→,200,0.0,0.0,1.0,0,1,1,1,なし,なし,0
3132,マクニカホールディングス,↓,133300,-69600.0,0.2,0.7,0,1,10,64,陰の大引坊主,なし,0
7839,ＳＨＯＥＩ,↑,183100,-45100.0,0.3,0.8,3,1,0,0,コマ・陽の極線,なし,0
6383,ダイフク,→,518300,-202700.0,0.1,0.7,0,1,0,0,なし,なし,0
8215,銀座山形屋,↓,900,700.0,0.0,4.5,0,1,0,9,陰の大引坊主,なし,0
3636,三菱総合研究所,↑,12900,-200.0,0.1,1.0,2,1,2,2,陽の寄付坊主,なし,0
2204,中村屋,↑,6500,4600.0,0.1,3.4,2,1,6,36,陽の丸坊主,なし,0
2331,綜合警備保障,↑,158000,-24500.0,0.2,0.9,2,1,10,13,陽の寄付坊主,なし,1
3679,じげん,↑,231100,44100.0,0.2,1.2,2,1,27,66,陽の寄付坊主,なし,0
5142,アキレス,↑,19000,-2900.0,0.1,0.9,2,1,12,42,陽の寄付坊主,なし,1
4118,カネカ,↑,140800,66300.0,0.2,1.9,0,1,11,21,コマ・陽の極線,陽たすき,1
1969,高砂熱学工業,↑,63900,-77600.0,0.1,0.5,2,1,18,66,陽の寄付坊主,なし,1
9927,ワットマン,↑,12000,9800.0,0.1,5.5,2,1,0,0,陽の寄付坊主,なし,1
4023,クレハ,→,41300,-35700.0,0.2,0.5,0,1,1,11,なし,なし,0
9058,トランコム,↑,11800,5000.0,0.1,1.7,0,1,6,6,陽の寄付坊主,陽たすき,1
6809,ＴＯＡ,→,40300,19300.0,0.1,1.9,0,1,11,55,なし,なし,1
6943,ＮＫＫスイッチズ,↑,1400,900.0,0.2,2.8,0,1,17,73,陽の寄付坊主,陽たすき,0
2607,不二製油グループ本社,↑,86400,14800.0,0.1,1.2,2,1,14,11,コマ・陽の極線,なし,1
3863,日本製紙,↑,507300,70000.0,0.4,1.2,2,1,8,46,陽の寄付坊主,なし,1
9880,イノテック,→,20500,5700.0,0.1,1.4,0,1,0,12,なし,なし,0
