,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7682,浜木綿,→,200,-1800.0,0.0,0.1,0,3,76,76,なし,なし,1
4621,ロックペイント,↑,1000,-200.0,0.0,0.8,0,3,7,7,陽の丸坊主,なし,0
7357,ジオコード,↑,572600,474100.0,21.0,5.8,3,2,6,6,なし,なし,1
1997,暁飯島工業,→,200,0.0,0.0,1.0,0,2,2,2,なし,なし,1
6230,ＳＡＮＥＩ,↓,1400,1100.0,0.1,4.7,0,2,2,9,陰の丸坊主,なし,0
7058,共栄セキュリティーサービス,↑,1700,1600.0,0.1,17.0,0,2,1,15,陽の大引坊主,なし,1
6894,パルステック工業,↑,400,200.0,0.0,2.0,2,2,1,1,陽の丸坊主,なし,0
4448,Ｃｈａｔｗｏｒｋ,↓,3650200,3223200.0,9.1,8.5,0,2,5,35,コマ・陰の極線,なし,1
4414,フレクト,↓,127700,116200.0,4.3,11.1,0,2,9,2,コマ・陰の極線,なし,1
8215,銀座山形屋,→,400,300.0,0.0,4.0,0,2,0,6,なし,なし,0
2573,北海道コカ・コーラボトリング,↑,2700,-2000.0,0.0,0.6,4,2,19,46,陽の寄付坊主,なし,1
7446,東北化学薬品,→,100,-200.0,0.0,0.3,0,2,13,56,なし,なし,1
8144,デンキョーグループホールディングス,↓,200,200.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
4690,日本パレットプール,↑,8700,1200.0,0.5,1.2,2,1,16,67,陽の寄付坊主,なし,1
6063,日本エマージェンシーアシスタンス,↑,2800,100.0,0.1,1.0,2,1,0,0,陽の寄付坊主,なし,0
8995,誠建設工業,→,100,100.0,0.0,0.0,0,1,6,41,なし,なし,1
7434,オータケ,→,100,-400.0,0.0,0.2,0,1,11,0,なし,なし,0
3597,自重堂,→,1000,100.0,0.0,1.1,0,1,17,81,なし,なし,1
6286,靜甲,→,900,-300.0,0.0,0.8,0,1,3,0,なし,なし,0
7774,ジャパン・ティッシュエンジニアリング,↑,806500,797000.0,2.0,84.9,0,1,5,20,コマ・陽の極線,陽たすき,1
4288,アズジェント,→,100,-800.0,0.0,0.1,0,1,0,0,なし,なし,0
9636,きんえい,↑,900,700.0,0.0,4.5,0,1,13,13,陽の丸坊主,なし,1
2224,コモ,↑,2200,1000.0,0.1,1.8,2,1,1,0,陽の寄付坊主,なし,1
8563,大東銀行,↑,7900,-5600.0,0.1,0.6,2,1,1,0,コマ・陽の極線,なし,0
