,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1897,金下建設,→,100,-400.0,0.0,0.2,0,3,6,3,なし,なし,1
6286,靜甲,↑,1800,-9300.0,0.0,0.2,4,2,3,2,陽の寄付坊主,なし,1
1981,協和日成,↓,600,400.0,0.0,3.0,0,2,1,0,陰の丸坊主,なし,0
8182,いなげや,↑,923700,829100.0,1.8,9.8,0,2,10,3,コマ・陽の極線,なし,1
6233,極東産機,↑,500,-700.0,0.0,0.4,0,2,0,47,陽の丸坊主,なし,0
4491,コンピューターマネージメント,↑,1300,1200.0,0.1,13.0,0,2,1,0,陽の大引坊主,なし,0
9852,ＣＢグループマネジメント,→,200,100.0,0.0,2.0,0,1,5,52,なし,なし,0
2961,日本調理機,↑,300,100.0,0.0,1.5,0,1,1,1,陽の丸坊主,陽たすき,1
8818,京阪神ビルディング,↓,227600,111400.0,0.5,2.0,0,1,19,0,陰の大引坊主,なし,0
2146,ＵＴグループ,↑,130300,-80600.0,0.3,0.6,2,1,13,13,コマ・陽の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,7800,3100.0,0.1,1.7,2,1,0,0,コマ・陽の極線,なし,0
9929,平和紙業,→,200,-3900.0,0.0,0.0,0,1,3,0,なし,なし,0
9408,新潟放送,→,2300,2300.0,0.0,0.0,0,1,0,38,なし,なし,0
5484,東北特殊鋼,→,200,-100.0,0.0,0.7,0,1,4,4,なし,なし,1
6542,ＦＣホールディングス,→,2200,1100.0,0.0,2.0,0,1,29,29,トンボ,なし,0
6977,日本抵抗器製作所,↑,700,600.0,0.1,7.0,0,1,1,0,陽の丸坊主,なし,1
2736,フェスタリアホールディングス,↓,8900,7900.0,0.7,8.9,0,1,11,21,陰の寄付坊主,なし,1
6267,ゼネラルパッカー,↑,400,-100.0,0.0,0.8,2,1,3,1,陽の丸坊主,なし,0
6492,岡野バルブ製造,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
3116,トヨタ紡織,↑,650900,264900.0,0.3,1.7,2,1,1,71,コマ・陽の極線,なし,1
6488,ヨシタケ,↑,3000,2000.0,0.0,3.0,0,1,4,62,陽の寄付坊主,なし,1
6930,日本アンテナ,↓,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
6432,竹内製作所,↑,469500,189000.0,1.0,1.7,2,1,12,12,コマ・陽の極線,なし,1
7090,リグア,↓,600,600.0,0.0,0.0,0,1,1,45,陰の丸坊主,なし,1
