,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4075,ブレインズテクノロジー,↓,1284700,1268200.0,23.1,77.9,0,3,3,2,コマ・陰の極線,なし,True,False,596.0,False
6180,ＧＭＯメディア,↓,900,-1300.0,0.0,0.4,0,2,1,51,陰の大引坊主,なし,True,False,3090.0,False
6416,桂川電機,↓,600,-1000.0,0.0,0.4,0,2,7,11,陰の丸坊主,毛抜き底(安値圏買い),True,False,710.0,False
9355,リンコーコーポレーション,→,200,0.0,0.0,1.0,0,2,36,30,なし,なし,False,False,1847.0,False
2156,セーラー広告,↑,2100,1800.0,0.0,7.0,0,2,12,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,303.0,False
7036,イーエムネットジャパン,→,100,-400.0,0.0,0.2,0,1,8,1,なし,なし,False,False,817.0,False
8308,りそなホールディングス,↓,3698300,-5020500.0,0.2,0.4,0,1,7,0,コマ・陰の極線,なし,True,False,724.0,False
6869,シスメックス,↓,213900,-228800.0,0.1,0.5,0,1,9,50,コマ・陰の極線,なし,False,False,8550.0,False
6407,ＣＫＤ,↑,99600,-115400.0,0.1,0.5,0,1,9,45,陽の大引坊主,陽たすき(下落中売り),False,False,2629.0,False
6381,アネスト岩田,↓,38600,-45400.0,0.1,0.5,0,1,14,11,コマ・陰の極線,なし,False,False,1283.0,False
6408,小倉クラッチ,→,100,-100.0,0.0,0.5,0,1,1,62,なし,なし,False,False,3535.0,False
7433,伯東,↓,45700,-73700.0,0.2,0.4,0,1,14,46,コマ・陰の極線,なし,True,False,5390.0,False
2916,仙波糖化工業,→,300,-300.0,0.0,0.5,0,1,15,9,なし,毛抜き天井(高値圏売り),False,False,686.0,False
7057,エヌ・シー・エヌ,→,500,-1000.0,0.0,0.3,0,1,11,2,なし,なし,False,False,950.0,False
7521,ムサシ,↓,1700,-4500.0,0.0,0.3,0,1,0,0,陰の大引坊主,なし,False,False,1883.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,87300,-146400.0,0.3,0.4,0,1,1,26,コマ・陽の極線,陽たすき(下落中売り),False,False,3085.0,False
4421,ディ・アイ・システム,→,1300,-1600.0,0.0,0.4,0,1,10,0,なし,毛抜き天井(高値圏売り),False,False,830.0,False
7974,任天堂,↓,2235100,-2696200.0,0.2,0.5,0,1,20,52,コマ・陰の極線,なし,True,False,8131.0,False
2892,日本食品化工,↑,12500,-6900.0,0.2,0.6,0,1,9,46,コマ・陽の極線,なし,True,False,4110.0,False
1992,神田通信機,→,300,-500.0,0.0,0.4,0,1,20,38,トンボ,なし,True,False,2103.0,False
5699,イボキン,↓,2200,-2600.0,0.1,0.5,0,1,11,11,コマ・陰の極線,なし,False,False,1175.0,False
1433,ベステラ,↓,40600,-7100.0,0.5,0.9,0,1,1,15,陰の寄付坊主,なし,False,False,1106.0,False
4412,サイエンスアーツ,↑,9300,800.0,0.1,1.1,0,1,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,569.0,False
6424,高見沢サイバネティックス,↓,13100,-3300.0,0.3,0.8,0,1,11,11,コマ・陰の極線,なし,False,False,1368.0,False
3923,ラクス,↑,1027300,-144200.0,0.6,0.9,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2630.0,False
3177,ありがとうサービス,↓,1700,-500.0,0.2,0.8,0,1,18,69,陰の寄付坊主,なし,False,False,3430.0,False
2373,ケア２１,↓,6100,0.0,0.0,1.0,0,1,9,0,陰の丸坊主,陰振り分け(売り圧強),True,False,629.0,False
7446,東北化学薬品,→,100,0.0,0.0,1.0,0,1,29,28,なし,なし,True,False,3845.0,False
6758,ソニーグループ,↑,1472900,-1653200.0,0.1,0.5,0,1,26,30,コマ・陽の極線,陽たすき(下落中売り),True,False,14575.0,False
4341,西菱電機,→,300,-300.0,0.0,0.5,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,815.0,False
2004,昭和産業,↓,14300,-13100.0,0.0,0.5,0,1,15,44,コマ・陰の極線,なし,False,False,3260.0,False
9073,京極運輸商事,→,100,-400.0,0.0,0.2,0,1,1,22,なし,毛抜き天井(高値圏売り),False,False,650.0,False
8697,日本取引所グループ,↓,429100,-645000.0,0.1,0.4,0,1,12,13,コマ・陰の極線,なし,True,False,2993.0,False
5929,三和ホールディングス,↓,183700,-178000.0,0.1,0.5,0,1,22,22,コマ・陰の極線,なし,True,False,2184.5,False
9253,スローガン,→,200,-800.0,0.0,0.2,0,1,0,0,なし,なし,False,False,641.0,False
8141,新光商事,↑,30100,-12000.0,0.1,0.7,2,1,13,11,コマ・陽の極線,なし,True,False,1177.0,False
2737,トーメンデバイス,↑,17100,-8200.0,0.3,0.7,2,1,15,17,コマ・陽の極線,なし,False,False,5400.0,False
3089,テクノアルファ,↑,3100,-7800.0,0.1,0.3,2,1,9,0,陽の大引坊主,なし,False,False,1077.0,False
5126,ポーターズ,↑,600,-1800.0,0.0,0.2,2,1,2,1,陽の丸坊主,なし,False,False,2180.0,False
4347,ブロードメディア,↑,39800,-16800.0,0.5,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,1469.0,False
8155,三益半導体工業,↑,123100,-63800.0,0.3,0.7,2,1,24,24,コマ・陽の極線,なし,True,False,3250.0,False
6038,イード,→,100,-6000.0,0.0,0.0,0,1,11,0,なし,毛抜き天井(高値圏売り),False,False,720.0,False
5987,オーネックス,→,200,200.0,0.0,0.0,0,1,3,96,なし,なし,False,False,1920.0,False
7815,東京ボード工業,→,100,-3500.0,0.0,0.0,0,1,8,0,なし,毛抜き天井(高値圏売り),True,False,555.0,False
1793,大本組,↓,200,-3000.0,0.0,0.1,0,1,1,1,陰の丸坊主,なし,True,True,2450.0,False
9259,タカヨシ,→,600,-8400.0,0.0,0.1,0,1,0,0,なし,なし,False,False,867.0,False
1439,安江工務店,→,100,-700.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1349.0,False
7325,アイリックコーポレーション,↓,400,-5600.0,0.0,0.1,0,1,1,0,陰の丸坊主,なし,False,False,680.0,False
2164,地域新聞社,→,300,-6800.0,0.0,0.0,0,1,2,0,なし,毛抜き天井(高値圏売り),True,False,369.0,False
8215,銀座山形屋,→,100,-200.0,0.0,0.3,0,1,38,38,なし,なし,False,False,1191.0,False
8040,東京ソワール,↑,300,-2800.0,0.0,0.1,0,1,10,1,陽の丸坊主,陽たすき(下落中売り),True,True,873.0,False
8138,三京化成,→,100,100.0,0.0,0.0,0,1,1,10,なし,なし,True,False,3020.0,False
4171,グローバルインフォメーション,↓,4100,-17800.0,0.1,0.2,0,1,8,0,陰の寄付坊主,なし,False,False,1535.0,False
6574,コンヴァノ,↑,300,-1500.0,0.0,0.2,0,1,5,35,陽の大引坊主,陽たすき(下落中売り),True,False,740.0,False
6647,森尾電機,→,100,-300.0,0.0,0.2,0,1,10,11,なし,なし,False,False,1741.0,False
5333,日本碍子,↓,372500,-1140800.0,0.1,0.2,0,1,11,2,コマ・陰の極線,なし,True,False,1812.0,False
6762,ＴＤＫ,↓,536900,-1487100.0,0.1,0.3,0,1,8,55,コマ・陰の極線,なし,True,False,6779.0,False
6965,浜松ホトニクス,↓,167100,-414600.0,0.1,0.3,0,1,9,2,コマ・陰の極線,なし,False,False,6135.0,False
9697,カプコン,↓,483100,-773900.0,0.2,0.4,0,1,11,8,コマ・陰の極線,なし,False,False,5534.0,False
6134,ＦＵＪＩ,↓,37000,-93800.0,0.0,0.3,0,1,8,17,コマ・陰の極線,なし,False,False,2552.5,False
9889,ＪＢＣＣホールディングス,↓,19800,-24300.0,0.1,0.4,0,1,53,92,コマ・陰の極線,なし,False,False,3980.0,False
6497,ハマイ,↑,400,-900.0,0.0,0.3,0,1,22,11,陽の丸坊主,陽たすき(下落中売り),False,False,987.0,False
6226,守谷輸送機工業,↑,27600,-61600.0,0.2,0.3,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1293.0,False
7733,オリンパス,↓,1472800,-1371200.0,0.1,0.5,0,1,8,9,コマ・陰の極線,なし,True,False,2136.0,False
3930,はてな,↓,600,-600.0,0.0,0.5,0,1,1,0,陰の丸坊主,なし,False,False,717.0,False
6071,ＩＢＪ,↑,146900,-53300.0,0.3,0.7,2,1,0,1,陽の寄付坊主,なし,False,False,732.0,False
6723,ルネサスエレクトロニクス,↑,11451600,2537900.0,0.6,1.3,0,1,1,43,コマ・陽の極線,陽たすき(下落中売り),False,False,2595.5,False
5255,モンスターラボホールディングス,↑,4808000,4588700.0,14.0,21.9,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,296.0,False
3565,アセンテック,↓,1077100,1059400.0,8.0,60.9,0,1,1,1,陰の寄付坊主,なし,True,True,518.0,False
5994,ファインシンター,↓,37200,30100.0,0.8,5.2,0,1,12,0,コマ・陰の極線,なし,True,False,1061.0,False
7619,田中商事,→,59100,47400.0,0.7,5.1,0,1,21,44,なし,なし,True,False,805.0,False
4422,ＶＡＬＵＥＮＥＸ,→,45700,31300.0,1.6,3.2,0,1,2,1,トンボ,なし,True,True,1000.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,3100,2200.0,0.0,3.4,0,1,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,640.0,False
2493,イーサポートリンク,↑,6100,2500.0,0.1,1.7,0,1,51,40,陽の丸坊主,陽たすき(下落中売り),True,False,890.0,False
