,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6063,日本エマージェンシーアシスタンス,↑,9100,-500.0,0.4,0.9,3,2,2,1,陽の寄付坊主,なし,True,True,878.0,False
4011,ヘッドウォータース,↓,390900,-344500.0,20.8,0.5,0,2,0,0,コマ・陰の極線,なし,False,False,12860.0,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,940600,922300.0,4.1,51.4,0,2,2,2,コマ・陽の極線,なし,True,False,1200.0,False
4388,エーアイ,↓,1641300,1327400.0,31.8,5.2,0,2,2,2,コマ・陰の極線,なし,True,False,1025.0,False
7957,フジコピアン,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,1744.0,False
4418,ＪＤＳＣ,↓,1860100,1620100.0,14.0,7.8,0,2,2,0,コマ・陰の極線,なし,False,False,949.0,False
7916,光村印刷,→,1400,-1500.0,0.0,0.5,0,1,0,45,トンボ,なし,False,False,1268.0,False
2114,フジ日本精糖,↑,96000,-26300.0,0.3,0.8,2,1,63,63,コマ・陽の極線,なし,True,False,964.0,False
7259,アイシン,↓,353300,-227900.0,0.1,0.6,0,1,1,81,コマ・陰の極線,なし,False,False,4716.0,False
7413,創健社,→,200,200.0,0.0,0.0,0,1,8,0,なし,なし,False,False,2041.0,False
9069,センコーグループホールディングス,↑,176700,-83300.0,0.1,0.7,2,1,0,50,コマ・陽の極線,なし,False,False,1041.0,False
6416,桂川電機,→,100,-200.0,0.0,0.3,0,1,0,1,なし,なし,False,False,730.0,False
3657,ポールトゥウィンホールディングス,↑,57300,-81000.0,0.2,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,762.0,False
6647,森尾電機,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,1830.0,False
3076,あい　ホールディングス,↑,1051300,765400.0,1.9,3.7,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2284.0,False
9533,東邦瓦斯,↑,180400,-58700.0,0.2,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,2723.5,False
9506,東北電力,↑,2614600,-539400.0,0.5,0.8,0,1,20,99,コマ・陽の極線,陽たすき,False,False,1020.5,False
5038,ｅＷｅＬＬ,↑,22800,-20000.0,0.3,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,4695.0,False
