,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3673,ブロードリーフ,↓,236000,-100800.0,0.2,0.7,0,4,8,9,コマ・陰の極線,なし,True,False,467.0,False
6365,電業社機械製作所,→,400,0.0,0.0,1.0,0,2,2,9,なし,なし,True,False,3520.0,False
7462,ＣＡＰＩＴＡ,→,100,-200.0,0.0,0.3,0,2,0,0,なし,なし,False,False,356.0,False
6546,フルテック,↑,300,-800.0,0.0,0.3,3,2,1,1,陽の丸坊主,なし,True,True,1100.0,False
3302,帝国繊維,↓,14600,-15100.0,0.1,0.5,0,2,14,14,陰の大引坊主,なし,True,False,1715.0,False
6286,靜甲,→,600,-800.0,0.0,0.4,0,2,0,0,なし,なし,False,False,696.0,False
8085,ナラサキ産業,↓,900,600.0,0.0,3.0,0,2,2,77,陰の大引坊主,なし,False,False,2488.0,False
8208,エンチョー,→,400,-100.0,0.0,0.8,0,2,0,0,なし,なし,False,False,1036.0,False
6276,シリウスビジョン,↓,620900,619600.0,10.9,477.6,0,2,14,14,陰の寄付坊主,なし,True,False,409.0,False
1384,ホクリヨウ,↑,89200,-38600.0,1.1,0.7,5,2,4,4,コマ・陽の極線,なし,True,False,929.0,False
4760,アルファ,→,300,0.0,0.0,1.0,0,2,1,0,なし,なし,False,False,1054.0,False
6488,ヨシタケ,↑,4200,2300.0,0.0,2.2,3,2,3,86,陽の丸坊主,なし,False,False,900.0,False
5704,ＪＭＣ,↑,267800,208600.0,5.0,4.5,3,2,8,29,コマ・陽の極線,なし,True,False,824.0,False
9408,ＢＳＮメディアホールディングス,→,500,-1500.0,0.0,0.2,0,2,2,2,なし,なし,False,False,1468.0,False
7273,イクヨ,↑,9500,8700.0,0.6,11.9,0,2,1,1,陽の丸坊主,陽たすき,False,False,1410.0,False
3583,オーベクス,→,300,-200.0,0.0,0.6,0,2,2,0,トンボ,なし,True,False,877.0,False
7531,清和中央ホールディングス,↑,200,100.0,0.0,2.0,0,2,0,0,陽の丸坊主,なし,False,False,1457.0,False
3036,アルコニックス,↑,20100,-20200.0,0.1,0.5,3,2,0,1,コマ・陽の極線,なし,True,True,1370.0,False
6699,ダイヤモンドエレクトリックホールディングス,↑,68300,-8800.0,0.7,0.9,4,2,0,0,コマ・陽の極線,なし,False,False,880.0,False
5610,大和重工,↑,5400,500.0,0.4,1.1,3,2,18,18,陽の丸坊主,なし,True,False,835.0,False
5279,日本興業,↑,800,200.0,0.0,1.3,4,2,4,4,陽の丸坊主,なし,True,False,780.0,False
7613,シークス,↑,55400,-25700.0,0.1,0.7,3,1,1,1,コマ・陽の極線,なし,False,False,1540.0,False
6103,オークマ,↓,54900,-120500.0,0.2,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,7015.0,False
1827,ナカノフドー建設,↑,45000,200.0,0.1,1.0,3,1,0,0,コマ・陽の極線,なし,False,False,393.0,False
3687,フィックスターズ,↑,219000,79100.0,0.7,1.6,2,1,0,0,コマ・陽の極線,なし,False,False,1468.0,False
6707,サンケン電気,↓,131500,-46700.0,0.5,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,14730.0,False
4387,ＺＵＵ,↓,2900,-100.0,0.1,1.0,0,1,0,0,陰の丸坊主,なし,False,False,682.0,False
6890,フェローテックホールディングス,↓,667900,-121000.0,1.4,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,3485.0,False
