,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9846,天満屋ストア,↑,1300,100.0,0.0,1.1,3,3,15,15,陽の寄付坊主,なし,True,False,1116.0,False
2427,アウトソーシング,↓,11899700,11493900.0,9.4,29.3,0,2,2,2,コマ・陰の極線,なし,True,False,1201.5,False
5715,古河機械金属,↓,87600,-106100.0,0.2,0.5,0,2,0,0,コマ・陰の極線,なし,False,False,1963.0,False
4762,エックスネット,↓,5300,-300.0,0.1,0.9,0,2,2,2,陰の大引坊主,なし,True,False,1075.0,False
6622,ダイヘン,→,66700,-35800.0,0.2,0.7,0,2,28,26,なし,なし,True,False,5880.0,False
7734,理研計器,↑,52700,20200.0,0.2,1.6,0,2,17,72,コマ・陽の極線,なし,False,False,6700.0,False
5572,Ｒｉｄｇｅ－ｉ,↑,233400,203200.0,6.2,7.7,2,2,2,2,コマ・陽の極線,なし,True,False,1900.0,False
2726,パルグループホールディングス,↓,240600,-75100.0,0.3,0.8,0,2,32,23,陰の大引坊主,なし,True,False,2368.0,False
7164,全国保証,↑,234800,-41000.0,0.3,0.9,3,2,15,12,コマ・陽の極線,なし,True,False,4825.0,False
9065,山九,↓,103500,-15900.0,0.2,0.9,0,2,2,0,陰の大引坊主,なし,False,False,5129.0,False
3097,物語コーポレーション,↑,842600,346600.0,2.3,1.7,3,2,2,1,コマ・陽の極線,なし,True,True,3945.0,False
7735,ＳＣＲＥＥＮホールディングス,↓,1328400,-283900.0,1.3,0.8,0,2,28,28,コマ・陰の極線,なし,True,False,11085.0,False
6367,ダイキン工業,↓,778000,-350600.0,0.3,0.7,0,2,0,0,コマ・陰の極線,なし,False,False,23855.0,False
6875,メガチップス,↑,65600,-10200.0,0.3,0.9,2,2,14,13,陽の寄付坊主,なし,True,False,3985.0,False
1948,弘電社,→,200,-4700.0,0.0,0.0,0,2,1,32,なし,なし,False,False,5350.0,False
2459,アウンコンサルティング,↑,1110200,-2498600.0,14.8,0.3,3,2,3,3,陽の大引坊主,なし,True,False,151.0,False
6753,シャープ,↑,2207800,-30900.0,0.3,1.0,3,2,1,5,コマ・陽の極線,なし,False,False,1127.5,False
6136,オーエスジー,↑,210900,-158000.0,0.2,0.6,2,2,26,15,コマ・陽の極線,なし,True,False,1862.0,False
6592,マブチモーター,↑,127500,-65800.0,0.2,0.7,2,2,2,28,コマ・陽の極線,なし,True,False,4682.0,False
6503,三菱電機,↑,3216300,-2043600.0,0.1,0.6,0,2,1,28,コマ・陽の極線,陽たすき(下落中売り),False,False,2055.5,False
7261,マツダ,↓,3600400,-885000.0,0.6,0.8,0,2,0,0,コマ・陰の極線,なし,False,False,1584.5,False
7946,光陽社,→,400,300.0,0.0,4.0,0,2,0,0,トンボ,なし,False,False,1535.0,False
6762,ＴＤＫ,↑,879900,-662500.0,0.2,0.6,0,2,31,46,コマ・陽の極線,陽たすき(下落中売り),False,False,6870.0,False
8035,東京エレクトロン,↓,2148100,-821600.0,0.5,0.7,0,2,1,27,陰の大引坊主,なし,False,False,24200.0,False
9956,バローホールディングス,↑,63800,-5200.0,0.1,0.9,2,1,17,72,コマ・陽の極線,なし,True,False,2385.0,False
7925,前澤化成工業,↓,22800,-6300.0,0.1,0.8,0,1,2,28,コマ・陰の極線,なし,False,False,1583.0,False
6728,アルバック,↓,265200,-92500.0,0.5,0.7,0,1,1,25,陰の寄付坊主,なし,False,False,6510.0,False
8097,三愛オブリ,↓,27900,-30900.0,0.0,0.5,0,1,19,2,コマ・陰の極線,なし,True,False,1659.0,False
9265,ヤマシタヘルスケアホールディングス,→,500,0.0,0.0,1.0,0,1,22,23,なし,なし,False,False,2148.0,False
8818,京阪神ビルディング,↑,19400,-30700.0,0.0,0.4,0,1,15,17,コマ・陽の極線,なし,False,False,1439.0,False
9719,ＳＣＳＫ,↑,366000,-112300.0,0.1,0.8,2,1,30,31,陽の寄付坊主,なし,True,False,2800.0,False
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,0,1,0,1,なし,なし,False,False,4290.0,False
8905,イオンモール,↑,396300,-206200.0,0.2,0.7,0,1,1,0,コマ・陽の極線,なし,True,False,1736.0,False
1878,大東建託,↓,84300,-81200.0,0.1,0.5,0,1,18,18,コマ・陰の極線,なし,False,False,16665.0,False
8279,ヤオコー,↓,28300,-13600.0,0.1,0.7,0,1,24,22,コマ・陰の極線,なし,True,False,8159.0,False
3798,ＵＬＳグループ,↓,18700,10100.0,0.3,2.2,0,1,1,1,陰の寄付坊主,なし,True,True,4300.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↑,738200,-116900.0,0.5,0.9,2,1,1,84,コマ・陽の極線,なし,False,False,2550.0,False
1925,大和ハウス工業,↓,988800,-245300.0,0.1,0.8,0,1,2,33,コマ・陰の極線,なし,False,False,4400.0,False
7255,桜井製作所,↑,300,-1100.0,0.0,0.2,0,1,1,0,陽の丸坊主,陽たすき(下落中売り),True,False,499.0,False
2801,キッコーマン,↓,181700,-260700.0,0.1,0.4,0,1,0,31,陰の大引坊主,なし,False,False,9261.0,False
8804,東京建物,↓,451500,-217700.0,0.2,0.7,0,1,23,23,コマ・陰の極線,なし,False,False,2173.0,False
4439,東名,↓,16500,-9000.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,1848.0,False
2138,クルーズ,↓,159500,-72800.0,1.2,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,868.0,False
6704,岩崎通信機,↑,13200,7700.0,0.1,2.4,2,1,8,1,陽の寄付坊主,なし,False,False,819.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,138700,1700.0,0.5,1.0,0,1,15,2,コマ・陽の極線,陽たすき(下落中売り),False,False,2890.0,False
9279,ギフトホールディングス,↓,168600,64000.0,0.8,1.6,0,1,0,0,コマ・陰の極線,なし,True,False,2060.0,False
6351,鶴見製作所,↑,10300,-7200.0,0.0,0.6,2,1,0,88,陽の大引坊主,なし,False,False,3615.0,False
3524,日東製網,↑,42500,28200.0,1.6,3.0,2,1,23,14,陽の寄付坊主,なし,True,False,1496.0,False
6364,北越工業,↑,22200,-69400.0,0.1,0.2,2,1,21,21,陽の寄付坊主,なし,False,False,2397.0,False
4766,ピーエイ,↑,62100,-58700.0,0.6,0.5,2,1,54,54,コマ・陽の極線,なし,False,False,413.0,False
6370,栗田工業,↓,822500,277700.0,0.7,1.5,0,1,1,1,コマ・陰の極線,なし,False,False,5309.0,False
4578,大塚ホールディングス,↓,608300,-299300.0,0.1,0.7,0,1,28,24,コマ・陰の極線,なし,True,False,5710.0,False
4634,東洋インキＳＣホールディングス,↓,76300,-89000.0,0.1,0.5,0,1,5,46,コマ・陰の極線,なし,False,False,2693.0,False
9041,近鉄グループホールディングス,↑,330100,-89500.0,0.2,0.8,2,1,6,2,コマ・陽の極線,なし,True,False,4299.0,False
4674,クレスコ,↑,12200,-900.0,0.1,0.9,2,1,1,23,コマ・陽の極線,なし,False,False,1950.0,False
6967,新光電気工業,↓,216900,-161800.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,5536.0,False
9045,京阪ホールディングス,↑,111700,-52900.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,False,False,3870.0,False
6698,ヴィスコ・テクノロジーズ,↓,7500,-1800.0,0.1,0.8,0,1,18,14,陰の丸坊主,なし,False,False,760.0,False
7643,ダイイチ,↑,3300,-3200.0,0.0,0.5,2,1,23,13,陽の寄付坊主,なし,True,False,884.0,False
9161,ＩＤ＆Ｅホールディングス,↑,22000,-8500.0,0.1,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,3290.0,False
2587,サントリー食品インターナショナル,↓,236200,-175000.0,0.1,0.6,0,1,1,2,コマ・陰の極線,なし,False,False,4732.0,False
8050,セイコーグループ,↓,203400,54000.0,0.5,1.4,0,1,2,1,コマ・陰の極線,なし,False,False,2619.0,False
3944,古林紙工,→,400,-100.0,0.0,0.8,0,1,0,0,なし,なし,False,False,2283.0,False
1939,四電工,↑,41300,-29600.0,0.3,0.6,2,1,5,76,コマ・陽の極線,なし,True,False,2911.0,False
