Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3446,ジェイテックコーポレーション,↑,45400,-66500.0,0.8,0.4,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1296.0,False,True
2183,リニカル,↑,36500,-113900.0,0.1,0.2,2,1,0,0,陽の寄付坊主,なし,False,False,337.0,False,True
2700,木徳神糧,↑,1600,-5200.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,7500.0,False,True
3177,ありがとうサービス,↑,2400,-11200.0,0.3,0.2,2,1,0,0,陽の寄付坊主,なし,False,False,3285.0,False,True
3110,日東紡績,↓,674000,-481000.0,1.8,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,4740.8974609375,False,True
2003,日東富士製粉,↑,8100,-11900.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,6980.0,False,True
262A,インターメスティック,↑,317300,-590500.0,1.0,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,1770.0,False,True
1884,日本道路,↑,47400,-127100.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,1922.0,False,True
2980,ＳＲＥホールディングス,↑,567800,-34900.0,3.5,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,3290.0,False,True
2428,ウェルネット,↑,170800,-533400.0,0.9,0.2,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,768.0,False,True
215A,タイミー,↑,2984900,-62000.0,3.0,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,1793.0,False,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,32000,700.0,2.2,1.0,2,1,0,0,陽の寄付坊主,なし,False,False,885.0,False,True
1712,ダイセキ環境ソリューション,↑,57300,-2600.0,0.3,1.0,2,1,0,0,陽の寄付坊主,なし,False,False,1206.0,False,True
195A,ライスカレー,↑,13700,-36800.0,0.5,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,817.0,False,True
1847,イチケン,↑,32900,-76900.0,0.5,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,2844.6543089686534,False,True
1821,三井住友建設,↑,1011900,-1961000.0,0.6,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,424.0,False,True
1972,三晃金属工業,↑,44000,-75600.0,1.1,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,5885.193967301324,False,True
2806,ユタカフーズ,↑,2500,-5400.0,0.0,0.3,2,1,0,0,陽の大引坊主,なし,False,False,2300.0,False,True
2004,昭和産業,↑,70300,-19800.0,0.2,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,2891.0,False,True
3020,アプライド,↑,6900,-1600.0,0.3,0.8,2,1,0,0,陽の寄付坊主,なし,False,False,2856.0,False,True
205A,ロゴスホールディングス,↑,59600,5700.0,1.5,1.1,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1200.0,False,True
285A,キオクシアホールディングス,↓,13247000,2012000.0,2.5,1.2,0,1,0,0,コマ・陰の極線,なし,False,False,3190.0,False,True
