,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9976,セキチュー,→,200,-100.0,0.0,0.7,0,3,3,3,なし,なし,True,False,1253.0,False
5078,セレコーポレーション,↑,1100,-2000.0,0.0,0.4,2,3,34,44,陽の大引坊主,なし,True,False,2812.0,False
1926,ライト工業,↓,51300,-107900.0,0.1,0.3,0,2,2,46,コマ・陰の極線,なし,True,False,2056.0,False
7175,今村証券,↑,11600,10600.0,0.2,11.6,0,2,15,67,陽の寄付坊主,なし,True,False,1007.0,False
7413,創健社,↑,200,-200.0,0.0,0.5,0,2,9,9,陽の丸坊主,陽たすき(下落中売り),True,False,2043.0,False
7531,清和中央ホールディングス,→,200,-800.0,0.0,0.2,0,2,11,11,なし,なし,True,False,1460.0,False
4642,オリジナル設計,↓,1900,400.0,0.0,1.3,0,2,27,86,陰の大引坊主,なし,True,False,884.0,False
1893,五洋建設,↓,1154500,-1182500.0,0.4,0.5,0,2,35,99,コマ・陰の極線,なし,True,False,875.0,False
2877,日東ベスト,↑,2300,1000.0,0.0,1.8,0,2,14,74,陽の寄付坊主,陽たすき(下落中売り),True,False,850.0,False
2903,シノブフーズ,↑,18900,400.0,0.1,1.0,3,2,5,91,陽の寄付坊主,なし,True,False,877.0,False
8088,岩谷産業,↓,197100,-111900.0,0.3,0.6,0,2,18,76,コマ・陰の極線,なし,True,False,7877.0,False
7986,日本アイ・エス・ケイ,↑,3900,3700.0,0.2,19.5,0,2,2,65,陽の丸坊主,毛抜き底(安値圏買い),True,False,1286.0,False
9274,ＫＰＰグループホールディングス,↑,411500,-391100.0,0.6,0.5,4,2,19,19,コマ・陽の極線,なし,True,False,680.0,False
4645,市進ホールディングス,→,400,-300.0,0.0,0.6,0,2,5,18,なし,毛抜き天井(高値圏売り),True,False,490.0,False
1376,カネコ種苗,↑,47100,27900.0,0.4,2.5,0,2,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1435.0,False
4996,クミアイ化学工業,↑,579900,-726900.0,0.4,0.4,2,2,1,2,コマ・陽の極線,なし,False,False,1175.0,False
7414,小野建,↑,41200,-53200.0,0.2,0.4,2,2,16,70,コマ・陽の極線,なし,True,False,1735.0,False
4249,森六ホールディングス,↑,21100,-33900.0,0.1,0.4,0,2,21,68,コマ・陽の極線,陽たすき(下落中売り),True,False,2088.0,False
7422,東邦レマック,→,700,-700.0,0.1,0.5,0,2,2,44,なし,毛抜き底(安値圏買い),False,False,2900.0,False
8070,東京産業,↓,55900,-89000.0,0.2,0.4,0,2,12,2,コマ・陰の極線,なし,True,False,856.0,False
5283,高見澤,↑,500,-300.0,0.0,0.6,0,2,30,29,陽の丸坊主,陽たすき(下落中売り),True,False,2844.0,False
5563,新日本電工,↑,1306100,156200.0,1.0,1.1,5,2,13,11,コマ・陽の極線,なし,True,False,287.0,False
6113,アマダ,↑,944200,-871500.0,0.3,0.5,3,2,28,30,コマ・陽の極線,なし,True,False,1565.5,False
1798,守谷商会,↑,700,400.0,0.0,2.3,0,2,45,45,陽の丸坊主,なし,True,False,2586.0,False
6943,ＮＫＫスイッチズ,↓,300,100.0,0.0,1.5,0,2,2,0,陰の丸坊主,なし,True,False,4995.0,False
7793,イメージ・マジック,↓,570300,538300.0,24.7,17.8,0,2,2,2,コマ・陰の極線,なし,True,False,1137.0,False
5013,ユシロ化学工業,↑,138200,-29400.0,1.0,0.8,2,2,43,97,コマ・陽の極線,なし,True,False,1570.0,False
6144,西部電機,↑,2300,-500.0,0.0,0.8,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1448.0,False
3988,ＳＹＳホールディングス,↑,54300,17600.0,1.0,1.5,2,1,11,18,陽の寄付坊主,なし,True,False,769.0,False
3042,セキュアヴェイル,↓,2039300,2000300.0,26.5,52.3,0,1,10,1,コマ・陰の極線,なし,False,False,314.0,False
2454,オールアバウト,↑,10700,-1700.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,518.0,False
6138,ダイジェット工業,↓,1200,-3800.0,0.0,0.2,0,1,18,68,陰の大引坊主,なし,False,False,947.0,False
3353,メディカル一光グループ,→,100,-400.0,0.0,0.2,0,1,4,1,なし,なし,True,True,2195.0,False
6704,岩崎通信機,↓,3800,-4500.0,0.0,0.5,0,1,2,2,陰の大引坊主,なし,False,False,835.0,False
4957,ヤスハラケミカル,↑,4000,-3700.0,0.0,0.5,2,1,17,59,陽の大引坊主,なし,True,False,560.0,False
5458,高砂鐵工,↓,1700,-1600.0,0.1,0.5,0,1,12,0,陰の大引坊主,なし,False,False,830.0,False
7058,共栄セキュリティーサービス,→,200,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,2955.0,False
2374,セントケア・ホールディング,↑,92600,25200.0,0.4,1.4,2,1,16,20,コマ・陽の極線,なし,False,False,835.0,False
7088,フォーラムエンジニアリング,→,25400,-30000.0,0.1,0.5,0,1,18,97,なし,なし,False,False,1310.0,False
8025,ツカモトコーポレーション,↓,800,-1200.0,0.0,0.4,0,1,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1320.0,False
4752,昭和システムエンジニアリング,→,3300,500.0,0.1,1.2,0,1,11,89,なし,なし,True,False,1222.0,False
4743,アイティフォー,↑,279700,232600.0,1.0,5.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1089.0,False
9360,鈴与シンワート,↑,700,-100.0,0.0,0.9,2,1,15,13,陽の丸坊主,なし,False,False,1803.0,False
7360,オンデック,↓,500,-200.0,0.0,0.7,0,1,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,963.0,False
3733,ソフトウェア・サービス,↑,9300,-800.0,0.2,0.9,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,11040.0,False
2185,シイエム・シイ,↑,1400,-8800.0,0.0,0.1,2,1,10,6,陽の寄付坊主,なし,False,False,1495.0,False
6063,日本エマージェンシーアシスタンス,↓,1800,-2500.0,0.1,0.4,0,1,0,0,なし,なし,False,False,836.0,False
1841,サンユー建設,→,400,400.0,0.0,0.0,0,1,1,1,なし,なし,False,False,937.0,False
3856,Ａｂａｌａｎｃｅ,↑,1292200,85200.0,7.4,1.1,3,1,0,0,コマ・陽の極線,なし,False,False,5240.0,False
9996,サトー商会,↓,70300,69500.0,0.8,87.9,0,1,20,30,陰の寄付坊主,なし,True,False,1271.0,False
3600,フジックス,↓,300,-900.0,0.0,0.2,0,1,28,28,陰の丸坊主,なし,False,False,1750.0,False
8854,日住サービス,→,100,-800.0,0.0,0.1,0,1,4,1,なし,なし,True,True,1409.0,False
8061,西華産業,↑,5300,-12400.0,0.0,0.3,3,1,18,18,陽の丸坊主,なし,True,False,2178.0,False
9326,関通,↑,333400,307100.0,3.2,12.7,0,1,23,44,コマ・陽の極線,陽たすき(下落中売り),True,False,689.0,False
4288,アズジェント,↓,1500,-800.0,0.0,0.7,0,1,6,0,陰の丸坊主,なし,False,False,562.0,False
