,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9852,ＣＢグループマネジメント,→,2200,2000.0,0.1,11.0,0,3,12,26,なし,なし,True,False,3650.0,False
4685,菱友システムズ,↓,2400,1400.0,0.0,2.4,0,3,2,54,陰の丸坊主,なし,False,False,2349.0,False
5945,天龍製鋸,↑,4000,3800.0,0.1,20.0,0,3,7,1,陽の寄付坊主,なし,True,True,3055.0,False
1795,マサル,↑,400,300.0,0.0,4.0,0,3,9,29,陽の丸坊主,なし,True,False,3350.0,False
6396,宇野澤組鐵工所,↑,1600,-4500.0,0.1,0.3,2,3,2,2,陽の大引坊主,なし,True,False,2581.0,False
3679,じげん,↑,645700,96100.0,0.6,1.2,3,2,71,71,コマ・陽の極線,なし,True,False,692.0,False
7840,フランスベッドホールディングス,↓,37700,-49100.0,0.1,0.4,0,2,14,18,コマ・陰の極線,なし,True,False,1139.0,False
8877,エスリード,↑,16100,-17100.0,0.1,0.5,2,2,2,55,コマ・陽の極線,なし,False,False,2643.0,False
8117,中央自動車工業,↓,10600,-4600.0,0.1,0.7,0,2,2,53,陰の寄付坊主,なし,False,False,3225.0,False
7071,アンビスホールディングス,↑,148200,-63900.0,0.2,0.7,2,2,23,14,コマ・陽の極線,なし,False,False,3315.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,138200,-50200.0,0.6,0.7,2,2,10,10,陽の大引坊主,なし,True,False,1066.0,False
7607,進和,↑,22600,-11400.0,0.2,0.7,3,2,14,15,コマ・陽の極線,なし,True,False,2204.0,False
4645,市進ホールディングス,↑,400,-200.0,0.0,0.7,2,2,2,22,陽の丸坊主,なし,False,False,489.0,False
7995,バルカー,↑,50300,1200.0,0.3,1.0,3,2,26,26,コマ・陽の極線,なし,False,False,3910.0,False
3612,ワールド,↑,111700,9400.0,0.3,1.1,3,2,9,15,コマ・陽の極線,なし,True,False,1643.0,False
7201,日産自動車,↑,23420100,-2214300.0,0.6,0.9,3,2,41,41,コマ・陽の極線,なし,True,False,551.7999877929688,False
6060,こころネット,↑,800,-800.0,0.0,0.5,2,2,2,0,陽の丸坊主,なし,True,False,955.0,False
6078,バリューＨＲ,↑,49600,-32800.0,0.2,0.6,3,2,1,0,コマ・陽の極線,なし,False,False,1463.0,False
6063,日本エマージェンシーアシスタンス,↓,4800,2000.0,0.2,1.7,0,2,1,0,陰の寄付坊主,なし,False,False,943.0,False
8925,アルデプロ,↑,101100,-93600.0,0.3,0.5,2,2,19,20,コマ・陽の極線,なし,True,False,390.0,False
7282,豊田合成,↓,413600,-177500.0,0.3,0.7,0,2,19,20,コマ・陰の極線,なし,True,False,2603.5,False
6788,日本トリム,↑,75900,-26000.0,0.9,0.7,3,2,13,9,コマ・陽の極線,なし,True,False,2917.0,False
9895,コンセック,↓,2100,600.0,0.1,1.4,0,2,17,10,コマ・陰の極線,なし,True,False,1140.0,False
