Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9020,東日本旅客鉄道,↑,3961100,-2682000.0,0.3,0.6,2,2,2,2,コマ・陽の極線,なし,True,False,2924.0,False,False
6866,日置電機,↑,150000,32100.0,1.1,1.3,4,2,1,1,陽の寄付坊主,なし,False,False,7220.0,False,True
6042,ニッキ,→,1100,1000.0,0.1,11.0,0,2,2,2,なし,なし,False,False,2858.0,False,True
9331,キャスター,↓,700900,693200.0,35.8,91.0,0,1,0,1,コマ・陰の極線,なし,False,False,1371.0,False,False
9776,札幌臨床検査センター,↓,5100,5000.0,0.1,51.0,0,1,1,34,陰の大引坊主,なし,False,False,1111.0,False,True
3349,コスモス薬品,↓,89300,-22800.0,0.2,0.8,0,1,11,1,コマ・陰の極線,なし,False,False,14765.0,False,False
7681,レオクラン,→,4500,4500.0,0.2,0.0,0,1,6,6,なし,なし,True,False,2800.0,False,False
7694,いつも,↓,1700,-700.0,0.0,0.7,0,1,0,0,陰の丸坊主,なし,False,False,686.0,False,False
7357,ジオコード,↑,3800,3700.0,0.1,38.0,0,1,0,0,陽の丸坊主,なし,False,False,625.0,False,False
5011,ニチレキ,↑,20200,8600.0,0.1,1.7,2,1,2,1,陽の寄付坊主,なし,True,True,2444.0,False,False
2722,ＩＫホールディングス,↑,372000,351600.0,4.5,18.2,3,1,2,9,陽の寄付坊主,なし,True,False,385.0,False,True
5935,元旦ビューティ工業,→,100,100.0,0.0,0.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,1907.0,False,False
7515,マルヨシセンター,↓,600,600.0,0.1,0.0,0,1,0,0,陰の大引坊主,なし,False,False,3875.0,False,False
9878,セキド,↑,134100,121700.0,6.6,10.8,3,1,1,0,コマ・陽の極線,なし,False,False,868.0,False,False
6026,ＧＭＯ　ＴＥＣＨ,↓,900,800.0,0.1,9.0,0,1,0,70,陰の大引坊主,なし,False,False,6070.0,False,True
6424,高見沢サイバネティックス,↓,2200,1300.0,0.0,2.4,0,1,0,0,陰の丸坊主,なし,False,False,1303.0,False,False
5729,日本精鉱,↓,500,300.0,0.0,2.5,0,1,6,1,陰の寄付坊主,なし,False,False,2573.0,False,False
5256,Ｆｕｓｉｃ,↓,4500,4300.0,0.4,22.5,0,1,0,0,コマ・陰の極線,なし,False,False,3515.0,False,False
7979,松風,↓,371500,358900.0,2.1,29.5,0,1,3,35,陰の寄付坊主,なし,True,False,2959.0,False,True
