Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2162,ｎｍｓ　ホールディングス,↓,287700,142600.0,1.3,2.0,0,2,5,5,コマ・陰の極線,なし,True,False,372.0,False,True
2981,ランディックス,↓,800,-2300.0,0.0,0.3,0,2,3,3,陰の丸坊主,なし,True,False,2850.0,False,True
245A,ＩＮＧＳ,↑,1400,200.0,0.1,1.2,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2150.0,False,True
3288,オープンハウスグループ,↑,150500,-199500.0,0.1,0.4,2,1,14,14,コマ・陽の極線,なし,False,False,5754.0,False,True
1860,戸田建設,↑,219900,-386900.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,935.0,False,True
285A,キオクシアホールディングス,↑,13491100,-8862600.0,2.5,0.6,2,1,7,7,コマ・陽の極線,なし,True,False,2790.0,False,True
2653,イオン九州,↓,17000,100.0,0.0,1.0,0,1,0,0,陰の大引坊主,なし,False,False,2489.0,False,True
1812,鹿島建設,↑,879300,-1132700.0,0.2,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,3208.0,False,True
2924,イフジ産業,↑,242400,234900.0,2.9,32.3,2,1,2,2,コマ・陽の極線,なし,True,False,1770.0,False,True
1762,高松コンストラクショングループ,↑,46900,1700.0,0.1,1.0,3,1,3,3,コマ・陽の極線,なし,False,False,2813.0,False,True
3172,ティーライフ,↑,7900,5700.0,0.2,3.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1105.0,False,True
2207,名糖産業,↑,62500,5300.0,0.4,1.1,2,1,10,10,コマ・陽の極線,なし,False,False,2047.0,False,True
3436,ＳＵＭＣＯ,↓,4027500,-852500.0,1.2,0.8,0,1,2,2,コマ・陰の極線,なし,True,False,1171.5,False,True
3299,ムゲンエステート,↑,78400,40000.0,0.3,2.0,2,1,11,11,コマ・陽の極線,なし,True,False,2200.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,12900,9300.0,0.2,3.6,2,1,1,1,コマ・陽の極線,なし,False,False,953.0,False,True
3003,ヒューリック,↑,1331000,-877900.0,0.2,0.6,3,1,3,3,コマ・陽の極線,なし,True,False,1411.5,False,True
1384,ホクリヨウ,↑,39100,2900.0,0.5,1.1,3,1,3,3,コマ・陽の極線,なし,True,False,1446.0,False,True
2768,双日,↑,936100,-69700.0,0.4,0.9,2,1,2,2,コマ・陽の極線,なし,True,False,3355.0,False,True
