,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6026,ＧＭＯ　ＴＥＣＨ,↑,400,200.0,0.0,2.0,0,2,1,1,陽の丸坊主,陽たすき,False,False,2908.0,False
9852,ＣＢグループマネジメント,↑,300,-400.0,0.0,0.4,0,2,31,44,陽の丸坊主,なし,True,False,4125.0,False
1992,神田通信機,→,500,100.0,0.0,1.2,0,2,13,81,なし,なし,True,False,1764.0,False
9780,ハリマビステム,↑,2300,2200.0,0.1,23.0,0,2,1,71,陽の丸坊主,なし,True,False,2527.0,False
7486,サンリン,→,4300,3500.0,0.0,5.4,0,2,2,2,なし,なし,True,False,670.0,False
2226,湖池屋,↑,2200,1000.0,0.0,1.8,0,2,85,85,陽の寄付坊主,陽たすき,True,False,6110.0,False
1981,協和日成,→,200,-200.0,0.0,0.5,0,2,2,2,なし,なし,False,False,1439.0,False
4120,スガイ化学工業,→,300,100.0,0.0,1.5,0,2,5,21,なし,なし,True,False,2269.0,False
6871,日本マイクロニクス,↑,364300,111800.0,0.9,1.4,0,2,55,53,陽の寄付坊主,陽たすき,True,False,2213.0,False
4016,ＭＩＴホールディングス,↓,2500,-4900.0,0.1,0.3,0,2,2,2,陰の寄付坊主,なし,False,False,786.0,False
4205,日本ゼオン,↑,1390100,659700.0,0.6,1.9,3,2,1,1,コマ・陽の極線,なし,True,True,1430.0,False
7844,マーベラス,↑,46500,-148500.0,0.1,0.2,2,2,10,10,陽の大引坊主,なし,True,False,678.0,False
3195,ジェネレーションパス,↓,2200,-10300.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,297.0,False
6704,岩崎通信機,↑,2700,-600.0,0.0,0.8,0,1,1,0,陽の大引坊主,陽たすき,False,False,838.0,False
6060,こころネット,↓,200,-700.0,0.0,0.2,0,1,9,5,陰の丸坊主,なし,True,False,969.0,False
