,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8854,日住サービス,→,55500,52100.0,2.8,16.3,0,4,3,3,なし,なし,True,False,1398.0,False
6871,日本マイクロニクス,↑,1863800,1719400.0,4.7,12.9,0,3,9,24,陽の寄付坊主,なし,True,False,2427.0,False
3986,ビーブレイクシステムズ,↑,500,200.0,0.0,1.7,2,3,1,1,陽の丸坊主,なし,True,True,1404.0,False
1904,大成温調,→,229100,207600.0,3.3,10.7,0,3,7,99,トンボ,なし,True,False,2387.0,False
5020,ＥＮＥＯＳホールディングス,↓,11730300,-4971800.0,0.4,0.7,0,3,2,2,コマ・陰の極線,なし,True,False,570.0999755859375,False
3963,シンクロ・フード,↓,962200,708300.0,3.6,3.8,0,3,10,3,コマ・陰の極線,なし,True,False,566.0,False
5019,出光興産,↑,5133000,3798200.0,1.7,3.8,0,3,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,3469.0,False
4438,Ｗｅｌｂｙ,↑,919100,911800.0,11.7,125.9,0,3,3,2,コマ・陽の極線,なし,True,False,415.0,False
6266,タツモ,↑,870200,-504700.0,5.9,0.6,2,3,3,3,コマ・陽の極線,なし,True,False,2886.0,False
8181,東天紅,↑,300,100.0,0.0,1.5,0,3,0,0,陽の丸坊主,なし,False,False,812.0,False
7747,朝日インテック,↓,1233800,-147300.0,0.5,0.9,0,2,6,1,コマ・陰の極線,なし,True,True,2589.5,False
3652,ディジタルメディアプロフェッショナル,↓,195100,-34700.0,6.2,0.8,0,2,2,2,コマ・陰の極線,なし,True,False,2401.0,False
9313,丸八倉庫,↓,700,400.0,0.0,2.3,0,2,1,10,陰の丸坊主,なし,False,False,718.0,False
9265,ヤマシタヘルスケアホールディングス,↑,1900,1500.0,0.1,4.8,2,2,4,5,陽の寄付坊主,なし,False,False,2149.0,False
6547,グリーンズ,↓,348200,-206100.0,2.5,0.6,0,2,2,2,コマ・陰の極線,なし,True,False,1589.0,False
6856,堀場製作所,↓,251500,-497400.0,0.6,0.3,0,2,8,8,コマ・陰の極線,なし,True,False,7989.0,False
9435,光通信,↑,71600,-110700.0,0.2,0.4,2,2,2,1,陽の寄付坊主,なし,True,True,21920.0,False
7780,メニコン,↓,352700,-651900.0,0.5,0.4,0,2,9,1,コマ・陰の極線,なし,True,True,1938.0,False
6638,ミマキエンジニアリング,↑,238800,174700.0,0.7,3.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,769.0,False
3983,オロ,↑,213300,163400.0,1.3,4.3,0,1,9,36,陽の寄付坊主,陽たすき(下落中売り),True,False,2176.0,False
4391,ロジザード,↓,136600,96400.0,4.2,3.4,0,1,0,37,コマ・陰の極線,なし,True,False,1170.0,False
1758,太洋基礎工業,→,1000,300.0,0.0,1.4,0,1,1,0,なし,なし,False,False,2000.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↑,3753400,-1591200.0,1.1,0.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,709.5,False
7309,シマノ,↓,141700,-66600.0,0.2,0.7,0,1,16,11,コマ・陰の極線,なし,False,False,23055.0,False
6967,新光電気工業,↓,427900,-162600.0,0.3,0.7,0,1,1,0,コマ・陰の極線,なし,True,False,5360.0,False
6707,サンケン電気,↑,244700,70400.0,1.0,1.4,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,7958.0,False
3856,Ａｂａｌａｎｃｅ,→,1161500,879300.0,6.6,4.1,0,1,1,0,なし,なし,False,False,3535.0,False
