,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9537,北陸瓦斯,↓,300,200.0,0.0,3.0,0,3,3,50,陰の寄付坊主,なし,False,False,3810.0,False
8537,大光銀行,↑,62500,6000.0,0.6,1.1,5,2,5,74,コマ・陽の極線,なし,True,False,1410.0,False
7073,ジェイック,→,200,100.0,0.0,2.0,0,2,0,0,なし,なし,False,False,2130.0,False
8360,山梨中央銀行,↑,105900,32100.0,0.3,1.4,3,2,9,96,コマ・陽の極線,なし,True,False,1771.0,False
9279,ギフトホールディングス,↑,315300,-46700.0,1.6,0.9,2,2,0,0,コマ・陽の極線,なし,False,False,2745.0,False
3426,アトムリビンテック,→,100,-100.0,0.0,0.5,0,2,21,18,なし,毛抜き天井(高値圏売り),False,False,1251.0,False
2876,デルソーレ,↑,19500,13800.0,0.2,3.4,3,2,1,49,コマ・陽の極線,なし,True,False,538.0,False
9313,丸八倉庫,→,300,200.0,0.0,3.0,0,2,0,47,なし,なし,False,False,712.0,False
8522,名古屋銀行,↑,98700,48300.0,0.6,2.0,3,1,9,76,陽の大引坊主,なし,True,False,5300.0,False
7381,北國フィナンシャルホールディングス,↑,68700,1100.0,0.3,1.0,2,1,0,64,陽の寄付坊主,なし,False,False,5450.0,False
3997,トレードワークス,↑,150300,145200.0,4.4,29.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,908.0,False
5125,ファインズ,↑,24300,-10700.0,0.5,0.7,2,1,0,0,陽の大引坊主,なし,True,False,660.0,False
8871,ゴールドクレスト,↑,149200,58000.0,0.4,1.6,2,1,36,95,陽の丸坊主,なし,True,False,2226.0,False
7069,サイバー・バズ,↑,3300,1300.0,0.1,1.6,2,1,0,0,陽の寄付坊主,なし,False,False,1900.0,False
7462,ＣＡＰＩＴＡ,→,100,-100.0,0.0,0.5,0,1,0,1,なし,なし,False,False,385.0,False
8377,ほくほくフィナンシャルグループ,↑,664600,345200.0,0.5,2.1,0,1,57,91,コマ・陽の極線,陽たすき(下落中売り),False,False,1738.5,False
8395,佐賀銀行,↑,23000,11900.0,0.1,2.1,0,1,0,81,コマ・陽の極線,陽たすき(下落中売り),False,False,2046.0,False
5817,ＪＭＡＣＳ,↓,4300,-1800.0,0.1,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,618.0,False
7255,桜井製作所,→,100,100.0,0.0,0.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,499.0,False
7552,ハピネット,↓,943500,887100.0,3.9,16.7,0,1,0,1,コマ・陰の極線,なし,True,True,2420.0,False
5695,パウダーテック,↓,200,-100.0,0.0,0.7,0,1,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2316.0,False
7509,アイエーグループ,→,400,300.0,0.0,4.0,0,1,0,0,なし,なし,False,False,3450.0,False
9780,ハリマビステム,↑,1400,1400.0,0.1,0.0,0,1,1,57,陽の丸坊主,なし,False,False,2956.0,False
3753,フライトホールディングス,↑,51500,44900.0,0.5,7.8,2,1,0,0,陽の寄付坊主,なし,False,False,375.0,False
9009,京成電鉄,↑,2609400,2218000.0,1.5,6.7,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,5306.0,False
3083,シーズメン,↑,60700,17600.0,2.1,1.4,2,1,1,0,陽の寄付坊主,なし,False,False,813.0,False
4735,京進,↑,1200,-200.0,0.0,0.9,2,1,0,0,陽の寄付坊主,なし,False,False,416.0,False
7850,総合商研,↑,400,100.0,0.0,1.3,0,1,1,5,陽の丸坊主,なし,False,False,870.0,False
7389,あいちフィナンシャルグループ,↑,130300,9600.0,0.3,1.1,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2499.0,False
1820,西松建設,↑,213400,89600.0,0.4,1.7,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,3616.0,False
4102,丸尾カルシウム,↑,400,0.0,0.0,1.0,0,1,0,36,陽の大引坊主,なし,True,False,1378.0,False
7093,アディッシュ,→,42100,36500.0,2.3,7.5,0,1,1,1,なし,なし,True,True,1175.0,False
6192,ハイアス・アンド・カンパニー,→,1230400,1164100.0,3.3,18.6,0,1,1,1,トンボ,なし,True,True,83.0,False
8383,鳥取銀行,↑,32900,14900.0,0.3,1.8,0,1,0,78,陽の丸坊主,なし,False,False,1470.0,False
8995,誠建設工業,↑,1000,800.0,0.0,5.0,0,1,1,76,陽の丸坊主,なし,False,False,825.0,False
6071,ＩＢＪ,↑,486700,319000.0,1.2,2.9,2,1,1,0,コマ・陽の極線,なし,True,False,624.0,False
7689,コパ・コーポレーション,↑,800,-3200.0,0.0,0.2,2,1,0,0,陽の大引坊主,なし,False,False,616.0,False
7931,未来工業,↑,154600,107300.0,0.6,3.3,2,1,9,95,なし,なし,True,False,3645.0,False
2588,プレミアムウォーターホールディングス,↑,4700,3700.0,0.0,4.7,2,1,9,42,陽の大引坊主,なし,True,False,2898.0,False
5753,日本伸銅,↑,200,-700.0,0.0,0.2,0,1,0,0,陽の丸坊主,なし,False,False,2006.0,False
8399,琉球銀行,↑,202000,108400.0,0.5,2.2,0,1,9,78,コマ・陽の極線,なし,True,False,1201.0,False
3640,電算,↑,34000,26500.0,0.6,4.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1565.0,False
7502,プラザホールディングス,↓,400,0.0,0.0,1.0,0,1,0,33,陰の丸坊主,なし,False,False,2164.0,False
