Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6365,電業社機械製作所,↑,1300,400.0,0.0,1.4,0,3,0,0,陽の丸坊主,なし,True,False,3770.0,False,True
4334,ユークス,↑,25500,8200.0,0.2,1.5,3,2,2,2,コマ・陽の極線,なし,True,False,385.0,False,True
6772,東京コスモス電機,↑,7900,5400.0,0.5,3.2,6,2,2,2,陽の寄付坊主,なし,True,False,3500.0,False,True
8289,Ｏｌｙｍｐｉｃグループ,↓,17700,-11000.0,0.1,0.6,0,2,2,2,陰の寄付坊主,なし,True,False,497.0,False,True
6060,こころネット,↓,700,600.0,0.0,7.0,0,2,1,1,陰の丸坊主,なし,True,True,920.0,False,True
2152,幼児活動研究会,↓,1200,-600.0,0.0,0.7,0,2,1,1,コマ・陰の極線,なし,True,True,1294.0,False,True
3182,オイシックス・ラ・大地,↑,277600,-174800.0,0.7,0.6,3,2,2,2,コマ・陽の極線,なし,True,False,1284.0,False,True
5900,ダイケン,→,500,400.0,0.0,5.0,0,2,1,1,なし,なし,True,True,790.0,False,True
9843,ニトリホールディングス,↑,944100,64600.0,0.8,1.1,5,2,12,12,コマ・陽の極線,なし,True,False,19920.0,False,True
5902,ホッカンホールディングス,↑,17400,-1000.0,0.1,0.9,2,1,9,9,陽の寄付坊主,なし,False,False,1708.0,False,True
9204,スカイマーク,↑,326600,29500.0,0.5,1.1,3,1,1,1,コマ・陽の極線,なし,False,False,749.0,False,True
4449,ギフティ,→,398500,119800.0,1.4,1.4,0,1,3,3,なし,なし,False,False,1204.0,False,True
9716,乃村工藝社,↑,128400,12000.0,0.1,1.1,2,1,3,3,陽の寄付坊主,なし,True,False,843.0,False,True
1718,美樹工業,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,4830.0,False,True
3851,日本一ソフトウェア,↓,1100,-1500.0,0.0,0.4,0,1,0,0,陰の大引坊主,なし,False,False,920.0,False,True
7413,創健社,↓,500,500.0,0.1,0.0,0,1,3,3,なし,なし,True,False,2227.0,False,True
9505,北陸電力,↑,416000,86500.0,0.2,1.3,2,1,8,8,コマ・陽の極線,なし,True,False,967.5,False,True
9543,静岡ガス,↑,113800,-100800.0,0.1,0.5,3,1,10,10,コマ・陽の極線,なし,True,False,954.0,False,True
6044,三機サービス,↑,15100,9800.0,0.2,2.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1195.0,False,True
4114,日本触媒,↑,337200,-81900.0,0.2,0.8,0,1,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1596.0,False,True
2961,日本調理機,↑,400,-800.0,0.0,0.3,0,1,0,0,陽の丸坊主,なし,False,False,3490.0,False,True
5714,ＤＯＷＡホールディングス,↓,96200,-112000.0,0.2,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,5541.0,False,True
5287,イトーヨーギョー,↓,12900,11900.0,0.4,12.9,0,1,1,1,コマ・陰の極線,なし,False,False,557.0,False,True
6928,エノモト,↑,30100,13800.0,0.4,1.8,2,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9433,ＫＤＤＩ,↑,2026300,-1195700.0,0.1,0.6,3,1,11,11,コマ・陽の極線,なし,True,False,4583.0,False,True
7518,ネットワンシステムズ,↑,427700,-44000.0,0.5,0.9,0,1,11,11,陽の大引坊主,陽たすき(下落中売り),True,False,3181.0,False,True
6807,日本航空電子工業,↑,110300,-179400.0,0.2,0.4,2,1,5,5,コマ・陽の極線,なし,False,False,2541.0,False,True
2914,日本たばこ産業,↑,3658900,445000.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,False,False,4211.0,False,True
3087,ドトール・日レスホールディングス,↑,58000,300.0,0.1,1.0,2,1,0,0,陽の大引坊主,なし,False,False,2338.0,False,True
8111,ゴールドウイン,↑,165400,82000.0,0.3,2.0,4,1,1,1,コマ・陽の極線,なし,False,False,9293.0,False,True
6951,日本電子,↓,406700,50400.0,0.8,1.1,0,1,6,6,コマ・陰の極線,なし,True,False,6103.0,False,True
4028,石原産業,↓,92800,12000.0,0.2,1.1,0,1,1,1,コマ・陰の極線,なし,False,False,1495.0,False,True
3246,コーセーアールイー,↑,6200,2000.0,0.1,1.5,3,1,0,0,陽の寄付坊主,なし,False,False,626.0,False,True
4616,川上塗料,↑,600,-1300.0,0.1,0.3,3,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1540.0,False,True
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,150300,75200.0,0.3,2.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,0.0,False,True
3091,ブロンコビリー,↑,21200,8700.0,0.1,1.7,3,1,5,5,陽の大引坊主,なし,False,False,3530.0,False,True
9087,タカセ,→,300,200.0,0.0,3.0,0,1,1,1,なし,なし,False,False,2550.0,False,True
4641,アルプス技研,↑,8900,-5700.0,0.0,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,2689.0,False,True
5195,バンドー化学,↑,17300,-9200.0,0.0,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,1948.0,False,True
4549,栄研化学,↑,23900,-34100.0,0.1,0.4,2,1,2,2,コマ・陽の極線,なし,False,False,2316.0,False,True
4404,ミヨシ油脂,↑,37500,21000.0,0.4,2.3,2,1,3,3,コマ・陽の極線,なし,True,True,1458.0,False,True
6050,イー・ガーディアン,↑,32400,15100.0,0.3,1.9,3,1,3,3,陽の寄付坊主,なし,False,False,2000.0,False,True
9692,シーイーシー,↑,43900,-5300.0,0.1,0.9,2,1,3,3,コマ・陽の極線,なし,True,False,1780.0,False,True
7419,ノジマ,↑,87300,-78400.0,0.1,0.5,2,1,5,5,陽の寄付坊主,なし,True,False,1655.0,False,True
9377,エージーピー,↑,8300,5400.0,0.1,2.9,2,1,6,6,陽の大引坊主,なし,True,False,887.0,False,True
