,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6647,森尾電機,↓,1600,-200.0,0.1,0.9,0,4,6,4,陰の丸坊主,なし,True,False,1687.0,False
3494,マリオン,↓,400,300.0,0.0,4.0,0,3,1,0,陰の丸坊主,なし,True,False,1006.0,False
9060,日本ロジテム,→,200,100.0,0.0,2.0,0,2,24,20,なし,なし,True,False,3445.0,False
8119,三栄コーポレーション,↑,2300,-400.0,0.1,0.9,3,2,9,2,陽の寄付坊主,なし,True,False,1503.0,False
2814,佐藤食品工業,→,400,0.0,0.0,1.0,0,2,2,2,なし,なし,True,False,1688.0,False
2903,シノブフーズ,↑,16200,-3700.0,0.1,0.8,3,2,2,58,コマ・陽の極線,なし,True,False,796.0,False
5610,大和重工,→,300,0.0,0.0,1.0,0,1,8,8,なし,なし,True,False,793.0,False
7081,コーユーレンティア,↑,3200,800.0,0.1,1.3,0,1,26,75,陽の寄付坊主,陽たすき,True,False,1689.0,False
9896,ＪＫホールディングス,↑,121300,77000.0,0.4,2.7,2,1,2,0,コマ・陽の極線,なし,False,False,996.0,False
9215,ＣａＳｙ,↑,400,0.0,0.0,1.0,2,1,7,9,陽の丸坊主,なし,False,False,900.0,False
7091,リビングプラットフォーム,↓,6600,2500.0,0.1,1.6,0,1,21,2,コマ・陰の極線,なし,True,False,1288.0,False
4832,ＪＦＥシステムズ,↑,8400,-7800.0,0.1,0.5,2,1,7,1,コマ・陽の極線,なし,False,False,2597.0,False
4421,ディ・アイ・システム,↓,1100,-1100.0,0.0,0.5,0,1,1,45,陰の寄付坊主,なし,False,False,1075.0,False
6613,ＱＤレーザ,↑,6152900,3261400.0,14.8,2.1,2,1,18,58,陽の寄付坊主,なし,True,False,844.0,False
4875,メディシノバ・インク,↑,178400,71800.0,0.4,1.7,2,1,21,22,コマ・陽の極線,なし,True,False,355.0,False
7634,星医療酸器,↑,300,100.0,0.0,1.5,0,1,61,48,陽の丸坊主,陽たすき,True,False,4090.0,False
6038,イード,↓,900,-1500.0,0.0,0.4,0,1,0,0,陰の寄付坊主,なし,False,False,828.0,False
8084,ＲＹＯＤＥＮ,↑,10800,-20400.0,0.0,0.3,2,1,24,26,陽の寄付坊主,なし,True,False,2063.0,False
9313,丸八倉庫,→,700,-500.0,0.0,0.6,0,1,5,2,なし,なし,True,False,674.0,False
3891,ニッポン高度紙工業,↑,39700,26100.0,0.4,2.9,0,1,20,18,コマ・陽の極線,陽たすき,True,False,2057.0,False
3341,日本調剤,↑,44500,-6900.0,0.1,0.9,2,1,25,16,コマ・陽の極線,なし,True,False,1171.0,False
5212,不二硝子,↓,300,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,False,False,1060.0,False
