,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6647,森尾電機,↑,200,0.0,0.0,1.0,0,2,1,1,陽の丸坊主,なし,True,True,1657.0,False
9408,ＢＳＮメディアホールディングス,↑,2700,2600.0,0.0,27.0,0,2,13,1,陽の丸坊主,なし,False,False,1498.0,False
8072,日本出版貿易,↓,600,-1000.0,0.1,0.4,0,2,9,75,陰の丸坊主,なし,True,False,2299.0,False
9780,ハリマビステム,↑,200,-1200.0,0.0,0.1,2,2,5,99,陽の丸坊主,なし,True,False,2598.0,False
1382,ホーブ,→,98200,-34700.0,12.9,0.7,0,2,6,6,トンボ,なし,True,False,1826.0,False
6159,ミクロン精密,↑,1400,1200.0,0.0,7.0,3,2,12,24,陽の寄付坊主,なし,True,False,1588.0,False
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,0,1,9,5,なし,なし,True,False,3995.0,False
3494,マリオン,↑,389300,372400.0,24.3,23.0,6,1,20,9,陽の大引坊主,なし,True,False,1046.0,False
2982,ＡＤワークスグループ,↑,3152500,2047900.0,6.4,2.9,3,1,16,15,陽の寄付坊主,なし,True,False,229.0,False
4748,構造計画研究所,↓,65900,62300.0,1.2,18.3,0,1,6,4,コマ・陰の極線,なし,True,False,3290.0,False
1828,田辺工業,↑,27700,6000.0,0.3,1.3,2,1,88,88,コマ・陽の極線,なし,True,False,1443.0,False
4920,日本色材工業研究所,↑,23300,12300.0,1.1,2.1,3,1,1,9,コマ・陽の極線,なし,False,False,2180.0,False
5019,出光興産,↑,2606500,1343900.0,0.9,2.1,3,1,10,68,コマ・陽の極線,なし,True,False,2984.5,False
7446,東北化学薬品,→,100,100.0,0.0,0.0,0,1,19,15,なし,なし,False,False,3730.0,False
7986,日本アイ・エス・ケイ,↑,300,300.0,0.0,0.0,0,1,1,51,陽の大引坊主,なし,False,False,1286.0,False
3437,特殊電極,→,400,400.0,0.0,0.0,0,1,3,0,なし,なし,False,False,2180.0,False
3042,セキュアヴェイル,↓,1850900,1845400.0,24.1,336.5,0,1,4,1,コマ・陰の極線,なし,True,True,251.0,False
6898,トミタ電機,↑,230800,214300.0,28.3,14.0,2,1,1,0,コマ・陽の極線,なし,True,False,2106.0,False
2293,滝沢ハム,↑,200,200.0,0.0,0.0,0,1,1,38,陽の丸坊主,なし,False,False,3040.0,False
3181,買取王国,↑,98100,88100.0,2.7,9.8,0,1,1,0,コマ・陽の極線,陽たすき,True,False,1061.0,False
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,0,1,25,60,なし,なし,False,False,4485.0,False
8208,エンチョー,→,500,-200.0,0.0,0.7,0,1,0,0,なし,なし,False,False,1008.0,False
7686,カクヤスグループ,↑,158500,138500.0,1.7,7.9,0,1,23,71,コマ・陽の極線,陽たすき,True,False,2510.0,False
8462,フューチャーベンチャーキャピタル,↑,68300,30000.0,0.8,1.8,0,1,7,3,コマ・陽の極線,陽たすき,True,False,618.0,False
7175,今村証券,→,500,400.0,0.0,5.0,0,1,9,61,なし,なし,False,False,1007.0,False
6074,ジェイエスエス,→,800,300.0,0.0,1.6,0,1,1,0,なし,なし,False,False,550.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,23700,20500.0,1.1,7.4,0,1,10,75,コマ・陽の極線,陽たすき,True,False,3800.0,False
8138,三京化成,→,100,0.0,0.0,1.0,0,1,1,0,なし,なし,False,False,3100.0,False
9976,セキチュー,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,False,False,1260.0,False
5956,トーソー,→,2400,2200.0,0.0,12.0,0,1,4,14,トンボ,なし,True,False,538.0,False
1787,ナカボーテック,↓,200,100.0,0.0,2.0,0,1,0,55,陰の丸坊主,なし,False,False,5520.0,True
4384,ラクスル,↑,4284900,3817400.0,7.3,9.2,0,1,9,9,コマ・陽の極線,陽たすき,True,False,1430.0,False
3852,サイバーコム,↓,6800,3900.0,0.1,2.3,0,1,1,0,陰の寄付坊主,なし,True,False,1346.0,False
5282,ジオスター,↓,2836300,2826300.0,9.0,283.6,0,1,6,1,コマ・陰の極線,なし,True,True,293.0,False
3193,鳥貴族ホールディングス,↑,182300,99200.0,1.6,2.2,3,1,25,63,コマ・陽の極線,なし,True,False,2984.0,False
4760,アルファ,→,23800,-32500.0,2.6,0.4,0,1,7,7,なし,なし,True,False,1202.0,False
2897,日清食品ホールディングス,↑,266500,54400.0,0.3,1.3,2,1,2,14,コマ・陽の極線,なし,True,False,12730.0,False
2978,ツクルバ,↑,861100,821900.0,7.4,22.0,0,1,15,77,コマ・陽の極線,陽たすき,True,False,1194.0,False
9012,秩父鉄道,↓,700,100.0,0.0,1.2,0,1,0,0,陰の丸坊主,なし,False,False,2200.0,False
3583,オーベクス,↑,4600,4400.0,0.1,23.0,0,1,13,7,陽の大引坊主,陽たすき,True,False,877.0,False
9311,アサガミ,→,100,100.0,0.0,0.0,0,1,2,14,なし,なし,False,False,4540.0,False
2179,成学社,→,300,-500.0,0.0,0.4,0,1,2,2,なし,なし,True,False,711.0,False
3180,ビューティガレージ,↑,529600,413500.0,8.3,4.6,0,1,4,64,コマ・陽の極線,陽たすき,True,False,4565.0,False
7698,アイスコ,↑,10200,-900.0,0.5,0.9,2,1,19,19,陽の丸坊主,なし,False,False,1742.0,False
5134,ＰＯＰＥＲ,↑,568700,560100.0,14.6,66.1,2,1,6,1,コマ・陽の極線,なし,True,True,675.0,False
9818,大丸エナウィン,↑,500,500.0,0.0,0.0,0,1,11,0,陽の寄付坊主,なし,False,False,1260.0,False
5380,新東,↑,42900,-30000.0,5.2,0.6,3,1,7,7,陽の大引坊主,なし,True,False,1585.0,False
2877,日東ベスト,→,200,200.0,0.0,0.0,0,1,8,68,なし,なし,False,False,845.0,False
3417,大木ヘルスケアホールディングス,→,1200,800.0,0.0,3.0,0,1,4,89,なし,なし,False,False,1007.0,False
1950,日本電設工業,↑,84200,17500.0,0.1,1.3,3,1,10,70,コマ・陽の極線,なし,True,False,2121.0,False
