,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3784,ヴィンクス,↓,362200,333800.0,2.0,12.8,0,3,5,3,陰の大引坊主,なし,True,False,1199.0,False
2309,シミックホールディングス,→,804100,695000.0,4.2,7.4,0,3,8,3,なし,なし,True,False,1719.0,False
9215,ＣａＳｙ,→,100,-500.0,0.0,0.2,0,3,0,0,なし,なし,False,False,855.0,False
6188,富士ソフトサービスビューロ,→,730600,722700.0,5.4,92.5,0,2,4,3,なし,なし,True,False,427.0,False
6322,タクミナ,→,1300,900.0,0.0,3.2,0,2,2,2,トンボ,なし,False,False,1679.0,False
7083,ＡＨＣグループ,→,100,-1600.0,0.0,0.1,0,2,1,1,なし,なし,False,False,626.0,False
1444,ニッソウ,↓,300,-100.0,0.0,0.8,0,2,8,5,陰の大引坊主,なし,True,False,2428.0,False
4312,サイバネットシステム,→,547200,474900.0,1.7,7.6,0,2,8,8,なし,なし,True,False,777.0,False
6824,新コスモス電機,↓,1300,1000.0,0.0,4.3,0,2,5,1,陰の丸坊主,なし,True,True,2194.0,False
4231,タイガースポリマー,↑,1098500,1071400.0,5.5,40.5,0,2,5,2,陽の大引坊主,なし,True,False,665.0,False
3852,サイバーコム,→,189400,183400.0,2.4,31.6,0,2,2,2,なし,なし,True,False,1248.0,False
6458,新晃工業,↑,67600,-236300.0,0.2,0.2,2,2,10,52,コマ・陽の極線,なし,True,False,2249.0,False
1417,ミライト・ワン,↑,107900,-121400.0,0.1,0.5,2,1,1,2,コマ・陽の極線,なし,False,False,2016.0,False
2004,昭和産業,↓,38700,6800.0,0.1,1.2,0,1,8,8,陰の寄付坊主,なし,False,False,3110.0,False
9360,鈴与シンワート,↑,3600,-500.0,0.1,0.9,2,1,5,2,陽の寄付坊主,なし,True,False,1676.0,False
1721,コムシスホールディングス,↑,796600,434000.0,0.6,2.2,2,1,1,1,コマ・陽の極線,なし,True,True,3179.0,False
4004,レゾナック・ホールディングス,↑,3417300,1603400.0,1.8,1.9,2,1,1,1,コマ・陽の極線,なし,True,True,2540.0,False
5290,ベルテクスコーポレーション,↓,19000,13300.0,0.1,3.3,0,1,1,0,陰の大引坊主,なし,True,False,1414.0,False
7040,サン・ライフホールディング,↓,3000,2700.0,0.0,10.0,0,1,0,0,陰の寄付坊主,なし,True,False,847.0,False
8928,穴吹興産,↑,18600,6300.0,0.2,1.5,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1988.0,False
9735,セコム,↓,743400,349400.0,0.3,1.9,0,1,2,65,コマ・陰の極線,なし,False,False,10715.0,False
7057,エヌ・シー・エヌ,→,100,-600.0,0.0,0.1,0,1,0,0,なし,なし,False,False,942.0,False
4120,スガイ化学工業,↑,3500,3500.0,0.3,0.0,0,1,8,77,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2550.0,False
3065,ライフフーズ,→,100,100.0,0.0,0.0,0,1,6,0,なし,毛抜き底(安値圏買い),False,False,1710.0,False
4118,カネカ,↑,224600,70700.0,0.3,1.5,0,1,1,0,コマ・陽の極線,なし,False,False,3824.0,False
2613,Ｊ－オイルミルズ,→,279900,170000.0,0.8,2.5,0,1,1,1,なし,なし,True,True,1815.0,False
7088,フォーラムエンジニアリング,↑,263700,190400.0,1.0,3.6,2,1,10,18,コマ・陽の極線,なし,True,False,1325.0,False
2489,アドウェイズ,↑,102700,-49500.0,0.2,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,544.0,False
6197,ソラスト,↑,296900,-258700.0,0.3,0.5,2,1,7,0,コマ・陽の極線,なし,True,False,571.0,False
5715,古河機械金属,↑,104900,-5200.0,0.3,1.0,2,1,23,79,コマ・陽の極線,なし,False,False,2133.0,False
4736,日本ラッド,↑,45800,-1900.0,0.9,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,755.0,False
6496,中北製作所,↓,10600,2800.0,0.3,1.4,0,1,2,7,陰の大引坊主,陰振り分け(売り圧強),False,False,3035.0,False
4326,インテージホールディングス,↓,70300,-57400.0,0.2,0.6,0,1,0,0,陰の寄付坊主,なし,False,False,1753.0,False
2899,永谷園ホールディングス,↓,14600,-14200.0,0.1,0.5,0,1,10,1,コマ・陰の極線,なし,False,False,2330.0,False
7981,タカラスタンダード,↑,44400,-51300.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1828.0,False
4556,カイノス,↑,23100,17700.0,0.5,4.3,2,1,7,2,陽の寄付坊主,なし,True,False,1045.0,False
3659,ネクソン,↓,2827400,943300.0,0.3,1.5,0,1,9,8,コマ・陰の極線,なし,True,False,2706.0,False
2871,ニチレイ,↑,291400,-148000.0,0.2,0.7,2,1,1,0,コマ・陽の極線,なし,False,False,3271.0,False
3583,オーベクス,↑,600,100.0,0.0,1.2,0,1,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,899.0,False
6357,三精テクノロジーズ,↑,89600,22500.0,0.5,1.3,2,1,1,0,コマ・陽の極線,なし,False,False,1177.0,False
8214,ＡＯＫＩホールディングス,↓,700800,542500.0,0.8,4.4,0,1,7,7,コマ・陰の極線,なし,True,False,1026.0,False
9012,秩父鉄道,↑,2600,2200.0,0.2,6.5,2,1,1,0,陽の寄付坊主,なし,True,False,2057.0,False
4617,中国塗料,↓,586900,134300.0,1.1,1.3,0,1,8,10,コマ・陰の極線,なし,False,False,1514.0,False
7213,レシップホールディングス,→,6300,-1100.0,0.0,0.9,0,1,1,0,なし,なし,False,False,529.0,False
6697,テックポイント・インク　ＪＤＲ,↑,84300,74100.0,1.1,8.3,2,1,5,53,コマ・陽の極線,なし,True,False,1081.0,False
1871,ピーエス三菱,↑,1671600,1571200.0,3.5,16.6,2,1,2,2,コマ・陽の極線,なし,True,False,819.0,False
6362,石井鐵工所,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,3000.0,False
5233,太平洋セメント,↑,886700,228500.0,0.7,1.3,2,1,7,1,コマ・陽の極線,なし,True,True,2622.0,False
7482,シモジマ,↓,88900,52000.0,0.4,2.4,0,1,8,8,陰の寄付坊主,なし,True,False,1201.0,False
3970,イノベーション,↓,6600,1200.0,0.3,1.2,0,1,1,0,陰の寄付坊主,なし,True,False,1216.0,False
3687,フィックスターズ,↓,358400,185500.0,1.1,2.1,0,1,5,0,コマ・陰の極線,なし,True,False,1028.0,False
7460,ヤギ,→,1500,800.0,0.0,2.1,0,1,0,42,なし,なし,False,False,1437.0,False
5741,ＵＡＣＪ,↓,249000,53800.0,0.5,1.3,0,1,1,1,コマ・陰の極線,なし,True,True,3120.0,False
6416,桂川電機,↑,1400,1300.0,0.1,14.0,0,1,0,0,陽の寄付坊主,なし,False,False,674.0,False
7090,リグア,↑,1000,1000.0,0.1,0.0,0,1,5,1,陽の寄付坊主,なし,True,True,1587.0,False
3741,セック,↑,97900,68800.0,1.9,3.4,0,1,8,57,コマ・陽の極線,陽たすき(下落中売り),True,False,3740.0,False
6395,タダノ,↑,68800,-60100.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1168.5,False
4088,エア・ウォーター,↓,799700,261500.0,0.3,1.5,0,1,2,8,コマ・陰の極線,なし,True,False,1960.5,False
5987,オーネックス,→,300,-2000.0,0.0,0.1,0,1,66,66,なし,なし,False,False,1717.0,False
7472,鳥羽洋行,↑,200,-100.0,0.0,0.7,0,1,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,3160.0,False
6269,三井海洋開発,↑,558400,332500.0,0.8,2.5,2,1,1,1,コマ・陽の極線,なし,True,True,1698.0,False
6358,酒井重工業,↑,155800,130900.0,3.5,6.3,2,1,1,1,コマ・陽の極線,なし,True,True,5330.0,False
5714,ＤＯＷＡホールディングス,↑,225300,49800.0,0.4,1.3,2,1,8,7,コマ・陽の極線,なし,False,False,4923.0,False
6023,ダイハツディーゼル,↑,139800,97300.0,0.4,3.3,2,1,8,10,コマ・陽の極線,なし,True,False,872.0,False
3417,大木ヘルスケアホールディングス,↑,7500,5500.0,0.1,3.8,2,1,4,1,陽の寄付坊主,なし,True,True,942.0,False
1828,田辺工業,↓,5700,-64700.0,0.1,0.1,0,1,0,0,なし,なし,False,False,1402.0,False
4645,市進ホールディングス,↑,600,0.0,0.0,1.0,0,1,12,27,陽の丸坊主,なし,False,False,505.0,False
6013,タクマ,↓,187800,-189600.0,0.2,0.5,0,1,2,0,コマ・陰の極線,なし,True,False,1514.0,False
9408,ＢＳＮメディアホールディングス,→,100,-100.0,0.0,0.5,0,1,0,43,なし,なし,False,False,1682.0,False
1926,ライト工業,→,136600,-8200.0,0.3,0.9,0,1,1,0,なし,なし,False,False,1979.0,False
3937,Ｕｂｉｃｏｍホールディングス,↑,812600,732400.0,6.8,10.1,2,1,6,1,コマ・陽の極線,なし,True,True,1288.0,False
6150,タケダ機械,→,100,-100.0,0.0,0.5,0,1,8,10,なし,なし,False,False,2646.0,False
9562,ビジネスコーチ,↑,3500,700.0,0.3,1.2,6,1,5,0,コマ・陽の極線,なし,True,False,1268.0,False
3816,大和コンピューター,↓,4700,3700.0,0.1,4.7,0,1,7,5,陰の丸坊主,なし,True,False,959.0,False
4554,富士製薬工業,↑,749300,656600.0,3.0,8.1,0,1,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1182.0,False
3953,大村紙業,→,200,-3900.0,0.0,0.0,0,1,7,5,なし,なし,True,False,575.0,False
9058,トランコム,↑,7200,1800.0,0.1,1.3,4,1,3,1,陽の寄付坊主,なし,True,True,7380.0,False
9265,ヤマシタヘルスケアホールディングス,→,600,200.0,0.0,1.5,0,1,0,2,トンボ,なし,False,False,2149.0,False
9029,ヒガシトゥエンティワン,↑,12700,-9600.0,0.1,0.6,3,1,11,25,陽の寄付坊主,なし,True,False,1045.0,False
7175,今村証券,→,100,-300.0,0.0,0.2,0,1,0,1,なし,なし,False,False,1074.0,False
9532,大阪瓦斯,↑,666100,-699300.0,0.2,0.5,2,1,13,73,陽の寄付坊主,なし,False,False,2891.5,False
5189,櫻護謨,↑,1700,-2100.0,0.1,0.4,2,1,7,0,コマ・陽の極線,なし,False,False,1773.0,False
1375,雪国まいたけ,↑,274500,201200.0,0.7,3.7,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,905.0,False
6590,芝浦メカトロニクス,↑,1524900,1059800.0,10.9,3.3,2,1,2,1,コマ・陽の極線,なし,True,True,7500.0,False
4704,トレンドマイクロ,→,2362500,1754600.0,1.7,3.9,0,1,8,2,トンボ,なし,True,False,5658.0,False
9446,サカイホールディングス,↑,4600,1400.0,0.0,1.4,4,1,2,0,陽の丸坊主,なし,True,False,573.0,False
2429,ワールドホールディングス,↑,280000,161900.0,1.6,2.4,2,1,6,1,コマ・陽の極線,なし,True,True,2414.0,False
7021,ニッチツ,↑,10700,7300.0,0.5,3.1,2,1,1,1,コマ・陽の極線,なし,True,True,1568.0,False
7983,ミロク,→,100,-1200.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1730.0,False
5902,ホッカンホールディングス,↓,35200,15600.0,0.3,1.8,0,1,12,17,コマ・陰の極線,なし,True,False,1600.0,False
6501,日立製作所,↑,1215900,-555000.0,0.1,0.7,2,1,9,9,陽の寄付坊主,なし,True,False,9792.0,False
2814,佐藤食品工業,↓,400,300.0,0.0,4.0,0,1,6,47,陰の丸坊主,毛抜き底(安値圏買い),False,False,1896.0,False
6648,かわでん,↓,2400,100.0,0.1,1.0,0,1,12,48,陰の丸坊主,なし,True,False,1961.0,False
