,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3954,昭和パックス,→,500,100.0,0.0,1.2,0,3,2,6,なし,なし,False,False,1700.0,False
4241,アテクト,↑,856400,698600.0,19.3,5.4,0,2,2,2,コマ・陽の極線,なし,True,False,607.0,False
3543,コメダホールディングス,↓,105200,-139200.0,0.2,0.4,0,2,15,85,コマ・陰の極線,なし,True,False,2792.0,False
8144,デンキョーグループホールディングス,→,3800,3500.0,0.1,12.7,0,2,53,45,なし,なし,False,False,1321.0,False
4912,ライオン,↓,4292300,2270800.0,1.5,2.1,0,2,2,1,コマ・陰の極線,なし,True,False,1402.5,False
1438,岐阜造園,→,800,400.0,0.0,2.0,0,2,42,92,なし,なし,False,False,1396.0,False
1909,日本ドライケミカル,↓,76200,69000.0,1.1,10.6,0,2,2,2,陰の寄付坊主,なし,True,False,1850.0,False
7616,コロワイド,↓,92100,-196300.0,0.1,0.3,0,2,15,15,コマ・陰の極線,なし,True,False,2089.0,False
5259,ＢＢＤイニシアティブ,↓,200,100.0,0.0,2.0,0,2,0,0,陰の丸坊主,なし,False,False,773.0,False
2812,焼津水産化学工業,↑,1230100,1203500.0,10.7,46.2,0,2,10,3,陽の丸坊主,なし,True,False,837.0,False
3953,大村紙業,↑,500,-300.0,0.0,0.6,2,2,2,29,陽の丸坊主,なし,False,False,596.0,False
5283,高見澤,↑,3100,2000.0,0.2,2.8,2,2,2,2,陽の丸坊主,なし,True,True,2528.0,False
3201,日本毛織,↑,64300,-30400.0,0.1,0.7,3,2,17,47,陽の寄付坊主,なし,True,False,1217.0,False
9240,デリバリーコンサルティング,↑,300,-100.0,0.0,0.8,0,2,0,1,なし,陽たすき,False,False,493.0,False
2004,昭和産業,↓,146100,94800.0,0.4,2.8,0,2,15,17,コマ・陰の極線,なし,True,False,2730.0,False
6282,オイレス工業,↑,21000,-61300.0,0.1,0.3,3,2,2,3,コマ・陽の極線,なし,False,False,2051.0,False
6159,ミクロン精密,↑,1800,1300.0,0.0,3.6,2,2,0,2,陽の丸坊主,なし,False,False,1702.0,False
5013,ユシロ化学工業,↓,508700,446500.0,3.7,8.2,0,2,15,84,陰の寄付坊主,なし,True,False,1117.0,False
6346,キクカワエンタープライズ,→,300,200.0,0.0,3.0,0,2,0,7,なし,なし,False,False,4100.0,False
8801,三井不動産,↑,1737900,-2326300.0,0.2,0.4,4,2,2,82,コマ・陽の極線,なし,True,False,2943.0,False
3903,ｇｕｍｉ,↑,1251500,-46400.0,3.2,1.0,2,2,1,1,コマ・陽の極線,なし,False,False,743.0,False
5631,日本製鋼所,↓,821600,260100.0,1.1,1.5,0,2,1,59,コマ・陰の極線,なし,False,False,3142.0,False
2602,日清オイリオグループ,↑,30400,-63700.0,0.1,0.3,3,2,36,46,コマ・陽の極線,なし,True,False,3720.0,False
6662,ユビテック,→,400,-41100.0,0.0,0.0,0,1,0,3,なし,なし,False,False,263.0,False
7215,ファルテック,↓,7500,-5600.0,0.1,0.6,0,1,2,0,陰の大引坊主,なし,False,False,621.0,False
7461,キムラ,↑,1300,1200.0,0.0,13.0,0,1,1,35,陽の大引坊主,なし,False,False,550.0,False
4027,テイカ,→,11600,-16700.0,0.0,0.4,0,1,16,83,なし,なし,False,False,1502.0,False
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,0,1,3,38,なし,なし,False,False,4340.0,False
6969,松尾電機,↓,33600,29400.0,1.0,8.0,0,1,2,47,なし,なし,False,False,814.0,False
7011,三菱重工業,↑,4145800,-3117100.0,1.2,0.6,3,1,9,96,陽の寄付坊主,なし,True,False,6887.0,False
4736,日本ラッド,↓,388600,369800.0,7.3,20.7,0,1,2,57,陰の寄付坊主,なし,True,False,627.0,False
7531,清和中央ホールディングス,→,500,500.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1410.0,False
8934,サンフロンティア不動産,↑,59300,-40400.0,0.1,0.6,3,1,13,93,陽の寄付坊主,なし,True,False,1476.0,False
7297,カーメイト,↓,3500,3100.0,0.0,8.8,0,1,1,1,陰の寄付坊主,なし,False,False,919.0,False
6988,日東電工,↓,239600,-166400.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,10465.0,False
7090,リグア,→,600,-200.0,0.0,0.8,0,1,4,64,なし,なし,False,False,2000.0,False
6038,イード,↓,400,-100.0,0.0,0.8,0,1,0,0,陰の寄付坊主,なし,False,False,817.0,False
4611,大日本塗料,↓,27600,-15500.0,0.1,0.6,0,1,12,84,コマ・陰の極線,なし,True,False,948.0,False
6302,住友重機械工業,↑,454200,-287800.0,0.4,0.6,0,1,1,16,コマ・陽の極線,陽たすき,False,False,3528.0,False
7408,ジャムコ,↓,44100,-34100.0,0.2,0.6,0,1,12,36,コマ・陰の極線,なし,False,False,1710.0,False
6841,横河電機,↓,461600,-273200.0,0.2,0.6,0,1,0,2,陰の大引坊主,なし,False,False,2684.5,False
9842,アークランズ,↓,41200,-30100.0,0.1,0.6,0,1,17,21,陰の寄付坊主,なし,False,False,1655.0,False
9052,山陽電気鉄道,↓,16000,-10400.0,0.1,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,2236.0,False
3105,日清紡ホールディングス,↓,274400,-154100.0,0.2,0.6,0,1,0,84,コマ・陰の極線,なし,False,False,1229.0,False
4272,日本化薬,↓,60300,-197800.0,0.0,0.2,0,1,12,12,コマ・陰の極線,なし,True,False,1257.5,False
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,1,1,33,なし,なし,False,False,2078.0,False
3591,ワコールホールディングス,↓,31600,-95100.0,0.1,0.2,0,1,19,93,コマ・陰の極線,なし,False,False,3109.0,False
9502,中部電力,↑,764600,-346400.0,0.1,0.7,0,1,12,83,陽の寄付坊主,陽たすき,False,False,1839.5,False
7066,ピアズ,↓,215200,71800.0,2.2,1.5,0,1,0,1,コマ・陰の極線,なし,False,False,946.0,False
6378,木村化工機,↓,42300,12100.0,0.2,1.4,0,1,9,2,コマ・陰の極線,なし,False,False,735.0,False
1451,ＫＨＣ,→,1300,-2300.0,0.0,0.4,0,1,2,70,なし,なし,False,False,692.0,False
4760,アルファ,↓,400,-200.0,0.0,0.7,0,1,0,0,陰の丸坊主,なし,False,False,1228.0,False
1721,コムシスホールディングス,↓,488100,49000.0,0.4,1.1,0,1,12,81,コマ・陰の極線,なし,True,False,2866.5,False
5395,理研コランダム,↓,400,300.0,0.0,4.0,0,1,1,10,陰の寄付坊主,なし,False,False,2475.0,False
7975,リヒトラブ,↑,1200,1000.0,0.0,6.0,0,1,1,3,陽の丸坊主,なし,False,False,961.0,False
9816,ストライダーズ,↑,7700,5200.0,0.1,3.1,0,1,0,0,陽の寄付坊主,なし,False,False,266.0,False
6391,加地テック,→,100,-2100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,5290.0,False
4527,ロート製薬,↓,214700,-937300.0,0.1,0.2,0,1,0,0,コマ・陰の極線,なし,False,False,3094.0,False
4179,ジーネクスト,↓,400,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,False,False,364.0,False
5990,スーパーツール,→,200,-3000.0,0.0,0.1,0,1,1,3,なし,なし,False,False,1978.0,False
9327,イー・ロジット,→,100,-1500.0,0.0,0.1,0,1,0,0,なし,なし,False,False,497.0,False
6703,沖電気工業,↓,67000,-80200.0,0.1,0.5,0,1,0,79,コマ・陰の極線,なし,False,False,899.0,False
5949,ユニプレス,↓,51600,-53300.0,0.1,0.5,0,1,0,83,コマ・陰の極線,なし,False,False,1147.0,False
8267,イオン,↓,582000,-626100.0,0.1,0.5,0,1,13,83,コマ・陰の極線,なし,False,False,3114.0,False
6420,フクシマガリレイ,↓,15000,-12300.0,0.1,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,5150.0,False
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,700,-100.0,0.0,0.9,0,1,0,0,陰の丸坊主,なし,False,False,881.0,False
3073,ＤＤグループ,↓,84500,-37400.0,0.5,0.7,0,1,6,91,コマ・陰の極線,なし,False,False,1732.0,False
4012,アクシス,↓,4600,-1900.0,0.1,0.7,0,1,4,14,コマ・陰の極線,なし,False,False,1396.0,False
8886,ウッドフレンズ,↓,200,-100.0,0.0,0.7,0,1,0,0,陰の丸坊主,なし,False,False,2180.0,False
1963,日揮ホールディングス,↑,332200,-474500.0,0.1,0.4,3,1,16,57,コマ・陽の極線,なし,True,False,1914.0,False
8159,立花エレテック,↓,43200,-17000.0,0.2,0.7,0,1,0,77,コマ・陰の極線,なし,False,False,2756.0,False
7453,良品計画,↓,2451500,-689600.0,0.9,0.8,0,1,21,21,コマ・陰の極線,なし,True,False,1799.0,False
6599,エブレン,↓,1000,-500.0,0.1,0.7,0,1,7,7,陰の丸坊主,なし,False,False,2550.0,False
3197,すかいらーくホールディングス,↓,740600,-208600.0,0.3,0.8,0,1,9,7,コマ・陰の極線,なし,True,False,1843.0,False
6412,平和,↑,102400,-66700.0,0.1,0.6,2,1,1,0,コマ・陽の極線,なし,False,False,2592.0,False
